	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
5227	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-03-25 15:49:00
5228	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	0.5		2020-03-25 09:19:00
5229	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	0.0	1.0		2020-03-25 14:44:00
5230	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	0.5		2020-03-25 12:56:00
5231	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-24 12:43:00
5232	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-19 12:40:00
5233	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-25 12:48:00
5234	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-25 08:29:00
5235	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-25 08:01:00
5236	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-25 14:58:00
5237	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-25 08:18:00
5238	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-03-25 07:37:00
5239	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	C-ITS Website	HE	0.0	1.0	0.5	2020-03-19 09:33:00
5240	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-24 12:03:00
5241	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-25 07:53:00
5242	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-25 16:13:00
5243	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-25 10:02:00
5244	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:33:00
5245	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-25 08:35:00
5246	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-25 08:15:00
5247	Sana Krankenhaus Templin	ITS Website	BB	0.5	1.0		2020-03-25 11:24:00
5248	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-25 19:55:00
5249	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-03-25 07:51:00
5250	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-25 07:52:00
5251	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-25 13:40:00
5252	Sanaklinik Biberach	Intensivstation Website	BW	0.5	0.5		2020-03-25 09:45:00
5253	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-25 06:50:00
5254	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	0.0	0.5		2020-03-25 08:36:00
5255	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-25 14:36:00
5256	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-25 08:25:00
5257	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-03-25 10:54:00
5258	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	0.5	0.5		2020-03-25 18:10:00
5259	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-25 10:28:00
5260	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	0.0	0.5	2020-03-25 20:27:00
5261	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 11:03:00
5262	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	1.0		2020-03-25 16:36:00
5263	Klinikum Merzig	Intensivstation Website	SL	0.0	1.0	0.0	2020-03-25 14:29:00
5264	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-25 13:00:00
5265	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-25 10:44:00
5266	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-03-25 09:52:00
5267	Agaplesion Diakonieklinikum Rotenburg	17 Website	NI	1.0	0.5		2020-03-18 18:17:00
5268	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-18 17:27:00
5269	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-03-19 14:00:00
5270	Albertinen-Krankenhaus	C2 Website	HH	1.0	0.5	1.0	2020-03-25 23:02:00
5271	Sana Kliniken Lübeck	Intensivstation Website	SH	1.0	1.0		2020-03-25 21:04:00
5272	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-03-25 09:37:00
5273	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-03-25 19:04:00
5274	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-03-25 14:18:00
5275	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-25 16:53:00
5276	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-25 13:06:00
5277	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-03-18 15:08:00
5278	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-25 12:08:00
5279	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-24 12:01:00
5280	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	1.0	1.0	0.0	2020-03-19 13:40:00
5281	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-25 14:37:00
5282	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-25 11:25:00
5283	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	1.0	1.0	0.0	2020-03-24 13:56:00
5284	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-03-25 17:21:00
5285	Sana Krankenhaus Radevormwald	ITS Website	NRW	0.0	1.0		2020-03-25 10:29:00
5286	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-25 12:16:00
5287	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	ND1 Website	NRW	0.0	0.0	0.0	2020-03-18 13:35:00
5288	Ruppiner Kliniken	X2 Website	BB	0.5	1.0		2020-03-24 17:01:00
5289	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-25 07:26:00
5290	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-25 12:11:00
5291	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-03-25 14:58:00
5292	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-19 08:15:00
5293	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-25 17:37:00
5294	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-03-25 14:35:00
5295	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.0	0.5		2020-03-25 10:18:00
5296	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-03-24 10:28:00
5297	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-25 09:51:00
5298	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-25 19:40:00
5299	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-25 09:46:00
5300	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-25 15:44:00
5301	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5	0.0	2020-03-25 09:18:00
5302	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	1.0		2020-03-25 09:53:00
5303	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-25 06:57:00
5304	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-24 09:52:00
5305	DRK Kinderklinik	Intensiv 1 Website	NRW	0.5	0.5		2020-03-25 13:19:00
5306	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-25 15:53:00
5307	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-23 09:36:00
5308	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	0.0	1.0	0.0	2020-03-19 20:54:00
5309	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-25 14:22:00
5310	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-25 13:13:00
5311	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-25 16:01:00
5312	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-25 12:25:00
5313	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-24 13:12:00
5314	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	1.0	1.0	1.0	2020-03-25 08:13:00
5315	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-25 10:45:00
5316	Universitätsklinikum Knappschaftskrankenhaus Bochum	Interdisziplinäre, operative Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 08:32:00
5317	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-03-25 18:31:00
5318	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-25 17:12:00
5319	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-25 09:11:00
5320	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-26 04:04:00
5321	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-25 14:01:00
5322	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-25 07:12:00
5323	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-25 11:36:00
5324	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-25 10:21:00
5325	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.0	0.5	1.0	2020-03-25 07:11:00
5326	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-03-25 19:06:00
5327	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.5	1.0	1.0	2020-03-25 07:05:00
5328	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-03-25 20:56:00
5329	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-03-23 15:21:00
5330	Segeberger Kliniken	Website	SH	1.0	1.0		2020-03-24 18:23:00
5331	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	1.0	1.0		2020-03-24 17:54:00
5332	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	1.0	1.0	2020-03-24 16:59:00
5333	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	1.0		2020-03-24 17:54:00
5334	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-24 16:49:00
5335	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 16:45:00
5336	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	0.0	1.0		2020-03-24 16:30:00
5337	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	0.5		2020-03-24 16:47:00
5338	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-24 14:45:00
5339	Marienhausklinik St. Josef Kohlhof	Website	SL	0.0	1.0		2020-03-24 14:39:00
5340	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-24 15:09:00
5341	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-24 14:30:00
5342	BwZKrHs Koblenz	Website	RP	1.0	0.5	0.5	2020-03-24 13:55:00
5343	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-24 13:25:00
5344	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-24 15:59:00
5345	Evangelisches Krankenhaus Luckau	Intensivstation Website	BB	1.0	1.0		2020-03-24 13:03:00
5346	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-24 15:13:00
5347	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-24 12:27:00
5348	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-24 12:12:00
5349	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-24 12:25:00
5350	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-03-24 12:26:00
5351	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-24 11:18:00
5352	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-03-24 11:08:00
5353	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 21:10:00
5354	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	1.0		2020-03-24 10:58:00
5355	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	1.0	1.0		2020-03-24 09:53:00
5356	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	0.5		2020-03-24 09:46:00
5357	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-24 09:43:00
5358	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-24 09:30:00
5359	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-24 12:16:00
5360	Krankenhaus Reibek St. Adolf Stift	1 Website	SH	1.0	1.0		2020-03-24 08:42:00
5361	Sana-Krankenhaus Hürth GmbH	INT Website	NRW	0.5	0.0		2020-03-24 12:16:00
5362	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-24 08:25:00
5363	Bundeswehrkrankenhaus Ulm - Klinik für Anästhesie u. Intensivmedizin	Intensiv Süd und Intensiv Ost Website	BW	1.0	1.0		2020-03-23 18:29:00
5364	Klinikum Fürth	Website	BY	1.0	1.0		2020-03-24 09:57:00
5365	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.0		2020-03-24 17:21:00
5366	Berufsgenossenschaftliche Unfallklinik Frankfurt am Main gGmbH	Intensivstation Website	HE	1.0	1.0		2020-03-23 17:07:00
5367	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-23 16:50:00
5368	BG-Klinikum-Duisburg	Intensivstation Website	NRW	0.5	1.0	1.0	2020-03-24 09:21:00
5369	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	0.0	1.0		2020-03-24 07:46:00
5370	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-24 13:19:00
5371	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-24 09:21:00
5372	Krankenhaus Sachsenhausen	Website	MV	1.0	1.0		2020-03-24 08:39:00
5373	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-23 14:45:00
5374	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-24 08:19:00
5375	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-23 14:32:00
5376	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0		2020-03-24 09:36:00
5377	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-03-24 12:33:00
5378	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-24 08:27:00
5379	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-24 07:50:00
5380	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-24 14:16:00
5381	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-24 15:18:00
5382	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-24 13:34:00
5383	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-24 08:47:00
5384	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.5	0.5		2020-03-23 13:22:00
5385	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.5	1.0		2020-03-24 14:06:00
5386	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-24 09:01:00
5387	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-24 13:37:00
5388	St. Marien-Hospital	Intensiv- und Weaningstation Website	NRW	1.0	1.0		2020-03-23 12:38:00
5389	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 08:15:00
5390	Klinikum Oberlausitzer Bergland Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-24 16:48:00
5391	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 09:36:00
5392	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	0.5	0.5		2020-03-24 15:57:00
5393	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-03-24 19:47:00
5394	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 08:35:00
5395	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-24 09:58:00
5396	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-03-24 14:25:00
5397	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	0.0		2020-03-24 15:49:00
5398	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-24 16:58:00
5399	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-24 10:06:00
5400	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-24 16:38:00
5401	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-24 09:27:00
5402	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-24 14:50:00
5403	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-24 16:02:00
5404	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-24 09:23:00
5405	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-24 10:06:00
5406	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-23 08:24:00
5407	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-24 09:13:00
5408	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-24 11:57:00
5409	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-24 10:09:00
5410	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 09:40:00
5411	Klinikum Karlsburg	Intensivtherapiestation Website	MV	1.0	1.0	1.0	2020-03-24 16:36:00
5412	Herz- und Gefäßzentrum Bad Bevensen	Interdisziplinäre Intensivstation Website	NI	1.0	1.0	1.0	2020-03-23 21:32:00
5413	KMG Klinikum Pritzwalk	Intensivtation Website	BB	1.0	1.0		2020-03-23 11:55:00
5414	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.0	0.5		2020-03-24 10:00:00
5415	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-24 08:56:00
5416	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-24 09:22:00
5417	St. Elisabeth Krankenhaus Jülich	Interdisziplinäre Intensivstation Website	NRW	0.5	0.5		2020-03-22 17:08:00
5418	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	0.0	0.0		2020-03-24 08:52:00
5419	Asklepios Klinikum Schwalmstadt	Intensivstation Website	HE	1.0	1.0		2020-03-24 12:47:00
5420	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-23 20:18:00
5421	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	21i Website	BE	0.5	0.5		2020-03-23 22:39:00
5422	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-24 16:39:00
5423	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	1.0		2020-03-24 15:53:00
5424	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-24 09:46:00
5425	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-24 11:39:00
5426	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-22 09:47:00
5427	Helios Klinik Blankenhain	Intensivstation Website	TH	1.0	1.0		2020-03-22 21:20:00
5428	Helios Klinik Wipperfürth	1C Intensivstation Website	NRW	1.0	1.0		2020-03-23 11:26:00
5429	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-24 16:18:00
5430	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	0.5	0.5		2020-03-24 16:58:00
5431	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-24 09:34:00
5432	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-03-24 13:41:00
5433	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	0.5	0.5		2020-03-24 08:42:00
5434	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-24 20:31:00
5435	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	0.0		2020-03-24 17:28:00
5436	Helios Klinikum Krefeld	B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	NRW	1.0	1.0	1.0	2020-03-23 10:02:00
5437	Evangelisches Klinikum Bethel, Bethel	M1, M10, K1, K2, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-24 07:27:00
5438	Klinik Neustadt a. d. Aisch	Intensivstation Website	BY	0.5	1.0		2020-03-23 14:28:00
5439	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-24 13:13:00
5440	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	0.5	1.0		2020-03-24 18:42:00
5441	Paracelsus-Klinik Zwickau	ITS Website	SN	0.5	0.5	0.0	2020-03-24 17:04:00
5442	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.5	0.5		2020-03-24 18:39:00
5443	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-24 19:02:00
5444	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	Station 25i Website	BE	1.0	0.0		2020-03-24 09:19:00
5445	AK Nord, Hamburg, Pädiatrische Intensivstation	Pädiatrische Intensivstation H71B Website	HH	1.0	1.0		2020-03-20 18:34:00
5446	Klinikum Kempten, Klinikverbund Allgäu	Interdisziplinäre Intensivstation D01 Website	BY	0.5	1.0		2020-03-24 08:37:00
5447	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-23 06:45:00
5448	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-24 14:20:00
5449	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-23 17:55:00
5450	Universitätsklinikum Marburg UKGM	Intensivstation 2a/b Website	HE	1.0	1.0	1.0	2020-03-24 11:10:00
5451	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-24 07:29:00
5452	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-03-23 10:33:00
5453	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-24 10:06:00
5454	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-24 12:48:00
5455	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 18:43:00
5456	Klinikum am Steinenberg	D5i Website	BW	1.0	1.0	1.0	2020-03-23 15:21:00
5457	Herz jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-24 16:06:00
5458	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	1.0	1.0		2020-03-24 09:15:00
5459	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-24 17:51:00
5460	Sana HANSE-Klinikum Wismar GmbH	C2 Website	MV	1.0	1.0		2020-03-23 11:56:00
5461	Asklepios Stadtklinik Bad Wildungen	Intensivstation Website	HE	1.0	1.0		2020-03-24 19:41:00
