	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
7717	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-27 09:11:00
7718	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-27 16:15:00
7719	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-27 10:50:00
7720	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-27 12:31:00
7721	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-27 08:33:00
7722	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 12:44:00
7723	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-27 09:33:00
7724	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-27 09:47:00
7725	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-27 19:38:00
7726	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-27 19:54:00
7727	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-27 08:53:00
7728	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:32:00
7729	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-27 20:37:00
7730	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-27 12:12:00
7731	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-03-26 09:39:00
7732	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-27 15:40:00
7733	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-27 08:26:00
7734	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 09:01:00
7735	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-27 16:42:00
7736	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:56:00
7737	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-27 08:50:00
7738	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-26 09:03:00
7739	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	0.0			Intensivstation Website	2020-03-26 08:12:00
7740	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-27 11:27:00
7741	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-27 08:42:00
7742	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-27 08:57:00
7743	Heilig Geist-Krankenhaus	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	2020-03-26 10:18:00
7744	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-27 14:50:00
7745	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-27 09:37:00
7746	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	0.5	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-27 08:54:00
7747	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-27 08:22:00
7748	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-27 17:12:00
7749	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-25 08:42:00
7750	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-03-27 10:26:00
7751	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-27 09:00:00
7752	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-27 12:16:00
7753	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-26 20:47:00
7754	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:31:00
7755	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-27 08:48:00
7756	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:42:00
7757	Marienhospital Wesel	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:15:00
7758	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-27 10:20:00
7759	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-27 18:30:00
7760	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-27 15:32:00
7761	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-27 17:42:00
7762	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-27 16:59:00
7763	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-27 08:10:00
7764	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-27 18:22:00
7765	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-27 15:22:00
7766	Sana-Herzzentrum Cottbus GmbH	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-27 12:42:00
7767	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-27 07:30:00
7768	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 12:42:00
7769	Havelland Kliniken Standort Rathenow	BB	0.0	0.5			Intensivstation Website	2020-03-27 15:59:00
7770	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-27 17:52:00
7771	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-27 07:50:00
7772	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-27 17:53:00
7773	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-27 09:14:00
7774	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 11:37:00
7775	Sana Krankenhaus Benrath	NRW	0.0	0.5	0.0		Interdisziplinäre Intensistation Website	2020-03-27 10:04:00
7776	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-27 14:07:00
7777	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-27 09:18:00
7778	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-27 09:51:00
7779	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	1.0	1.0			IC1 IC2 Website	2020-03-27 10:07:00
7780	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 07:09:00
7781	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-27 07:25:00
7782	Krankenhaus Wittmund gGmbH	NI	1.0	1.0			Intensivstation Website	2020-03-27 09:02:00
7783	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-27 08:59:00
7784	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-26 11:19:00
7785	Krankenhaus Spremberg	BB	0.0	1.0			IMC Website	2020-03-27 08:31:00
7786	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-23 14:35:00
7787	Wertachklinik Schwabmünchen	BY	1.0	1.0			ITS / IMC Website	2020-03-26 13:05:00
7788	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-27 08:55:00
7789	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 11:47:00
7790	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-27 19:24:00
7791	Sana Krankenhaus Templin	BB	1.0	1.0			ITS Website	2020-03-27 09:28:00
7792	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-27 20:04:00
7793	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-26 16:18:00
7794	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-28 07:48:00
7795	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-27 21:37:00
7796	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 12:20:00
7797	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-27 14:20:00
7798	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-03-25 10:38:00
7799	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-26 18:57:00
7800	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-27 11:02:00
7801	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:01:00
7802	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	0.0	1.0			Station 8 (ITS) Website	2020-03-22 11:54:00
7803	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-27 10:54:00
7804	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-27 15:23:00
7805	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-27 16:06:00
7806	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-27 11:24:00
7807	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-27 15:52:00
7808	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 17:28:00
7809	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-28 08:12:00
7810	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-27 08:56:00
7811	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 07:18:00
7812	St. Anna Krankenhaus	BY	0.0	0.5	0.0		Intensivstation Website	2020-03-27 08:58:00
7813	Kreiskrankenhaus Grünstadt	RP	1.0	1.0			Intensivstation Website	2020-03-27 10:56:00
7814	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-26 08:55:00
7815	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-27 17:36:00
7816	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-27 14:42:00
7817	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-25 16:01:00
7818	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-27 17:55:00
7819	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-27 10:33:00
7820	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-27 12:44:00
7821	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-27 09:57:00
7822	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-27 10:44:00
7823	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-27 15:06:00
7824	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-27 11:29:00
7825	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-27 11:47:00
7826	Universitätsklinikum Bonn	NRW	1.0	1.0	1.0		Operative Intensivmedizin Website	2020-03-25 13:17:00
7827	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-27 06:44:00
7828	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	BE	1.0	1.0	1.0		8i/144i/43i Website	2020-03-27 08:23:00
7829	Medizin Campus Bodensee Klinik Tettnang GmbH	BW	1.0	1.0			Intensivstation/ IMC Website	2020-03-27 15:43:00
7830	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-27 15:46:00
7831	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:54:00
7832	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-27 12:41:00
7833	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-27 10:53:00
7834	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-27 10:11:00
7835	Klinikum Altmühlfranken Gunzenhausen	BY	0.0	0.5			Website	2020-03-27 14:54:00
7836	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:46:00
7837	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-26 15:46:00
7838	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.0	1.0			INO Operative Intensivstation Website	2020-03-27 19:34:00
7839	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-27 10:09:00
7840	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-28 04:19:00
7841	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-26 09:57:00
7842	OKH Schloss Werneck	BY	1.0	0.0			IMC Website	2020-03-25 13:25:00
7843	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-27 09:51:00
7844	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:07:00
7845	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-27 09:20:00
7846	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-27 08:01:00
7847	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-27 10:02:00
7848	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-26 16:22:00
7849	Malteser Krankenhaus St.Anna	NRW	0.0	1.0	1.0		1C Website	2020-03-27 09:36:00
7850	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-27 16:12:00
7851	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-27 09:13:00
7852	St. Elisabeth Krankenhaus Jülich	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 12:03:00
7853	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:35:00
7854	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 20:54:00
7855	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-27 10:54:00
7856	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-27 10:53:00
7857	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-27 16:49:00
7858	Klinikum Kempten, Klinikverbund Allgäu	BY	1.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-27 22:55:00
7859	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-03-27 10:56:00
7860	Helios Park-Klinikum Leipzig	SN	0.5	0.0			Website	2020-03-27 14:47:00
7861	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	1.0			Intensivstation Website	2020-03-27 17:07:00
7862	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-27 07:58:00
7863	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-26 12:16:00
7864	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-25 09:04:00
7865	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-27 08:06:00
7866	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-27 12:58:00
7867	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:23:00
7868	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-26 11:20:00
7869	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-27 16:08:00
7870	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-27 18:08:00
7871	Lungenclinic Großhansdorf	SH	0.5	0.5			Intensivstation (Station 1) Website	2020-03-27 08:10:00
7872	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-27 15:06:00
7873	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-03-27 11:21:00
7874	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-27 18:33:00
7875	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-27 20:02:00
7876	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-27 16:21:00
7877	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-27 09:12:00
7878	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-27 08:41:00
7879	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-27 16:20:00
7880	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-27 17:52:00
7881	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-26 14:54:00
7882	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-27 08:42:00
7883	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 12:15:00
7884	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-27 07:49:00
7885	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-27 15:02:00
7886	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-25 23:56:00
7887	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-27 03:15:00
7888	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-03-24 21:30:00
7889	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-26 12:10:00
7890	Klinikum Kempten, Klinikverbund Allgäu	BY	1.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-26 08:25:00
7891	Gesundheitszentrum Odenwaldkreis GmbH	HE	1.0	1.0	0.0		Intensivstation I + II Website	2020-03-26 14:26:00
7892	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-27 15:06:00
7893	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-03-26 14:50:00
7894	Ev. Diakonissenkrankenhaus Leipzig	SN	1.0	1.0			Intensivstation Website	2020-03-26 01:37:00
7895	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-27 16:01:00
7896	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:40:00
7897	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-27 17:48:00
7898	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-27 17:40:00
7899	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-27 11:20:00
7900	Klinikum Bayreuth GmbH	BY	1.0	1.0	1.0		Operative Intensivstation 18 Website	2020-03-25 18:33:00
7901	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-26 14:52:00
7902	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-27 18:00:00
7903	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-27 16:04:00
7904	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 17:18:00
7905	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	0.5			INO Operative Intensivstation Website	2020-03-27 08:50:00
7906	Bethlehem-Gesundheitszentrum	NRW	0.5	0.0			B1 Website	2020-03-25 16:57:00
7907	Kreiskrankenhaus Osterholz-Scharmbeck	NI	0.0	0.0			interdisziplinäre Intensivstation  Website	2020-03-26 14:33:00
7908	Marienhausklinik Ottweiler	SL	1.0	0.5			Website	2020-03-26 12:29:00
7909	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-25 13:40:00
7910	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-27 08:45:00
7911	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-26 10:46:00
7912	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 20:42:00
7913	Asklepios Klinik Nord	HH	0.5	0.5	1.0		Intensivstation Website	2020-03-26 17:48:00
7914	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-27 08:48:00
7915	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-27 12:47:00
7916	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-26 11:45:00
7917	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-26 19:07:00
7918	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-26 18:50:00
7919	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-24 09:33:00
7920	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-24 09:44:00
7921	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-27 08:46:00
7922	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-27 07:07:00
7923	BG - Unfallklinik Murnau	BY	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-25 12:38:00
7924	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation (S2) Website	2020-03-26 12:34:00
7925	Klinikum Esslingen	BW	1.0	1.0	1.0		i53 und i12 Website	2020-03-26 20:11:00
7926	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-27 14:49:00
7927	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 15:04:00
7928	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-27 16:31:00
7929	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-26 19:11:00
7930	Barmherzige Brüder München	BY	1.0	1.0	1.0		Intensivstation A und B Website	2020-03-27 08:34:00
7931	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-27 14:57:00
7932	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 15:02:00
7933	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-26 19:44:00
7934	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:21:00
7935	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-26 16:58:00
7936	Marien Hospital Dortmund-Hombruch	NRW	0.0	0.5			Internistische Intensivstation I-1 Website	2020-03-25 16:49:00
7937	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-26 14:45:00
7938	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-26 15:05:00
7939	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:05:00
7940	St. Marien-Hospital Bonn	NRW	0.5	1.0			interdiziplinäre Intensivstation Website	2020-03-24 17:38:00
7941	EVK Düsseldorf	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-26 13:09:00
7942	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-27 09:25:00
7943	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-26 09:49:00
7944	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	1.0			Intensivstation - interdisziplinär Website	2020-03-25 08:49:00
7945	Rems Murr Klinik Schorndorf	BW	0.0	0.5			Intensivstation Website	2020-03-27 09:48:00
7946	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-27 08:58:00
7947	Ketteler Krankenhaus Offenbach	HE	0.0	1.0			Website	2020-03-27 10:14:00
7948	Bürgerhospital Frankfurt am Main	HE	0.0	0.5			ITS Website	2020-03-23 16:59:00
7949	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-26 16:49:00
7950	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-27 08:23:00
7951	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-27 09:34:00
