	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
6583	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 12:20:00
6584	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-27 14:20:00
6585	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-03-25 10:38:00
6586	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-26 18:57:00
6587	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-27 11:02:00
6588	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:01:00
6589	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	0.0	1.0			Station 8 (ITS) Website	2020-03-22 11:54:00
6590	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-27 10:54:00
6591	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-27 15:23:00
6592	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-27 16:06:00
6593	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-27 11:24:00
6594	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-27 15:52:00
6595	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 17:28:00
6596	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-28 08:12:00
6597	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-27 08:56:00
6598	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 07:18:00
6599	St. Anna Krankenhaus	BY	0.0	0.5	0.0		Intensivstation Website	2020-03-27 08:58:00
6600	Kreiskrankenhaus Grünstadt	RP	1.0	1.0			Intensivstation Website	2020-03-27 10:56:00
6601	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-26 08:55:00
6602	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-27 17:36:00
6603	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-27 14:42:00
6604	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-25 16:01:00
6605	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-27 17:55:00
6606	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-27 10:33:00
6607	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-27 12:44:00
6608	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-27 09:57:00
6609	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-27 10:44:00
6610	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-27 15:06:00
6611	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-27 11:29:00
6612	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-27 11:47:00
6613	Universitätsklinikum Bonn	NRW	1.0	1.0	1.0		Operative Intensivmedizin Website	2020-03-25 13:17:00
6614	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-27 06:44:00
6615	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	BE	1.0	1.0	1.0		8i/144i/43i Website	2020-03-27 08:23:00
6616	Medizin Campus Bodensee Klinik Tettnang GmbH	BW	1.0	1.0			Intensivstation/ IMC Website	2020-03-27 15:43:00
6617	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-27 15:46:00
6618	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:54:00
6619	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-27 12:41:00
6620	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-27 10:53:00
6621	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-27 10:11:00
6622	Klinikum Altmühlfranken Gunzenhausen	BY	0.0	0.5			Website	2020-03-27 14:54:00
6623	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:46:00
6624	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-26 15:46:00
6625	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.0	1.0			INO Operative Intensivstation Website	2020-03-27 19:34:00
6626	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-27 10:09:00
6627	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-28 04:19:00
6628	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-26 09:57:00
6629	OKH Schloss Werneck	BY	1.0	0.0			IMC Website	2020-03-25 13:25:00
6630	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-27 09:51:00
6631	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:07:00
6632	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-27 09:20:00
6633	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-27 08:01:00
6634	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-27 10:02:00
6635	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-26 16:22:00
6636	Malteser Krankenhaus St.Anna	NRW	0.0	1.0	1.0		1C Website	2020-03-27 09:36:00
6637	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-27 16:12:00
6638	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-27 09:13:00
6639	St. Elisabeth Krankenhaus Jülich	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 12:03:00
6640	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:35:00
6641	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 20:54:00
6642	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-27 10:54:00
6643	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-27 10:53:00
6644	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-27 16:49:00
6645	Klinikum Kempten, Klinikverbund Allgäu	BY	1.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-27 22:55:00
6646	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-03-27 10:56:00
6647	Helios Park-Klinikum Leipzig	SN	0.5	0.0			Website	2020-03-27 14:47:00
6648	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	1.0			Intensivstation Website	2020-03-27 17:07:00
6649	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-27 07:58:00
6650	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-26 12:16:00
6651	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-25 09:04:00
6652	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-27 08:06:00
6653	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-27 12:58:00
6654	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:23:00
6655	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-26 11:20:00
6656	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-27 16:08:00
6657	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-27 18:08:00
6658	Lungenclinic Großhansdorf	SH	0.5	0.5			Intensivstation (Station 1) Website	2020-03-27 08:10:00
6659	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-27 15:06:00
6660	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-03-27 11:21:00
6661	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-27 18:33:00
6662	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-27 20:02:00
6663	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-27 16:21:00
6664	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-27 09:12:00
6665	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-27 08:41:00
6666	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-27 16:20:00
6667	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-27 17:52:00
6668	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-26 14:54:00
6669	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-27 08:42:00
6670	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 12:15:00
6671	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-27 07:49:00
6672	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-27 15:02:00
6673	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-25 23:56:00
6674	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-27 03:15:00
6675	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-03-24 21:30:00
6676	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-26 12:10:00
6677	Klinikum Kempten, Klinikverbund Allgäu	BY	1.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-26 08:25:00
6678	Gesundheitszentrum Odenwaldkreis GmbH	HE	1.0	1.0	0.0		Intensivstation I + II Website	2020-03-26 14:26:00
6679	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-27 15:06:00
6680	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-03-26 14:50:00
6681	Ev. Diakonissenkrankenhaus Leipzig	SN	1.0	1.0			Intensivstation Website	2020-03-26 01:37:00
6682	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-27 16:01:00
6683	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:40:00
6684	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-27 17:48:00
6685	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-27 17:40:00
6686	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-27 11:20:00
6687	Klinikum Bayreuth GmbH	BY	1.0	1.0	1.0		Operative Intensivstation 18 Website	2020-03-25 18:33:00
6688	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-26 14:52:00
6689	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-27 18:00:00
6690	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-27 16:04:00
6691	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 17:18:00
6692	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	0.5			INO Operative Intensivstation Website	2020-03-27 08:50:00
6693	Bethlehem-Gesundheitszentrum	NRW	0.5	0.0			B1 Website	2020-03-25 16:57:00
6694	Kreiskrankenhaus Osterholz-Scharmbeck	NI	0.0	0.0			interdisziplinäre Intensivstation  Website	2020-03-26 14:33:00
6695	Marienhausklinik Ottweiler	SL	1.0	0.5			Website	2020-03-26 12:29:00
6696	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-25 13:40:00
6697	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-27 08:45:00
6698	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-26 10:46:00
6699	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 20:42:00
6700	Asklepios Klinik Nord	HH	0.5	0.5	1.0		Intensivstation Website	2020-03-26 17:48:00
6701	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-27 08:48:00
6702	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-27 12:47:00
6703	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-26 11:45:00
6704	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-26 19:07:00
6705	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-26 18:50:00
6706	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-24 09:33:00
6707	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-24 09:44:00
6708	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-27 08:46:00
6709	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-27 07:07:00
6710	BG - Unfallklinik Murnau	BY	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-25 12:38:00
6711	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation (S2) Website	2020-03-26 12:34:00
6712	Klinikum Esslingen	BW	1.0	1.0	1.0		i53 und i12 Website	2020-03-26 20:11:00
6713	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-27 14:49:00
6714	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 15:04:00
6715	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-27 16:31:00
6716	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-26 19:11:00
6717	Barmherzige Brüder München	BY	1.0	1.0	1.0		Intensivstation A und B Website	2020-03-27 08:34:00
6718	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-27 14:57:00
6719	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 15:02:00
6720	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-26 19:44:00
6721	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:21:00
6722	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-26 16:58:00
6723	Marien Hospital Dortmund-Hombruch	NRW	0.0	0.5			Internistische Intensivstation I-1 Website	2020-03-25 16:49:00
6724	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-26 14:45:00
6725	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-26 15:05:00
6726	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:05:00
6727	St. Marien-Hospital Bonn	NRW	0.5	1.0			interdiziplinäre Intensivstation Website	2020-03-24 17:38:00
6728	EVK Düsseldorf	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-26 13:09:00
6729	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-27 09:25:00
6730	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-26 09:49:00
6731	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	1.0			Intensivstation - interdisziplinär Website	2020-03-25 08:49:00
6732	Rems Murr Klinik Schorndorf	BW	0.0	0.5			Intensivstation Website	2020-03-27 09:48:00
6733	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-27 08:58:00
6734	Ketteler Krankenhaus Offenbach	HE	0.0	1.0			Website	2020-03-27 10:14:00
6735	Bürgerhospital Frankfurt am Main	HE	0.0	0.5			ITS Website	2020-03-23 16:59:00
6736	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-26 16:49:00
6737	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-27 08:23:00
6738	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-27 09:34:00
6739	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	1.0	1.0			Intensivstation Website	2020-03-25 17:00:00
6740	Kinderkrankenhaus Amsterdamer Strasse	NRW	0.5	0.5			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-27 08:25:00
6741	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-27 09:23:00
6742	Klinik Neustadt an der Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-26 07:18:00
6743	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-26 17:18:00
6744	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-26 15:54:00
6745	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-27 07:49:00
6746	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	HE	1.0	1.0			Intensivstation Website	2020-03-22 20:27:00
6747	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-27 07:47:00
6748	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-27 07:50:00
6749	Oberschwabenklinik Bad Waldsee	BW	0.0	0.0			ITS Website	2020-03-26 08:42:00
6750	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-03-25 09:11:00
6751	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-03-25 15:08:00
6752	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-03-20 17:19:00
6753	REGIOMED Klinikum Coburg	BY	1.0	1.0	0.5		41/42 Website	2020-03-23 20:45:00
6754	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	1.0			B2 Intensiv Website	2020-03-24 10:27:00
6755	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-27 09:46:00
6756	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-27 09:19:00
6757	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-26 07:54:00
6758	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-26 11:13:00
6759	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:34:00
6760	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-27 09:41:00
6761	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-26 07:57:00
6762	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-26 10:30:00
6763	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-26 15:46:00
6764	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-27 07:33:00
6765	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:58:00
6766	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.0	0.0			Chirurgische Intensivstation 9i Website	2020-03-26 12:15:00
6767	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-27 09:45:00
6768	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-27 09:04:00
6769	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-27 11:50:00
6770	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-27 09:59:00
6771	Evangelische Lungenklinik Berlin	BE	0.5	0.5			Intensivstation 1 Website	2020-03-27 09:23:00
6772	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-03-25 09:20:00
6773	Havelland Kliniken Standort Rathenow	BB	0.0	0.5			Intensivstation Website	2020-03-26 17:05:00
6774	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-26 18:39:00
6775	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-27 13:58:00
6776	Havelland-Kliniken Standort Nauen	BB	0.5	0.5			Intensivstation Website	2020-03-26 16:48:00
6777	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-26 10:36:00
6778	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-26 10:08:00
6779	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-26 15:22:00
6780	DRK Kliniken Berlin Köpenick	BE	1.0	1.0			ITS Website	2020-03-26 15:11:00
6781	Schwarzwald-Baar-Klinikum	BW	1.0	1.0			Station 11 Website	2020-03-25 11:48:00
6782	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-27 07:58:00
6783	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-27 08:25:00
6784	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-26 15:43:00
6785	St. Josefs-Hospital Wiesbaden	HE	1.0	0.5	0.5		Station 31/32 Website	2020-03-27 10:34:00
6786	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:57:00
6787	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:51:00
6788	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-25 20:04:00
6789	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	2020-03-26 14:52:00
6790	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-27 08:23:00
6791	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-27 06:36:00
6792	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-27 13:09:00
6793	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-27 10:29:00
6794	Sana Krankenhaus Radevormwald	NRW	0.5	0.0			ITS Website	2020-03-27 14:12:00
6795	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 12:37:00
6796	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-27 12:06:00
6797	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-27 13:29:00
6798	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-27 07:33:00
6799	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-27 10:36:00
6800	Lungenklinik Neustadt	TH	1.0	1.0	0.5		ITS und Weaningstation Website	2020-03-25 17:10:00
6801	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-27 09:00:00
6802	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-26 07:47:00
6803	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	0.5	0.5		4b Website	2020-03-26 21:47:00
6804	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-26 16:56:00
6805	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-26 18:54:00
6806	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-27 08:25:00
6807	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-26 15:26:00
6808	Lungenklinik Lostau gGmbH	SH	1.0	1.0			ZITS 2/3 Website	2020-03-27 11:01:00
6809	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 09:59:00
6810	Klinikum Altmühlfranken Gunzenhausen	BY	0.0	0.5			Website	2020-03-26 16:55:00
6811	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:03:00
6812	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-26 16:02:00
6813	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-27 10:17:00
6814	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-26 10:58:00
6815	Stadtklinik Frankenthal	RP	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 14:08:00
