	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
7116	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-30 09:47:00
7117	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-28 17:40:00
7118	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-27 09:09:00
7119	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-30 14:42:00
7120	Evangelische Lungenklinik Berlin	BE	0.5	1.0			Intensivstation 1 Website	2020-03-30 09:39:00
7121	Havelland Kliniken Standort Rathenow	BB	0.5	0.5			Intensivstation Website	2020-03-28 13:19:00
7122	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-30 11:14:00
7123	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-30 07:29:00
7124	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-29 18:32:00
7125	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	0.5	0.5			INTW Website	2020-03-27 09:24:00
7126	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	1.0	1.0			IC1 IC2 Website	2020-03-29 09:36:00
7127	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 12:45:00
7128	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-27 19:00:00
7129	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	2020-03-27 14:52:00
7130	Krankenhäuser Landkreis Freudenstadt	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 11:55:00
7131	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-30 08:56:00
7132	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-30 08:33:00
7133	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-30 10:06:00
7134	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-03-30 09:01:00
7135	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:15:00
7136	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-30 14:40:00
7137	Kreiskrankenhaus Schrobenhausen GmbH	BY	0.5	0.0			Interdisziplinäre Intensivstation (S2) Website	2020-03-30 09:20:00
7138	Klinikum-Bremen-Ost	HB	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-30 13:22:00
7139	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 07:19:00
7140	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-30 07:11:00
7141	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-30 06:47:00
7142	Malteser Krankenhaus Kamenz	SN	1.0	1.0			Intensivstation Website	2020-03-25 08:38:00
7143	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	2020-03-30 14:45:00
7144	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-29 10:18:00
7145	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-30 08:40:00
7146	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-30 07:59:00
7147	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.0			Beatmungsstation FW Website	2020-03-30 14:10:00
7148	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-29 12:34:00
7149	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 07:24:00
7150	AGAPLESION Ev. Bathildiskrankenhaus	NI	0.5	0.0			Interdisziplinäre Intensivstation Website	2020-03-30 10:09:00
7151	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-30 08:22:00
7152	BG Klinik Tübingen	BW	0.0	1.0			Website	2020-03-29 07:12:00
7153	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-27 18:58:00
7154	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-30 08:49:00
7155	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-29 14:10:00
7156	Marienkrankenhaus Schwerte	NRW	1.0	1.0			Intensivstation Website	2020-03-30 12:01:00
7157	Evangelisches Krankenhaus Ludwigsfelde/ Teltow gemeinnützige GmbH	BB	1.0	1.0			Intensivstation Website	2020-03-30 11:58:00
7158	Klinikum Mittelbaden Klinik-Balg, Klinik für Kinder und Jugendmedizin	BW	1.0	1.0			Klinik für Kinder und Jugendmedizin Website	2020-03-30 10:47:00
7159	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-29 12:38:00
7160	St. Johannes-Hospital Varel	NI	1.0	0.5			Intensivstation/IMC Website	2020-03-27 15:40:00
7161	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-29 09:24:00
7162	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:30:00
7163	Ktholisches Krankenhaus Dortmund West	NRW	1.0	0.5			Intensivstation Website	2020-03-30 09:37:00
7164	Kliniken im Naturpark Altmühltal, Klinik Kösching	BY	1.0	1.0			Interdiszpl. Intensivstation Website	2020-03-28 13:01:00
7165	KJF Klinik Josefinum Augsburg	BY	1.0	0.5			Intensivstation B6 (NICU, PICU) Website	2020-03-28 18:52:00
7166	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-30 08:41:00
7167	Marienkrankenhaus St. Wendel	SL	1.0	1.0			Intensivstation Website	2020-03-26 15:55:00
7168	Zentrum für Kinder- und Jugendmedizin, Päd. Intensivstation, Universitätsklinikum Freiburg	BW	1.0	1.0			Salge Website	2020-03-26 11:28:00
7169	Marien Hospital Dortmund-Hombruch	NRW	1.0	0.5			Internistische Intensivstation I-1 Website	2020-03-30 07:59:00
7170	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-27 16:24:00
7171	St. Marien Hospital Lüdinghausen	NRW	1.0	1.0			ED Website	2020-03-30 08:21:00
7172	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-30 08:33:00
7173	Klinikum Gütersloh gGmbH	NRW	1.0	1.0			20 und 21 Website	2020-03-24 16:53:00
7174	Rems-Murr-Klinikum Winnenden	BW	1.0	0.5	0.5		Interdisziplinäre Intensivstation Website	2020-03-27 09:45:00
7175	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-29 13:21:00
7176	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 09:07:00
7177	Helios St. Elisabeth Klinik Oberhausen	NRW	1.0	1.0			Intensiv 1 Website	2020-03-30 07:41:00
7178	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-30 09:04:00
7179	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-03-27 10:10:00
7180	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-30 10:17:00
7181	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-30 10:38:00
7182	Rems Murr Klinik Schorndorf	BW	0.0	0.5			Intensivstation Website	2020-03-27 15:07:00
7183	Städtisches Krankenhaus Kiel	SH	0.5	1.0			Internistische Intensivstation Website	2020-03-30 08:19:00
7184	Städtisches Klinikum Dessau	ST	1.0	1.0			Website	2020-03-27 11:55:00
7185	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.5			Website	2020-03-28 16:14:00
7186	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-28 11:16:00
7187	St. Remigius-Krankenhaus Opladen	NRW	0.5	0.5			Intensivstation  Website	2020-03-23 17:16:00
7188	BG-Klinikum-Duisburg	NRW	1.0	1.0	1.0		Intensivstation Website	2020-03-29 16:37:00
7189	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-30 10:21:00
7190	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-30 09:36:00
7191	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-30 09:40:00
7192	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-28 16:05:00
7193	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-29 11:18:00
7194	St. Vinzenz-Krankenhaus Hanau gGmbH	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-23 11:39:00
7195	Elisabethen Klinikum OSK	BW	1.0	1.0			C11-C22 Website	2020-03-25 12:14:00
7196	St. Anna-Virngrund-Klinik	BW	1.0	0.0			Intensivstation Website	2020-03-27 12:27:00
7197	Krankenhaus Neuwerk	NRW	1.0	0.5			Intensivstation Website	2020-03-27 12:19:00
7198	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-29 13:24:00
7199	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-30 08:48:00
7200	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-29 08:51:00
7201	Helios Klinikum München West	BY	0.5	1.0			2A ICU Website	2020-03-29 18:16:00
7202	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-29 13:38:00
7203	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	1.0			Station 25i Website	2020-03-30 09:02:00
7204	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	NRW	0.5	0.5			Kardiologie - Intensivstation Website	2020-03-26 10:04:00
7205	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-29 14:52:00
7206	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-28 12:42:00
7207	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-30 11:49:00
7208	Klinikum Ernst von Bergmann Potsdam	BB	0.5	0.5			Website	2020-03-29 13:11:00
7209	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-29 20:10:00
7210	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-30 08:34:00
7211	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-30 09:47:00
7212	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-29 13:34:00
7213	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-03-29 12:30:00
7214	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 12:15:00
7215	Maria-Theresia-Klinik	BY	1.0	1.0			Station 3 Website	2020-03-20 09:56:00
7216	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-03-27 11:34:00
7217	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-29 10:06:00
7218	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-29 12:50:00
7219	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-29 11:50:00
7220	Asklepios Klinikum Hamburg-Harburg	HH	1.0	0.0	0.0		Interdisziplinäre Intensivstation 11 Website	2020-03-27 07:19:00
7221	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-29 11:53:00
7222	Rotkreuzklinik Wertheim	BW	0.5	1.0			Intensiv Website	2020-03-29 07:52:00
7223	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-29 09:03:00
7224	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 20:12:00
7225	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-03-30 11:12:00
7226	Johanniter Gmbh - Waldkrankenhaus Bonn	NRW	0.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-26 14:04:00
7227	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.5			Intensivstation Website	2020-03-30 10:29:00
7228	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-29 11:13:00
7229	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-29 16:16:00
7230	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-29 10:39:00
7231	Asklepios Klinik St. Georg, Hamburg	HH	1.0	1.0	1.0		E1/E3/F2 Website	2020-03-23 11:25:00
7232	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	0.5			ITS Website	2020-03-27 10:22:00
7233	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-03-27 14:33:00
7234	Krankenhaus Wittmund gGmbH	NI	1.0	1.0			Intensivstation Website	2020-03-28 10:09:00
7235	Asklepios Kliniken Schildautal Seesen	NI	0.5	0.5			Station 41 Website	2020-03-28 14:08:00
7236	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-29 13:11:00
7237	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-29 14:31:00
7238	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-03-29 10:56:00
7239	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-30 10:22:00
7240	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 09:41:00
7241	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-30 10:10:00
7242	Sanaklinik Biberach	BW	0.5	0.5			Intensivstation Website	2020-03-27 10:51:00
7243	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-30 07:31:00
7244	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 11:50:00
7245	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-30 09:48:00
7246	Universitätsmedizin Rostock - Internistische Intensivstation	MV	1.0	1.0	1.0		Internistische Intensivstation Website	2020-03-27 12:51:00
7247	Klinikum-Bremen-Ost	HB	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 19:50:00
7248	Klinikum Esslingen	BW	1.0	1.0	1.0		i53 und i12 Website	2020-03-29 16:50:00
7249	DRK Kliniken Nordhessen	HE	0.5	1.0			INT und CoViD-INT Website	2020-03-30 10:44:00
7250	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-29 09:55:00
7251	Hessenklinik Stadtkrankenhaus Korbach gGmbH	HE	1.0	1.0			14 Website	2020-03-26 14:09:00
7252	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	2020-03-27 17:05:00
7253	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-29 14:23:00
7254	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-29 14:12:00
7255	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	2020-03-26 13:02:00
7256	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-29 15:22:00
7257	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	2020-03-28 17:23:00
7258	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.0			Beatmungsstation FW Website	2020-03-23 11:17:00
7259	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-29 09:16:00
7260	ELBLAND Reha- und Präventions-GmbH	SN	0.0	0.0			Beatmungsstation 4a Website	2020-03-23 11:16:00
7261	Kreiskrankenhaus Grünstadt	RP	0.5	1.0			Intensivstation Website	2020-03-30 07:54:00
7262	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-29 10:02:00
7263	Lungenklinik Neustadt	TH	1.0	1.0	0.5		ITS und Weaningstation Website	2020-03-27 17:53:00
7264	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-30 09:18:00
7265	Helios Universitätsklinikum Wuppertal	NRW	1.0	1.0	1.0		Operative und konservative Intensiv Website	2020-03-29 11:15:00
7266	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-29 12:33:00
7267	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-29 19:07:00
7268	Marienhospital Osnabrück	NI	1.0	1.0	1.0		Website	2020-03-27 14:30:00
7269	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-29 04:34:00
7270	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-27 15:15:00
7271	Krankenhaus Bethel Berlin	BE	1.0	1.0			ITS Website	2020-03-29 14:29:00
7272	Klinikum Freising	BB	1.0	1.0			B1 Website	2020-03-27 15:22:00
7273	Klinik Bavaria Bad Kissingen	BY	1.0	1.0			Station 6 Website	2020-03-27 15:08:00
7274	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	1.0	1.0			Website	2020-03-29 10:38:00
7275	Elbeklinikum Stade Kinderklinik	NI	1.0	0.0			1 D Website	2020-03-27 14:45:00
7276	Ktholisches Krankenhaus Dortmund West	NRW	1.0	0.5			Intensivstation Website	2020-03-29 14:33:00
7277	Universitätsmedizin Mannheim	BW	1.0	1.0	1.0		Kinderintensivstation 30-4 Website	2020-03-29 15:14:00
7278	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-29 09:09:00
7279	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-29 10:25:00
7280	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-28 14:08:00
7281	VAMED Klinik Hagen Ambrock	NRW	0.0	1.0			PN3 Website	2020-03-27 10:56:00
7282	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-03-29 09:42:00
7283	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 17:02:00
7284	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-29 14:45:00
7285	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-28 22:37:00
7286	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-29 10:38:00
7287	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-29 08:49:00
7288	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 09:47:00
7289	CaritasKlinikum Saarbrücken Standort St. Theresia (Rastpfuhl)	SL	1.0	0.5	0.5		Intensivstationen 10 und I03 Website	2020-03-26 08:56:00
7290	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-28 13:23:00
7291	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-03-29 11:03:00
7292	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-28 12:02:00
7293	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-03-27 10:16:00
7294	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-30 06:53:00
7295	Evangelisches Krankenhaus Hamm	NRW	0.0	0.0			63 Website	2020-03-25 11:59:00
7296	OKH Schloss Werneck	BY	1.0	0.0			IMC Website	2020-03-28 07:01:00
7297	Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	0.5			Website	2020-03-27 11:30:00
7298	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-03-28 19:40:00
7299	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Intensivstation Website	2020-03-27 10:05:00
7300	Alexianer Krefeld GmbH	NRW	0.5	1.0			Intensivstation Website	2020-03-29 09:23:00
7301	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 02:00:00
7302	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-27 09:42:00
7303	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:34:00
7304	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:29:00
7305	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-29 19:38:00
7306	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-29 10:10:00
7307	Main-Klinik Ochsenfurt, 97199 Ochsenfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 12:03:00
7308	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-28 09:34:00
7309	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-29 10:28:00
7310	Kinderzentrum Bielefeld-Bethel EvKB	NRW	1.0	0.5			PICU (9 high+6 low care) + NICU (16 high care) Website	2020-03-26 14:43:00
7311	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-29 11:12:00
7312	Johanniter-Krankenhaus Geesthacht	SH	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 12:06:00
7313	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-29 15:36:00
7314	Ketteler Krankenhaus Offenbach	HE	0.0	0.0			Website	2020-03-29 18:11:00
7315	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	1.0	1.0			Konservative ITS Website	2020-03-27 11:22:00
7316	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-30 08:18:00
7317	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-29 13:38:00
7318	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-29 16:14:00
7319	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-27 06:43:00
7320	Universitätsklnikum des Saarlandes	SL	0.5	0.5	1.0		Intensivstation IOI Website	2020-03-23 14:05:00
7321	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-28 11:10:00
7322	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-29 12:47:00
7323	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-28 09:58:00
7324	Kreiskrankenhaus Wolgast gGmbH	MV	0.5	0.0			ITS Website	2020-03-27 09:32:00
7325	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 08:59:00
7326	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-29 14:11:00
7327	St. Josef Krakennhaus Herrmeskeil	RP	1.0	1.0			Interdisziplinäre Intensivstaion Website	2020-03-24 09:31:00
7328	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-27 11:26:00
7329	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	RP	1.0	1.0			Intensivstation Website	2020-03-27 07:59:00
7330	Hospital zum Heiligen Geist Kempen	NRW	1.0	1.0			Intensivstation Website	2020-03-23 08:22:00
7331	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-29 09:50:00
7332	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 10:16:00
7333	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-29 10:23:00
7334	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-29 12:25:00
7335	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-03-28 10:21:00
7336	Westküstenklinikum Heide	SH	0.0	1.0	0.5		Interdisziplinäre Intensivstation Website	2020-03-21 12:40:00
7337	DRK Krankenhaus Altenkirchen	RP	1.0	0.5			Intensiv  Website	2020-03-22 09:37:00
7338	Klinikum Mittleres Erzgebirge	SN	1.0	0.5			ITS/IMC Website	2020-03-26 14:41:00
7339	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-29 11:24:00
7340	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-29 12:10:00
7341	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-29 20:19:00
7342	Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-03-26 12:38:00
7343	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 09:20:00
7344	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-29 10:21:00
7345	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-29 08:32:00
7346	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-29 11:03:00
7347	St. Elisabeth Hospital Iserlohn	NRW	1.0	1.0			Intensivstation Website	2020-03-20 23:26:00
