	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
7758	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-26 16:49:00
7759	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-27 08:23:00
7760	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-27 09:34:00
7761	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	1.0	1.0			Intensivstation Website	2020-03-25 17:00:00
7762	Kinderkrankenhaus Amsterdamer Strasse	NRW	0.5	0.5			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-27 08:25:00
7763	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-27 09:23:00
7764	Klinik Neustadt an der Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-26 07:18:00
7765	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-26 17:18:00
7766	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-26 15:54:00
7767	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-27 07:49:00
7768	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	HE	1.0	1.0			Intensivstation Website	2020-03-22 20:27:00
7769	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-27 07:47:00
7770	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-27 07:50:00
7771	Oberschwabenklinik Bad Waldsee	BW	0.0	0.0			ITS Website	2020-03-26 08:42:00
7772	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-03-25 09:11:00
7773	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-03-25 15:08:00
7774	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-03-20 17:19:00
7775	REGIOMED Klinikum Coburg	BY	1.0	1.0	0.5		41/42 Website	2020-03-23 20:45:00
7776	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	1.0			B2 Intensiv Website	2020-03-24 10:27:00
7777	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-27 09:46:00
7778	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-27 09:19:00
7779	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-26 07:54:00
7780	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-26 11:13:00
7781	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:34:00
7782	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-27 09:41:00
7783	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-26 07:57:00
7784	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-26 10:30:00
7785	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-26 15:46:00
7786	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-27 07:33:00
7787	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:58:00
7788	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.0	0.0			Chirurgische Intensivstation 9i Website	2020-03-26 12:15:00
7789	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-27 09:45:00
7790	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-27 09:04:00
7791	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-27 11:50:00
7792	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-27 09:59:00
7793	Evangelische Lungenklinik Berlin	BE	0.5	0.5			Intensivstation 1 Website	2020-03-27 09:23:00
7794	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-03-25 09:20:00
7795	Havelland Kliniken Standort Rathenow	BB	0.0	0.5			Intensivstation Website	2020-03-26 17:05:00
7796	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-26 18:39:00
7797	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-27 13:58:00
7798	Havelland-Kliniken Standort Nauen	BB	0.5	0.5			Intensivstation Website	2020-03-26 16:48:00
7799	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-26 10:36:00
7800	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-26 10:08:00
7801	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-26 15:22:00
7802	DRK Kliniken Berlin Köpenick	BE	1.0	1.0			ITS Website	2020-03-26 15:11:00
7803	Schwarzwald-Baar-Klinikum	BW	1.0	1.0			Station 11 Website	2020-03-25 11:48:00
7804	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-27 07:58:00
7805	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-27 08:25:00
7806	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-26 15:43:00
7807	St. Josefs-Hospital Wiesbaden	HE	1.0	0.5	0.5		Station 31/32 Website	2020-03-27 10:34:00
7808	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:57:00
7809	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:51:00
7810	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-25 20:04:00
7811	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	2020-03-26 14:52:00
7812	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-27 08:23:00
7813	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-27 06:36:00
7814	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-27 13:09:00
7815	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-27 10:29:00
7816	Sana Krankenhaus Radevormwald	NRW	0.5	0.0			ITS Website	2020-03-27 14:12:00
7817	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 12:37:00
7818	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-27 12:06:00
7819	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-27 13:29:00
7820	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-27 07:33:00
7821	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-27 10:36:00
7822	Lungenklinik Neustadt	TH	1.0	1.0	0.5		ITS und Weaningstation Website	2020-03-25 17:10:00
7823	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-27 09:00:00
7824	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-26 07:47:00
7825	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	0.5	0.5		4b Website	2020-03-26 21:47:00
7826	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-26 16:56:00
7827	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-26 18:54:00
7828	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-27 08:25:00
7829	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-26 15:26:00
7830	Lungenklinik Lostau gGmbH	SH	1.0	1.0			ZITS 2/3 Website	2020-03-27 11:01:00
7831	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 09:59:00
7832	Klinikum Altmühlfranken Gunzenhausen	BY	0.0	0.5			Website	2020-03-26 16:55:00
7833	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:03:00
7834	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-26 16:02:00
7835	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-27 10:17:00
7836	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-26 10:58:00
7837	Stadtklinik Frankenthal	RP	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 14:08:00
7838	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-26 11:54:00
7839	Helios St. Elisabeth Klinik Oberhausen	NRW	0.0	1.0			Intensiv 1 Website	2020-03-27 09:41:00
7840	BwZKrHs Koblenz	RP	1.0	0.5	0.5		Website	2020-03-25 11:06:00
7841	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-25 13:14:00
7842	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-27 09:59:00
7843	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-26 15:25:00
7844	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-03-25 10:54:00
7845	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-26 15:05:00
7846	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-26 09:39:00
7847	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-26 10:57:00
7848	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-26 11:20:00
7849	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-26 13:08:00
7850	St. Anna-Virngrund-Klinik	BW	1.0	0.0			Intensivstation Website	2020-03-25 15:21:00
7851	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 07:57:00
7852	Krankenhaus Neuwerk	NRW	1.0	0.5			Intensivstation Website	2020-03-27 09:44:00
7853	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-25 08:18:00
7854	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-25 11:15:00
7855	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-26 08:50:00
7856	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-27 09:19:00
7857	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:52:00
7858	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-26 09:56:00
7859	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-27 11:52:00
7860	Herz jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-27 09:42:00
7861	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-26 15:56:00
7862	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-03-26 12:33:00
7863	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-26 14:56:00
7864	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-23 09:30:00
7865	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-03-26 18:49:00
7866	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-26 10:56:00
7867	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Intensivstationen 24 und 24 a Website	2020-03-27 10:42:00
7868	Helios Park-Klinikum Leipzig	SN	0.5	0.0			Website	2020-03-26 10:43:00
7869	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0	0.0		Intensivstation 1; Intermediate Care Station 14 Website	2020-03-26 14:39:00
7870	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-27 08:56:00
7871	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-27 07:44:00
7872	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-26 10:22:00
7873	Sana-Herzzentrum Cottbus GmBh	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-27 08:49:00
7874	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:38:00
7875	Rotkreuzklinik Wertheim	BW	1.0	1.0			Intensiv Website	2020-03-25 14:18:00
7876	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-26 09:12:00
7877	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-26 07:07:00
7878	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-26 20:41:00
7879	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-27 09:57:00
7880	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-26 14:43:00
7881	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	BY	0.5	1.0			Intensivstation Website	2020-03-22 11:36:00
7882	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-27 09:06:00
7883	Diakonie-Klinikum Stuttgart	BW	1.0	0.0			Covid ITS/ IMC  Website	2020-03-27 09:01:00
7884	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-03-25 11:18:00
7885	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	2020-03-26 15:06:00
7886	Asklepios Kliniken Schildautal Seesen	NI	0.5	0.5			Station 41 Website	2020-03-25 15:12:00
7887	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 13:03:00
7888	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-25 13:32:00
7889	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-26 12:41:00
7890	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:33:00
7891	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-26 10:40:00
7892	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-26 16:16:00
7893	Universitätsmedizin Rostock - Internistische Intensivstation	MV	1.0	1.0	1.0		Internistische Intensivstation Website	2020-03-24 23:21:00
7894	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:49:00
7895	Asklepios Klinik Burglengenfeld	BY	1.0	1.0	0.5		ITS Website	2020-03-24 19:04:00
7896	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-27 09:32:00
7897	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-25 19:26:00
7898	Krankenhaus Mecklenburg Strelitz	MV	1.0	1.0	0.0		ITS Website	2020-03-26 14:10:00
7899	Neonatologie Klinikum Altenburger Land	TH	1.0	0.5			01 Website	2020-03-22 10:21:00
7900	Sana Krankenhaus Radevormwald	NRW	1.0	1.0			ITS Website	2020-03-26 10:55:00
7901	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 10:09:00
7902	Ruppiner Kliniken	BB	0.5	1.0			X2 Website	2020-03-26 11:41:00
7903	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-26 17:02:00
7904	Bethesda Krankenhaus Bergedorf	HH	0.5	0.5			Intensivstation Website	2020-03-27 09:52:00
7905	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-27 07:45:00
7906	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-27 10:39:00
7907	Sana Kliniken Duisburg	NRW	0.5	1.0			A13/A11 Website	2020-03-26 10:37:00
7908	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:41:00
7909	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-26 15:48:00
7910	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:16:00
7911	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-27 10:43:00
7912	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-23 18:25:00
7913	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-27 06:08:00
7914	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-27 09:59:00
7915	Universität München Campus Großhadern	BY	0.5	1.0	1.0		Website	2020-03-24 20:11:00
7916	Marienhospital Osnabrück	NI	1.0	1.0	1.0		Website	2020-03-26 10:12:00
7917	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-26 19:47:00
7918	Universitätsklinikum Dresden	SN	1.0	1.0	1.0		ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	2020-03-25 13:56:00
7919	Evk Castrop-Rauxel	NRW	1.0	1.0			Intensivstation Website	2020-03-27 08:49:00
7920	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 08:52:00
7921	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-26 18:00:00
7922	VAMED Klinik Hagen Ambrock	NRW	0.0	1.0			PN3 Website	2020-03-26 17:03:00
7923	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstation I / V1 Website	2020-03-26 15:58:00
7924	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-26 15:39:00
7925	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-26 12:49:00
7926	Evangelisches Krankenhaus Bergisch Gladbach	NRW	0.0	1.0			Intensivstation Website	2020-03-26 12:29:00
7927	OBERLIN KLINIK Potsdam	BB	0.5	0.0			Wachstation - IMC Website	2020-03-27 08:55:00
7928	Diakonissenkrankenhaus Flensburg	SH	1.0	0.5			Intensivstationen Website	2020-03-25 17:15:00
7929	St. Marien Hospital Lüdinghausen	NRW	0.5	0.5			ED Website	2020-03-26 09:56:00
7930	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-03-25 14:23:00
7931	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-26 10:14:00
7932	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-26 09:50:00
7933	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-26 16:59:00
7934	St. Marien-Hospital Köln	NRW	1.0	1.0			Intensivstation Website	2020-03-26 16:58:00
7935	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-26 13:08:00
7936	Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	0.0			Website	2020-03-26 10:05:00
7937	Evangelisches Klinikum Köln Weyertal	NRW	0.5	0.5			Intensiv B2 Website	2020-03-26 09:55:00
7938	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-25 17:10:00
7939	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Website	2020-03-25 17:25:00
7940	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-26 16:59:00
7941	Rems-Murr-Klinikum Winnenden	BW	1.0	0.0	0.5		Interdisziplinäre Intensivstation Website	2020-03-26 15:16:00
7942	Helios St. Elisabeth Klinik Oberhausen	NRW	0.0	1.0			Intensiv 1 Website	2020-03-25 15:23:00
7943	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:38:00
7944	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-26 10:24:00
7945	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-26 12:17:00
7946	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-26 09:26:00
7947	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 13:11:00
7948	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-26 21:14:00
7949	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 12:52:00
7950	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-03-26 22:46:00
7951	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-26 10:01:00
7952	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-26 09:44:00
7953	Rems Murr Klinik Schorndorf	BW	0.5	0.5			Intensivstation Website	2020-03-25 13:55:00
7954	Städtisches Klinikum Dessau	ST	0.5	0.0			Website	2020-03-24 09:39:00
7955	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-26 10:38:00
7956	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			INT Website	2020-03-26 11:13:00
7957	Johanniter-Krankenhaus Geesthacht	SH	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-26 15:45:00
7958	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-27 08:51:00
7959	Ketteler Krankenhaus Offenbach	HE	0.5	1.0			Website	2020-03-26 16:31:00
7960	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-25 12:12:00
7961	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	0.0	0.0			Konservative ITS Website	2020-03-26 07:49:00
7962	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-03-25 11:47:00
7963	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-23 15:16:00
7964	Malteser Krankenhaus St.Anna	NRW	1.0	1.0	0.0		1C Website	2020-03-26 20:14:00
7965	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-26 11:42:00
7966	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-25 16:55:00
7967	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-26 11:53:00
7968	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-26 20:18:00
7969	Kreiskrankenhaus Wolgast gGmbH	MV	0.0	0.0			ITS Website	2020-03-26 08:19:00
7970	Krankenhaus Porz am Rhein (Köln)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:12:00
7971	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-26 09:25:00
7972	Krankenhaus Neuwerk	NRW	1.0	0.5			Intensivstation Website	2020-03-26 09:01:00
7973	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-26 09:11:00
7974	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-25 09:10:00
7975	Klinik für Pädiatrische Intensivmedizin	HB	1.0	0.5	1.0		4028 Website	2020-03-23 08:32:00
7976	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-26 22:44:00
7977	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 12:09:00
7978	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.0	0.5			Intensivstation 1A Website	2020-03-26 10:03:00
7979	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-26 12:22:00
7980	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-26 10:35:00
7981	Asklepios Klinikum Schwalmstadt	HE	1.0	1.0			Intensivstation Website	2020-03-25 13:52:00
7982	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:35:00
7983	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 11:28:00
7984	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-25 10:17:00
7985	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-26 08:34:00
7986	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-26 08:14:00
7987	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-26 09:55:00
7988	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-26 09:54:00
7989	Klinikum Worms	RP	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-27 07:59:00
7990	Herz jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-26 12:41:00
7991	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-25 13:20:00
7992	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-26 12:05:00
7993	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-03-25 08:50:00
