Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Unnamed: 9
	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	
	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	
	Johanniter Gmbh - Waldkrankenhaus Bonn	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	
	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	
	GRN-Klinik Schwetzingen	BW	0.0	0.0			Intensivstation Website	
	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	
	Sankt Gertrauden Krankenhaus GmbH	BE	0.5	0.5			ITS-35 / IMC-05 Website	
	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	
	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	
	Agaplesion Diakonieklinikum Hamburg	HH	1.0	1.0			D1 Website	
	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.5			Intensivstation Website	
	Asklepios-ASB Klinik Radeberg	SN	0.0	0.5			Interdisziplinäre Intensivstation Website	
	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	
	Havelland-Kliniken Standort Nauen	BB	0.5	0.5			Intensivstation Website	
	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	
	Schön Klinik Düsseldorf	NRW	0.0	0.0			Interdisziplinäre Intensivstation Website	
	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	
	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	
	Sana Krankenhaus Benrath	NRW	0.0	0.5			Interdisziplinäre Intensistation Website	
	Johanniter Krankenhaus Bonn, https://www.johanniter.de/einrichtungen/krankenhaus/bonn/medizin-pflege/fachabteilungen-und-leistungsschwerpunkte/anaesthesie-und-intensivmedizin/	NRW	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	
	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	
	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	
	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	
	Klinikum Würzburg Mitte, Standort Missioklinik	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	
	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	
	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	
	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	
	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	
	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	
	Lukaskrankenhaus Neuss	NRW	1.0	0.5	0.0		Pädiatrische Intensivstation Website	
	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	
	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	1.0	1.0			INTW Website	
	Pädiatrische Intensivstation Universitätskinderklinik Magdeburg	ST	1.0	0.5			PAEI1 Website	
	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	
	Helios Klinik Köthen	ST	1.0	1.0			Intensivstation Website	
	Asklepios Klinik St. Georg, Hamburg	HH	1.0	1.0	1.0		E1/E3/F2 Website	
	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	1.0	1.0			IC1 IC2 Website	
	Lausitzer Seenland Klinikum GmbH	SN	0.5	1.0			Intensivstation Website	
	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	
	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Krankenhaus-Landshut-Achdorf	BY	1.0	1.0			Intensivstation Website	
	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	1.0	1.0			ITS Website	
	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	
	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	
	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	
	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	
	Sankt Gertrauden Krankhaus GmbH	BE	1.0	0.0			Station 05 Website	
	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	0.5	1.0			Intensivstation (03) Website	
	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	
	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	
	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	
	Krankenhaus Wittmund gGmbH	NI	1.0	1.0			Intensivstation Website	
	DRK Kliniken Berlin Köpenick	BE	1.0	1.0			ITS Website	
	St. Sixtus-Hospital	NRW	1.0	1.0			Intensivstation Website	
	Schwarzwald-Baar-Klinikum	BW	1.0	1.0			Station 11 Website	
	Kreisklinik St. Elisabeth	BY	0.0	0.0			Intensivstation Website	
	Asklepios Kliniken Schildautal Seesen	NI	1.0	1.0			Station 41 Website	
	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Krankenhäuser Landkreis Freudenstadt	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	
	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0			ITS Website	
	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	
	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	0.0	1.0			Intensivstation Website	
	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	
	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	HE	0.0	1.0	0.5		C-ITS Website	
	Klinikum Dritter Orden München	BY	1.0	0.5			Website	
	Wertachklinik Schwabmünchen	BY	1.0	1.0			ITS / IMC Website	
	Asklepios Schloßbergklinik Bad König	HE	0.0	0.5	0.0		Website	
	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	
	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	
	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	
	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	
	DRK Krankenhaus Rabenstein	SN	1.0	1.0	0.0		Intensivstation	
	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	
	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	
	Sana Krankenhaus Templin	BB	0.5	0.5			ITS Website	
	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	
	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	
	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	
	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	
	Sanaklinik Biberach	BW	0.5	1.0			Covid-Intensivstation Website	
	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	
	Agaplesion ev. Klinikum Schaumburg	NI	0.5	0.0			W 11 + W 13 Website	
	Ostalbklinikum Aalen	BW	0.0	0.0			25 Website	
	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	
	Lungenclinic Großhansdorf	SH	1.0	1.0			Intensivstation (Station 1) Website	
	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	
	Sana-Krankenhaus Rügen GmbH	MV	0.0	1.0			Interdisziplinäre Intensivstation Website	
	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Klinikzentrum Westerstede	NI	0.5	1.0			Operative Intensivstation Website	
	Asklepios Nordseeklinik Westerland/ Sylt	SH	1.0	1.0			Intensiv Website	
	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.0			Interdisziplinäre Intensivstation Website	
	BG - Unfallklinik Murnau	BY	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	
	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	
	Asklepios Klinik Bad Oldesloe	SH	0.5	1.0			B2 Website	
	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	
	Schwarzwald-Baar Klinikum	BW	1.0	1.0			Intensiv 12-15, DS24 Website	
	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	
	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	
	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	
	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	
	Universitätsmedizin Rostock - Internistische Intensivstation	MV	1.0	1.0	1.0		Internistische Intensivstation Website	
	Kreiskrankenhaus Schrobenhausen GmbH	BY	0.5	1.0			Interdisziplinäre Intensivstation (S2) Website	
	Klinikum-Bremen-Ost	HB	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	
	Kreiskrankenhaus Weilburg	HE	0.5	0.5			Interdisziplinäre Intensivstation Website	
	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	
	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Zeisigwaldkliniken Bethanien Chemnitz im Verbund der Agaplesion	SN	1.0	1.0			Interdisziplinäre ITS/ IMC Website	
	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	1.0	1.0			Station 8 (ITS) Website	
	Klinikum Esslingen	BW	0.5	0.5	0.0		i53 und i12 Website	
	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0	0.5		1.1, 1.2 Website	
	DRK Kliniken Nordhessen	HE	0.5	1.0			INT und CoViD-INT Website	
	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	
	St. Josef Krankenhaus GmbH Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	
	DRK-Krankenhaus Biedenkopf	HE	1.0	1.0			Intensivstation Website	
	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	
	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	0.5			17 Website	
	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	
	Klinik für Anästhesiologie m. S. operative Intensivmedizin, Charité Campus Benjamin Franklin	BE	1.0	1.0	1.0		44i Website	
	Hessenklinik Stadtkrankenhaus Korbach gGmbH	HE	1.0	1.0			14 Website	
	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	
	Albertinen-Krankenhaus	HH	1.0	1.0	1.0		C2 Website	
	HGH Bensheim	HE	1.0	1.0			Intensivstation Website	
	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	
	Asklepios Klinik Burglengenfeld	BY	1.0	1.0	0.5		ITS Website	
	Sana Kliniken Lübeck	SH	0.0	1.0			Interdiziplinäre Intensivstation Website	
	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	
	Elbeklinikum Stade	NI	1.0	1.0			INTENSIVSTATION Website	
	Klinikum Stuttgart	BW	1.0	1.0	0.5		Website	
	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	
	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	
	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	
	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	
	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	
	Wertachklinik Bobingen	BY	0.0	1.0			Intensiv Website	
	Malteser Krankenhaus Kamenz	SN	1.0	1.0			Intensivstation Website	
	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		Internistische Intensivstation I1 Website	
	Klinik Neuendettelsau	BY	1.0	1.0			Intensivstation Website	
	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	
	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	
	Krankenhaus Mecklenburg Strelitz	MV	0.5	1.0			ITS Website	
	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	
	Neonatologie Klinikum Altenburger Land	TH	1.0	0.5			01 Website	
	Asklepios Lungenfachklinik München-Gauting	BY	1.0	1.0			Intensivstation Website	
	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 1 Website	
	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	
	Klinikum Bayreuth GmbH	BY	0.0	0.0	0.0		Operative Intensivstation 18 Website	
	Klinikum Oberlausitzer Bergland gGmbH	SN	0.0	0.5			ITS Website	
	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	
	Sana Krankenhaus Radevormwald	NRW	1.0	1.0			ITS Website	
	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	
	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	NRW	0.0	0.0	0.0		ND1 Website	
	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	
	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	
	Klinikum Dortmund gGmbH, ALLE Standorte, ALLE ICU	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	
	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			Pädiatrische Intensivstation Website	
	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	
	Bethesda Krankenhaus Bergedorf	HH	1.0	1.0			Intensivstation Website	
	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	
	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	
	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	HE	1.0	1.0			Intensivstation Website	
	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	
	Klinik Rotes Kreuz Frankfurt/ Main	HE	1.0	1.0	0.0		Intensivstation Website	
	Klinikum Lichtenfels	BY	1.0	1.0			ICU/ IMC Website	
	Ev. Waldkrankenhaus Spandau	BE	1.0	1.0			14A, 14B Website	
	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	BY	0.0	1.0			Intensivstation und Intermediate-Care Website	
	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	
	Kliniken Beelitz GmbH / Fachkrankenhaus für Neurologische Frührehabilitation	BB	0.0	0.0			Beatmungsstation FW Website	
	Klinikum Heidenheim	BW	1.0	1.0			ZFI, Station C3 Website	
	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	
	Helios Klinikum Gifhorn	NI	0.5	1.0			1.4 (Intensiv) Website	
	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	
	ELBLAND Reha- und Präventions-GmbH	SN	0.5	0.5			Beatmungsstation 4a Website	
	Klinikum Ibbenbüren	NRW	1.0	0.5	0.0		operative Intensiv Website	
	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Diakonieklinikum Neunkirchen	SL	1.0	1.0			interdisziplinäre Intensivstation Website	
	AGAPLESION Ev. Bathildiskrankenhaus	NI	0.5	0.0			Interdisziplinäre Intensivstation Website	
	St. Anna Krankenhaus	BY	0.0	0.5			Intensivstation Website	
	Sana Kliniken Duisburg	NRW	0.5	0.5			A13/A11 Website	
	Kreiskrankenhaus Grünstadt	RP	0.5	0.0			Intensivstation Website	
	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	
	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	
	DRK Kinderklinik	NRW	1.0	1.0			Intensiv 1 Website	
	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	
	St. Marienhospital Vechta gGmbH	NI	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	
	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	
	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	
	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	
	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	
	BG Klinik Tübingen	BW	1.0	1.0			Website	
	GRN-Klinik Weinheim	BW	0.0	0.5			Intensivstation Website	
	Klinikum rechts der Isar der Technischen Universität München	BY	1.0	1.0	1.0		Website	
	Lungenklinik Neustadt	TH	1.0	1.0	0.5		ITS und Weaningstation Website	
	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	
	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	
	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	
	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	0.0	1.0	1.0		Website	
	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	
	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	1.0	1.0		4b Website	
	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	
	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0		Website	
	Brandenburg: Elbe-Elster-Klinikum GmbH	BB	1.0	1.0	1.0			
	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	
	Helios Klinikum Pforzheim	BW	1.0	1.0	1.0		ITS Website	
	Universitätsklinikum des Saarlandes	SL	1.0	1.0	1.0		M5-ICU	
	Universitätsklinikum Essen	NRW	1.0	1.0	1.0		Website	
	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	
	Universitätsklinikum Ulm	BW	1.0	1.0	0.5		IOI Website	
	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	
	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	
	imland Klinik Rendsburg	SH	1.0	1.0	0.0		Website	
	Helios Universitätsklinikum Wuppertal	NRW	1.0	1.0	1.0		Operative und konservative Intensiv Website	
	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	
	Universitätsklinikum Leipzig	SN	1.0	1.0	1.0		Gesamtes Klinikum Website	
	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	
	Klinikum Herford, Medizin Campus OWL der Ruhr-Universität Bochum	NRW	1.0	1.0	1.0		Intensivstation 1-3 Website	
	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	1.0		Intensivstation 91 Website	
	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	
	Klinikum Bremen Mitte	HB	0.0	1.0	0.5			
	Barmherzige Brüder München	BY	1.0	0.5	1.0		Intensivstation A und B Website	
	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	
	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	
	Medizinische Hochschule Hannover	NI	1.0	1.0	1.0			
	Uniklinik Düsseldorf	NRW	1.0	1.0	1.0		Intensivstation	
	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	
	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	
	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	1.0		I-12 Website	
	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	
	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	
	Universität München Campus Großhadern	BY	1.0	1.0	1.0		Website	
	Marienhospital Osnabrück	NI	1.0	1.0	1.0		Website	
	Universitätsmedizin Rostock	MV	1.0	1.0	1.0		PIT 1+2 Website	
	Klinikum Dortmund	NRW	0.0	0.5	0.5		C12 Website	
	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	
	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	
	Universitätsklinik RWTH Aachen	NRW	0.5	0.5	0.5		OIM Website	
	HELIOS Klinikum Erfurt	TH	1.0	1.0	1.0		Website	
	Brüderkrankenhaus Trier	RP	1.0	1.0	1.0		Intensivstation 1E Herzzentrum  Website	
	Universitätsklinikum Gießen / Marburg	HE	1.0	1.0	1.0		Website	
	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	
	Universitätsklinikum Dresden	SN	1.0	1.0	1.0		ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	
	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	
	Universitätsklinikum Bonn	NRW	0.0	0.0	0.0		Operative Intensivmedizin Website	
	Helios Klinikum Bad Saarow	BB	0.0	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	
	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	
	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	BE	1.0	1.0	1.0		8i/144i/43i Website	
	Klinikum Bayreuth GmbH	BY	0.0	0.5	1.0		Operative Intensivstation 18 Website	
	Rotes Kreuz Krankenhaus Bremen	HB	0.5	1.0			Interdisziplinäre Intensivstation Website	
	Havelland-Kliniken Standort Nauen	BB	0.0	1.0			Intensivstation Website	
	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	1.0	0.5		4b Website	
	Ev. Krankenhaus BETHESDA zu Duisburg GmbH	NRW	1.0	1.0			Intensivstation  Website	
	Klinikum Hochsauerland Karolinen Hospital	NRW	0.5	0.5	0.5		Intensivstation Website	
	Diakonissenkrankenhaus Mannheim	BW	0.0	0.0			Interdisz. Intensivstation Website	
	EVK Düsseldorf	NRW	0.5	1.0			Interdisziplinäre Intensivstation Website	
	Klinikum Starnberg	BY	0.5	1.0			Intensiv Website	
	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	0.0	0.0			Interdisziplinäre Intensivstation Website	
	Sana Kliniken Duisburg	NRW	0.0	1.0			B14/B15 Website	
	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	0.5			Interdisziplinäre Intensivstation Website	
	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	
	Hufeland Klinikum GmbH Bad Langensalza	TH	1.0	1.0			Station 4 Website	
	Klinikum Mittelbaden Baden-Baden Bühl	BW	1.0	0.0			Intensiv Website	
	Krankenhaus Mainburg	BY	0.5	0.5			5 Website	
	Klinikum Crailsheim	BW	0.5	0.5			interdiszipl. Intensivstation Website	
	Klinikum in den Pfeifferschen Stiftungen	ST	1.0	1.0			Website	
	Christophorus Kliniken Dülmen	NRW	0.5	0.0			AE Website	
	Ilmtalklinik Pfaffenhofen	BY	1.0	0.5			6 Website	
	Klinikum Mittelbaden Rastatt	BW	0.5	0.0			Interdisziplinäre Intensivstation Website	
	St. Johannes-Hospital Varel	NI	0.5	1.0			Intensivstation/IMC Website	
	Evangelisches Krankenhaus Hubertus	BE	1.0	1.0			Website	
	Ketteler Krankenhaus Offenbach	HE	0.5	0.0			Website	
	GRN Klinik Sinsheim	BW	0.0	0.0			Intensivstation Website	
	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	0.0	1.0			Intensivstation Website	
	Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	
	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	
	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	1.0			Intensivstation Website	
	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	
	Krankenhaus Angermünde	BB	0.0	1.0			Intensivstation Website	
	Marienhausklinik St. Josef Losheim am See	SL	0.5	0.5			Intensivstation Website	
	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.0	0.0			Intensivstation Website	
	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	
	Ostalbklinikum Aalen	BW	1.0	1.0			25 Website	
	Kreiskrankenhaus Weilburg	HE	0.5	1.0			Interdisziplinäre Intensivstation Website	
	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	
	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	
	Klinikum Hochsauerland Karolinen Hospital	NRW	1.0	1.0			Intensivstation Website	
	Klinikum Hochsauerland St. Johannes Hospital	NRW	1.0	1.0			Intensivstation Website	
	Klinikum Hochsauerland Marienhospital	NRW	1.0	1.0	0.5		Intensivstation Website	
	Universitätskinderklinik Tübingen Abteilung Neonatologie	BW	0.5	0.5			NEO3 Website	
	Vivantes Kinderklinik Berlin-Neukölln	BE	0.5	0.5			Kinderintensiv/Neonatologie Website	
	HELIOS St. Elisabeth Klinik Hünfeld	HE	0.5	0.5			Intensiv Website	
	Klinikum Landkreis Tuttlingen	BW	0.5	1.0			Interdisziplinäre Intensivstation Website	
	Diakonieklinikum Bethsda Freudenberg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	
	Klinikum Würzburg Mitte, Standort Juliusspital	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	
	Klinikum Freising	BY	1.0	1.0			B1 Website	
	St. Marien Hospital Lüdinghausen	NRW	0.5	1.0			ED Website	
	sana-pegnitz.de	BY	1.0	1.0			Website	
	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	0.0	0.5			8 ITS Website	
	St. Marien-Hospital Bonn	NRW	0.0	0.0			interdiziplinäre Intensivstation Website	
	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	0.5	0.0			Interdisziplinäre Intensivstation Website	
