Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-19 12:30:05.801071	kbo-Isar-Amper-Klinikum gemeinnützige GmbH, Klinikum München Ost, kbo-Isar-Amper-Klinikum München-Ost	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Kreisklinik Ebersberg gemeinnützige GmbH, Hauptstandort	BY	0.5			
2020-04-19 12:30:05.801071	KJF Klinik Josefinum gGmbH, Hauptstandort Augsburg	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Universitätsklinikum Augsburg, Medizincampus	BY	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Orthopädische Fachkliniken der Hessing Stiftung	BY				
2020-04-19 12:30:05.801071	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	0.5	0.0		
2020-04-19 12:30:05.801071	Klinik Krumbach	BY	1.0	0.0		
2020-04-19 12:30:05.801071	Wertachklinik Bobingen	BY	0.5	1.0		
2020-04-19 12:30:05.801071	Kreiskrankenhaus Schrobenhausen GmbH, Hauptstandort	BY	0.0	0.0		
2020-04-19 12:30:05.801071	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.5	1.0		
2020-04-19 12:30:05.801071	Donau-Ries Kliniken, Donau-Ries Klinik Donauwörth	BY		1.0		
2020-04-19 12:30:05.801071	KJF Klinik Sankt Elisabeth, Hauptstandort	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Kreisklinik Wertingen	BY				
2020-04-19 12:30:05.801071	Donau-Ries Kliniken, Stiftungskrankenhaus Nördlingen	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY		0.5		
2020-04-19 12:30:05.801071	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Wertachklinik Schwabmünchen	BY		0.5		
2020-04-19 12:30:05.801071	Klinikum Landsberg - Intensivstation	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Krankenhaus Schongau	BY		1.0		
2020-04-19 12:30:05.801071	Klinikverbund Kempten-Oberallgäu gGmbH, Klinikum Kempten	BY		1.0		
2020-04-19 12:30:05.801071	St. Vinzenz Klinik Pfronten im Allgäu GmbH	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikverbund Allgäu, Klinik Immenstadt	BY	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	m&i-Fachklinik Enzensberg, Hauptstandort	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Memmingen, Memmingen	BY				
2020-04-19 12:30:05.801071	Kreisklinik Mindelheim, Kreiskliniken Unterallgäu, AöR des Landkreises Unterallgäu, Kreisklinik Mindelheim	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Kreisklinik Ottobeuren, Kreiskliniken Unterallgäu, AöR des Landkreises Unterallgäu, Kreisklinik Ottobeuren	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Städtisches Krankenhaus Friedrichshafen, Klinikum Friedrichshafen	BW	1.0	1.0		
2020-04-19 12:30:05.801071	Klinik Tettnang	BW	1.0	1.0		
2020-04-19 12:30:05.801071	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	0.5	1.0		
2020-04-19 12:30:05.801071	St.Elisabethen-Klinikum Ravensburg, Hauptstandort	BW		1.0		
2020-04-19 12:30:05.801071	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	0.5	0.5		
2020-04-19 12:30:05.801071	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	1.0		
2020-04-19 12:30:05.801071	Krankenhaus Bad Waldsee, Hauptstandort BW	BW	1.0			
2020-04-19 12:30:05.801071	Sana Kliniken Landkreis Biberach GmbH, Sana Klinikum Biberach	BW	1.0	1.0		
2020-04-19 12:30:05.801071	Helios Spital Überlingen GmbH, Hauptstandort	BW		1.0		
2020-04-19 12:30:05.801071	Bundeswehrkrankenhaus Ulm, Bundswehrkrankenhaus Ulm	BW		1.0		
2020-04-19 12:30:05.801071	RKU - Universitäts- und Rehabilitationskliniken  Ulm, Hauptstandort	BW	1.0	0.5		
2020-04-19 12:30:05.801071	Universitätsklinikum Ulm, Standort OE	BW				
2020-04-19 12:30:05.801071	Alb-Donau Klinikum, Alb-Donau Klinikum Blaubeuren	BW				
2020-04-19 12:30:05.801071	Kreisspitalstiftung Weißenhorn - Donauklinik Neu-Ulm, Donauklinik Neu-Ulm	BY		0.5		
2020-04-19 12:30:05.801071	Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn/Illertalklinik Illertissen, Stiftungsklinik Weißenhorn	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Bezirkskrankenhaus Günzburg	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Klinik Günzburg	BY	0.0	1.0		
2020-04-19 12:30:05.801071	Therapiezentrum Burgau neurologische Fachklinik, Standort der Klinik	BY		0.0		
2020-04-19 12:30:05.801071	m&i-Fachklinik Ichenhausen, Hauptstandort	BY	0.0	1.0		
2020-04-19 12:30:05.801071	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY				
2020-04-19 12:30:05.801071	Klinikum Heidenheim, Heidenheim	BW	0.5	1.0		
2020-04-19 12:30:05.801071	Alb-Donau Klinikum, Alb-Donau Klinikum Ehingen	BW	0.5	1.0		
2020-04-19 12:30:05.801071	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Nürnberg, Klinikum Nürnberg Nord	BY	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Kliniken Dr. Erler, Hauptstandort	BY	0.5	1.0		
2020-04-19 12:30:05.801071	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Krankenhaus Martha-Maria Nürnberg	BY	1.0	1.0		
2020-04-19 12:30:05.801071	St. Theresien-Krankenhaus Nürnberg Gemeinnützige GmbH, St. Theresien-Krankenhaus Nürnberg	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY	0.0	1.0		
2020-04-19 12:30:05.801071	Schön Klinik Nürnberg Fürth SE & Co. KG, Hauptstandort	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Fürth	BY	0.5	1.0	0.5	
2020-04-19 12:30:05.801071	Malteser Waldkrankenhaus St. Marien	BY				
2020-04-19 12:30:05.801071	Universitätsklinikum Erlangen, Erlangen Innenstadt	BY	1.0	1.0	0.5	
2020-04-19 12:30:05.801071	Klinikum am Europakanal, Erlangen	BY		0.5		
2020-04-19 12:30:05.801071	m&i-Fachklinik Herzogenaurach, Hauptstandort	BY	0.0	0.0		
2020-04-19 12:30:05.801071	Krankenhaus Schwabach gGmbH, Krankenhaus Schwabach	BY	1.0	1.0		
2020-04-19 12:30:05.801071	KU Kreisklinik Roth, AöR des Landkreises Roth, Hauptstandort	BY				
2020-04-19 12:30:05.801071	Sana Klinik Pegnitz GmbH	BY				
2020-04-19 12:30:05.801071	Klinikum Forchheim - Fränkische Schweiz gGmbH - Standort Forchheim, Standort Forchheim	BY		1.0		
2020-04-19 12:30:05.801071	Kreiskrankenhaus St. Anna Höchstadt an der Aisch, Hauptstandort	BY	0.0	1.0	0.0	
2020-04-19 12:30:05.801071	Klinikum Forchheim - Fränkische Schweiz gGmbH, Standort Ebermannstadt, Standort Ebermannstadt	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.5			
2020-04-19 12:30:05.801071	ANregiomed gKU, Klinikum Ansbach	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Rangauklinik Ansbach	BY	0.0	0.0		
2020-04-19 12:30:05.801071	ANregiomed gKU, Klinik Rothenburg	BY	0.5	0.0		
2020-04-19 12:30:05.801071	ANregiomed gKU, Klinik Dinkelsbühl	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Klinik Neuendettelsau	BY	1.0	0.0		
2020-04-19 12:30:05.801071	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5		
2020-04-19 12:30:05.801071	Klinikum Altmühlfranken Weißenburg	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	St. Anna Krankenhaus	BY		0.5		
2020-04-19 12:30:05.801071	Klinikum Neumarkt	BY	0.5	1.0		
2020-04-19 12:30:05.801071	Krankenhaus St. Barbara Schwandorf	BY		1.0		
2020-04-19 12:30:05.801071	Asklepios Klinik Oberviechtach	BY	1.0			
2020-04-19 12:30:05.801071	Klinikum Weiden	BY	0.5	1.0	1.0	
2020-04-19 12:30:05.801071	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Bezirksklinikum Regensburg	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Caritas-Krankenhaus St. Josef, Hauptstandort	BY				
2020-04-19 12:30:05.801071	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	0.5	
2020-04-19 12:30:05.801071	Asklepios Klinikum Bad Abbach	BY				
2020-04-19 12:30:05.801071	Kreisklinik Wörth an der Donau	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Klinik Donaustauf, Klinik Donaustauf - Krankenhaus	BY	0.5	0.5		
2020-04-19 12:30:05.801071	Asklepios Klinik im Städtedreieck	BY		1.0	0.5	
2020-04-19 12:30:05.801071	PASSAUER WOLF Nittenau	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Goldberg-Klinik Kelheim GmbH	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Passauer Wolf Bad Gögging - Neurologisches Zentrum für Bewegungsstörungen	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Sana Kliniken des Landkreises Cham GmbH, Cham	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Passau	BY	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Kliniken am Goldenen Steig gGmbH, Krankenhaus Freyung	BY	1.0	1.0		
2020-04-19 12:30:05.801071	PASSAUER WOLF Bad Griesbach	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Landkreis Passau Gesundheitseinrichtungen, 01 Rotthalmünster	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Arberlandklinik Zwiesel	BY	0.0	1.0		
2020-04-19 12:30:05.801071	Arberlandklinik Viechtach	BY	0.5	1.0		
2020-04-19 12:30:05.801071	Klinikum St. Elisabeth Straubing GmbH, Klinikum St. Elisabeth (alleiniger Hauptstandort)	BY	0.5	1.0		
2020-04-19 12:30:05.801071	Klinik Bogen	BY	1.0	1.0		
2020-04-19 12:30:05.801071	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY	0.0	0.0		
2020-04-19 12:30:05.801071	Bezirksklinikum Mainkofen	BY	0.5			
2020-04-19 12:30:05.801071	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY		1.0		
2020-04-19 12:30:05.801071	Landkreis Passau Gesundheitseinrichtungen, 02 Vilshofen	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Kliniken am Goldenen Steig gGmbH, Krankenhaus Grafenau	BY	0.5	0.5		
2020-04-19 12:30:05.801071	Sana Klinikum Hof GmbH, Standort	BY	0.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Kliniken HochFranken, Klinik Naila	BY		0.5		
2020-04-19 12:30:05.801071	Kliniken HochFranken, Klinik Münchberg	BY		1.0		
2020-04-19 12:30:05.801071	Klinikum Kulmbach, Hauptstandort	BY	0.5	0.5	0.0	
2020-04-19 12:30:05.801071	Klinikum Bayreuth GmbH, Klinik Hohe Warte Bayreuth	BY	0.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	1.0	1.0	
2020-04-19 12:30:05.801071	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Ilmenau	TH	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Bamberg, Klinikum Bamberg Betriebsstätte Bruderwald	BY	0.5	1.0	0.5	
2020-04-19 12:30:05.801071	Haßberg-Kliniken, Haßberg-Kliniken Haus Ebern	BY	0.5			
2020-04-19 12:30:05.801071	Kliniken des Landkreises Bamberg, Juraklinik Scheßlitz	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Kliniken des Landkreises Bamberg, Steigerwaldklinik Burgebrach	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Helmut-G.-Walther-Klinikum Lichtenfels GmbH, Hauptstandort Lichtenfels	BY		1.0		
2020-04-19 12:30:05.801071	Schön Klinik Bad Staffelstein SE & Co. KG, Hauptstandort	BY	0.5	0.5		
2020-04-19 12:30:05.801071	Bezirksklinikum Obermain, Bezirksklinikum Obermain, Kutzenberg	BY	0.5	0.0		
2020-04-19 12:30:05.801071	Helios Frankenwaldklinik Kronach	BY	1.0	0.5		
2020-04-19 12:30:05.801071	Klinikum Coburg GmbH, Hauptstandort Coburg	BY	1.0	0.5	1.0	
2020-04-19 12:30:05.801071	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH		1.0		
2020-04-19 12:30:05.801071	Klinikum Würzburg Mitte, Juliusspital	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Würzburg Mitte, Missioklinik	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Main-Klinik Ochsenfurt gGmbH, Main-Klinik Ochsenfurt	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Klinik Kitzinger Land	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Krankenhaus St. Josef	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.0	0.5		
2020-04-19 12:30:05.801071	Haßberg-Kliniken, Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Orthopädisches Krankenhaus Schloss Werneck	BY	0.5			
2020-04-19 12:30:05.801071	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	1.0		
2020-04-19 12:30:05.801071	RHÖN-KLINIKUM Campus Bad Neustadt	BY	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	0.5	0.5		
2020-04-19 12:30:05.801071	Klinik Bavaria Bad Kissingen, Neurologisches Fach- und Privatkrankenhaus, Hauptstandort	BY		0.0		
2020-04-19 12:30:05.801071	Thoraxzentrum Bezirk Unterfranken, Münnerstadt - Michelsberg 1	BY		1.0		
2020-04-19 12:30:05.801071	Capio Franz von Prümmer Klinik, Hauptstandort	BY	1.0	1.0		
2020-04-19 12:30:05.801071	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	1.0	0.5		
2020-04-19 12:30:05.801071	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	1.0	0.5		
2020-04-19 12:30:05.801071	Johannes-Diakonie Mosbach, Tauberbischofsheim	BW	1.0	1.0		
2020-04-19 12:30:05.801071	Krankenhaus Tauberbischofsheim, Krankenhaus und Heime Main-Tauber	BW	1.0	1.0		
2020-04-19 12:30:05.801071	Caritas-Krankenhaus Bad Mergentheim	BW	1.0	1.0		
2020-04-19 12:30:05.801071	SRH Zentralklinikum Suhl GmbH, Hauptstandort	TH	1.0	1.0		
2020-04-19 12:30:05.801071	Elisabeth Klinikum Schmalkalden GmbH	TH				
2020-04-19 12:30:05.801071	HELIOS Klinikum Meiningen GmbH, Meiningen	TH	1.0	1.0		
2020-04-19 12:30:05.801071	Henneberg-Kliniken-Betriebsgesellschaft mbH, Hauptstandort Hildburghausen	TH	1.0	1.0		
2020-04-19 12:30:05.801071	Helios Klinikum Erfurt GmbH	TH	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH		1.0		
2020-04-19 12:30:05.801071	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Arnstadt	TH	1.0	1.0		
2020-04-19 12:30:05.801071	Sophien- und Hufeland-Klinikum gGmbH	TH	1.0	1.0		
2020-04-19 12:30:05.801071	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0	
2020-04-19 12:30:05.801071	Helios Klinik Blankenhain	TH	1.0	1.0		
2020-04-19 12:30:05.801071	Robert-Koch-Krankenhaus Apolda GmbH, Hauptstandort	TH	1.0	1.0		
2020-04-19 12:30:05.801071	KMG Klinikum Thueringen Brandenburg gGmbH, KMG Klinikum Sömmerda	TH				
2020-04-19 12:30:05.801071	KMG Klinikum Thueringen Brandenburg gGmbH, KMG Klinikum Sondershausen	TH	1.0	1.0		
2020-04-19 12:30:05.801071	Helios Klinik Bleicherode, Bleicherode	TH				
2020-04-19 12:30:05.801071	Lungenklinik Neustadt	TH	1.0	1.0	0.5	
2020-04-19 12:30:05.801071	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0		
2020-04-19 12:30:05.801071	Helios Klinikum Gotha, Gotha	TH	1.0	1.0		
2020-04-19 12:30:05.801071	SRH Krankenhaus Waltershausen-Friedrichroda GmbH, Standort Friedrichroda	TH	1.0	1.0		
2020-04-19 12:30:05.801071	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0	1.0		
2020-04-19 12:30:05.801071	MEDIAN Klinik Bad Tennstedt, Hauptstandort	TH	0.0			
2020-04-19 12:30:05.801071	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0		
2020-04-19 12:05:24.003306	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	1.0	1.0		
2020-04-19 12:05:24.003306	Diakonissenkrankenhaus Dresden	SN				
2020-04-19 12:05:24.003306	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	1.0		
2020-04-19 12:05:24.003306	Herzzentrum Dresden	SN	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Krankenhaus St. Joseph-Stift Dresden GmbH, Krankenhaus St. Joseph-Stift Dresden	SN	1.0	1.0		
2020-04-19 12:05:24.003306	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	ELBLANDKLINIKUM Radebeul	SN		1.0		
2020-04-19 12:05:24.003306	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN	1.0	1.0		
2020-04-19 12:05:24.003306	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN	0.0	0.5	0.0	
2020-04-19 12:05:24.003306	ELBLAND Reha- und Präventionsklinik Großenhain	SN	0.5	0.5		
2020-04-19 12:05:24.003306	ELBLANDKLINIKUM Riesa	SN		1.0		
2020-04-19 12:05:24.003306	Fachkrankenhaus Coswig, Hauptstandort	SN	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	ELBLANDKLINIKUM Meißen	SN	1.0	1.0		
2020-04-19 12:05:24.003306	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0		
2020-04-19 12:05:24.003306	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0		
2020-04-19 12:05:24.003306	Asklepios Orthopädische Klinik Hohwald	SN	1.0			
2020-04-19 12:05:24.003306	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	1.0	0.5		
2020-04-19 12:05:24.003306	Sächsisches Krankenhaus Arnsdorf, Kamenz PSY	SN				
2020-04-19 12:05:24.003306	Klinikum Niederlausitz GmbH, Klinikum Niederlausitz GmbH - Standort Senftenberg	BB	0.0	1.0		
2020-04-19 12:05:24.003306	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	1.0	0.0	0.0	
2020-04-19 12:05:24.003306	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Ebersbach	SN	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Zittau	SN	1.0	1.0		
2020-04-19 12:05:24.003306	Malteser Krankenhaus St. Carolus	SN	1.0	1.0		
2020-04-19 12:05:24.003306	Städt. Klinikum Görlitz gGmbH	SN		1.0		
2020-04-19 12:05:24.003306	Diakonissenkrankenhaus Dresden, Krankenhaus Emmaus Niesky	SN	1.0	1.0		
2020-04-19 12:05:24.003306	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.0	1.0	0.0	
2020-04-19 12:05:24.003306	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0		
2020-04-19 12:05:24.003306	Sana-Herzzentrum Cottbus GmbH, Sana-Herzzentrum Cottbus	BB	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Krankenhaus Spremberg	BB	0.5	1.0		
2020-04-19 12:05:24.003306	Lausitz Klinik Forst	BB	1.0	1.0		
2020-04-19 12:05:24.003306	Naemi-Wilke-Stift, Hauptstandort	BB	0.5	1.0		
2020-04-19 12:05:24.003306	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0	0.0	
2020-04-19 12:05:24.003306	Universitätsklinikum Leipzig AöR	SN	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN		0.5		
2020-04-19 12:05:24.003306	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN		0.5		
2020-04-19 12:05:24.003306	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	1.0		
2020-04-19 12:05:24.003306	HELIOS Park-Klinikum, Hauptstandort	SN	0.5	1.0		
2020-04-19 12:05:24.003306	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Helios Klinik Schkeuditz	SN	0.5	1.0		
2020-04-19 12:05:24.003306	Sächsisches Krankenhaus Altscherbitz, Sächsisches Krankenhaus Altscherbitz - Hauptstandort	SN	0.0			
2020-04-19 12:05:24.003306	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Delitzsch	SN	1.0	1.0		
2020-04-19 12:05:24.003306	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0		
2020-04-19 12:05:24.003306	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN		1.0		
2020-04-19 12:05:24.003306	Helios Klinik Leisnig GmbH	SN	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Döbeln, Hauptstandort	SN	1.0	0.5		
2020-04-19 12:05:24.003306	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0		
2020-04-19 12:05:24.003306	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	0.5	1.0		
2020-04-19 12:05:24.003306	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Wurzen	SN		0.5		
2020-04-19 12:05:24.003306	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	0.5	1.0		
2020-04-19 12:05:24.003306	MediClin Waldkrankenhaus Bad Düben	SN	0.0	0.0	0.0	
2020-04-19 12:05:24.003306	"Kreiskrankenhaus Torgau ""Johann Kentmann"""	SN	0.5	0.5		
2020-04-19 12:05:24.003306	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Elsterwerda	BB	1.0	1.0		
2020-04-19 12:05:24.003306	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST		1.0		
2020-04-19 12:05:24.003306	BG Klinikum Bergmannstrost Halle gGmbH, BG Klinikum Bergmannstrost	ST	1.0	1.0		
2020-04-19 12:05:24.003306	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0		
2020-04-19 12:05:24.003306	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0		
2020-04-19 12:05:24.003306	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	Carl-von-Basedow Klinikum Saalekreis gGmbH, Hauptstandort Standort Merseburg	ST	1.0	1.0	1.0	
2020-04-19 12:05:24.003306	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Lutherstadt Eisleben	ST		0.5		
2020-04-19 12:05:24.003306	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST		1.0		
2020-04-19 12:05:24.003306	Helios Klinik Köthen GmbH, Hauptstandort	ST	0.5	1.0		
2020-04-19 12:05:24.003306	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST				
2020-04-19 12:05:24.003306	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	0.5	0.5		
2020-04-19 12:05:24.003306	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum  Standort Quedlinburg	ST	0.5	0.5		
2020-04-19 12:05:24.003306	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST		1.0		
2020-04-19 12:05:24.003306	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Sangerhausen	ST		1.0		
2020-04-19 12:05:24.003306	Klinikum Burgenlandkreis GmbH, Hauptstandort Naumburg (Saale-Unstrut Klinikum Naumburg)	ST	1.0	1.0		
2020-04-19 12:05:24.003306	Asklepios Kliniken Weißenfels-Hohenmölsen GmbH, Asklepios Klinik Weißenfels	ST	1.0	1.0		
2020-04-19 12:05:24.003306	Klinikum Burgenlandkreis GmbH, Standort Zeitz (Georgius-Agricola Klinikum Zeitz)	ST		1.0		
2020-04-19 12:05:24.003306	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	1.0	1.0		
2020-04-19 12:05:24.003306	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	0.5	1.0		
