	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
6774	Park-Klinik Weissensee	BE	1.0	1.0			Intensivstation Website	2020-03-24 14:51:00
6775	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-28 11:34:00
6776	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-27 14:54:00
6777	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-29 10:25:00
6778	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-29 22:20:00
6779	St. Elisabeth & St. Barbara Krankenhaus	ST	1.0	1.0			ITS 1 Website	2020-03-29 20:08:00
6780	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 16:30:00
6781	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-29 11:55:00
6782	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-29 15:48:00
6783	Sana-Herzzentrum Cottbus GmbH	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-29 11:32:00
6784	Alb Donau Klinikum- Standort Ehingen	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-19 17:25:00
6785	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-29 09:19:00
6786	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:03:00
6787	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-03-29 11:28:00
6788	Krankenhaus Maria Hilf MAW	RP	1.0	1.0	0.0		Intensiv Website	2020-03-23 16:17:00
6789	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-29 08:37:00
6790	Evangelische Lungenklinik Berlin	BE	0.5	1.0			Intensivstation 1 Website	2020-03-27 16:57:00
6791	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-03-27 15:44:00
6792	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-30 07:27:00
6793	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-03-24 14:30:00
6794	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	2020-03-28 12:38:00
6795	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-29 14:10:00
6796	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-29 08:48:00
6797	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.5			Intensivstation Website	2020-03-29 08:46:00
6798	Havelland-Kliniken Standort Nauen	BB	0.0	1.0			Intensivstation Website	2020-03-29 09:26:00
6799	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-29 10:29:00
6800	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-29 19:41:00
6801	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-28 17:52:00
6802	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-29 11:29:00
6803	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-29 11:55:00
6804	Krankenhaus-Landshut-Achdorf	BY	1.0	1.0			Intensivstation Website	2020-03-26 10:34:00
6805	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-27 11:54:00
6806	Sankt Gertrauden Krankhaus GmbH	BE	1.0	0.0			Station 05 Website	2020-03-26 13:11:00
6807	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-27 10:01:00
6808	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 11:33:00
6809	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-29 09:57:00
6810	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 13:02:00
6811	Krankenhäuser Landkreis Freudenstadt	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-23 17:09:00
6812	Wertachklinik Schwabmünchen	BY	1.0	1.0			ITS / IMC Website	2020-03-29 10:40:00
6813	Asklepios Schloßbergklinik Bad König	HE	0.0	1.0	0.0		Website	2020-03-19 09:22:00
6814	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-29 12:37:00
6815	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-27 18:47:00
6816	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-27 08:28:00
6817	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-30 08:24:00
6818	Sana Krankenhaus Templin	BB	1.0	1.0			ITS Website	2020-03-29 10:26:00
6819	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-30 07:47:00
6820	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-29 11:54:00
6821	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-29 16:57:00
6822	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:12:00
6823	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-03-27 11:03:00
6824	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-29 10:39:00
6825	St. Josefs-Hospital Wiesbaden	HE	0.0	1.0	0.5		Station 31/32 Website	2020-03-29 16:49:00
6826	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-27 13:40:00
6827	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-29 17:15:00
6828	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-03-28 12:16:00
6829	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 19:01:00
6830	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-29 15:21:00
6831	DRK Kliniken Nordhessen	HE	0.5	1.0			INT und CoViD-INT Website	2020-03-24 09:56:00
6832	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.0			Station 16 Website	2020-03-29 09:39:00
6833	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-29 20:42:00
6834	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-27 11:04:00
6835	Wertachklinik Bobingen	BY	0.5	1.0			Intensiv Website	2020-03-25 09:34:00
6836	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		I1 Innere Medizin Intensiv Website	2020-03-27 09:26:00
6837	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-29 11:10:00
6838	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-29 11:36:00
6839	Neonatologie Klinikum Altenburger Land	TH	1.0	0.5			01 Website	2020-03-27 13:03:00
6840	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-29 10:33:00
6841	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	1.0			ITS Website	2020-03-27 07:47:00
6842	Sana Krankenhaus Radevormwald	NRW	0.0	1.0			ITS Website	2020-03-30 09:01:00
6843	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-27 11:46:00
6844	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-27 08:11:00
6845	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-29 12:30:00
6846	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-29 13:09:00
6847	Klinikum Lichtenfels	BY	0.0	1.0			ICU/ IMC Website	2020-03-28 12:14:00
6848	Klinikum Heidenheim	BW	1.0	1.0			ZFI, Station C3 Website	2020-03-29 10:32:00
6849	AGAPLESION Ev. Bathildiskrankenhaus	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:24:00
6850	St. Anna Krankenhaus	BY	0.0	0.5	0.0		Intensivstation Website	2020-03-29 11:38:00
6851	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	2020-03-27 09:48:00
6852	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-29 13:37:00
6853	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-29 13:01:00
6854	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-28 13:12:00
6855	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-29 12:27:00
6856	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-29 12:49:00
6857	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-29 11:02:00
6858	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-28 17:22:00
6859	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-28 10:37:00
6860	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-29 11:50:00
6861	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-30 08:03:00
6862	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-29 10:15:00
6863	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-29 09:13:00
6864	Kreisklinik Wolfratshausen	BY	1.0	1.0			Website	2020-03-29 08:32:00
6865	Helios Frankenwaldklinik Kronach	BY	0.5	0.5			4a Website	2020-03-27 17:00:00
6866	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-27 16:42:00
6867	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-29 10:28:00
6868	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-29 09:37:00
6869	Helios Klinik München Perlach	BY	0.5	0.0			Station 8 (Intensivstation Website	2020-03-29 12:00:00
6870	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 14:33:00
6871	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-29 08:51:00
6872	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-29 08:40:00
6873	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-29 14:52:00
6874	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:39:00
6875	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-28 16:12:00
6876	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-29 14:23:00
6877	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-29 18:03:00
6878	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-29 06:27:00
6879	Marien Hospital Dortmund-Hombruch	NRW	1.0	0.5			Internistische Intensivstation I-1 Website	2020-03-27 15:51:00
6880	St. Marien Hospital Lüdinghausen	NRW	0.5	0.5			ED Website	2020-03-29 11:41:00
6881	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-27 09:47:00
6882	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-28 07:08:00
6883	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-29 22:31:00
6884	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-29 23:08:00
6885	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-29 17:12:00
6886	Helios St. Elisabeth Klinik Oberhausen	NRW	0.0	0.0			Intensiv 1 Website	2020-03-27 14:49:00
6887	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:21:00
6888	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-29 08:50:00
6889	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-29 12:29:00
6890	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-27 12:44:00
6891	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-29 09:36:00
6892	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-29 08:50:00
6893	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-27 08:46:00
6894	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-29 09:51:00
6895	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:58:00
6896	kliniken an der Paar - Krankenhaus Aichach	BY	1.0	1.0			Intensivstation - interdisziplinär Website	2020-03-29 11:59:00
6897	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-29 11:41:00
6898	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-29 10:20:00
6899	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-29 16:36:00
6900	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	0.5			ITS Website	2020-03-23 14:44:00
6901	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-28 09:50:00
6902	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-29 11:24:00
6903	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-03-23 17:30:00
6904	Waldkliniken Eisnebrg/Thüringen	TH	0.5	1.0			Intensivstation Website	2020-03-23 11:00:00
6905	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 19:12:00
6906	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-03-26 11:25:00
6907	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-26 12:11:00
6908	OsteMed Kliniken und Pflege GmbH	NI	1.0	1.0			Intensiv Website	2020-03-23 09:04:00
6909	Kinderkrankenhaus Amsterdamer Strasse	NRW	0.5	0.5			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-28 08:50:00
6910	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-29 11:00:00
6911	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-28 10:38:00
6912	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-29 12:30:00
6913	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-27 07:59:00
6914	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-27 12:27:00
6915	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-29 22:17:00
6916	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-28 10:39:00
6917	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:21:00
6918	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-28 10:16:00
6919	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 20:52:00
6920	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-29 10:33:00
6921	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-25 08:10:00
6922	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	1.0			Station 25i Website	2020-03-29 13:10:00
6923	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-27 07:00:00
6924	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-29 10:34:00
6925	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-27 08:08:00
6926	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-29 12:11:00
6927	Kreiskrankenhaus Prenzlau	BB	1.0	0.5			ITS Website	2020-03-21 09:32:00
6928	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:40:00
6929	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-29 09:13:00
6930	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-29 09:51:00
6931	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-29 13:18:00
6932	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-23 12:43:00
6933	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-03-27 11:50:00
6934	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-29 12:23:00
6935	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:13:00
6936	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-27 15:28:00
6937	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-28 10:37:00
6938	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-27 20:54:00
6939	Marienhospital Wesel	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:03:00
6940	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-29 12:07:00
6941	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-27 15:31:00
6942	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-27 16:43:00
6943	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-29 17:03:00
6944	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-29 08:36:00
6945	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:44:00
6946	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-29 21:03:00
6947	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation	2020-03-19 15:22:00
6948	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-29 09:19:00
6949	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-27 17:16:00
6950	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-29 09:14:00
6951	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-28 10:03:00
6952	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-29 07:42:00
6953	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-29 13:57:00
6954	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-29 13:23:00
6955	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-29 09:18:00
6956	Sankt Gertrauden Krankenhaus GmbH	BE	1.0	1.0			ITS-35 Website	2020-03-29 19:28:00
6957	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 15:56:00
6958	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-29 09:34:00
6959	Sana Krankenhaus Benrath	NRW	0.0	0.5			Interdisziplinäre Intensistation Website	2020-03-29 10:21:00
6960	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-27 07:48:00
6961	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-03-27 07:47:00
6962	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-29 12:17:00
6963	Helios Klinik Köthen	ST	1.0	1.0			Intensivstation Website	2020-03-20 11:15:00
6964	Lausitzer Seenland Klinikum GmbH	SN	0.5	1.0			Intensivstation Website	2020-03-26 06:58:00
6965	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-27 10:31:00
6966	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-29 08:32:00
6967	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-28 11:40:00
6968	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-29 16:36:00
6969	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-29 13:21:00
6970	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-29 10:56:00
6971	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-29 10:47:00
6972	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-29 19:07:00
6973	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-03-26 09:49:00
6974	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-29 08:06:00
6975	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-29 21:40:00
6976	Lungenclinic Großhansdorf	SH	1.0	0.5			Intensivstation (Station 1) Website	2020-03-29 09:45:00
6977	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-29 16:19:00
6978	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-29 07:38:00
6979	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-03-28 09:19:00
6980	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 09:40:00
6981	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-03-27 07:28:00
6982	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 13:38:00
6983	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-27 09:08:00
6984	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-28 19:00:00
6985	Elbeklinikum Stade	NI	1.0	1.0			INTENSIVSTATION Website	2020-03-29 20:29:00
6986	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-28 20:47:00
6987	Sana Krankenhaus Radevormwald	NRW	0.0	0.0			ITS Website	2020-03-27 15:15:00
6988	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-29 23:44:00
6989	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-29 11:21:00
6990	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-29 16:09:00
6991	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-27 11:29:00
6992	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	BY	1.0	1.0			Intensivstation und Intermediate-Care Website	2020-03-23 07:44:00
6993	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-29 09:43:00
6994	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 20:18:00
6995	Sana Kliniken Duisburg	NRW	0.5	0.5			A13/A11 Website	2020-03-27 13:30:00
6996	Kreiskrankenhaus Grünstadt	RP	1.0	1.0			Intensivstation Website	2020-03-28 11:53:00
6997	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-29 13:36:00
6998	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-29 11:15:00
6999	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 20:02:00
7000	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-29 16:13:00
7001	Barmherzige Brüder München	BY	1.0	1.0	1.0		Intensivstation A und B Website	2020-03-29 09:21:00
7002	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-29 14:46:00
7003	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-29 09:15:00
7004	Brüderkrankenhaus Trier	RP	0.5	0.5	1.0		Intensivstation 1E Herzzentrum  Website	2020-03-27 07:59:00
7005	Universitätsklinikum Bonn	NRW	1.0	1.0	1.0		Operative Intensivmedizin Website	2020-03-28 18:49:00
7006	Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-29 13:15:00
7007	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:18:00
7008	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-29 13:54:00
