	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
7110	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-27 14:30:00
7111	Barmherzige Brüder München	BY	1.0	1.0	1.0		Intensivstation A und B Website	2020-03-27 18:12:00
7112	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-27 15:58:00
7113	Universitätsmedizin Rostock	MV	1.0	1.0	1.0		PIT 1+2 Website	2020-03-20 13:32:00
7114	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 08:52:00
7115	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	0.5	0.0			1A Website	2020-03-27 13:55:00
7116	Kliniken im Naturpark Altmühltal, Klinik Kösching	BY	1.0	0.5			Interdiszpl. Intensivstation Website	2020-03-27 11:13:00
7117	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-27 17:09:00
7118	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-28 08:48:00
7119	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-28 07:19:00
7120	St. Marien Hospital Lüdinghausen	NRW	1.0	1.0			ED Website	2020-03-27 09:09:00
7121	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-27 11:51:00
7122	St. Marien-Hospital Köln	NRW	1.0	1.0			Intensivstation Website	2020-03-27 11:55:00
7123	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-03-27 21:04:00
7124	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-27 12:38:00
7125	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-26 08:52:00
7126	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-28 09:35:00
7127	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-28 08:49:00
7128	Johanniter-Krankenhaus Geesthacht	SH	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-27 10:58:00
7129	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-27 15:04:00
7130	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-27 15:58:00
7131	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-27 11:42:00
7132	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-27 19:24:00
7133	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:22:00
7134	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-27 16:09:00
7135	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 19:46:00
7136	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-27 11:25:00
7137	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-25 21:40:00
7138	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-27 13:04:00
7139	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-26 16:33:00
7140	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-27 11:46:00
7141	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-27 11:44:00
7142	Leopoldina Krankenhaus Schweinfurt	BY	0.5	1.0			Intensivstationen Website	2020-03-27 13:27:00
7143	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-27 11:40:00
7144	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	1.0			Internistische Intensivstation Website	2020-03-27 12:41:00
7145	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	0.5	0.5		Intensivstationen 24 und 24 a Website	2020-03-27 13:37:00
7146	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	1.0	1.0			Intensivstation Website	2020-03-25 10:11:00
7147	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-27 11:05:00
7148	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.0	0.0			Chirurgische Intensivstation 9i Website	2020-03-27 16:12:00
7149	Asklepios Klinik Birkenwerder	BB	0.5	0.5			ITS Website	2020-03-25 18:11:00
7150	Gesundheitszentrum Odenwaldkreis GmbH	HE	0.5	0.5			Intensivstation I + II Website	2020-03-27 22:41:00
7151	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-27 10:37:00
7152	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 07:57:00
7153	Havelland Kliniken Standort Rathenow	BB	0.0	0.5			Intensivstation Website	2020-03-28 10:59:00
7154	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	2020-03-21 13:37:00
7155	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:33:00
7156	Havelland-Kliniken Standort Nauen	BB	0.0	1.0			Intensivstation Website	2020-03-27 16:15:00
7157	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-27 16:57:00
7158	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-27 12:14:00
7159	Asklepios Kliniken Schildautal Seesen	NI	0.5	0.5			Station 41 Website	2020-03-27 13:29:00
7160	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-27 13:03:00
7161	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-28 07:27:00
7162	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-27 10:20:00
7163	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-27 13:14:00
7164	Kreiskrankenhaus Schrobenhausen GmbH	BY	0.5	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-03-27 18:54:00
7165	Kreiskrankenhaus Weilburg	HE	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 18:03:00
7166	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-28 10:14:00
7167	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-28 09:04:00
7168	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-27 09:10:00
7169	Klinikum Lichtenfels	BY	0.5	1.0			ICU/ IMC Website	2020-03-26 11:20:00
7170	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-27 09:26:00
7171	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-27 13:55:00
7172	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 19:52:00
7173	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-27 08:40:00
7174	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-27 07:53:00
7175	Universität München Campus Großhadern	BY	0.5	1.0	1.0		Website	2020-03-27 13:57:00
7176	Krankenhaus Bethel Berlin	BE	1.0	1.0			ITS Website	2020-03-27 17:07:00
7177	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-27 15:46:00
7178	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	2020-03-27 14:49:00
7179	Ktholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	2020-03-27 13:48:00
7180	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-27 09:56:00
7181	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 18:12:00
7182	LVR-Klinik Bonn	NRW	0.5	1.0			Neurologische Intensivstation Website	2020-03-27 08:40:00
7183	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 16:21:00
7184	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-27 11:08:00
7185	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-27 14:40:00
7186	OBERLIN KLINIK Potsdam	BB	0.5	0.0			Wachstation - IMC Website	2020-03-27 10:45:00
7187	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-27 13:06:00
7188	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:45:00
7189	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-27 16:20:00
7190	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-27 11:07:00
7191	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-27 11:32:00
7192	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:52:00
7193	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-27 18:01:00
7194	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-27 09:45:00
7195	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-26 08:28:00
7196	DRK Krankenhaus Ratzeburg	SH	0.0	0.0			7 Website	2020-03-27 07:49:00
7197	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-27 15:53:00
7198	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-26 11:19:00
7199	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-27 08:12:00
7200	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Intensivmedizin Innere Medizin u. Anästhesie Website	2020-03-25 19:03:00
7201	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-27 09:11:00
7202	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-27 16:15:00
7203	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-27 10:50:00
7204	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-27 12:31:00
7205	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-27 08:33:00
7206	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 12:44:00
7207	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-27 09:33:00
7208	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-27 09:47:00
7209	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-27 19:38:00
7210	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-27 19:54:00
7211	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-27 08:53:00
7212	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:32:00
7213	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-27 20:37:00
7214	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-27 12:12:00
7215	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-03-26 09:39:00
7216	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-27 15:40:00
7217	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-27 08:26:00
7218	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 09:01:00
7219	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-27 16:42:00
7220	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:56:00
7221	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-27 08:50:00
7222	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-26 09:03:00
7223	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	0.0			Intensivstation Website	2020-03-26 08:12:00
7224	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-27 11:27:00
7225	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-27 08:42:00
7226	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-27 08:57:00
7227	Heilig Geist-Krankenhaus	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	2020-03-26 10:18:00
7228	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-27 14:50:00
7229	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-27 09:37:00
7230	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	0.5	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-27 08:54:00
7231	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-27 08:22:00
7232	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-27 17:12:00
7233	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-25 08:42:00
7234	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-03-27 10:26:00
7235	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-27 09:00:00
7236	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-27 12:16:00
7237	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-26 20:47:00
7238	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:31:00
7239	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-27 08:48:00
7240	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:42:00
7241	Marienhospital Wesel	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:15:00
7242	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-27 10:20:00
7243	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-27 18:30:00
7244	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-27 15:32:00
7245	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-27 17:42:00
7246	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-27 16:59:00
7247	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-27 08:10:00
7248	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-27 18:22:00
7249	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-27 15:22:00
7250	Sana-Herzzentrum Cottbus GmbH	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-27 12:42:00
7251	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-27 07:30:00
7252	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 12:42:00
7253	Havelland Kliniken Standort Rathenow	BB	0.0	0.5			Intensivstation Website	2020-03-27 15:59:00
7254	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-27 17:52:00
7255	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-27 07:50:00
7256	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-27 17:53:00
7257	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-27 09:14:00
7258	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 11:37:00
7259	Sana Krankenhaus Benrath	NRW	0.0	0.5	0.0		Interdisziplinäre Intensistation Website	2020-03-27 10:04:00
7260	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-27 14:07:00
7261	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-27 09:18:00
7262	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-27 09:51:00
7263	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	1.0	1.0			IC1 IC2 Website	2020-03-27 10:07:00
7264	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 07:09:00
7265	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-27 07:25:00
7266	Krankenhaus Wittmund gGmbH	NI	1.0	1.0			Intensivstation Website	2020-03-27 09:02:00
7267	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-27 08:59:00
7268	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-26 11:19:00
7269	Krankenhaus Spremberg	BB	0.0	1.0			IMC Website	2020-03-27 08:31:00
7270	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-23 14:35:00
7271	Wertachklinik Schwabmünchen	BY	1.0	1.0			ITS / IMC Website	2020-03-26 13:05:00
7272	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-27 08:55:00
7273	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 11:47:00
7274	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-27 19:24:00
7275	Sana Krankenhaus Templin	BB	1.0	1.0			ITS Website	2020-03-27 09:28:00
7276	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-27 20:04:00
7277	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-26 16:18:00
7278	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-28 07:48:00
7279	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-27 21:37:00
7280	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 12:20:00
7281	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-27 14:20:00
7282	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-03-25 10:38:00
7283	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-26 18:57:00
7284	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-27 11:02:00
7285	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:01:00
7286	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	0.0	1.0			Station 8 (ITS) Website	2020-03-22 11:54:00
7287	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-27 10:54:00
7288	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-27 15:23:00
7289	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-27 16:06:00
7290	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-27 11:24:00
7291	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-27 15:52:00
7292	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 17:28:00
7293	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-28 08:12:00
7294	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-27 08:56:00
7295	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 07:18:00
7296	St. Anna Krankenhaus	BY	0.0	0.5	0.0		Intensivstation Website	2020-03-27 08:58:00
7297	Kreiskrankenhaus Grünstadt	RP	1.0	1.0			Intensivstation Website	2020-03-27 10:56:00
7298	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-26 08:55:00
7299	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-27 17:36:00
7300	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-27 14:42:00
7301	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-25 16:01:00
7302	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-27 17:55:00
7303	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-27 10:33:00
7304	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-27 12:44:00
7305	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-27 09:57:00
7306	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-27 10:44:00
7307	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-27 15:06:00
7308	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-27 11:29:00
7309	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-27 11:47:00
7310	Universitätsklinikum Bonn	NRW	1.0	1.0	1.0		Operative Intensivmedizin Website	2020-03-25 13:17:00
7311	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-27 06:44:00
7312	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	BE	1.0	1.0	1.0		8i/144i/43i Website	2020-03-27 08:23:00
7313	Medizin Campus Bodensee Klinik Tettnang GmbH	BW	1.0	1.0			Intensivstation/ IMC Website	2020-03-27 15:43:00
7314	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-27 15:46:00
7315	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:54:00
7316	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-27 12:41:00
7317	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-27 10:53:00
7318	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-27 10:11:00
7319	Klinikum Altmühlfranken Gunzenhausen	BY	0.0	0.5			Website	2020-03-27 14:54:00
7320	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:46:00
7321	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-26 15:46:00
7322	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.0	1.0			INO Operative Intensivstation Website	2020-03-27 19:34:00
7323	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-27 10:09:00
7324	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-28 04:19:00
7325	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-26 09:57:00
7326	OKH Schloss Werneck	BY	1.0	0.0			IMC Website	2020-03-25 13:25:00
7327	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-27 09:51:00
7328	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:07:00
7329	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-27 09:20:00
7330	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-27 08:01:00
7331	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-27 10:02:00
7332	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-26 16:22:00
7333	Malteser Krankenhaus St.Anna	NRW	0.0	1.0	1.0		1C Website	2020-03-27 09:36:00
7334	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-27 16:12:00
7335	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-27 09:13:00
7336	St. Elisabeth Krankenhaus Jülich	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 12:03:00
7337	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:35:00
7338	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 20:54:00
7339	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-27 10:54:00
7340	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-27 10:53:00
7341	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-27 16:49:00
7342	Klinikum Kempten, Klinikverbund Allgäu	BY	1.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-27 22:55:00
7343	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-03-27 10:56:00
