	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
7244	Agaplesion Diakonieklinikum Hamburg	HH	1.0	0.5			D1 Website	2020-03-24 13:23:00
7245	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-25 17:34:00
7246	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-25 21:26:00
7247	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-25 16:07:00
7248	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-25 21:39:00
7249	Klinikum Esslingen	BW	0.5	1.0	1.0		i53 und i12 Website	2020-03-25 16:37:00
7250	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-26 07:36:00
7251	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-25 18:47:00
7252	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-25 18:33:00
7253	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-24 09:18:00
7254	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Website	2020-03-26 13:13:00
7255	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-25 17:10:00
7256	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-26 09:04:00
7257	St. Marienhospital Köln	NRW	1.0	1.0			Intensivstation Website	2020-03-25 15:09:00
7258	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-24 16:59:00
7259	Rems-Murr-Klinikum Winnenden	BW	1.0	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 13:53:00
7260	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-03-24 13:34:00
7261	GRN Klinik Eberbach	BW	0.0	0.0			ITS Website	2020-03-24 12:31:00
7262	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-25 10:38:00
7263	Johanniter-Krankenhaus Geesthacht	SH	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-24 19:10:00
7264	Ketteler Krankenhaus Offenbach	HE	0.5	1.0			Website	2020-03-26 13:00:00
7265	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-25 17:52:00
7266	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-25 13:40:00
7267	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-26 08:30:00
7268	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-25 16:36:00
7269	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-25 09:46:00
7270	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-26 09:30:00
7271	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-24 20:00:00
7272	Klinik Kitzinger Land	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:25:00
7273	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-23 13:20:00
7274	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-25 10:51:00
7275	Carl-von-Basedow-Klinikum	ST	1.0	1.0	1.0		Website	2020-03-23 16:07:00
7276	Asklepios Klinik Nord	HH	0.5	0.5	1.0		Intensivstation Website	2020-03-26 08:42:00
7277	Vivantes Humboldt-Klinikum (HUK)	BE	1.0	1.0			Website	2020-03-23 13:30:00
7278	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:26:00
7279	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-03-25 15:00:00
7280	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-26 10:26:00
7281	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-25 16:12:00
7282	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-26 11:25:00
7283	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:27:00
7284	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	0.5			ITS Website	2020-03-25 14:59:00
7285	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-26 09:29:00
7286	Marienhausklinik St. Josef Losheim am See	SL	1.0	1.0	0.0		Intensivstation Website	2020-03-23 15:15:00
7287	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-26 11:52:00
7288	Havelland Kliniken Standort Rathenow	BB	0.0	1.0			Intensivstation Website	2020-03-26 08:50:00
7289	Havelland-Kliniken Standort Nauen	BB	1.0	1.0			Intensivstation Website	2020-03-25 17:06:00
7290	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-25 16:00:00
7291	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	2020-03-24 14:54:00
7292	DRK Kliniken Berlin Köpenick	BE	0.5	0.5			ITS Website	2020-03-25 15:40:00
7293	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-25 10:06:00
7294	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-26 08:03:00
7295	St. Josefs-Hospital Wiesbaden	HE	1.0	0.5	0.5		Station 31/32 Website	2020-03-26 11:01:00
7296	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-25 11:17:00
7297	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-26 09:14:00
7298	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-26 11:09:00
7299	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-25 08:22:00
7300	Bethesda Krankenhaus Bergedorf	HH	0.5	0.0			Intensivstation Website	2020-03-26 09:02:00
7301	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-26 07:52:00
7302	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-24 11:20:00
7303	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-25 15:09:00
7304	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-26 14:51:00
7305	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-26 10:17:00
7306	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-03-25 13:30:00
7307	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-25 14:35:00
7308	Universitätsklinikum Leipzig	SN	1.0	1.0	1.0		Gesamtes Klinikum Website	2020-03-25 19:09:00
7309	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-25 11:51:00
7310	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-25 10:19:00
7311	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-03-25 17:00:00
7312	St. Franziskus Krankenhaus Eitorf	NRW	1.0	1.0			Website	2020-03-25 15:41:00
7313	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-25 15:15:00
7314	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-25 14:40:00
7315	St. Marien Hospital Lüdinghausen	NRW	0.5	0.5			ED Website	2020-03-25 14:34:00
7316	Klinikum Lüdenscheid	0	1.0	1.0			Website	2020-03-25 14:02:00
7317	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-25 13:49:00
7318	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-25 12:59:00
7319	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-25 22:01:00
7320	Diakoneo Diak Klinikum	BW	1.0	1.0	0.0		H1.2. / H1.3 Website	2020-03-25 12:11:00
7321	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-25 13:32:00
7322	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 2/3 Website	2020-03-25 14:11:00
7323	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-03-25 10:35:00
7324	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-25 13:20:00
7325	Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0			Website	2020-03-25 10:19:00
7326	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-25 12:03:00
7327	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-03-25 12:36:00
7328	Evangelisches Krankenhaus Hubertus	BE	1.0	1.0			Website	2020-03-25 12:15:00
7329	EVK Düsseldorf	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 09:57:00
7330	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 07:07:00
7331	Krankenhaus Buchholz gGmbh	NI	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 16:30:00
7332	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-25 09:50:00
7333	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-25 13:23:00
7334	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-25 11:04:00
7335	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-25 18:09:00
7336	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-25 10:04:00
7337	Klinikum Wilhelmshaven gGmbH	NI	1.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-24 13:08:00
7338	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-25 14:56:00
7339	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-25 17:46:00
7340	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-25 09:48:00
7341	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-25 07:59:00
7342	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-25 08:38:00
7343	DRK Krankenhaus Ratzeburg	SH	0.0	0.0			7 Website	2020-03-25 10:05:00
7344	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 14:44:00
7345	Städtisches Krankenhaus Kiel	SH	1.0	0.5			Internistische Intensivstation Website	2020-03-25 11:28:00
7346	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-25 09:10:00
7347	Kinderzentrum Bielefeld-Bethel EvKB	NRW	1.0	0.5			PICU (9 high+6 low care) + NICU (16 high care) Website	2020-03-25 09:53:00
7348	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-25 12:14:00
7349	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			INT Website	2020-03-25 09:22:00
7350	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-25 08:24:00
7351	Ketteler Krankenhaus Offenbach	HE	0.5	1.0			Website	2020-03-25 17:09:00
7352	Kreiskrankenhaus Osterholz-Scharmbeck	NI	0.0	0.0			interdisziplinäre Intensivstation  Website	2020-03-23 17:10:00
7353	Elbe Klinikum Buxtehude	NI	1.0	1.0			Website	2020-03-23 17:04:00
7354	Marienhausklinik Ottweiler	SL	1.0	0.5			Website	2020-03-24 13:14:00
7355	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	0.5	0.5			Konservative ITS Website	2020-03-25 07:58:00
7356	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-25 07:46:00
7357	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-25 07:53:00
7358	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-25 11:08:00
7359	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-23 13:33:00
7360	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-25 08:01:00
7361	Kreiskrankenhaus Wolgast gGmbH	MV	0.0	0.0			ITS Website	2020-03-25 09:34:00
7362	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-25 13:36:00
7363	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:08:00
7364	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-24 13:46:00
7365	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-24 08:43:00
7366	Klinikum Oberlausitzer Bergland Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-25 13:02:00
7367	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-25 09:14:00
7368	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-25 08:29:00
7369	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-25 07:03:00
7370	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-03-23 10:08:00
7371	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-25 08:15:00
7372	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-24 12:50:00
7373	Krankenhaus Neuwerk	NRW	1.0	0.5			Intensivstation Website	2020-03-24 08:17:00
7374	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-25 09:25:00
7375	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-25 10:51:00
7376	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-23 12:46:00
7377	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-25 14:27:00
7378	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-25 09:12:00
7379	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-25 10:07:00
7380	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:17:00
7381	Karl-Olga-Krankenhaus Stuttgart	BW	0.0	0.5			A5 Website	2020-03-21 19:09:00
7382	Sana Klinik Oldenburg in Holstein	SH	1.0	1.0			Intensivstation Website	2020-03-21 16:02:00
7383	Klinik Neustadt an der Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-21 15:49:00
7384	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-25 15:18:00
7385	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.0	0.5			Intensivstation 1A Website	2020-03-25 10:04:00
7386	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-03-25 09:00:00
7387	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-25 12:17:00
7388	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-25 09:58:00
7389	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-25 17:20:00
7390	Klinikum Mittleres Erzgebirge	SN	1.0	0.5			ITS/IMC Website	2020-03-21 11:23:00
7391	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-25 08:29:00
7392	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-25 14:40:00
7393	Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-03-25 13:10:00
7394	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-21 10:05:00
7395	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-25 10:56:00
7396	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:34:00
7397	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-25 17:06:00
7398	Klinik Kitzinger Land	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 07:29:00
7399	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-25 08:58:00
7400	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:04:00
7401	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	1.0		pneumologische Intensivstation  Website	2020-03-24 12:31:00
7402	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-25 08:40:00
7403	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 20:16:00
7404	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	0.0			Intensivstation Website	2020-03-25 19:43:00
7405	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-25 08:14:00
7406	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-25 11:05:00
7407	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	1.0	1.0			Website	2020-03-25 18:53:00
7408	medius KLINIK OSTFILDERN-RUIT	BW	0.5	0.5			Website	2020-03-25 18:48:00
7409	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-25 19:02:00
7410	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-03-24 11:51:00
7411	Klinikum Kempten, Klinikverbund Allgäu	BY	0.5	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-25 22:48:00
7412	MediClin Herzzentrum Coswig	ST	1.0	1.0	1.0		ITS/IMC Website	2020-03-20 18:33:00
7413	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-25 06:56:00
7414	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	1.0	0.5	1.0		s32a Website	2020-03-22 11:43:00
7415	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-25 09:41:00
7416	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-25 16:27:00
7417	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-25 08:59:00
7418	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-03-25 10:53:00
7419	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-25 08:54:00
7420	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	NRW	0.5	0.5			Kardiologie - Intensivstation Website	2020-03-24 16:16:00
7421	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-25 09:52:00
7422	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:20:00
7423	Herz jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-25 13:45:00
7424	Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0			Intensivstation Website	2020-03-25 08:41:00
7425	Heilig Geist-Krankenhaus	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	2020-03-25 10:45:00
7426	Klinikum Ernst von Bergmann Potsdam	BB	0.5	0.5			Website	2020-03-25 13:11:00
7427	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-25 14:09:00
7428	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-24 09:48:00
7429	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-03-25 15:38:00
7430	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-25 13:32:00
7431	Asklepios Klinik Nord	HH	0.0	0.5	1.0		Intensivstation Website	2020-03-23 17:15:00
7432	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:56:00
7433	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-25 08:04:00
7434	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	1.0		Website	2020-03-25 13:04:00
7435	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-25 12:50:00
7436	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-25 07:47:00
7437	KKH Demmin	MV	1.0	0.5			ITS Website	2020-03-22 12:56:00
7438	Marienhausklinikum Eifel, Standort Bitburg	RP	1.0	1.0			6 Website	2020-03-20 11:55:00
7439	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	0.5	1.0			ITS Website	2020-03-25 10:36:00
7440	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:31:00
7441	Asklepios Südpfalzklinik Kandel	RP	1.0	1.0			Intensiv/IMC Website	2020-03-25 09:42:00
7442	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-25 08:57:00
7443	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:40:00
7444	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-23 11:32:00
7445	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	0.5	0.5		Intensivstationen 24 und 24a Website	2020-03-24 15:34:00
7446	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	2020-03-25 10:39:00
7447	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-03-25 08:07:00
7448	Marienhospital Wesel	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:46:00
7449	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-25 10:23:00
7450	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-25 11:29:00
7451	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0	0.0		Intensivstation 1; Intermediate Care Station 14 Website	2020-03-20 08:53:00
7452	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-25 08:04:00
7453	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-03-20 08:51:00
7454	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-25 07:43:00
7455	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-25 10:44:00
7456	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-25 12:23:00
7457	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-25 17:04:00
7458	SANA Kliniken Sommerfeld	BB	0.0	0.0	0.0		IMC Website	2020-03-20 07:12:00
7459	Krankenhaus Martha-Maria Halle-Dölau	ST	0.5	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-20 07:07:00
7460	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	1.0	1.0			Chirurgische Intensivstation 9i Website	2020-03-23 21:42:00
7461	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-25 17:05:00
7462	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-25 08:57:00
7463	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-25 22:30:00
7464	Rhön Klinikum Campus Bad Neustadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-23 16:50:00
7465	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-25 10:07:00
7466	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-03-25 17:05:00
7467	Sana-Herzzentrum Cottbus GmBh	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-24 15:46:00
7468	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-25 07:55:00
7469	KRH Siloah Hannover	NI	1.0	1.0	1.0		Intensivstation Website	2020-03-19 16:31:00
7470	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-23 11:19:00
7471	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-25 08:25:00
7472	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-25 21:06:00
7473	Gesundheitszentrum Odenwaldkreis GmbH	HE	1.0	1.0	0.0		Intensivstation I + II Website	2020-03-19 21:48:00
7474	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0	0.0		Neurologie 3 Website	2020-03-19 18:36:00
7475	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-25 09:25:00
7476	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 11:09:00
7477	Sächsisches Krankenhaus Arnsdorf	SN	0.0	0.5	0.0		Intensivstation Website	2020-03-19 14:09:00
7478	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-03-25 09:14:00
7479	St. Franziskus Hospital Ahlen	NRW	1.0	1.0			1F Website	2020-03-19 13:38:00
