	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
7819	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:28:00
7820	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-28 19:55:00
7821	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-28 12:58:00
7822	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-28 13:38:00
7823	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-28 12:38:00
7824	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-28 23:04:00
7825	BG - Unfallklinik Murnau	BY	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-27 18:08:00
7826	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-29 09:59:00
7827	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-29 08:48:00
7828	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-28 19:29:00
7829	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-28 22:22:00
7830	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-27 15:49:00
7831	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-28 16:11:00
7832	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-28 12:39:00
7833	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-28 08:54:00
7834	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 13:10:00
7835	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-27 11:37:00
7836	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-27 11:14:00
7837	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-28 10:55:00
7838	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-28 17:11:00
7839	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-27 11:27:00
7840	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-28 17:12:00
7841	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-28 10:28:00
7842	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-29 08:40:00
7843	Universität München Campus Großhadern	BY	0.5	1.0	1.0		Website	2020-03-28 13:40:00
7844	Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-29 10:10:00
7845	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-26 16:15:00
7846	Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-28 14:51:00
7847	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-28 10:18:00
7848	DRK Kliniken Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-27 15:42:00
7849	Helios Klinik München Perlach	BY	0.0	0.0			Station 8 (Intensivstation Website	2020-03-27 15:00:00
7850	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-28 08:21:00
7851	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	1.0	1.0			Website	2020-03-28 09:42:00
7852	Ktholisches Krankenhaus Dortmund West	NRW	1.0	0.5			Intensivstation Website	2020-03-28 21:59:00
7853	Heidekreis-Klinikum gGmbh - Standort Soltau	NI	1.0	1.0			1A Website	2020-03-27 10:40:00
7854	Heidekreis-Klinikum gGmbH - Standort Walsrode	NI	1.0	1.0			A3 Website	2020-03-27 10:25:00
7855	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-28 09:25:00
7856	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-28 08:48:00
7857	LVR-Klinik Bonn	NRW	1.0	1.0			Neurologische Intensivstation Website	2020-03-28 09:45:00
7858	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-28 16:56:00
7859	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-28 10:02:00
7860	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-28 10:17:00
7861	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:21:00
7862	Diakonissenkrankenhaus Flensburg	SH	1.0	1.0			Intensivstationen Website	2020-03-27 10:14:00
7863	St. Marien Hospital Lüdinghausen	NRW	1.0	1.0			ED Website	2020-03-28 13:32:00
7864	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-28 14:38:00
7865	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-03-28 13:38:00
7866	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-28 10:29:00
7867	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-28 09:37:00
7868	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-27 07:46:00
7869	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-28 07:32:00
7870	Martha-Marta Krankenhaus Nürnberg	BY	1.0	0.5			Intensivstation Website	2020-03-28 18:53:00
7871	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-28 17:50:00
7872	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-28 15:26:00
7873	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-28 09:18:00
7874	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 16:07:00
7875	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	0.5			Intensivstation - interdisziplinär Website	2020-03-27 16:20:00
7876	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-28 10:17:00
7877	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-28 08:43:00
7878	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-27 10:52:00
7879	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-28 09:54:00
7880	Rotkreuzklinikum München	BY	1.0	0.5			Website	2020-03-23 19:00:00
7881	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-28 14:34:00
7882	Ketteler Krankenhaus Offenbach	HE	0.5	0.0			Website	2020-03-28 18:19:00
7883	Josephs Hospital	NRW	0.5	0.5			Intensivstation Website	2020-03-25 20:30:00
7884	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-27 12:55:00
7885	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 13:02:00
7886	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-27 12:59:00
7887	Krankenhaus Porz am Rhein (Köln)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:11:00
7888	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-28 10:26:00
7889	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-28 10:03:00
7890	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-28 09:05:00
7891	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-28 13:36:00
7892	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:44:00
7893	Sana Klinik Oldenburg in Holstein	SH	1.0	1.0			Intensivstation Website	2020-03-26 06:58:00
7894	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-28 09:32:00
7895	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-28 09:04:00
7896	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-28 10:05:00
7897	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-28 09:39:00
7898	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-28 17:12:00
7899	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:12:00
7900	Helios Klinik Wipperfürth	NRW	1.0	1.0			1C Intensivstation Website	2020-03-25 11:08:00
7901	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-28 10:39:00
7902	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-28 09:08:00
7903	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 20:45:00
7904	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-28 09:40:00
7905	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-27 17:27:00
7906	Helios Klinikum Niederberg	NRW	1.0	0.0			Intensivstation Station 14 Website	2020-03-28 19:33:00
7907	Robert-Bosch Krankenhaus	BW	1.0	1.0	0.5		Innere Intensivstation 1D / IMC 3C Website	2020-03-24 10:17:00
7908	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-28 08:44:00
7909	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-28 12:27:00
7910	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-27 11:59:00
7911	Evangelisches Klinikum Bethel, Johannesstift	NRW	1.0	1.0			Website	2020-03-27 07:45:00
7912	Heilig Geist-Krankenhaus	NRW	0.0	0.5			interdisziplinäre Intensivstation Website	2020-03-28 10:57:00
7913	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-28 09:36:00
7914	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-28 15:46:00
7915	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-28 15:10:00
7916	Herzzentrum Leipzig	SN	1.0	1.0	1.0		Website	2020-03-28 10:09:00
7917	Carl-von-Basedow-Klinikum	ST	1.0	1.0	1.0		Intensivstation Website	2020-03-26 15:56:00
7918	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-03-28 08:39:00
7919	Asklepios Klinik Nord	HH	0.5	0.5	1.0		Intensivstation Website	2020-03-28 19:15:00
7920	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-28 09:15:00
7921	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-28 11:03:00
7922	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 09:06:00
7923	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-28 10:24:00
7924	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:20:00
7925	Helios Park-Klinikum Leipzig	SN	0.0	0.5			Website	2020-03-28 08:57:00
7926	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 16:07:00
7927	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	1.0	1.0			Intensivstation Website	2020-03-28 12:18:00
7928	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-28 12:36:00
7929	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-28 09:30:00
7930	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-27 14:49:00
7931	Friedrich-Ebert-Krankenhaus Neumünster	SH	1.0	1.0			59 Website	2020-03-25 14:23:00
7932	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-28 10:58:00
7933	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-28 09:56:00
7934	Sana-Herzzentrum Cottbus GmbH	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-28 11:32:00
7935	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-27 10:28:00
7936	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-28 09:46:00
7937	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-28 08:49:00
7938	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-03-27 09:45:00
7939	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-28 08:42:00
7940	ViDia Diakonissenkrankenhaus	BW	0.5	0.5	0.0		Intensivstation Website	2020-03-21 16:15:00
7941	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-28 09:10:00
7942	Havelland-Kliniken Standort Nauen	BB	1.0	1.0			Intensivstation Website	2020-03-28 13:16:00
7943	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-28 13:48:00
7944	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 08:34:00
7945	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-27 16:05:00
7946	Sana Krankenhaus Benrath	NRW	0.0	0.5	0.0		Interdisziplinäre Intensistation Website	2020-03-28 10:10:00
7947	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-28 12:53:00
7948	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-28 11:48:00
7949	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-28 10:34:00
7950	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-28 10:48:00
7951	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	1.0	1.0			IC1 IC2 Website	2020-03-28 10:02:00
7952	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-28 10:28:00
7953	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-28 09:49:00
7954	Krankenhaus Spremberg	BB	0.5	1.0			IMC Website	2020-03-28 09:49:00
7955	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-28 11:37:00
7956	Wertachklinik Schwabmünchen	BY	1.0	1.0			ITS / IMC Website	2020-03-28 10:55:00
7957	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-28 10:52:00
7958	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:27:00
7959	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-28 11:17:00
7960	Sana Krankenhaus Templin	BB	1.0	1.0			ITS Website	2020-03-28 10:25:00
7961	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-28 19:11:00
7962	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-28 12:23:00
7963	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-28 18:48:00
7964	Lungenclinic Großhansdorf	SH	1.0	0.5			Intensivstation (Station 1) Website	2020-03-28 08:23:00
7965	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-28 10:39:00
7966	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:59:00
7967	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-28 11:06:00
7968	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-28 09:13:00
7969	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 15:26:00
7970	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-28 20:32:00
7971	Kreiskliniken Günzburg-Krumbach, Klinik Krumbach	BY	1.0	1.0			Station 8 (ITS) Website	2020-03-28 11:18:00
7972	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-03-28 06:25:00
7973	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-27 17:29:00
7974	Albertinen-Krankenhaus	HH	1.0	0.5	1.0		C2 Website	2020-03-26 11:38:00
7975	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-28 14:09:00
7976	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-28 20:28:00
7977	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-28 11:49:00
7978	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-28 10:56:00
7979	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-28 13:14:00
7980	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-28 09:03:00
7981	Klinikum Bayreuth GmbH	BY	0.5	0.5	0.5		Operative Intensivstation 18 Website	2020-03-27 20:07:00
7982	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-28 09:31:00
7983	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-29 07:09:00
7984	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-28 12:57:00
7985	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-28 06:46:00
7986	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-28 09:15:00
7987	St. Anna Krankenhaus	BY	0.0	0.5	0.0		Intensivstation Website	2020-03-28 10:42:00
7988	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-28 08:28:00
7989	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-28 09:46:00
7990	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-28 09:51:00
7991	Helios Universitätsklinikum Wuppertal	NRW	1.0	1.0	1.0		Operative und konservative Intensiv Website	2020-03-25 21:57:00
7992	Barmherzige Brüder München	BY	1.0	1.0	1.0		Intensivstation A und B Website	2020-03-28 17:08:00
7993	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-28 13:48:00
7994	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-28 09:51:00
7995	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-28 11:01:00
7996	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-26 12:50:00
7997	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-28 09:28:00
7998	Kreisklinik Wolfratshausen	BY	1.0	1.0			Website	2020-03-28 08:48:00
7999	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-28 08:09:00
8000	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-28 07:28:00
8001	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-28 09:24:00
8002	Klinikum Altmühlfranken Gunzenhausen	BY	1.0	0.5			Website	2020-03-28 16:13:00
8003	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-28 08:32:00
8004	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 09:05:00
8005	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-28 17:58:00
8006	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-28 07:08:00
8007	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-28 12:03:00
8008	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-28 15:22:00
8009	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 07:59:00
8010	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-28 08:55:00
8011	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-28 14:54:00
8012	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-28 12:41:00
8013	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-23 18:32:00
8014	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-27 22:03:00
8015	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-28 12:21:00
8016	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 09:00:00
8017	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-28 08:01:00
8018	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-28 08:11:00
8019	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 18:20:00
8020	KMG Klinikum Kyritz	BB	0.0	1.0			ITS / IMC Website	2020-03-27 13:21:00
8021	St. Josef-Krankenhaus Engelskirchen	NRW	1.0	1.0			Intensivstation Website	2020-03-28 09:02:00
8022	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-28 08:35:00
8023	Rotkreuzklinik Wertheim	BW	1.0	1.0			Intensiv Website	2020-03-27 13:59:00
8024	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-28 12:39:00
8025	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-28 08:16:00
8026	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-28 07:04:00
8027	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-28 10:10:00
8028	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.5			Intensivstation Website	2020-03-27 10:53:00
8029	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-28 09:58:00
8030	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-28 08:40:00
8031	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-27 10:51:00
8032	St. Josefs-Hospital Wiesbaden	HE	0.5	1.0	0.5		Station 31/32 Website	2020-03-28 16:55:00
8033	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 12:35:00
8034	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:02:00
8035	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-28 14:49:00
8036	Kliniken HochFranken	BY	0.0	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-28 09:21:00
8037	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-28 15:55:00
8038	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-28 10:16:00
8039	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 07:52:00
8040	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-28 08:41:00
8041	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-28 08:55:00
8042	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-28 10:35:00
8043	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-27 14:33:00
8044	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-27 11:39:00
8045	Ktholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	2020-03-28 09:34:00
8046	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-26 16:54:00
8047	Universitätsklinikum Dresden, Kinderintensivstation	SN	1.0	1.0			Website	2020-03-25 18:32:00
8048	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-03-26 20:46:00
8049	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-28 11:32:00
8050	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-28 15:15:00
8051	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-28 10:04:00
8052	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-28 11:12:00
