	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
6310	Kreisklinik Wolfratshausen	BY	1.0	1.0			Website	2020-03-28 08:48:00
6311	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-28 08:09:00
6312	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-28 07:28:00
6313	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-28 09:24:00
6314	Klinikum Altmühlfranken Gunzenhausen	BY	1.0	0.5			Website	2020-03-28 16:13:00
6315	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-28 08:32:00
6316	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 09:05:00
6317	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-28 17:58:00
6318	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-28 07:08:00
6319	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-28 12:03:00
6320	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-28 15:22:00
6321	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 07:59:00
6322	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-28 08:55:00
6323	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-28 14:54:00
6324	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-28 12:41:00
6325	Diakoneo Klinik Hallerwiese - Cnopfsche Kinderklinik Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-23 18:32:00
6326	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-27 22:03:00
6327	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-28 12:21:00
6328	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 09:00:00
6329	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-28 08:01:00
6330	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-28 08:11:00
6331	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 18:20:00
6332	KMG Klinikum Kyritz	BB	0.0	1.0			ITS / IMC Website	2020-03-27 13:21:00
6333	St. Josef-Krankenhaus Engelskirchen	NRW	1.0	1.0			Intensivstation Website	2020-03-28 09:02:00
6334	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-28 08:35:00
6335	Rotkreuzklinik Wertheim	BW	1.0	1.0			Intensiv Website	2020-03-27 13:59:00
6336	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-28 12:39:00
6337	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-28 08:16:00
6338	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-28 07:04:00
6339	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-28 10:10:00
6340	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.5			Intensivstation Website	2020-03-27 10:53:00
6341	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-28 09:58:00
6342	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-28 08:40:00
6343	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-27 10:51:00
6344	St. Josefs-Hospital Wiesbaden	HE	0.5	1.0	0.5		Station 31/32 Website	2020-03-28 16:55:00
6345	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 12:35:00
6346	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:02:00
6347	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-28 14:49:00
6348	Kliniken HochFranken	BY	0.0	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-28 09:21:00
6349	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-28 15:55:00
6350	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-28 10:16:00
6351	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 07:52:00
6352	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-28 08:41:00
6353	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-28 08:55:00
6354	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-28 10:35:00
6355	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-27 14:33:00
6356	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-27 11:39:00
6357	Ktholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	2020-03-28 09:34:00
6358	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Intensivstation Website	2020-03-26 16:54:00
6359	Universitätsklinikum Dresden, Kinderintensivstation	SN	1.0	1.0			Website	2020-03-25 18:32:00
6360	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-03-26 20:46:00
6361	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-28 11:32:00
6362	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-28 15:15:00
6363	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-28 10:04:00
6364	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-28 11:12:00
6365	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-27 06:38:00
6366	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-27 11:33:00
6367	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-27 09:29:00
6368	KJF Klinik Josefinum Augsburg	BY	1.0	0.5			Intensivstation B6 (NICU, PICU) Website	2020-03-27 07:09:00
6369	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-26 15:35:00
6370	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-03-27 21:43:00
6371	Martha-Marta Krankenhaus Nürnberg	BY	1.0	0.5			Intensivstation Website	2020-03-28 17:23:00
6372	Ketteler Krankenhaus Offenbach	HE	0.5	0.0			Website	2020-03-27 17:06:00
6373	Johanniter-Krankenhaus Treuenbrietzen	BB	0.5	1.0			9/ITS Website	2020-03-23 10:16:00
6374	Klinik Kitzinger Land	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:50:00
6375	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 08:53:00
6376	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-27 12:48:00
6377	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-28 09:46:00
6378	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:04:00
6379	Asklepios Klinik Nord	HH	0.5	0.5	1.0		Intensivstation Website	2020-03-27 19:58:00
6380	Ev. Krankenhaus Wesel	NRW	0.5	1.0			IBS Website	2020-03-21 07:20:00
6381	Gesundheitszentrum Odenwaldkreis GmbH	HE	0.5	0.5			Intensivstation I + II Website	2020-03-28 13:38:00
6382	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 14:55:00
6383	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-27 18:48:00
6384	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-28 10:32:00
6385	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-28 10:26:00
6386	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-28 00:50:00
6387	Klinikum Esslingen	BW	1.0	1.0	1.0		i53 und i12 Website	2020-03-27 18:56:00
6388	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-28 09:20:00
6389	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-28 08:48:00
6390	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-27 06:33:00
6391	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-28 07:47:00
6392	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-27 20:44:00
6393	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	1.0		Intensivstation 91 Website	2020-03-25 19:16:00
6394	Universitätsklinikum Bonn	NRW	1.0	1.0	1.0		Operative Intensivmedizin Website	2020-03-28 11:06:00
6395	Elbe-Elster-Klinikum, Standort Finsterwalde	BB	1.0	1.0			Intensivtation Standort Finsterwalde Website	2020-03-28 09:08:00
6396	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-27 18:20:00
6397	Hohenloher Krankenhaus Öhringen	BW	0.5	1.0			Intensivstation Website	2020-03-27 16:04:00
6398	Klinikum Altmühlfranken Gunzenhausen	BY	0.0	0.5			Website	2020-03-28 08:30:00
6399	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-27 10:06:00
6400	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-28 13:16:00
6401	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-28 07:55:00
6402	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-28 08:58:00
6403	Martha-Marta Krankenhaus Nürnberg	BY	0.5	0.5			Intensivstation Website	2020-03-28 13:59:00
6404	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-28 09:25:00
6405	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-28 12:04:00
6406	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:20:00
6407	Sana-Krankenhaus Hürth GmbH	NRW	1.0	0.5			INT Website	2020-03-27 11:24:00
6408	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-28 13:28:00
6409	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-27 16:30:00
6410	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-26 10:36:00
6411	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-03-28 10:39:00
6412	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-27 12:35:00
6413	Klinikum Ernst von Bergmann Potsdam	BB	0.5	0.5			Website	2020-03-26 13:14:00
6414	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.5	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-28 09:11:00
6415	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-28 10:38:00
6416	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-27 15:17:00
6417	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 10:57:00
6418	Universitätsklinikum Leipzig, Kinderklinik	SN	1.0	1.0			Interdisziplinäre Kinderintensivstation Website	2020-03-25 16:47:00
6419	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-27 18:38:00
6420	Agaplesion Diakonieklinikum Hamburg	HH	1.0	1.0			D1 Website	2020-03-26 18:57:00
6421	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-27 10:22:00
6422	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-27 12:50:00
6423	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-27 18:43:00
6424	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-27 17:19:00
6425	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-27 13:08:00
6426	St. Josefs-Hospital Wiesbaden	HE	0.5	1.0	0.5		Station 31/32 Website	2020-03-28 07:03:00
6427	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-03-27 13:47:00
6428	Bethesda Krankenhaus Bergedorf	HH	0.5	0.5			Intensivstation Website	2020-03-27 13:38:00
6429	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-27 10:13:00
6430	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-28 08:09:00
6431	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-27 17:33:00
6432	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	0.0	0.5		4b Website	2020-03-27 17:18:00
6433	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-27 19:25:00
6434	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-27 14:30:00
6435	Barmherzige Brüder München	BY	1.0	1.0	1.0		Intensivstation A und B Website	2020-03-27 18:12:00
6436	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-27 15:58:00
6437	Universitätsmedizin Rostock	MV	1.0	1.0	1.0		PIT 1+2 Website	2020-03-20 13:32:00
6438	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 08:52:00
6439	Westmecklenburg Klinikum  Helene von Bülow Krankenhaus Ludwigslust	MV	0.5	0.0			1A Website	2020-03-27 13:55:00
6440	Kliniken im Naturpark Altmühltal, Klinik Kösching	BY	1.0	0.5			Interdiszpl. Intensivstation Website	2020-03-27 11:13:00
6441	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-27 17:09:00
6442	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-28 08:48:00
6443	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-28 07:19:00
6444	St. Marien Hospital Lüdinghausen	NRW	1.0	1.0			ED Website	2020-03-27 09:09:00
6445	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-27 11:51:00
6446	St. Marien-Hospital Köln	NRW	1.0	1.0			Intensivstation Website	2020-03-27 11:55:00
6447	Diakonissenkrankenhaus Mannheim	BW	0.0	0.5			Interdisz. Intensivstation Website	2020-03-27 21:04:00
6448	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-27 12:38:00
6449	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-26 08:52:00
6450	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-28 09:35:00
6451	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-28 08:49:00
6452	Johanniter-Krankenhaus Geesthacht	SH	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-27 10:58:00
6453	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-27 15:04:00
6454	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-27 15:58:00
6455	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-27 11:42:00
6456	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-27 19:24:00
6457	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:22:00
6458	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-27 16:09:00
6459	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-27 19:46:00
6460	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-27 11:25:00
6461	Helios Klinik Blankenhain	TH	1.0	1.0			Intensivstation Website	2020-03-25 21:40:00
6462	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-27 13:04:00
6463	Altonaer Kinderkrankenhaus	HH	1.0	1.0			Kinderintensivstation Website	2020-03-26 16:33:00
6464	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-27 11:46:00
6465	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-27 11:44:00
6466	Leopoldina Krankenhaus Schweinfurt	BY	0.5	1.0			Intensivstationen Website	2020-03-27 13:27:00
6467	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-27 11:40:00
6468	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	1.0			Internistische Intensivstation Website	2020-03-27 12:41:00
6469	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	0.5	0.5		Intensivstationen 24 und 24 a Website	2020-03-27 13:37:00
6470	Evangelische Krankenhaus (EvK) Herne-Mitte	NRW	1.0	1.0			Intensivstation Website	2020-03-25 10:11:00
6471	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-27 11:05:00
6472	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.0	0.0			Chirurgische Intensivstation 9i Website	2020-03-27 16:12:00
6473	Asklepios Klinik Birkenwerder	BB	0.5	0.5			ITS Website	2020-03-25 18:11:00
6474	Gesundheitszentrum Odenwaldkreis GmbH	HE	0.5	0.5			Intensivstation I + II Website	2020-03-27 22:41:00
6475	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-27 10:37:00
6476	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 07:57:00
6477	Havelland Kliniken Standort Rathenow	BB	0.0	0.5			Intensivstation Website	2020-03-28 10:59:00
6478	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	2020-03-21 13:37:00
6479	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:33:00
6480	Havelland-Kliniken Standort Nauen	BB	0.0	1.0			Intensivstation Website	2020-03-27 16:15:00
6481	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-27 16:57:00
6482	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-27 12:14:00
6483	Asklepios Kliniken Schildautal Seesen	NI	0.5	0.5			Station 41 Website	2020-03-27 13:29:00
6484	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-27 13:03:00
6485	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-28 07:27:00
6486	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-27 10:20:00
6487	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-27 13:14:00
6488	Kreiskrankenhaus Schrobenhausen GmbH	BY	0.5	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-03-27 18:54:00
6489	Kreiskrankenhaus Weilburg	HE	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 18:03:00
6490	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-28 10:14:00
6491	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-28 09:04:00
6492	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-27 09:10:00
6493	Klinikum Lichtenfels	BY	0.5	1.0			ICU/ IMC Website	2020-03-26 11:20:00
6494	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-27 09:26:00
6495	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-27 13:55:00
6496	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 19:52:00
6497	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-27 08:40:00
6498	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-27 07:53:00
6499	Universität München Campus Großhadern	BY	0.5	1.0	1.0		Website	2020-03-27 13:57:00
6500	Krankenhaus Bethel Berlin	BE	1.0	1.0			ITS Website	2020-03-27 17:07:00
6501	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-27 15:46:00
6502	Agaplesion Allgemeines Krankenhaus Hagen gGmbH	NRW	0.5	1.0			Website	2020-03-27 14:49:00
6503	Ktholisches Krankenhaus Dortmund West	NRW	0.5	0.5			Intensivstation Website	2020-03-27 13:48:00
6504	Evk Castrop-Rauxel	NRW	0.0	1.0			Intensivstation Website	2020-03-27 09:56:00
6505	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 18:12:00
6506	LVR-Klinik Bonn	NRW	0.5	1.0			Neurologische Intensivstation Website	2020-03-27 08:40:00
6507	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 16:21:00
6508	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-27 11:08:00
6509	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-27 14:40:00
6510	OBERLIN KLINIK Potsdam	BB	0.5	0.0			Wachstation - IMC Website	2020-03-27 10:45:00
6511	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-27 13:06:00
6512	GFO Kliniken Rhein-Berg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:45:00
6513	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-27 16:20:00
6514	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-27 11:07:00
6515	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-27 11:32:00
6516	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:52:00
6517	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-27 18:01:00
6518	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-27 09:45:00
6519	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-26 08:28:00
6520	DRK Krankenhaus Ratzeburg	SH	0.0	0.0			7 Website	2020-03-27 07:49:00
6521	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-27 15:53:00
6522	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-26 11:19:00
6523	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-27 08:12:00
6524	Bundeswehrkrankenhaus Ulm - Intensivmedizin	BW	1.0	1.0			Intensivmedizin Innere Medizin u. Anästhesie Website	2020-03-25 19:03:00
6525	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-27 09:11:00
6526	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-27 16:15:00
6527	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-27 10:50:00
6528	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-27 12:31:00
6529	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-27 08:33:00
6530	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 12:44:00
6531	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-27 09:33:00
6532	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-27 09:47:00
6533	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-27 19:38:00
6534	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-27 19:54:00
6535	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-27 08:53:00
6536	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:32:00
6537	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-27 20:37:00
6538	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-27 12:12:00
6539	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-03-26 09:39:00
6540	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-27 15:40:00
6541	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-27 08:26:00
6542	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 09:01:00
6543	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-27 16:42:00
