	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
2880	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-25 07:43:00
2881	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-25 10:44:00
2882	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-25 12:23:00
2883	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-25 17:04:00
2884	SANA Kliniken Sommerfeld	IMC Website	BB	0.0	0.0	0.0	2020-03-20 07:12:00
2885	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	0.5	1.0	0.0	2020-03-20 07:07:00
2886	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	1.0	1.0		2020-03-23 21:42:00
2887	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-25 17:05:00
2888	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.5	0.5		2020-03-25 08:57:00
2889	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-25 22:30:00
2890	Rhön Klinikum Campus Bad Neustadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-23 16:50:00
2891	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-25 10:07:00
2892	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	1.0	2020-03-25 17:05:00
2893	Sana-Herzzentrum Cottbus GmBh	Intensivstation Website	BB	0.0	1.0	1.0	2020-03-24 15:46:00
2894	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-25 07:55:00
2895	KRH Siloah Hannover	Intensivstation Website	NI	1.0	1.0	1.0	2020-03-19 16:31:00
2896	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-23 11:19:00
2897	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-25 08:25:00
2898	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-25 21:06:00
2899	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	1.0	1.0	0.0	2020-03-19 21:48:00
2900	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0	0.0	2020-03-19 18:36:00
2901	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 09:25:00
2902	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 11:09:00
2903	Sächsisches Krankenhaus Arnsdorf	Intensivstation Website	SN	0.0	0.5	0.0	2020-03-19 14:09:00
2904	Krankenhaus Angermünde	Intensivstation Website	BB	1.0	1.0		2020-03-25 09:14:00
2905	St. Franziskus Hospital Ahlen	1F Website	NRW	1.0	1.0		2020-03-19 13:38:00
2906	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-03-25 07:56:00
2907	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-03-25 08:35:00
2908	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 07:44:00
2909	Städtisches Klinikum Dresden- Standort Neustadt	Intensivstation S216 Website	SN	1.0	0.5	0.0	2020-03-19 13:22:00
2910	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	0.5	1.0		2020-03-25 16:32:00
2911	Sana-Klinikum Hameln	C2 Website	NI	0.5	0.5		2020-03-25 07:11:00
2912	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	0.0	1.0		2020-03-24 09:22:00
2913	Johanniter Gmbh - Waldkrankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	0.0	0.0		2020-03-19 12:46:00
2914	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-25 19:02:00
2915	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-25 10:30:00
2916	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundeheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.0		2020-03-25 20:47:00
2917	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-25 09:43:00
2918	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:13:00
2919	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-25 08:25:00
2920	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-25 19:09:00
2921	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5	0.0	2020-03-25 08:16:00
2922	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-25 10:46:00
2923	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-25 15:42:00
2924	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-03-20 11:03:00
2925	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-03-25 08:50:00
2926	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-25 06:09:00
2927	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-25 09:41:00
2928	Diakonie-Klinikum Stuttgart	Corona ITS/ IMC  Website	BW	0.5	0.0		2020-03-25 16:07:00
2929	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	0.0	0.0	0.0	2020-03-25 18:58:00
2930	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-03-25 15:49:00
2931	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	0.5		2020-03-25 09:19:00
2932	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	0.0	1.0		2020-03-25 14:44:00
2933	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	0.5		2020-03-25 12:56:00
2934	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-24 12:43:00
2935	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-19 12:40:00
2936	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-25 12:48:00
2937	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-25 08:29:00
2938	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-25 08:01:00
2939	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-25 14:58:00
2940	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-25 08:18:00
2941	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-03-25 07:37:00
2942	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	C-ITS Website	HE	0.0	1.0	0.5	2020-03-19 09:33:00
2943	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-24 12:03:00
2944	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-25 07:53:00
2945	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-25 16:13:00
2946	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-25 10:02:00
2947	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:33:00
2948	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-25 08:35:00
2949	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-25 08:15:00
2950	Sana Krankenhaus Templin	ITS Website	BB	0.5	1.0		2020-03-25 11:24:00
2951	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-25 19:55:00
2952	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-03-25 07:51:00
2953	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-25 07:52:00
2954	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-25 13:40:00
2955	Sanaklinik Biberach	Intensivstation Website	BW	0.5	0.5		2020-03-25 09:45:00
2956	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-25 06:50:00
2957	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	0.0	0.5		2020-03-25 08:36:00
2958	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-25 14:36:00
2959	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-25 08:25:00
2960	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-03-25 10:54:00
2961	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	0.5	0.5		2020-03-25 18:10:00
2962	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-25 10:28:00
2963	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	0.0	0.5	2020-03-25 20:27:00
2964	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 11:03:00
2965	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	1.0		2020-03-25 16:36:00
2966	Klinikum Merzig	Intensivstation Website	SL	0.0	1.0	0.0	2020-03-25 14:29:00
2967	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-25 13:00:00
2968	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-25 10:44:00
2969	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-03-25 09:52:00
2970	Agaplesion Diakonieklinikum Rotenburg	17 Website	NI	1.0	0.5		2020-03-18 18:17:00
2971	Hessenklinik Stadtkrankenhaus Korbach gGmbH	14 Website	HE	1.0	1.0		2020-03-18 17:27:00
2972	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	Internistische Intensivstation M2ib Website	BW	0.5	1.0		2020-03-19 14:00:00
2973	Albertinen-Krankenhaus	C2 Website	HH	1.0	0.5	1.0	2020-03-25 23:02:00
2974	Sana Kliniken Lübeck	Intensivstation Website	SH	1.0	1.0		2020-03-25 21:04:00
2975	St-Johannes-Hospital Dortmund	MIV/IPE/OIS/G1 Website	NRW	0.5	1.0	1.0	2020-03-25 09:37:00
2976	Klinikum Stuttgart	Website	BW	0.5	1.0	0.5	2020-03-25 19:04:00
2977	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	Website	NRW	1.0	1.0		2020-03-25 14:18:00
2978	Fachkrankenhaus Coswig GmbH	D-1 Website	SN	1.0	1.0	1.0	2020-03-25 16:53:00
2979	Klinikum Oldenburg AöR	Operative Intensivmedizin  Website	NI	1.0	1.0	1.0	2020-03-25 13:06:00
2980	Klinik Neuendettelsau	Intensivstation Website	BY	1.0	1.0		2020-03-18 15:08:00
2981	Marienhospital Stuttgart	Operative Intensivstation M2ia Website	BW	1.0	1.0		2020-03-25 12:08:00
2982	Helios Klinikum Berlin-Buch	C1-11 Website	BE	1.0	1.0	1.0	2020-03-24 12:01:00
2983	Krankenhaus Mecklenburg Strelitz	ITS Website	MV	1.0	1.0	0.0	2020-03-19 13:40:00
2984	Klinikum Idar-Oberstein	St. 22 und St. 16 Website	RP	1.0	1.0		2020-03-25 14:37:00
2985	Ev. Krankenhaus Oberhausen	Intensiv A + B Website	NRW	1.0	1.0		2020-03-25 11:25:00
2986	Klinikum Oberlausitzer Bergland gGmbH	ITS Website	SN	1.0	1.0	0.0	2020-03-24 13:56:00
2987	Asklepios Klinik Langen	Interdisziplinäre Intensivmedizin Website	HE	1.0	1.0	1.0	2020-03-25 17:21:00
2988	Sana Krankenhaus Radevormwald	ITS Website	NRW	0.0	1.0		2020-03-25 10:29:00
2989	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	Intensivstationen Website	BW	1.0	1.0		2020-03-25 12:16:00
2990	Klinikum Dortmund gGmbH, KLZ Nord, Station ND1	ND1 Website	NRW	0.0	0.0	0.0	2020-03-18 13:35:00
2991	Ruppiner Kliniken	X2 Website	BB	0.5	1.0		2020-03-24 17:01:00
2992	Kliniken HochFranken	Münchberg Station 1A Naila Station O2 Website	BY	0.5	1.0		2020-03-25 07:26:00
2993	Klinikum Dortmund gGmbH	Intensivstation Erwachsene Website	NRW	1.0	1.0	1.0	2020-03-25 12:11:00
2994	Bethesda Krankenhaus Bergedorf	Intensivstation Website	HH	1.0	1.0		2020-03-25 14:58:00
2995	Lungenklinik Hemer	Website	NRW	1.0	1.0	0.5	2020-03-19 08:15:00
2996	Gemeinschaftskrankenhaus Havelhöhe	1/2 Website	BE	1.0	1.0	1.0	2020-03-25 17:37:00
2997	Asklepiosklinik Wandsbek, Hamburg	Interdisz. Intensivstation B1-West Website	HH	0.5	1.0		2020-03-25 14:35:00
2998	Klinikum Lichtenfels	ICU/ IMC Website	BY	0.0	0.5		2020-03-25 10:18:00
2999	Ev. Waldkrankenhaus Spandau	14A, 14B Website	BE	1.0	1.0		2020-03-24 10:28:00
3000	Klinikum Heidenheim	ZFI, Station C3 Website	BW	0.5	1.0		2020-03-25 09:51:00
3001	SRH Zentralklinikum Suhl	S44 Intensiv Website	TH	1.0	1.0		2020-03-25 19:40:00
3002	Helios Klinikum Salzgitter	Intensiv- und Überwachungsstation Website	NI	1.0	1.0		2020-03-25 09:46:00
3003	Evangelisches Diakoniekrankenhaus Freiburg	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-25 15:44:00
3004	St. Anna Krankenhaus	Intensivstation Website	BY	0.0	0.5	0.0	2020-03-25 09:18:00
3005	Sana Kliniken Duisburg	A13/A11 Website	NRW	0.5	1.0		2020-03-25 09:53:00
3006	Sanakrankenhaus Bad Doberan	Intensivtherapiestation Website	MV	0.5	1.0		2020-03-25 06:57:00
3007	Katholisches Kinderkrankenhaus Wilhelmstift	S1 Website	HH	1.0	1.0		2020-03-24 09:52:00
3008	DRK Kinderklinik	Intensiv 1 Website	NRW	0.5	0.5		2020-03-25 13:19:00
3009	St. Marienhospital Vechta gGmbH	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-25 15:53:00
3010	Gesundheitszentrum Glantal	IMC Website	RP	1.0	0.0	0.0	2020-03-23 09:36:00
3011	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	Intensiv Website	NRW	0.0	1.0	0.0	2020-03-19 20:54:00
3012	Asklepios Fachkliniken Teupitz und Lübben	ITS-Teupitz und Weaning-Lübben Website	BB	0.5	1.0		2020-03-25 14:22:00
3013	Martin Luther Krankenhaus, Berlin	Intensivstation Website	BE	1.0	1.0	1.0	2020-03-25 13:13:00
3014	BG Klinik Tübingen	Website	BW	1.0	1.0		2020-03-25 16:01:00
3015	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	Website	BY	1.0	1.0	1.0	2020-03-25 12:25:00
3016	Evangelisches Krankenhaus Oldenburg	Station 28 Website	NI	1.0	1.0	1.0	2020-03-24 13:12:00
3017	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	Website	BE	1.0	1.0	1.0	2020-03-25 08:13:00
3018	Caritas-Klinik Berlin-Pankow	Intensivstation  Website	BE	1.0	1.0		2020-03-25 10:45:00
3019	Universitätsklinikum Knappschaftskrankenhaus Bochum	Interdisziplinäre, operative Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 08:32:00
3020	Klinikum Emden interdisziplinäre Intensivmedizin	Interdisziplinäre intensivmedizin Website	NI	1.0	1.0	1.0	2020-03-25 18:31:00
3021	RKH Klinikum Ludwigsburg	Stationen des Zentrums für Intensivmedizin Website	BW	1.0	1.0	1.0	2020-03-25 17:12:00
3022	Klinikverbund Allgäu - Klinik Immenstadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-25 09:11:00
3023	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	0.0	2020-03-26 04:04:00
3024	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	ARDS und ECMO Zentrum Website	NRW	1.0	1.0	1.0	2020-03-25 14:01:00
3025	Klinikum Frankfurt Höchst	Website	HE	1.0	1.0	0.0	2020-03-25 07:12:00
3026	Marienhospital Osnabrück	Website	NI	1.0	1.0	1.0	2020-03-25 11:36:00
3027	Universitätsklinikum Münster	Website	NRW	1.0	1.0	1.0	2020-03-25 10:21:00
3028	Brüderkrankenhaus Trier	Intensivstation 1E Herzzentrum  Website	RP	0.0	0.5	1.0	2020-03-25 07:11:00
3029	Universitätsklinikum Hamburg-Eppendorf	Website	HH	1.0	1.0	1.0	2020-03-25 19:06:00
3030	Helios Klinikum Bad Saarow	ITS 1, ITS 2, ITS 3 Website	BB	0.5	1.0	1.0	2020-03-25 07:05:00
3031	Augusta-Kliniken Bochum-Mitte	I-12 Website	NRW	1.0	1.0	1.0	2020-03-25 20:56:00
3032	Ev. Diakonissenkrankenhaus Leipzig	Intensivstation Website	SN	1.0	1.0		2020-03-23 15:21:00
3033	Segeberger Kliniken	Website	SH	1.0	1.0		2020-03-24 18:23:00
3034	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	1.0	1.0		2020-03-24 17:54:00
3035	Rems-Murr-Klinikum Winnenden	Interdisziplinäre Intensivstation Website	BW	1.0	1.0	1.0	2020-03-24 16:59:00
3036	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	1.0		2020-03-24 17:54:00
3037	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-24 16:49:00
3038	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 16:45:00
3039	Helios St. Elisabeth Klinik Oberhausen	Intensiv 1 Website	NRW	0.0	1.0		2020-03-24 16:30:00
3040	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	0.5		2020-03-24 16:47:00
3041	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-24 14:45:00
3042	Marienhausklinik St. Josef Kohlhof	Website	SL	0.0	1.0		2020-03-24 14:39:00
3043	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-24 15:09:00
3044	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-24 14:30:00
3045	BwZKrHs Koblenz	Website	RP	1.0	0.5	0.5	2020-03-24 13:55:00
3046	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-24 13:25:00
3047	St. Barbara-Klinik Hamm GmbH	1b/1c Website	NRW	1.0	1.0		2020-03-24 15:59:00
3048	Evangelisches Krankenhaus Luckau	Intensivstation Website	BB	1.0	1.0		2020-03-24 13:03:00
3049	Martha-Marta Krankenhaus Nürnberg	Intensivstation Website	BY	1.0	1.0		2020-03-24 15:13:00
3050	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-24 12:27:00
3051	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-24 12:12:00
3052	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-24 12:25:00
3053	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	1.0		2020-03-24 12:26:00
3054	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-24 11:18:00
3055	DRK Krankenhaus Ratzeburg	7 Website	SH	1.0	1.0		2020-03-24 11:08:00
3056	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 21:10:00
3057	kliniken an der Paar - Krankenhaus Aichach	Intensivstation - interdisziplinär Website	BY	0.0	1.0		2020-03-24 10:58:00
3058	Rems Murr Klinik Schorndorf	Intensivstation Website	BW	1.0	1.0		2020-03-24 09:53:00
3059	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	0.5		2020-03-24 09:46:00
3060	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-24 09:43:00
3061	Lungenklinik Ballenstedt/Harz GmbH	Website	ST	0.5	1.0		2020-03-24 09:30:00
3062	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-24 12:16:00
3063	Krankenhaus Reibek St. Adolf Stift	1 Website	SH	1.0	1.0		2020-03-24 08:42:00
3064	Sana-Krankenhaus Hürth GmbH	INT Website	NRW	0.5	0.0		2020-03-24 12:16:00
3065	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-24 08:25:00
3066	Bundeswehrkrankenhaus Ulm - Klinik für Anästhesie u. Intensivmedizin	Intensiv Süd und Intensiv Ost Website	BW	1.0	1.0		2020-03-23 18:29:00
3067	Klinikum Fürth	Website	BY	1.0	1.0		2020-03-24 09:57:00
3068	Ketteler Krankenhaus Offenbach	Website	HE	0.5	0.0		2020-03-24 17:21:00
3069	Berufsgenossenschaftliche Unfallklinik Frankfurt am Main gGmbH	Intensivstation Website	HE	1.0	1.0		2020-03-23 17:07:00
3070	Schön Klinik Hamburg Eilbek	Station 7A Website	HH	1.0	1.0		2020-03-23 16:50:00
3071	BG-Klinikum-Duisburg	Intensivstation Website	NRW	0.5	1.0	1.0	2020-03-24 09:21:00
3072	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	0.0	1.0		2020-03-24 07:46:00
3073	Immanuel Klinik Rüdersdorf	Intensivstation Website	BB	1.0	1.0		2020-03-24 13:19:00
3074	St. Martinus Hospital Olpe	4C - Intensiv Website	NRW	1.0	1.0		2020-03-24 09:21:00
3075	Krankenhaus Sachsenhausen	Website	MV	1.0	1.0		2020-03-24 08:39:00
3076	Josephs Hospital	Intensivstation Website	NRW	1.0	1.0		2020-03-23 14:45:00
3077	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-24 08:19:00
3078	Vitos Weil-Lahn gGmbH (Weilmünster)	Intensivstation Website	HE	1.0	1.0		2020-03-23 14:32:00
3079	Malteser Krankenhaus St.Anna	1C Website	NRW	0.5	1.0		2020-03-24 09:36:00
3080	Marienhospital Gelsenkirchen (MHG)	INI/OPI Website	NRW	1.0	1.0		2020-03-24 12:33:00
3081	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-24 08:27:00
3082	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-24 07:50:00
3083	Universitätsmedizin Greifswald	ITS1 / ITS2 / ITS3 Website	MV	1.0	1.0	1.0	2020-03-24 14:16:00
3084	Bethlehem Gesundheitszentrum Stolberg	B1 Website	NRW	1.0	1.0		2020-03-24 15:18:00
3085	Vivantes Klinikum am Urban (KAU)	Website	BE	1.0	1.0		2020-03-24 13:34:00
3086	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-24 08:47:00
3087	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.5	0.5		2020-03-23 13:22:00
3088	Sana Kliniken Duisburg	B14/B15 Website	NRW	0.5	1.0		2020-03-24 14:06:00
3089	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-24 09:01:00
3090	Rheinland Klinikum Dormagen GmbH	ITV Website	NRW	1.0	1.0		2020-03-24 13:37:00
3091	St. Marien-Hospital	Intensiv- und Weaningstation Website	NRW	1.0	1.0		2020-03-23 12:38:00
3092	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 08:15:00
3093	Klinikum Oberlausitzer Bergland Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-24 16:48:00
3094	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 09:36:00
3095	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	Intensivstation Website	ST	0.5	0.5		2020-03-24 15:57:00
3096	Elisabethen Klinikum OSK	C11-C22 Website	BW	1.0	1.0		2020-03-24 19:47:00
3097	Krankenhaus Porz am Rhein (Köln)	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 08:35:00
3098	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-24 09:58:00
3099	Klinikum Herford	Intensivstation 2, Intensivstation 3 Website	NRW	1.0	1.0	1.0	2020-03-24 14:25:00
3100	St. Anna-Virngrund-Klinik	Intensivstation Website	BW	1.0	0.0		2020-03-24 15:49:00
3101	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-24 16:58:00
3102	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-24 10:06:00
3103	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-24 16:38:00
3104	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-24 09:27:00
3105	St. Johannes Stift	Intensivstation Website	NRW	1.0	1.0		2020-03-24 14:50:00
3106	St. Marienkrankenhaus Ludwigshafen	C1/C2 Website	RP	1.0	1.0		2020-03-24 16:02:00
3107	St. Rochus - Hospital	Intensiv Website	NRW	1.0	1.0		2020-03-24 09:23:00
3108	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-24 10:06:00
3109	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	Intensivstation Website	RP	1.0	1.0		2020-03-23 08:24:00
3110	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-24 09:13:00
3111	Wilhelmsburger Krankenhaus Groß-Sand	Intensivstation Website	HH	1.0	1.0		2020-03-24 11:57:00
3112	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-24 10:09:00
3113	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-24 09:40:00
3114	Klinikum Karlsburg	Intensivtherapiestation Website	MV	1.0	1.0	1.0	2020-03-24 16:36:00
