	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
8114	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-27 09:59:00
8115	Evangelische Lungenklinik Berlin	BE	0.5	0.5			Intensivstation 1 Website	2020-03-27 09:23:00
8116	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-03-25 09:20:00
8117	Havelland Kliniken Standort Rathenow	BB	0.0	0.5			Intensivstation Website	2020-03-26 17:05:00
8118	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-26 18:39:00
8119	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-27 13:58:00
8120	Havelland-Kliniken Standort Nauen	BB	0.5	0.5			Intensivstation Website	2020-03-26 16:48:00
8121	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-26 10:36:00
8122	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-26 10:08:00
8123	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-26 15:22:00
8124	DRK Kliniken Berlin Köpenick	BE	1.0	1.0			ITS Website	2020-03-26 15:11:00
8125	Schwarzwald-Baar-Klinikum	BW	1.0	1.0			Station 11 Website	2020-03-25 11:48:00
8126	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-27 07:58:00
8127	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-27 08:25:00
8128	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-26 15:43:00
8129	St. Josefs-Hospital Wiesbaden	HE	1.0	0.5	0.5		Station 31/32 Website	2020-03-27 10:34:00
8130	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:57:00
8131	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:51:00
8132	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-25 20:04:00
8133	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	2020-03-26 14:52:00
8134	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-27 08:23:00
8135	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-27 06:36:00
8136	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-27 13:09:00
8137	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-27 10:29:00
8138	Sana Krankenhaus Radevormwald	NRW	0.5	0.0			ITS Website	2020-03-27 14:12:00
8139	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 12:37:00
8140	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-27 12:06:00
8141	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-27 13:29:00
8142	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-27 07:33:00
8143	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-27 10:36:00
8144	Lungenklinik Neustadt	TH	1.0	1.0	0.5		ITS und Weaningstation Website	2020-03-25 17:10:00
8145	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-27 09:00:00
8146	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-26 07:47:00
8147	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	0.5	0.5		4b Website	2020-03-26 21:47:00
8148	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-26 16:56:00
8149	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-26 18:54:00
8150	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-27 08:25:00
8151	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-26 15:26:00
8152	Lungenklinik Lostau gGmbH	SH	1.0	1.0			ZITS 2/3 Website	2020-03-27 11:01:00
8153	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 09:59:00
8154	Klinikum Altmühlfranken Gunzenhausen	BY	0.0	0.5			Website	2020-03-26 16:55:00
8155	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:03:00
8156	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-26 16:02:00
8157	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-27 10:17:00
8158	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-26 10:58:00
8159	Stadtklinik Frankenthal	RP	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 14:08:00
8160	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-26 11:54:00
8161	Helios St. Elisabeth Klinik Oberhausen	NRW	0.0	1.0			Intensiv 1 Website	2020-03-27 09:41:00
8162	BwZKrHs Koblenz	RP	1.0	0.5	0.5		Website	2020-03-25 11:06:00
8163	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-25 13:14:00
8164	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-27 09:59:00
8165	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-26 15:25:00
8166	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-03-25 10:54:00
8167	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-26 15:05:00
8168	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-26 09:39:00
8169	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-26 10:57:00
8170	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-26 11:20:00
8171	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-26 13:08:00
8172	St. Anna-Virngrund-Klinik	BW	1.0	0.0			Intensivstation Website	2020-03-25 15:21:00
8173	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 07:57:00
8174	Krankenhaus Neuwerk	NRW	1.0	0.5			Intensivstation Website	2020-03-27 09:44:00
8175	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-25 08:18:00
8176	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-25 11:15:00
8177	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-26 08:50:00
8178	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-27 09:19:00
8179	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:52:00
8180	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-26 09:56:00
8181	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-27 11:52:00
8182	Herz jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-27 09:42:00
8183	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-26 15:56:00
8184	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-03-26 12:33:00
8185	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-26 14:56:00
8186	Caritas-Klinik Dominikus Berlin-Reinickendorf	BE	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-23 09:30:00
8187	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-03-26 18:49:00
8188	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-26 10:56:00
8189	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Intensivstationen 24 und 24 a Website	2020-03-27 10:42:00
8190	Helios Park-Klinikum Leipzig	SN	0.5	0.0			Website	2020-03-26 10:43:00
8191	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0	0.0		Intensivstation 1; Intermediate Care Station 14 Website	2020-03-26 14:39:00
8192	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-27 08:56:00
8193	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-27 07:44:00
8194	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-26 10:22:00
8195	Sana-Herzzentrum Cottbus GmBh	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-27 08:49:00
8196	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:38:00
8197	Rotkreuzklinik Wertheim	BW	1.0	1.0			Intensiv Website	2020-03-25 14:18:00
8198	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-26 09:12:00
8199	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-26 07:07:00
8200	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-26 20:41:00
8201	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-27 09:57:00
8202	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-26 14:43:00
8203	Klinikum Würzburg Mitte Standort Missioklinik, Salvatorstrasse 7, 97074 Würzburg	BY	0.5	1.0			Intensivstation Website	2020-03-22 11:36:00
8204	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-27 09:06:00
8205	Diakonie-Klinikum Stuttgart	BW	1.0	0.0			Covid ITS/ IMC  Website	2020-03-27 09:01:00
8206	Klinik Eichstätt, Interdisziplinäre ITS	BY	1.0	1.0			Intensivstation Website	2020-03-25 11:18:00
8207	Harzklinikum Dorothea Christiane Erxleben QUEDLINBURG	ST	1.0	1.0			Intensivstation (03) Website	2020-03-26 15:06:00
8208	Asklepios Kliniken Schildautal Seesen	NI	0.5	0.5			Station 41 Website	2020-03-25 15:12:00
8209	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 13:03:00
8210	Diakoniekrankenhaus Halle gGmbH	ST	0.5	1.0			ITS Website	2020-03-25 13:32:00
8211	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-26 12:41:00
8212	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:33:00
8213	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-26 10:40:00
8214	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-26 16:16:00
8215	Universitätsmedizin Rostock - Internistische Intensivstation	MV	1.0	1.0	1.0		Internistische Intensivstation Website	2020-03-24 23:21:00
8216	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:49:00
8217	Asklepios Klinik Burglengenfeld	BY	1.0	1.0	0.5		ITS Website	2020-03-24 19:04:00
8218	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-27 09:32:00
8219	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-25 19:26:00
8220	Krankenhaus Mecklenburg Strelitz	MV	1.0	1.0	0.0		ITS Website	2020-03-26 14:10:00
8221	Neonatologie Klinikum Altenburger Land	TH	1.0	0.5			01 Website	2020-03-22 10:21:00
8222	Sana Krankenhaus Radevormwald	NRW	1.0	1.0			ITS Website	2020-03-26 10:55:00
8223	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 10:09:00
8224	Ruppiner Kliniken	BB	0.5	1.0			X2 Website	2020-03-26 11:41:00
8225	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-26 17:02:00
8226	Bethesda Krankenhaus Bergedorf	HH	0.5	0.5			Intensivstation Website	2020-03-27 09:52:00
8227	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-27 07:45:00
8228	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-27 10:39:00
8229	Sana Kliniken Duisburg	NRW	0.5	1.0			A13/A11 Website	2020-03-26 10:37:00
8230	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:41:00
8231	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-26 15:48:00
8232	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:16:00
8233	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-27 10:43:00
8234	Thoraxklinik des Universitätsklinikums Heidelberg	BW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-23 18:25:00
8235	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-27 06:08:00
8236	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-27 09:59:00
8237	Universität München Campus Großhadern	BY	0.5	1.0	1.0		Website	2020-03-24 20:11:00
8238	Marienhospital Osnabrück	NI	1.0	1.0	1.0		Website	2020-03-26 10:12:00
8239	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-26 19:47:00
8240	Universitätsklinikum Dresden	SN	1.0	1.0	1.0		ARDS/ECMO Zentrum Dresden (ANE-ITS) Website	2020-03-25 13:56:00
8241	Evk Castrop-Rauxel	NRW	1.0	1.0			Intensivstation Website	2020-03-27 08:49:00
8242	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 08:52:00
8243	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-26 18:00:00
8244	VAMED Klinik Hagen Ambrock	NRW	0.0	1.0			PN3 Website	2020-03-26 17:03:00
8245	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstation I / V1 Website	2020-03-26 15:58:00
8246	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-26 15:39:00
8247	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-26 12:49:00
8248	Evangelisches Krankenhaus Bergisch Gladbach	NRW	0.0	1.0			Intensivstation Website	2020-03-26 12:29:00
8249	OBERLIN KLINIK Potsdam	BB	0.5	0.0			Wachstation - IMC Website	2020-03-27 08:55:00
8250	Diakonissenkrankenhaus Flensburg	SH	1.0	0.5			Intensivstationen Website	2020-03-25 17:15:00
8251	St. Marien Hospital Lüdinghausen	NRW	0.5	0.5			ED Website	2020-03-26 09:56:00
8252	Florence-Nightingale-Krankenhaus interdisziplinäre Intensivstation	NRW	0.5	1.0			interdisziplinäre Intensivstation Website	2020-03-25 14:23:00
8253	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-26 10:14:00
8254	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-26 09:50:00
8255	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-26 16:59:00
8256	St. Marien-Hospital Köln	NRW	1.0	1.0			Intensivstation Website	2020-03-26 16:58:00
8257	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-26 13:08:00
8258	Evangelisches Krankenhaus Bad Dürkheim	RP	0.0	0.0			Website	2020-03-26 10:05:00
8259	Evangelisches Klinikum Köln Weyertal	NRW	0.5	0.5			Intensiv B2 Website	2020-03-26 09:55:00
8260	KKH Lörrach, Kreiskliniken des Landkreises Lörrach	BW	1.0	1.0			Intensivstation Website	2020-03-25 17:10:00
8261	Segeberger Kliniken GmbH	SH	1.0	1.0	1.0		Website	2020-03-25 17:25:00
8262	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-26 16:59:00
8263	Rems-Murr-Klinikum Winnenden	BW	1.0	0.0	0.5		Interdisziplinäre Intensivstation Website	2020-03-26 15:16:00
8264	Helios St. Elisabeth Klinik Oberhausen	NRW	0.0	1.0			Intensiv 1 Website	2020-03-25 15:23:00
8265	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:38:00
8266	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-26 10:24:00
8267	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-26 12:17:00
8268	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-26 09:26:00
8269	Katholische Kliniken Ruhrhalbinsel - St.Josef Krankenhaus Kupferdreh	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 13:11:00
8270	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-26 21:14:00
8271	Malteser Krankenhaus Seliger Gerhard Bonn/Rhein-Sieg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-24 12:52:00
8272	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-03-26 22:46:00
8273	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-26 10:01:00
8274	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-26 09:44:00
8275	Rems Murr Klinik Schorndorf	BW	0.5	0.5			Intensivstation Website	2020-03-25 13:55:00
8276	Städtisches Klinikum Dessau	ST	0.5	0.0			Website	2020-03-24 09:39:00
8277	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-26 10:38:00
8278	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			INT Website	2020-03-26 11:13:00
8279	Johanniter-Krankenhaus Geesthacht	SH	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-26 15:45:00
8280	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-27 08:51:00
8281	Ketteler Krankenhaus Offenbach	HE	0.5	1.0			Website	2020-03-26 16:31:00
8282	Schön Klinik Hamburg Eilbek	HH	1.0	1.0			Station 7A Website	2020-03-25 12:12:00
8283	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	0.0	0.0			Konservative ITS Website	2020-03-26 07:49:00
8284	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-03-25 11:47:00
8285	Asklepios Klinik Barmbek Hamburg	HH	1.0	1.0			Intensiv B akut&weaning Website	2020-03-23 15:16:00
8286	Malteser Krankenhaus St.Anna	NRW	1.0	1.0	0.0		1C Website	2020-03-26 20:14:00
8287	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-26 11:42:00
8288	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-25 16:55:00
8289	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-26 11:53:00
8290	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-26 20:18:00
8291	Kreiskrankenhaus Wolgast gGmbH	MV	0.0	0.0			ITS Website	2020-03-26 08:19:00
8292	Krankenhaus Porz am Rhein (Köln)	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:12:00
8293	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-26 09:25:00
8294	Krankenhaus Neuwerk	NRW	1.0	0.5			Intensivstation Website	2020-03-26 09:01:00
8295	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-26 09:11:00
8296	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-25 09:10:00
8297	Klinik für Pädiatrische Intensivmedizin	HB	1.0	0.5	1.0		4028 Website	2020-03-23 08:32:00
8298	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-26 22:44:00
8299	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 12:09:00
8300	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.0	0.5			Intensivstation 1A Website	2020-03-26 10:03:00
8301	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-26 12:22:00
8302	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-26 10:35:00
8303	Asklepios Klinikum Schwalmstadt	HE	1.0	1.0			Intensivstation Website	2020-03-25 13:52:00
8304	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:35:00
8305	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 11:28:00
8306	Helios Klinikum Krefeld	NRW	1.0	1.0	1.0		B1A1/B1C1/B1A2/B1B2/A2A1/A1A1-D Website	2020-03-25 10:17:00
8307	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-26 08:34:00
8308	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-26 08:14:00
8309	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-26 09:55:00
8310	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-26 09:54:00
8311	Klinikum Worms	RP	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-27 07:59:00
8312	Herz jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-26 12:41:00
8313	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-25 13:20:00
8314	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-26 12:05:00
8315	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-03-25 08:50:00
8316	Fachkrankenhaus Hubertusburg gGmbH	SN	0.5	1.0			Neurologische Intensivstation Website	2020-03-23 09:22:00
8317	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-26 14:28:00
8318	SRH Klinikum Karlsbad-Langensteinbach GmbH	BW	1.0	1.0			Website	2020-03-25 15:32:00
8319	Sächsische Schweiz Klinik Sebnitz	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 07:36:00
8320	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-26 20:00:00
8321	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-26 19:51:00
8322	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-26 19:33:00
8323	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:24:00
8324	Asklepios Südpfalzklinik Kandel	RP	0.5	1.0			Intensiv/IMC Website	2020-03-26 09:47:00
8325	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:28:00
8326	KJF Klinik St. Elisabeth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-25 08:20:00
8327	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Intensivstationen 24 und 24a Website	2020-03-26 15:01:00
8328	Marienhospital Wesel	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 11:18:00
8329	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-26 11:19:00
8330	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-26 09:05:00
8331	Asklepios Westklinikum, Hamburg Rissen	HH	1.0	0.5			Intensivstation Website	2020-03-26 16:16:00
8332	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-26 17:04:00
8333	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-26 17:46:00
8334	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-26 16:32:00
8335	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-25 09:46:00
8336	Universitätsklinikum Jena	TH	0.5	1.0	0.5		Intensivmedizin Website	2020-03-25 13:30:00
8337	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0	0.0		Neurologie 3 Website	2020-03-26 14:20:00
8338	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-26 17:19:00
8339	Krankenhaus Angermünde	BB	0.0	1.0			Intensivstation Website	2020-03-26 09:29:00
8340	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-26 16:40:00
8341	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-26 11:06:00
8342	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.5			Intensivstation Website	2020-03-26 10:47:00
8343	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 21:06:00
8344	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 18:17:00
8345	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:10:00
8346	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-26 09:08:00
8347	Sana Krankenhaus Benrath	NRW	0.0	0.5	0.0		Interdisziplinäre Intensistation Website	2020-03-26 08:32:00
8348	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-26 12:40:00
8349	Helios-Kliniken Mittelweser	NI	1.0	1.0			Website	2020-03-26 09:36:00
