	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
7635	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-26 17:19:00
7636	Krankenhaus Angermünde	BB	0.0	1.0			Intensivstation Website	2020-03-26 09:29:00
7637	Evangelische Lungenklinik Berlin	BE	1.0	1.0			Intensivstation 1 Website	2020-03-26 16:40:00
7638	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-26 11:06:00
7639	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.5			Intensivstation Website	2020-03-26 10:47:00
7640	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 21:06:00
7641	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 18:17:00
7642	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:10:00
7643	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-26 09:08:00
7644	Sana Krankenhaus Benrath	NRW	0.0	0.5	0.0		Interdisziplinäre Intensistation Website	2020-03-26 08:32:00
7645	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-26 12:40:00
7646	Helios-Kliniken Mittelweser	NI	1.0	1.0			Website	2020-03-26 09:36:00
7647	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-27 08:39:00
7648	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-26 10:04:00
7649	Kliniken Essen-Mitte Ev. Krankenhaus Werden	NRW	0.0	0.0			INTW Website	2020-03-25 22:07:00
7650	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	1.0	1.0			IC1 IC2 Website	2020-03-26 10:23:00
7651	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-26 12:10:00
7652	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:57:00
7653	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	0.5			ITS Website	2020-03-26 09:50:00
7654	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-26 11:47:00
7655	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-26 10:11:00
7656	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-27 07:42:00
7657	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 10:05:00
7658	Sana Krankenhaus Templin	BB	1.0	1.0			ITS Website	2020-03-26 10:34:00
7659	Sanaklinik Biberach	BW	0.5	0.5			Intensivstation Website	2020-03-26 09:28:00
7660	Klinikzentrum Westerstede	NI	0.0	1.0			Operative Intensivstation Website	2020-03-25 19:16:00
7661	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 07:48:00
7662	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-03-27 06:48:00
7663	St. Josefs-Hospital Wiesbaden	HE	1.0	0.5	0.5		Station 31/32 Website	2020-03-26 16:39:00
7664	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 13:14:00
7665	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-25 10:48:00
7666	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-03-24 14:41:00
7667	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 22:32:00
7668	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-26 09:01:00
7669	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-23 11:51:00
7670	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-26 09:44:00
7671	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-26 09:50:00
7672	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-26 12:07:00
7673	Klinikum Oldenburg AöR	NI	1.0	1.0	1.0		Operative Intensivmedizin  Website	2020-03-26 09:34:00
7674	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		I1 Innere Medizin Intensiv Website	2020-03-23 18:17:00
7675	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-26 11:32:00
7676	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-26 13:13:00
7677	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-26 10:47:00
7678	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-26 09:12:00
7679	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-26 07:51:00
7680	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 07:27:00
7681	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-26 10:49:00
7682	Bethesda Krankenhaus Bergedorf	HH	0.5	0.0			Intensivstation Website	2020-03-26 16:49:00
7683	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-26 13:04:00
7684	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-26 10:39:00
7685	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-26 16:24:00
7686	Klinikum Heidenheim	BW	0.5	1.0			ZFI, Station C3 Website	2020-03-26 10:41:00
7687	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-26 16:54:00
7688	Kreiskrankenhaus Grünstadt	RP	0.5	1.0			Intensivstation Website	2020-03-25 13:53:00
7689	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	2020-03-26 10:13:00
7690	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-27 08:27:00
7691	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-26 09:32:00
7692	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-26 14:47:00
7693	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-03-26 16:03:00
7694	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-26 13:12:00
7695	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		Internistische ITS	2013-03-20 09:26:00
7696	Helios Klinikum Pforzheim	BW	1.0	1.0	1.0		ITS Website	2020-03-25 13:38:00
7697	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-25 19:56:00
7698	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-25 07:29:00
7699	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-16 12:36:00
7700	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-26 12:37:00
7701	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-27 06:56:00
7702	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-26 14:53:00
7703	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-26 09:56:00
7704	Universitätsklinik RWTH Aachen	NRW	0.5	0.5	0.5		OIM Website	2020-03-25 12:28:00
7705	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-26 20:29:00
7706	LVR-Klinik Bonn	NRW	0.5	1.0			Neurologische Intensivstation Website	2020-03-26 16:48:00
7707	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	1.0	1.0			INO Operative Intensivstation Website	2020-03-26 15:33:00
7708	OBERLIN KLINIK Potsdam	BB	1.0	1.0			Wachstation - IMC Website	2020-03-26 12:27:00
7709	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-26 08:41:00
7710	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-26 15:03:00
7711	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-26 14:36:00
7712	DRK Krankenhaus Ratzeburg	SH	0.0	0.0			7 Website	2020-03-26 07:50:00
7713	Städtisches Krankenhaus Kiel	SH	1.0	0.5			Internistische Intensivstation Website	2020-03-26 12:41:00
7714	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-26 08:00:00
7715	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-23 17:41:00
7716	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-26 15:11:00
7717	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-26 07:49:00
7718	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 11:49:00
7719	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-26 09:05:00
7720	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-26 09:30:00
7721	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-26 08:42:00
7722	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-26 10:31:00
7723	Kinderkrankenhaus Amsterdamer Strasse	NRW	0.5	0.5			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-26 09:53:00
7724	St. Marienkrankenhaus Ludwigshafen	RP	0.5	1.0			C1/C2 Website	2020-03-26 15:21:00
7725	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-26 08:54:00
7726	DRK Krankenhaus Altenkirchen-Hachenburg (HB)	RP	1.0	1.0			Intensivstation Website	2020-03-25 08:02:00
7727	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-26 08:30:00
7728	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-26 10:12:00
7729	Städtsiches Krankenhaus Nettetal GmbH	NRW	1.0	1.0			Intensiv Website	2020-03-26 07:44:00
7730	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-26 08:14:00
7731	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-26 10:58:00
7732	Klinik Kitzinger Land	BY	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 15:48:00
7733	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-26 11:35:00
7734	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-26 07:53:00
7735	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-26 19:02:00
7736	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-26 20:19:00
7737	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-26 07:17:00
7738	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-26 07:55:00
7739	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-26 08:23:00
7740	Klinikum Worms	RP	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-24 13:49:00
7741	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-26 06:52:00
7742	Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0			Intensivstation Website	2020-03-26 08:58:00
7743	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	0.0	0.5	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-26 09:00:00
7744	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-25 07:28:00
7745	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-26 08:34:00
7746	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-26 09:19:00
7747	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-03-26 08:14:00
7748	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-25 09:02:00
7749	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-26 09:29:00
7750	Klinik Preetz	SH	1.0	1.0	0.0		ITS Stat. 2 Website	2020-03-25 08:54:00
7751	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-26 13:05:00
7752	Krankenhaus Martha-Maria Halle-Dölau	ST	0.5	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-26 14:27:00
7753	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	0.5			Intensivstation Website	2020-03-26 09:11:00
7754	Asklepios Klinikum Hamburg-Harburg	HH	1.0	1.0	1.0		Interdisziplinäre Intensivstation 11 Website	2020-03-25 15:01:00
7755	St. Elisabeth & St. Barbara Krankenhaus	ST	1.0	1.0			ITS 1 Website	2020-03-23 07:43:00
7756	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-26 13:04:00
7757	Sana-Herzzentrum Cottbus GmBh	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-26 11:26:00
7758	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-26 07:52:00
7759	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-26 11:21:00
7760	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-26 10:42:00
7761	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 12:55:00
7762	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-25 08:38:00
7763	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-26 12:44:00
7764	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-26 10:29:00
7765	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-03-25 08:01:00
7766	Diakonie-Klinikum Stuttgart	BW	0.5	0.0			Covid ITS/ IMC  Website	2020-03-26 07:22:00
7767	Klinikum Konstanz - GLKN	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:00:00
7768	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-21 13:41:00
7769	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-26 07:35:00
7770	Krankenhaus Wittmund gGmbH	NI	1.0	1.0	0.0		Intensivstation Website	2020-03-25 08:18:00
7771	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-26 11:32:00
7772	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-03-26 08:22:00
7773	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-26 08:40:00
7774	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-26 08:45:00
7775	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-26 11:51:00
7776	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-26 11:52:00
7777	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-26 08:58:00
7778	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-26 12:54:00
7779	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-26 08:09:00
7780	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-26 12:05:00
7781	Lungenclinic Großhansdorf	SH	0.5	0.5			Intensivstation (Station 1) Website	2020-03-26 07:18:00
7782	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-03-26 11:08:00
7783	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-03-26 10:47:00
7784	Landkreis Mittweida Krankenhaus gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:24:00
7785	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-26 19:24:00
7786	Elbeklinikum Stade	NI	1.0	1.0			INTENSIVSTATION Website	2020-03-25 16:30:00
7787	Universitätsklinikum Freiburg	BW	1.0	1.0	1.0		Website	2020-03-25 06:30:00
7788	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-26 16:56:00
7789	Asklepios Lungenfachklinik München-Gauting	BY	1.0	1.0			Intensivstation Website	2020-03-24 10:24:00
7790	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	1.0			ITS Website	2020-03-26 12:59:00
7791	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-26 22:44:00
7792	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-26 07:08:00
7793	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-25 13:15:00
7794	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-26 16:44:00
7795	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-26 11:48:00
7796	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-26 09:36:00
7797	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:57:00
7798	St. Anna Krankenhaus	BY	0.0	0.5	0.0		Intensivstation Website	2020-03-26 08:31:00
7799	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-25 09:03:00
7800	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:38:00
7801	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-26 11:38:00
7802	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-23 13:15:00
7803	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-26 16:52:00
7804	Universitätsklinikum Knappschaftskrankenhaus Bochum	NRW	1.0	1.0	1.0		Interdisziplinäre, operative Intensivstation Website	2020-03-26 07:37:00
7805	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-27 05:59:00
7806	Barmherzige Brüder München	BY	1.0	1.0	1.0		Website	2020-03-21 13:45:00
7807	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-26 08:14:00
7808	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-26 09:07:00
7809	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-26 12:45:00
7810	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-26 11:52:00
7811	Brüderkrankenhaus Trier	RP	0.0	0.5	1.0		Intensivstation 1E Herzzentrum  Website	2020-03-26 07:27:00
7812	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-26 07:07:00
7813	Charité - Universitätsmedizin Berlin	BE	1.0	1.0	1.0		8i/144i/43i Website	2020-03-24 10:21:00
7814	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-26 21:00:00
7815	AGAPLESION DIAKONIE KLINIKEN KASSEL gGmbH	HE	1.0	1.0			Intensivstation Website	2020-03-25 16:23:00
7816	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-24 09:07:00
7817	Diakoneo Diak Klinikum	BW	1.0	1.0	0.0		H1.2. / H1.3 Website	2020-03-26 10:57:00
7818	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-25 17:54:00
7819	Universitätsklinikum	NRW	1.0	1.0	1.0		Website	2020-03-24 12:42:00
7820	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-24 10:48:00
7821	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:23:00
7822	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-26 15:23:00
7823	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	1.0	1.0		4b Website	2020-03-25 16:37:00
7824	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-26 17:09:00
7825	Klinikum Fürth	BY	1.0	1.0			Website	2020-03-25 20:59:00
7826	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-25 10:42:00
7827	Malteser Krankenhaus St.Anna	NRW	1.0	1.0			1C Website	2020-03-25 09:57:00
7828	Vivantes Klinikum am Urban (KAU)	BE	1.0	0.5			Website	2020-03-25 13:07:00
7829	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.0			21i Website	2020-03-24 22:38:00
7830	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-26 07:34:00
7831	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-25 09:04:00
7832	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-25 13:06:00
7833	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-26 08:37:00
7834	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-25 12:59:00
7835	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-25 08:19:00
7836	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.0	0.0			Internistische Intensivstation Website	2020-03-25 17:07:00
7837	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-26 09:58:00
7838	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-25 13:53:00
7839	Agaplesion Diakonieklinikum Hamburg	HH	1.0	0.5			D1 Website	2020-03-24 13:23:00
7840	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-25 17:34:00
7841	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-25 21:26:00
7842	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-25 16:07:00
7843	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-25 21:39:00
7844	Klinikum Esslingen	BW	0.5	1.0	1.0		i53 und i12 Website	2020-03-25 16:37:00
7845	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-26 07:36:00
7846	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-25 18:47:00
7847	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-25 18:33:00
7848	Universitätsmedizin Göttingen	NI	1.0	1.0	1.0		Website	2020-03-24 09:18:00
7849	Nordwest-Krankenhaus Sanderbusch	NI	1.0	1.0			Website	2020-03-26 13:13:00
7850	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-25 17:10:00
7851	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-26 09:04:00
7852	St. Marienhospital Köln	NRW	1.0	1.0			Intensivstation Website	2020-03-25 15:09:00
7853	Alexianer Krefeld GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-24 16:59:00
7854	Rems-Murr-Klinikum Winnenden	BW	1.0	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 13:53:00
7855	Diakonissenkrankenhaus Dessau gemeinnützige GmbH	ST	1.0	1.0			ITS Website	2020-03-24 13:34:00
7856	GRN Klinik Eberbach	BW	0.0	0.0			ITS Website	2020-03-24 12:31:00
7857	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-25 10:38:00
7858	Johanniter-Krankenhaus Geesthacht	SH	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-24 19:10:00
7859	Ketteler Krankenhaus Offenbach	HE	0.5	1.0			Website	2020-03-26 13:00:00
7860	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-25 17:52:00
7861	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-25 13:40:00
7862	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-26 08:30:00
7863	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-25 16:36:00
7864	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-25 09:46:00
7865	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-26 09:30:00
