	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
6778	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-27 12:44:00
6779	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-29 09:36:00
6780	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-29 08:50:00
6781	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-27 08:46:00
6782	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-29 09:51:00
6783	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:58:00
6784	kliniken an der Paar - Krankenhaus Aichach	BY	1.0	1.0			Intensivstation - interdisziplinär Website	2020-03-29 11:59:00
6785	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-29 11:41:00
6786	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-29 10:20:00
6787	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-29 16:36:00
6788	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	0.5			ITS Website	2020-03-23 14:44:00
6789	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-28 09:50:00
6790	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-29 11:24:00
6791	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-03-23 17:30:00
6792	Waldkliniken Eisnebrg/Thüringen	TH	0.5	1.0			Intensivstation Website	2020-03-23 11:00:00
6793	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 19:12:00
6794	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-03-26 11:25:00
6795	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-26 12:11:00
6796	OsteMed Kliniken und Pflege GmbH	NI	1.0	1.0			Intensiv Website	2020-03-23 09:04:00
6797	Kinderkrankenhaus Amsterdamer Strasse	NRW	0.5	0.5			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-28 08:50:00
6798	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-29 11:00:00
6799	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-28 10:38:00
6800	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-29 12:30:00
6801	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-27 07:59:00
6802	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-27 12:27:00
6803	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-29 22:17:00
6804	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-28 10:39:00
6805	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:21:00
6806	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-28 10:16:00
6807	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 20:52:00
6808	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-29 10:33:00
6809	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-25 08:10:00
6810	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	1.0			Station 25i Website	2020-03-29 13:10:00
6811	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-27 07:00:00
6812	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-29 10:34:00
6813	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-27 08:08:00
6814	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-29 12:11:00
6815	Kreiskrankenhaus Prenzlau	BB	1.0	0.5			ITS Website	2020-03-21 09:32:00
6816	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:40:00
6817	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-29 09:13:00
6818	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-29 09:51:00
6819	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-29 13:18:00
6820	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-23 12:43:00
6821	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-03-27 11:50:00
6822	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-29 12:23:00
6823	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:13:00
6824	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-27 15:28:00
6825	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-28 10:37:00
6826	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-27 20:54:00
6827	Marienhospital Wesel	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:03:00
6828	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-29 12:07:00
6829	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-27 15:31:00
6830	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-27 16:43:00
6831	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-29 17:03:00
6832	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-29 08:36:00
6833	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:44:00
6834	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-29 21:03:00
6835	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation	2020-03-19 15:22:00
6836	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-29 09:19:00
6837	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-27 17:16:00
6838	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-29 09:14:00
6839	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-28 10:03:00
6840	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-29 07:42:00
6841	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-29 13:57:00
6842	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-29 13:23:00
6843	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-29 09:18:00
6844	Sankt Gertrauden Krankenhaus GmbH	BE	1.0	1.0			ITS-35 Website	2020-03-29 19:28:00
6845	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 15:56:00
6846	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-29 09:34:00
6847	Sana Krankenhaus Benrath	NRW	0.0	0.5			Interdisziplinäre Intensistation Website	2020-03-29 10:21:00
6848	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-27 07:48:00
6849	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-03-27 07:47:00
6850	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-29 12:17:00
6851	Helios Klinik Köthen	ST	1.0	1.0			Intensivstation Website	2020-03-20 11:15:00
6852	Lausitzer Seenland Klinikum GmbH	SN	0.5	1.0			Intensivstation Website	2020-03-26 06:58:00
6853	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-27 10:31:00
6854	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-29 08:32:00
6855	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-28 11:40:00
6856	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-29 16:36:00
6857	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-29 13:21:00
6858	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-29 10:56:00
6859	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-29 10:47:00
6860	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-29 19:07:00
6861	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-03-26 09:49:00
6862	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-29 08:06:00
6863	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-29 21:40:00
6864	Lungenclinic Großhansdorf	SH	1.0	0.5			Intensivstation (Station 1) Website	2020-03-29 09:45:00
6865	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-29 16:19:00
6866	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-29 07:38:00
6867	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-03-28 09:19:00
6868	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 09:40:00
6869	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-03-27 07:28:00
6870	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 13:38:00
6871	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-27 09:08:00
6872	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-28 19:00:00
6873	Elbeklinikum Stade	NI	1.0	1.0			INTENSIVSTATION Website	2020-03-29 20:29:00
6874	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-28 20:47:00
6875	Sana Krankenhaus Radevormwald	NRW	0.0	0.0			ITS Website	2020-03-27 15:15:00
6876	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-29 23:44:00
6877	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-29 11:21:00
6878	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-29 16:09:00
6879	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-27 11:29:00
6880	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	BY	1.0	1.0			Intensivstation und Intermediate-Care Website	2020-03-23 07:44:00
6881	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-29 09:43:00
6882	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 20:18:00
6883	Sana Kliniken Duisburg	NRW	0.5	0.5			A13/A11 Website	2020-03-27 13:30:00
6884	Kreiskrankenhaus Grünstadt	RP	1.0	1.0			Intensivstation Website	2020-03-28 11:53:00
6885	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-29 13:36:00
6886	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-29 11:15:00
6887	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 20:02:00
6888	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-29 16:13:00
6889	Barmherzige Brüder München	BY	1.0	1.0	1.0		Intensivstation A und B Website	2020-03-29 09:21:00
6890	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-29 14:46:00
6891	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-29 09:15:00
6892	Brüderkrankenhaus Trier	RP	0.5	0.5	1.0		Intensivstation 1E Herzzentrum  Website	2020-03-27 07:59:00
6893	Universitätsklinikum Bonn	NRW	1.0	1.0	1.0		Operative Intensivmedizin Website	2020-03-28 18:49:00
6894	Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-29 13:15:00
6895	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:18:00
6896	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-29 13:54:00
6897	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-29 15:30:00
6898	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-29 15:17:00
6899	Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0			C2 Website	2020-03-28 11:58:00
6900	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-29 13:04:00
6901	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-29 11:05:00
6902	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-29 10:33:00
6903	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-28 19:31:00
6904	Universitätsklinikum Schleswig-Holstein	SH	1.0	1.0	1.0		Sektion Interdisziplinäre operative Intensivmedizin Website	2020-03-29 14:54:00
6905	Elbe-Elster-Klinikum, Standort Finsterwalde	BB	1.0	1.0			Intensivtation Standort Finsterwalde Website	2020-03-28 15:24:00
6906	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 17:57:00
6907	Stadtkrankenhaus Delmenhorst	NI	1.0	1.0			Website	2020-03-28 19:08:00
6908	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-29 10:39:00
6909	Ketteler Krankenhaus Offenbach	HE	0.5	0.5			Website	2020-03-29 11:27:00
6910	Marienhausklinik Ottweiler	SL	0.5	0.5			Website	2020-03-27 19:49:00
6911	St. Martinus Hospital Olpe	NRW	1.0	1.0			4C - Intensiv Website	2020-03-27 11:55:00
6912	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 10:49:00
6913	Helios Klinikum München West	BY	0.0	1.0			2A ICU Website	2020-03-21 13:59:00
6914	Charité, Campus Virchow-Klinikum , Chirurgische Klinik, ITS 21i Schwerpunkt Transplantation	BE	0.0	0.5			21i Website	2020-03-28 23:07:00
6915	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-28 16:54:00
6916	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	HE	1.0	1.0			Intensivstation Website	2020-03-27 17:04:00
6917	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 09:42:00
6918	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	1.0			Intensivstation Website	2020-03-28 17:04:00
6919	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-29 11:40:00
6920	St. Elisabeth & St. Barbara Krankenhaus	ST	1.0	1.0			ITS 1 Website	2020-03-27 07:48:00
6921	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-29 09:46:00
6922	Sankt Gertrauden Krankenhaus GmbH	BE	1.0	1.0			ITS-35 Website	2020-03-25 17:39:00
6923	Bundeswehrkrankenhaus Berlin	BE	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-28 21:37:00
6924	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-28 17:13:00
6925	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-28 15:26:00
6926	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-29 10:22:00
6927	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-29 14:21:00
6928	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:42:00
6929	Elbeklinikum Stade	NI	1.0	1.0			INTENSIVSTATION Website	2020-03-27 07:36:00
6930	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-29 09:20:00
6931	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 09:49:00
6932	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-28 09:43:00
6933	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 07:50:00
6934	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-28 17:14:00
6935	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	0.0	0.5		4b Website	2020-03-28 15:56:00
6936	imland Klinik Rendsburg	SH	1.0	1.0	1.0		Website	2020-03-20 19:07:00
6937	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-29 09:00:00
6938	Universitätsmedizin Mannheim	BW	1.0	1.0	1.0		Kinderintensivstation 30-4 Website	2020-03-27 11:42:00
6939	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 08:23:00
6940	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:51:00
6941	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-29 07:53:00
6942	St. Marien-Hospital Köln	NRW	0.0	0.0			Intensivstation Website	2020-03-28 14:42:00
6943	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-29 01:40:00
6944	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-29 08:45:00
6945	EVK Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 15:54:00
6946	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-29 09:28:00
6947	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-28 13:19:00
6948	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-27 13:49:00
6949	Malteser Krankenhaus St.Anna	NRW	0.5	1.0	1.0		1C Website	2020-03-28 08:23:00
6950	Sana Kliniken Duisburg	NRW	0.5	1.0			B14/B15 Website	2020-03-25 10:24:00
6951	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-27 07:48:00
6952	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-29 11:32:00
6953	Ev. Diakonissenkrankenhaus Leipzig	SN	1.0	1.0			Intensivstation Website	2020-03-27 20:15:00
6954	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-29 08:23:00
6955	Klinikum Worms	RP	1.0	0.5			Interdisziplinäre Intensivstationen Website	2020-03-27 11:43:00
6956	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	1.0	1.0		Intensivstationen 24 und 24 a Website	2020-03-28 14:30:00
6957	St. Josef-Krankenhaus Engelskirchen	NRW	0.0	0.5			Intensivstation Website	2020-03-29 08:49:00
6958	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 17:09:00
6959	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-28 11:34:00
6960	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 14:06:00
6961	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-28 16:18:00
6962	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-29 11:12:00
6963	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-28 09:53:00
6964	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-29 10:41:00
6965	St. Josefs-Hospital Wiesbaden	HE	0.5	1.0	0.5		Station 31/32 Website	2020-03-29 06:30:00
6966	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-29 11:09:00
6967	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-28 09:51:00
6968	Klinikum Esslingen	BW	1.0	1.0	1.0		i53 und i12 Website	2020-03-28 19:41:00
6969	St. Josefs- Hospital Rheingau	HE	1.0	1.0			Intensivstation Website	2020-03-29 09:41:00
6970	Asklepios Klinik Langen	HE	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-28 23:30:00
6971	Ruppiner Kliniken	BB	1.0	1.0			X2 Website	2020-03-28 17:40:00
6972	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-29 08:01:00
6973	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-28 09:45:00
6974	Medizin Campus Bodensee - Klinikum Friedrichshafen	BW	1.0	1.0			Website	2020-03-28 07:23:00
6975	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-28 16:30:00
6976	Krankenhaus Bethel Berlin	BE	1.0	1.0			ITS Website	2020-03-28 10:32:00
6977	Schön Klinik Bad Aibling Harthausen	BY	0.0	0.0			Intensivstation 15  Website	2020-03-27 15:45:00
6978	Ktholisches Krankenhaus Dortmund West	NRW	1.0	0.5			Intensivstation Website	2020-03-29 09:19:00
6979	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-29 08:41:00
6980	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-27 12:41:00
6981	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-29 10:50:00
6982	Lubinus Clinicum	SH	1.0	1.0			7 Website	2020-03-29 10:28:00
6983	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-27 10:14:00
6984	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-28 14:51:00
6985	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-28 13:54:00
6986	Johanniter-Krankenhaus Geesthacht	SH	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-28 12:59:00
6987	Isar-Amper-Klinikum München -Ost, Klinik für Neurolgie	BY	1.0	1.0			Website	2020-03-23 17:04:00
6988	Vitos Weil-Lahn gGmbH (Weilmünster)	HE	1.0	1.0			Intensivstation Website	2020-03-26 18:20:00
6989	Vivantes Klinikum am Urban (KAU)	BE	1.0	1.0			Website	2020-03-28 13:59:00
6990	Carl-Thiem-Klinikum Cottbus	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-23 12:06:00
6991	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-28 11:06:00
6992	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-28 10:01:00
6993	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-27 08:57:00
6994	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-29 09:17:00
6995	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-28 13:29:00
6996	Asklepios Klinikum Schwalmstadt	HE	1.0	1.0			Intensivstation Website	2020-03-27 11:04:00
6997	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-28 10:17:00
6998	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	0.5			Station 25i Website	2020-03-28 18:59:00
6999	Klinikverbund Allgäu - Klinikum Kempten	BY	0.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-28 08:35:00
7000	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-28 22:16:00
7001	Herz Jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-28 17:26:00
7002	Klinikum Ernst von Bergmann Potsdam	BB	0.5	1.0			Website	2020-03-28 16:05:00
7003	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-28 10:16:00
7004	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-28 15:40:00
7005	Asklepios Klinik Nord	HH	1.0	1.0	1.0		Intensivstation Website	2020-03-29 11:48:00
7006	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-29 10:06:00
7007	Vivantes Klinikum Spandau (KSP)	BE	1.0	1.0			Website	2020-03-28 14:02:00
7008	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	0.0		Website	2020-03-28 14:01:00
7009	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-28 13:16:00
7010	Vivantes Auguste-Viktoria-Klinikum (AVK)	BE	1.0	1.0			Website	2020-03-28 13:56:00
