	Klinikname	Kontakt	Bundesland	ICU low care	ICU high care	ECMO	Stand
3478	Elisabeth-Krankenhaus Essen	kardiologisch- internistische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 10:19:00
3479	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	Kinderintensivstation Website	NRW	1.0	1.0		2020-03-25 17:00:00
3480	St. Franziskus Krankenhaus Eitorf	Website	NRW	1.0	1.0		2020-03-25 15:41:00
3481	Evangelisches Krankenhaus Paul Gerhardt Stift	Intensivstation Website	ST	1.0	1.0		2020-03-25 15:15:00
3482	Evangelisches Krankenhaus Unna	Intensivstation I+II Website	NRW	1.0	1.0		2020-03-25 14:40:00
3483	St. Marien Hospital Lüdinghausen	ED Website	NRW	0.5	0.5		2020-03-25 14:34:00
3484	Klinikum Lüdenscheid	Website	0	1.0	1.0		2020-03-25 14:02:00
3485	Paracelsus-Klinik Bad Ems	Intensiv Website	RP	0.0	1.0		2020-03-25 13:49:00
3486	Lukas Krankenhaus Bünde	COV-ITS Website	NRW	1.0	1.0		2020-03-25 12:59:00
3487	Capio Elbe-Jeetzel-Klinik	Website	NI	1.0	1.0		2020-03-25 22:01:00
3488	Diakoneo Diak Klinikum	H1.2. / H1.3 Website	BW	1.0	1.0	0.0	2020-03-25 12:11:00
3489	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	Intensivstation Website	BB	1.0	0.5		2020-03-25 13:32:00
3490	Theresienkrankenhaus Mannheim	Intensivstation 2/3 Website	BW	0.5	0.5		2020-03-25 14:11:00
3491	Diakonissenkrankenhaus Mannheim	Interdisz. Intensivstation Website	BW	0.5	0.5		2020-03-25 10:35:00
3492	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	8 ITS Website	BB	1.0	1.0		2020-03-25 13:20:00
3493	Evangelisches Krankenhaus Bad Dürkheim	Website	RP	1.0	1.0		2020-03-25 10:19:00
3494	Evangelisches Klinikum Köln Weyertal	Intensiv B2 Website	NRW	1.0	1.0		2020-03-25 12:03:00
3495	Theresienkrankenhaus Mannheim	Intensivstation 1 Website	BW	0.5	0.5		2020-03-25 12:36:00
3496	Evangelisches Krankenhaus Hubertus	Website	BE	1.0	1.0		2020-03-25 12:15:00
3497	EVK Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-25 09:57:00
3498	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 07:07:00
3499	Krankenhaus Buchholz gGmbh	Interdisziplinäre Intensivstation Website	NI	1.0	0.5		2020-03-25 16:30:00
3500	Karl-Hansen-Klinik Bad Lippspringe	Intensiv I und II Website	NRW	1.0	1.0	1.0	2020-03-25 09:50:00
3501	Marienhausklinik St. Josef Kohlhof	Website	SL	1.0	1.0		2020-03-25 13:23:00
3502	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	Intensivstation Website	NRW	0.0	1.0		2020-03-25 11:04:00
3503	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	Pädiatrische Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 18:09:00
3504	Helios Dr. Horst- Schmidt Klinik Wiesbaden	C1 Website	HE	1.0	1.0	1.0	2020-03-25 10:04:00
3505	Klinikum Wilhelmshaven gGmbH	Intensivsmedizin Wilhelmshaven Website	NI	1.0	1.0	1.0	2020-03-24 13:08:00
3506	Klinikum Garmisch-Partenkirchen	Interdisziplinäre Intensivmedizin Website	BY	1.0	1.0		2020-03-25 14:56:00
3507	Schön-Klinik Vogtareuth	Anästhesiologische Intensivstation Website	BY	0.0	1.0	0.5	2020-03-25 17:46:00
3508	Krankenhaus der Augustinerinnen gGmbH, Köln	Intensiv Website	NRW	1.0	1.0		2020-03-25 09:48:00
3509	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	Intensivstation Website	NRW	1.0	0.0		2020-03-25 07:59:00
3510	Helios Klinik Erlenbach	Intensiv Website	BY	1.0	1.0		2020-03-25 08:38:00
3511	DRK Krankenhaus Ratzeburg	7 Website	SH	0.0	0.0		2020-03-25 10:05:00
3512	Krankenhaus St. Hubertus-Sift GmbH Bedburg	Interdisziplinäre Intensivstation Website	NRW	0.5	1.0		2020-03-25 14:44:00
3513	Städtisches Krankenhaus Kiel	Internistische Intensivstation Website	SH	1.0	0.5		2020-03-25 11:28:00
3514	Krankenhaus Salem	Intensivstation II Website	BW	1.0	1.0		2020-03-25 09:10:00
3515	Kinderzentrum Bielefeld-Bethel EvKB	PICU (9 high+6 low care) + NICU (16 high care) Website	NRW	1.0	0.5		2020-03-25 09:53:00
3516	Krankenhaus Reibek St. Adolf Stift	Intensivstation  Website	SH	1.0	1.0		2020-03-25 12:14:00
3517	Sana-Krankenhaus Hürth GmbH	INT Website	NRW	0.5	0.0		2020-03-25 09:22:00
3518	St. Franziskus Hospital Winterberg	Intensiv Website	NRW	1.0	1.0		2020-03-25 08:24:00
3519	Ketteler Krankenhaus Offenbach	Website	HE	0.5	1.0		2020-03-25 17:09:00
3520	Kreiskrankenhaus Osterholz-Scharmbeck	interdisziplinäre Intensivstation  Website	NI	0.0	0.0		2020-03-23 17:10:00
3521	Elbe Klinikum Buxtehude	Website	NI	1.0	1.0		2020-03-23 17:04:00
3522	Marienhausklinik Ottweiler	Website	SL	1.0	0.5		2020-03-24 13:14:00
3523	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	Konservative ITS Website	NRW	0.5	0.5		2020-03-25 07:58:00
3524	Sankt Vincentius  Krankenhaus Speyer	Website	RP	1.0	1.0		2020-03-25 07:46:00
3525	Krankenhaus Märkisch-Oderland GmbH	Intensivstation (800) Website	BB	1.0	1.0		2020-03-25 07:53:00
3526	Werner-Wicker-Klinik	Intensivstation A4 Website	HE	1.0	1.0		2020-03-25 11:08:00
3527	Bodden-Kliniken Ribnitz-Damgarten	ITS/IMC Website	MV	1.0	1.0		2020-03-23 13:33:00
3528	Borromäus-Hospital Leer	Intensivstation Website	NI	1.0	1.0		2020-03-25 08:01:00
3529	Kreiskrankenhaus Wolgast gGmbH	ITS Website	MV	0.0	0.0		2020-03-25 09:34:00
3530	St. Vinzenz Hospital Rheda-Wiedenbrück	Intensivstation Website	NRW	1.0	1.0		2020-03-25 13:36:00
3531	St. Marien-Hospital Mülheim an der Ruhr	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:08:00
3532	Krankenhaus Saarlouis vom DRK	Intensivabteilung Website	SL	1.0	1.0		2020-03-24 13:46:00
3533	Klinikum Links der Weser	Intensivstation Website	HB	1.0	1.0	0.5	2020-03-24 08:43:00
3534	Klinikum Oberlausitzer Bergland Ebersbach	Intensivstation Website	SN	1.0	1.0		2020-03-25 13:02:00
3535	St. Augustinus- Krankenhaus Düren	interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:14:00
3536	Kreiskrankenhaus Frankenberg gGmbH	Website	HE	1.0	1.0		2020-03-25 08:29:00
3537	Schön Klinik Nürnberg Fürth	interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 07:03:00
3538	Klinikum Bad Bramstedt	IMC A1 Website	SH	1.0	0.0		2020-03-23 10:08:00
3539	Deister-Süntel-Klinik Bad Münder	Intensivatation Website	NI	1.0	1.0		2020-03-25 08:15:00
3540	Klinikum der Stadt Ludwigshafen	Intensivstationen Website	RP	1.0	1.0	0.5	2020-03-24 12:50:00
3541	Krankenhaus Neuwerk	Intensivstation Website	NRW	1.0	0.5		2020-03-24 08:17:00
3542	Kinderkrankenhaus Amsterdamer Strasse	Interdiziplinäre Pädiatrische Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:25:00
3543	Johanna Etienne Krankenhaus	Website	NRW	1.0	1.0		2020-03-25 10:51:00
3544	Helios Klinik Zerbst/Anhalt	IMC Website	ST	1.0	1.0		2020-03-23 12:46:00
3545	Universitätsmedizin Mainz	Insgesamt 6 Intensivstationen Website	RP	1.0	1.0	1.0	2020-03-25 14:27:00
3546	Sophien- und Hufeland-Klinikum Weimar gGmbH	Intensivstation Website	TH	1.0	1.0		2020-03-25 09:12:00
3547	Westpfalz-Klinikum GmbH	Website	RP	1.0	1.0	1.0	2020-03-25 10:07:00
3548	Malteser Krankenhaus St. Hildegardis	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 10:17:00
3549	Karl-Olga-Krankenhaus Stuttgart	A5 Website	BW	0.0	0.5		2020-03-21 19:09:00
3550	Sana Klinik Oldenburg in Holstein	Intensivstation Website	SH	1.0	1.0		2020-03-21 16:02:00
3551	Klinik Neustadt an der Aisch	Intensivstation Website	BY	1.0	1.0		2020-03-21 15:49:00
3552	KMG Klinikum Pritzwalk	Intensivtation Website	BB	1.0	1.0		2020-03-25 15:18:00
3553	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	Intensivstation 1A Website	BY	0.0	0.5		2020-03-25 10:04:00
3554	Helios St. Marienberg Klinik Helmstedt	11/12 Website	NI	1.0	1.0		2020-03-25 09:00:00
3555	Asklepiosklinik Melsungen	Website	HE	1.0	1.0		2020-03-25 12:17:00
3556	Krankenhaus Düren gGmbH	1b und 2C Website	NRW	1.0	1.0		2020-03-25 09:58:00
3557	St. Elisabeth-Hospital Beckum	Intensivstation Website	NRW	1.0	1.0		2020-03-25 17:20:00
3558	Klinikum Mittleres Erzgebirge	ITS/IMC Website	SN	1.0	0.5		2020-03-21 11:23:00
3559	Evang. Amalie Sieveking Krankenhaus	Intensiv Website	HH	1.0	1.0		2020-03-25 08:29:00
3560	Städtsiches Krankenhaus Nettetal GmbH	Intensiv Website	NRW	0.5	1.0		2020-03-25 14:40:00
3561	Antonius Krankenhaus Köln	Intenisvstation Website	NRW	0.5	1.0		2020-03-25 13:10:00
3562	Sana Kliniken Ostholstein GmbH - Klinik Eutin	interdisziplinäre Intensivstation Website	SH	1.0	1.0		2020-03-21 10:05:00
3563	AGAPLESION Ev. Krankenhaus Mittelhessen	Website	HE	1.0	1.0	1.0	2020-03-25 10:56:00
3564	Städtische Kliniken Mönchengladbach	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 12:34:00
3565	Klinikum Bielefeld gGmbH	KAINS - Intensivkoordination Website	NRW	0.5	1.0	0.5	2020-03-25 17:06:00
3566	Klinik Kitzinger Land	Interdisziplinäre Intensivstation Website	BY	0.5	1.0		2020-03-25 07:29:00
3567	Asklepios Klinik Seligenstadt	Intensivstation Website	HE	0.5	0.0		2020-03-25 08:58:00
3568	OSK Westallgäuklinikum Wangen	Interdisziplinäre Intensivstation Website	BW	1.0	1.0		2020-03-25 10:04:00
3569	Bethanien Krankenhaus Solingen	pneumologische Intensivstation  Website	NRW	0.0	1.0	1.0	2020-03-24 12:31:00
3570	St. Willibrord-Spital Emmerich-Rees	Intensivstation Website	NRW	1.0	1.0		2020-03-25 08:40:00
3571	Euregio-Klinik Albert-Schweitzer-Straße	Interdisziplinäre Intensivstation Website	NI	1.0	1.0		2020-03-25 20:16:00
3572	St.- Elisabeth Krankenhaus Dorsten	Intensivstation Website	NRW	1.0	0.0		2020-03-25 19:43:00
3573	Evangelisches Klinikum Bethel, Bethel	M1, M10, AN-01, AN-02 Website	NRW	1.0	1.0		2020-03-25 08:14:00
3574	Helios Klinikum Niederberg	Intensivstation Station 14 Website	NRW	1.0	0.5		2020-03-25 11:05:00
3575	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	Website	BW	1.0	1.0		2020-03-25 18:53:00
3576	medius KLINIK OSTFILDERN-RUIT	Website	BW	0.5	0.5		2020-03-25 18:48:00
3577	Vivantes Humboldt-Klinikum	19 Website	BE	1.0	1.0		2020-03-25 19:02:00
3578	Oberschwabenklinik Bad Waldsee	ITS Website	BW	1.0	0.0		2020-03-24 11:51:00
3579	Klinikum Kempten, Klinikverbund Allgäu	Interdisziplinäre Intensivstation D01 Website	BY	0.5	1.0		2020-03-25 22:48:00
3580	MediClin Herzzentrum Coswig	ITS/IMC Website	ST	1.0	1.0	1.0	2020-03-20 18:33:00
3581	SLK-Klinikum am Gesundbrunnen Heilbronn	Website	BW	1.0	1.0	1.0	2020-03-25 06:56:00
3582	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	s32a Website	BE	1.0	0.5	1.0	2020-03-22 11:43:00
3583	Klinikum Itzehoe	19, 10, 01 Website	SH	1.0	1.0		2020-03-25 09:41:00
3584	ALB FILS KLINIKEN, Standort: Klinik am Eichert	Zentrum für Intensivmedizin Website	BW	1.0	1.0		2020-03-25 16:27:00
3585	Evangelisches Klinikum Bethel, Johannesstift	Website	NRW	0.5	1.0		2020-03-25 08:59:00
3586	AMEOS Klinikum Schönebeck	Innere ITS Website	ST	1.0	1.0		2020-03-25 10:53:00
3587	Malteser Krankenhaus St. Carolus	Intensivstation Website	SN	1.0	1.0		2020-03-25 08:54:00
3588	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	Kardiologie - Intensivstation Website	NRW	0.5	0.5		2020-03-24 16:16:00
3589	Drk Kliniken Berlin Westend	Intensivstation Website	BE	1.0	1.0		2020-03-25 09:52:00
3590	Marien-Hospital	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:20:00
3591	Herz jesu Krankenhaus Münster-Hiltrup	Intensivstation 1b Website	NRW	1.0	1.0		2020-03-25 13:45:00
3592	Asklepios Südpfalzklinik Germersheim	Intensivstation Website	RP	1.0	1.0		2020-03-25 08:41:00
3593	Heilig Geist-Krankenhaus	interdisziplinäre Intensivstation Website	NRW	1.0	0.5		2020-03-25 10:45:00
3594	Klinikum Ernst von Bergmann Potsdam	Website	BB	0.5	0.5		2020-03-25 13:11:00
3595	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	Zentrum Interdisziplinäre Intensivmedizin Website	NRW	1.0	1.0	1.0	2020-03-25 14:09:00
3596	COLLM KLINIK OSCHATZ	Intensivstation Website	SN	1.0	1.0		2020-03-24 09:48:00
3597	KMG Klinikum Kyritz	ITS / IMC Website	BB	1.0	1.0		2020-03-25 15:38:00
3598	Pleissentalklinik Werdau	11 Website	SN	1.0	1.0		2020-03-25 13:32:00
3599	Asklepios Klinik Nord	Intensivstation Website	HH	0.0	0.5	1.0	2020-03-23 17:15:00
3600	Sächsische Schweiz Klinik Sebnitz	Interdisziplinäre Intensivstation Website	SN	0.5	1.0		2020-03-25 15:56:00
3601	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	GS8 Intensiv Website	BY	1.0	1.0		2020-03-25 08:04:00
3602	Vivantes Klinikum im Friedrichshain (KFH)	Website	BE	1.0	1.0	1.0	2020-03-25 13:04:00
3603	Leopoldina Krankenhaus Schweinfurt	Intensivstationen Website	BY	1.0	1.0		2020-03-25 12:50:00
3604	Mariannen-Hospital Werl	Intensiv Website	NRW	1.0	1.0		2020-03-25 07:47:00
3605	KKH Demmin	ITS Website	MV	1.0	0.5		2020-03-22 12:56:00
3606	Marienhausklinikum Eifel, Standort Bitburg	6 Website	RP	1.0	1.0		2020-03-20 11:55:00
3607	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	ITS Website	BB	0.5	1.0		2020-03-25 10:36:00
3608	St. Josefs-Krankenhaus Potsdam-Sanssouci	Interdisziplinäre Intensivstation Website	BB	1.0	1.0		2020-03-25 10:31:00
3609	Asklepios Südpfalzklinik Kandel	Intensiv/IMC Website	RP	1.0	1.0		2020-03-25 09:42:00
3610	St. Franziskus-Hospital Lohne	10 Website	NI	1.0	1.0		2020-03-25 08:57:00
3611	Krankenhaus St. Josef  Schweinfurt	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 09:40:00
3612	Schön Klinik Neustadt	Website	SH	1.0	1.0		2020-03-23 11:32:00
3613	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	Intensivstationen 24 und 24a Website	BY	1.0	0.5	0.5	2020-03-24 15:34:00
3614	Helios Park-Klinikum Leipzig	Website	SN	0.5	0.5		2020-03-25 10:39:00
3615	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	Intensivstation Website	RP	1.0	1.0		2020-03-25 08:07:00
3616	Marienhospital Wesel	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 08:46:00
3617	Klinik Amsee GmbH	Website	MV	1.0	1.0		2020-03-25 10:23:00
3618	Klinikum Altenburger Land	25 Website	TH	1.0	1.0		2020-03-25 11:29:00
3619	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	Intensivstation 1; Intermediate Care Station 14 Website	BB	1.0	1.0	0.0	2020-03-20 08:53:00
3620	Kliniken Erlabrunn gGmbH	Interdisziplinäre ITS/IMC/Stroke Unit Website	SN	0.5	0.5		2020-03-25 08:04:00
3621	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	Website	NRW	1.0	1.0	1.0	2020-03-20 08:51:00
3622	Katharinen-Hospital Unna	1a Website	NRW	1.0	1.0		2020-03-25 07:43:00
3623	Regio Kliniken Kreis Pinneberg Standort Elmshorn	3 F Website	SH	0.5	1.0		2020-03-25 10:44:00
3624	BG Klinikum Bergmannstrost Halle	Interdisziplinäre Intensivstationen Website	ST	1.0	1.0		2020-03-25 12:23:00
3625	St. Marienwörth Bad Kreuznach	Intensiv Website	RP	1.0	1.0		2020-03-25 17:04:00
3626	SANA Kliniken Sommerfeld	IMC Website	BB	0.0	0.0	0.0	2020-03-20 07:12:00
3627	Krankenhaus Martha-Maria Halle-Dölau	Interdisziplinäre Intensivstation Website	ST	0.5	1.0	0.0	2020-03-20 07:07:00
3628	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	Chirurgische Intensivstation 9i Website	BE	1.0	1.0		2020-03-23 21:42:00
3629	EvangelischeElisabeth Klinik Berlin	Intensivstation 7 Website	BE	0.5	0.5		2020-03-25 17:05:00
3630	St. Josef-Krankenhaus Engelskirchen	Intensivstation Website	NRW	0.5	0.5		2020-03-25 08:57:00
3631	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	ITS 1+2 Website	BB	1.0	1.0		2020-03-25 22:30:00
3632	Rhön Klinikum Campus Bad Neustadt	Intensivstation Website	BY	1.0	1.0	1.0	2020-03-23 16:50:00
3633	St. Joseph Krankenhaus	Station 28 Website	BE	1.0	1.0		2020-03-25 10:07:00
3634	Klinikverbund St. Antonius und St. Josef GmbH	Website	NRW	1.0	1.0	1.0	2020-03-25 17:05:00
3635	Sana-Herzzentrum Cottbus GmBh	Intensivstation Website	BB	0.0	1.0	1.0	2020-03-24 15:46:00
3636	Helios Klinikum Schleswig	Interdiszipliäre Intensivmedizin Website	SH	1.0	1.0		2020-03-25 07:55:00
3637	KRH Siloah Hannover	Intensivstation Website	NI	1.0	1.0	1.0	2020-03-19 16:31:00
3638	Universitätsklinikum Schleswig-Holstein Campus Lübeck	Sektion Interdisziplinäre Konservative Intensivmedizin Website	SH	1.0	1.0	1.0	2020-03-23 11:19:00
3639	Asklepios Klinik Lindau	ITS Website	BY	1.0	1.0		2020-03-25 08:25:00
3640	Kreisklink Wertingen	IPS/IMC Website	BY	1.0	1.0		2020-03-25 21:06:00
3641	Gesundheitszentrum Odenwaldkreis GmbH	Intensivstation I + II Website	HE	1.0	1.0	0.0	2020-03-19 21:48:00
3642	Rhein-Mosel-Fachklinik Andernach	Neurologie 3 Website	RP	1.0	1.0	0.0	2020-03-19 18:36:00
3643	Universitätsklinikum Marien Hospital Herne	interdisziplinäre Intensivstation Website	NRW	1.0	1.0	1.0	2020-03-25 09:25:00
3644	EVK Mettmann	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 11:09:00
3645	Sächsisches Krankenhaus Arnsdorf	Intensivstation Website	SN	0.0	0.5	0.0	2020-03-19 14:09:00
3646	Krankenhaus Angermünde	Intensivstation Website	BB	1.0	1.0		2020-03-25 09:14:00
3647	St. Franziskus Hospital Ahlen	1F Website	NRW	1.0	1.0		2020-03-19 13:38:00
3648	Kreiskrankenhaus Saarburg GmbH	Intensivstation Website	RP	1.0	1.0		2020-03-25 07:56:00
3649	Caritas Krankenhaus St. Josef	Interdisziplinäre Intensivstation Website	BY	0.5	0.5	1.0	2020-03-25 08:35:00
3650	Kreisklinik Wörth an der Donau	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 07:44:00
3651	Städtisches Klinikum Dresden- Standort Neustadt	Intensivstation S216 Website	SN	1.0	0.5	0.0	2020-03-19 13:22:00
3652	Evangelische Lungenklinik Berlin	Intensivstation 1 Website	BE	0.5	1.0		2020-03-25 16:32:00
3653	Sana-Klinikum Hameln	C2 Website	NI	0.5	0.5		2020-03-25 07:11:00
3654	Havelland Kliniken Standort Rathenow	Intensivstation Website	BB	0.0	1.0		2020-03-24 09:22:00
3655	Johanniter Gmbh - Waldkrankenhaus Bonn	Interdisziplinäre Intensivstation Website	NRW	0.0	0.0		2020-03-19 12:46:00
3656	Vivantes Klinikum Neukölln	ITS 2 Website	BE	1.0	1.0	0.0	2020-03-25 19:02:00
3657	SMH Hospital Düren gGmbH	Intensivstation Erwachsene Website	NRW	0.5	0.5		2020-03-25 10:30:00
3658	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundeheitszentrum - GmbH	Intensivstation Website	RP	0.5	0.0		2020-03-25 20:47:00
3659	Sana Klinikum Lichtenberg	7a/IMC Website	BE	1.0	1.0		2020-03-25 09:43:00
3660	Schön Klinik Düsseldorf	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:13:00
3661	Stauferklinikum Schwäbisch Gmünd	19 Website	BW	0.5	0.5	0.0	2020-03-25 08:25:00
3662	Städtisches Krankenhaus Eisenhüttenstadt GmbH	Intensivstation Website	BB	1.0	1.0	0.0	2020-03-25 19:09:00
3663	Sana Krankenhaus Benrath	Interdisziplinäre Intensistation Website	NRW	0.0	0.5	0.0	2020-03-25 08:16:00
3664	Herz-Jesu-Krankenhaus Dernbach	Website	RP	0.0	1.0		2020-03-25 10:46:00
3665	Herzzentrum Dresden Klinik für Herzchirurgie	Intensiv 2B Website	SN	0.0	1.0	1.0	2020-03-25 15:42:00
3666	Klinikum Nordfriesland, Klinik Husum	Interdisziplinäre Intensivstation Website	SH	1.0	1.0	0.0	2020-03-20 11:03:00
3667	Helios-Kliniken Mittelweser	Website	NI	0.5	1.0		2020-03-25 08:50:00
3668	Klinikum Frankfurt Oder GmbH	63A+B Website	BB	0.0	1.0		2020-03-25 06:09:00
3669	Agaplesion Diakonieklinikum Rotenburg	Website	NI	1.0	1.0		2020-03-25 09:41:00
3670	Diakonie-Klinikum Stuttgart	Corona ITS/ IMC  Website	BW	0.5	0.0		2020-03-25 16:07:00
3671	Evangelisches Krankenhaus Königin Elisabeth Herzberge	IC1 IC2 Website	BE	0.0	0.0	0.0	2020-03-25 18:58:00
3672	Lausitzer Seenland Klinikum GmbH	Intensivstation Website	SN	0.5	1.0		2020-03-25 15:49:00
3673	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	Interdisziplinäre Intensivtherapiestation Website	TH	0.0	0.5		2020-03-25 09:19:00
3674	Krankenhaus-Landshut-Achdorf	Intensivstation Website	BY	0.0	1.0		2020-03-25 14:44:00
3675	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	ITS Website	BY	0.0	0.5		2020-03-25 12:56:00
3676	SANA Herzzentrum Dresden	Kardiologische Intensivstation Website	SN	0.0	1.0	1.0	2020-03-24 12:43:00
3677	Sankt Gertrauden Krankhaus GmbH	Station 05 Website	BE	1.0	0.0		2020-03-19 12:40:00
3678	Asklepios Klinikum Uckermark	24 Website	BB	0.5	0.5		2020-03-25 12:48:00
3679	Verbundkrankenhaus Bernkastel/Wittlich	Intensivstation Website	RP	1.0	1.0		2020-03-25 08:29:00
3680	Kreisklinik St. Elisabeth	Intensivstation Website	BY	1.0	1.0		2020-03-25 08:01:00
3681	Siloah St. Trudpert Klinikum	Intensivstation Website	BW	1.0	1.0	0.0	2020-03-25 14:58:00
3682	St. Bernhard-Hospital Kamp-Lintfort GmbH	Intensivstation Website	NRW	1.0	1.0		2020-03-25 08:18:00
3683	Krankenhaus Spremberg	IMC Website	BB	1.0	1.0		2020-03-25 07:37:00
3684	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	C-ITS Website	HE	0.0	1.0	0.5	2020-03-19 09:33:00
3685	Wertachklinik Schwabmünchen	ITS / IMC Website	BY	1.0	1.0		2020-03-24 12:03:00
3686	DRK Krankenhaus Teterow	ITS Website	MV	0.0	0.5	0.0	2020-03-25 07:53:00
3687	Krankenhaus Eichhof	Intensivstation Website	HE	1.0	1.0		2020-03-25 16:13:00
3688	Florence-Nightingale-Krankenhaus Kinderklinik	Kinderintensivstation Website	NRW	1.0	0.5		2020-03-25 10:02:00
3689	Krankenhaus Bethanien für die Grafschaft Moers	Interdisziplinäre Intensivstation Website	NRW	1.0	1.0		2020-03-25 09:33:00
3690	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	Intensiv Website	NRW	1.0	1.0		2020-03-25 08:35:00
3691	Asklepios Klinik Lich	2C Website	HE	1.0	1.0		2020-03-25 08:15:00
3692	Sana Krankenhaus Templin	ITS Website	BB	0.5	1.0		2020-03-25 11:24:00
3693	Städtisches Krankenhaus Pirmasens	Intensivstation Website	RP	1.0	1.0		2020-03-25 19:55:00
3694	Klinik Augustinum	Intensivstation 7 Website	BY	1.0	1.0		2020-03-25 07:51:00
3695	Sana Krankenhaus Gerresheim	ITS Website	NRW	0.5	1.0		2020-03-25 07:52:00
3696	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	interdiszipl. Intensivstation Website	NRW	1.0	1.0		2020-03-25 13:40:00
3697	Sanaklinik Biberach	Intensivstation Website	BW	0.5	0.5		2020-03-25 09:45:00
3698	KMG Klinikum Luckenwalde	ITS Website	BB	0.5	1.0		2020-03-25 06:50:00
3699	Lungenclinic Großhansdorf	Intensivstation (Station 1) Website	SH	0.0	0.5		2020-03-25 08:36:00
3700	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	Intensivstation Website	NRW	1.0	1.0		2020-03-25 14:36:00
3701	St. Marien-Krankenhaus Berlin	Interdisziplinäre Intensivstation Website	BE	1.0	1.0		2020-03-25 08:25:00
3702	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	Interdisziplinäre Intensivstation Website	BW	0.5	1.0		2020-03-25 10:54:00
3703	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	ITS Website	SN	0.5	0.5		2020-03-25 18:10:00
3704	Asklepios Klinik Bad Oldesloe	B2 Website	SH	0.0	1.0		2020-03-25 10:28:00
3705	St. Josefs-Hospital Wiesbaden	Station 31/32 Website	HE	1.0	0.0	0.5	2020-03-25 20:27:00
3706	Rotkreuzklinik Lindenberg gGmbH	Interdisziplinäre Intensivstation Website	BY	1.0	1.0		2020-03-25 11:03:00
3707	Kreiskrankenhaus Schrobenhausen GmbH	Interdisziplinäre Intensivstation (S2) Website	BY	1.0	1.0		2020-03-25 16:36:00
3708	Klinikum Merzig	Intensivstation Website	SL	0.0	1.0	0.0	2020-03-25 14:29:00
3709	Kreiskrankenhaus Weilburg	Interdisziplinäre Intensivstation Website	HE	1.0	1.0		2020-03-25 13:00:00
3710	Landkreis Mittweida Krankenhaus gGmbH	Interdisziplinäre Intensivstation Website	SN	1.0	1.0		2020-03-25 10:44:00
3711	Asklepios Harzkliniken Goslar	Interdisziplinäre Intensivstation 33 Website	NI	1.0	0.5		2020-03-25 09:52:00
