	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
8730	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-26 11:09:00
8731	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-25 08:22:00
8732	Bethesda Krankenhaus Bergedorf	HH	0.5	0.0			Intensivstation Website	2020-03-26 09:02:00
8733	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-26 07:52:00
8734	Helios Hanseklinikum Stralsund	MV	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-24 11:20:00
8735	Klinikum Ibbenbüren	NRW	1.0	1.0	1.0		operative Intensiv Website	2020-03-25 15:09:00
8736	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-26 14:51:00
8737	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-26 10:17:00
8738	Kliniken Maria Hilf GmbH	NRW	1.0	1.0	1.0		Website	2020-03-25 13:30:00
8739	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-25 14:35:00
8740	Universitätsklinikum Leipzig	SN	1.0	1.0	1.0		Gesamtes Klinikum Website	2020-03-25 19:09:00
8741	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-25 11:51:00
8742	Elisabeth-Krankenhaus Essen	NRW	1.0	1.0	1.0		kardiologisch- internistische Intensivstation Website	2020-03-25 10:19:00
8743	Evangelisches Krankenhaus Oberhausen - Kinderintensivstation	NRW	1.0	1.0			Kinderintensivstation Website	2020-03-25 17:00:00
8744	St. Franziskus Krankenhaus Eitorf	NRW	1.0	1.0			Website	2020-03-25 15:41:00
8745	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-25 15:15:00
8746	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-25 14:40:00
8747	St. Marien Hospital Lüdinghausen	NRW	0.5	0.5			ED Website	2020-03-25 14:34:00
8748	Klinikum Lüdenscheid	0	1.0	1.0			Website	2020-03-25 14:02:00
8749	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-25 13:49:00
8750	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-25 12:59:00
8751	Capio Elbe-Jeetzel-Klinik	NI	1.0	1.0			Website	2020-03-25 22:01:00
8752	Diakoneo Diak Klinikum	BW	1.0	1.0	0.0		H1.2. / H1.3 Website	2020-03-25 12:11:00
8753	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-25 13:32:00
8754	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 2/3 Website	2020-03-25 14:11:00
8755	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-03-25 10:35:00
8756	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-25 13:20:00
8757	Evangelisches Krankenhaus Bad Dürkheim	RP	1.0	1.0			Website	2020-03-25 10:19:00
8758	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-25 12:03:00
8759	Theresienkrankenhaus Mannheim	BW	0.5	0.5			Intensivstation 1 Website	2020-03-25 12:36:00
8760	Evangelisches Krankenhaus Hubertus	BE	1.0	1.0			Website	2020-03-25 12:15:00
8761	EVK Düsseldorf	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 09:57:00
8762	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 07:07:00
8763	Krankenhaus Buchholz gGmbh	NI	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 16:30:00
8764	Karl-Hansen-Klinik Bad Lippspringe	NRW	1.0	1.0	1.0		Intensiv I und II Website	2020-03-25 09:50:00
8765	Marienhausklinik St. Josef Kohlhof	SL	1.0	1.0			Website	2020-03-25 13:23:00
8766	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-25 11:04:00
8767	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-25 18:09:00
8768	Helios Dr. Horst- Schmidt Klinik Wiesbaden	HE	1.0	1.0	1.0		C1 Website	2020-03-25 10:04:00
8769	Klinikum Wilhelmshaven gGmbH	NI	1.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-24 13:08:00
8770	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-25 14:56:00
8771	Schön-Klinik Vogtareuth	BY	0.0	1.0	0.5		Anästhesiologische Intensivstation Website	2020-03-25 17:46:00
8772	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-25 09:48:00
8773	GFO Kliniken Niederrhein - St. Vinzenz-Hospital Dinslaken	NRW	1.0	0.0			Intensivstation Website	2020-03-25 07:59:00
8774	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-25 08:38:00
8775	DRK Krankenhaus Ratzeburg	SH	0.0	0.0			7 Website	2020-03-25 10:05:00
8776	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 14:44:00
8777	Städtisches Krankenhaus Kiel	SH	1.0	0.5			Internistische Intensivstation Website	2020-03-25 11:28:00
8778	Krankenhaus Salem	BW	1.0	1.0			Intensivstation II Website	2020-03-25 09:10:00
8779	Kinderzentrum Bielefeld-Bethel EvKB	NRW	1.0	0.5			PICU (9 high+6 low care) + NICU (16 high care) Website	2020-03-25 09:53:00
8780	Krankenhaus Reibek St. Adolf Stift	SH	1.0	1.0			Intensivstation  Website	2020-03-25 12:14:00
8781	Sana-Krankenhaus Hürth GmbH	NRW	0.5	0.0			INT Website	2020-03-25 09:22:00
8782	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-25 08:24:00
8783	Ketteler Krankenhaus Offenbach	HE	0.5	1.0			Website	2020-03-25 17:09:00
8784	Kreiskrankenhaus Osterholz-Scharmbeck	NI	0.0	0.0			interdisziplinäre Intensivstation  Website	2020-03-23 17:10:00
8785	Elbe Klinikum Buxtehude	NI	1.0	1.0			Website	2020-03-23 17:04:00
8786	Marienhausklinik Ottweiler	SL	1.0	0.5			Website	2020-03-24 13:14:00
8787	KKB / St. Josef Hospital Bochum, Klinikum der Ruhr-Universität-Bochum	NRW	0.5	0.5			Konservative ITS Website	2020-03-25 07:58:00
8788	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-25 07:46:00
8789	Krankenhaus Märkisch-Oderland GmbH	BB	1.0	1.0			Intensivstation (800) Website	2020-03-25 07:53:00
8790	Werner-Wicker-Klinik	HE	1.0	1.0			Intensivstation A4 Website	2020-03-25 11:08:00
8791	Bodden-Kliniken Ribnitz-Damgarten	MV	1.0	1.0			ITS/IMC Website	2020-03-23 13:33:00
8792	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-25 08:01:00
8793	Kreiskrankenhaus Wolgast gGmbH	MV	0.0	0.0			ITS Website	2020-03-25 09:34:00
8794	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-25 13:36:00
8795	St. Marien-Hospital Mülheim an der Ruhr	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:08:00
8796	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-24 13:46:00
8797	Klinikum Links der Weser	HB	1.0	1.0	0.5		Intensivstation Website	2020-03-24 08:43:00
8798	Klinikum Oberlausitzer Bergland Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-25 13:02:00
8799	St. Augustinus- Krankenhaus Düren	NRW	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-25 09:14:00
8800	Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0			Website	2020-03-25 08:29:00
8801	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-25 07:03:00
8802	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-03-23 10:08:00
8803	Deister-Süntel-Klinik Bad Münder	NI	1.0	1.0			Intensivatation Website	2020-03-25 08:15:00
8804	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-24 12:50:00
8805	Krankenhaus Neuwerk	NRW	1.0	0.5			Intensivstation Website	2020-03-24 08:17:00
8806	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-25 09:25:00
8807	Johanna Etienne Krankenhaus	NRW	1.0	1.0			Website	2020-03-25 10:51:00
8808	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-23 12:46:00
8809	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-25 14:27:00
8810	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-25 09:12:00
8811	Westpfalz-Klinikum GmbH	RP	1.0	1.0	1.0		Website	2020-03-25 10:07:00
8812	Malteser Krankenhaus St. Hildegardis	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:17:00
8813	Karl-Olga-Krankenhaus Stuttgart	BW	0.0	0.5			A5 Website	2020-03-21 19:09:00
8814	Sana Klinik Oldenburg in Holstein	SH	1.0	1.0			Intensivstation Website	2020-03-21 16:02:00
8815	Klinik Neustadt an der Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-21 15:49:00
8816	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-25 15:18:00
8817	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	0.0	0.5			Intensivstation 1A Website	2020-03-25 10:04:00
8818	Helios St. Marienberg Klinik Helmstedt	NI	1.0	1.0			11/12 Website	2020-03-25 09:00:00
8819	Asklepiosklinik Melsungen	HE	1.0	1.0			Website	2020-03-25 12:17:00
8820	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-25 09:58:00
8821	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-25 17:20:00
8822	Klinikum Mittleres Erzgebirge	SN	1.0	0.5			ITS/IMC Website	2020-03-21 11:23:00
8823	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-25 08:29:00
8824	Städtsiches Krankenhaus Nettetal GmbH	NRW	0.5	1.0			Intensiv Website	2020-03-25 14:40:00
8825	Antonius Krankenhaus Köln	NRW	0.5	1.0			Intenisvstation Website	2020-03-25 13:10:00
8826	Sana Kliniken Ostholstein GmbH - Klinik Eutin	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-21 10:05:00
8827	AGAPLESION Ev. Krankenhaus Mittelhessen	HE	1.0	1.0	1.0		Website	2020-03-25 10:56:00
8828	Städtische Kliniken Mönchengladbach	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:34:00
8829	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-25 17:06:00
8830	Klinik Kitzinger Land	BY	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 07:29:00
8831	Asklepios Klinik Seligenstadt	HE	0.5	0.0			Intensivstation Website	2020-03-25 08:58:00
8832	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:04:00
8833	Bethanien Krankenhaus Solingen	NRW	0.0	1.0	1.0		pneumologische Intensivstation  Website	2020-03-24 12:31:00
8834	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-25 08:40:00
8835	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 20:16:00
8836	St.- Elisabeth Krankenhaus Dorsten	NRW	1.0	0.0			Intensivstation Website	2020-03-25 19:43:00
8837	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-25 08:14:00
8838	Helios Klinikum Niederberg	NRW	1.0	0.5			Intensivstation Station 14 Website	2020-03-25 11:05:00
8839	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	1.0	1.0			Website	2020-03-25 18:53:00
8840	medius KLINIK OSTFILDERN-RUIT	BW	0.5	0.5			Website	2020-03-25 18:48:00
8841	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-25 19:02:00
8842	Oberschwabenklinik Bad Waldsee	BW	1.0	0.0			ITS Website	2020-03-24 11:51:00
8843	Klinikum Kempten, Klinikverbund Allgäu	BY	0.5	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-25 22:48:00
8844	MediClin Herzzentrum Coswig	ST	1.0	1.0	1.0		ITS/IMC Website	2020-03-20 18:33:00
8845	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-25 06:56:00
8846	Charité Universitätsmedizin Medizinische Klinik für Kardiologie CBF	BE	1.0	0.5	1.0		s32a Website	2020-03-22 11:43:00
8847	Klinikum Itzehoe	SH	1.0	1.0			19, 10, 01 Website	2020-03-25 09:41:00
8848	ALB FILS KLINIKEN, Standort: Klinik am Eichert	BW	1.0	1.0			Zentrum für Intensivmedizin Website	2020-03-25 16:27:00
8849	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-25 08:59:00
8850	AMEOS Klinikum Schönebeck	ST	1.0	1.0			Innere ITS Website	2020-03-25 10:53:00
8851	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-25 08:54:00
8852	St. Josef Hospital Med. Klinik I (Kardiologie-Intensivmedizin)	NRW	0.5	0.5			Kardiologie - Intensivstation Website	2020-03-24 16:16:00
8853	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-25 09:52:00
8854	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:20:00
8855	Herz jesu Krankenhaus Münster-Hiltrup	NRW	1.0	1.0			Intensivstation 1b Website	2020-03-25 13:45:00
8856	Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0			Intensivstation Website	2020-03-25 08:41:00
8857	Heilig Geist-Krankenhaus	NRW	1.0	0.5			interdisziplinäre Intensivstation Website	2020-03-25 10:45:00
8858	Klinikum Ernst von Bergmann Potsdam	BB	0.5	0.5			Website	2020-03-25 13:11:00
8859	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-25 14:09:00
8860	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-24 09:48:00
8861	KMG Klinikum Kyritz	BB	1.0	1.0			ITS / IMC Website	2020-03-25 15:38:00
8862	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-25 13:32:00
8863	Asklepios Klinik Nord	HH	0.0	0.5	1.0		Intensivstation Website	2020-03-23 17:15:00
8864	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 15:56:00
8865	Kreiskliniken Günzburg-Krumbach, Klinik Günzburg	BY	1.0	1.0			GS8 Intensiv Website	2020-03-25 08:04:00
8866	Vivantes Klinikum im Friedrichshain (KFH)	BE	1.0	1.0	1.0		Website	2020-03-25 13:04:00
8867	Leopoldina Krankenhaus Schweinfurt	BY	1.0	1.0			Intensivstationen Website	2020-03-25 12:50:00
8868	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-25 07:47:00
8869	KKH Demmin	MV	1.0	0.5			ITS Website	2020-03-22 12:56:00
8870	Marienhausklinikum Eifel, Standort Bitburg	RP	1.0	1.0			6 Website	2020-03-20 11:55:00
8871	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	0.5	1.0			ITS Website	2020-03-25 10:36:00
8872	St. Josefs-Krankenhaus Potsdam-Sanssouci	BB	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 10:31:00
8873	Asklepios Südpfalzklinik Kandel	RP	1.0	1.0			Intensiv/IMC Website	2020-03-25 09:42:00
8874	St. Franziskus-Hospital Lohne	NI	1.0	1.0			10 Website	2020-03-25 08:57:00
8875	Krankenhaus St. Josef  Schweinfurt	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:40:00
8876	Schön Klinik Neustadt	SH	1.0	1.0			Website	2020-03-23 11:32:00
8877	Klinikum Passau, Klinik für Anästhesiologie und operative Intensivmedizin	BY	1.0	0.5	0.5		Intensivstationen 24 und 24a Website	2020-03-24 15:34:00
8878	Helios Park-Klinikum Leipzig	SN	0.5	0.5			Website	2020-03-25 10:39:00
8879	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-03-25 08:07:00
8880	Marienhospital Wesel	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 08:46:00
8881	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-25 10:23:00
8882	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-25 11:29:00
8883	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus Eberswalde	BB	1.0	1.0	0.0		Intensivstation 1; Intermediate Care Station 14 Website	2020-03-20 08:53:00
8884	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-25 08:04:00
8885	St. Ansgar Krankenhaus Höxter (Klinikverbund KHWE)	NRW	1.0	1.0	1.0		Website	2020-03-20 08:51:00
8886	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-25 07:43:00
8887	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-25 10:44:00
8888	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-25 12:23:00
8889	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-25 17:04:00
8890	SANA Kliniken Sommerfeld	BB	0.0	0.0	0.0		IMC Website	2020-03-20 07:12:00
8891	Krankenhaus Martha-Maria Halle-Dölau	ST	0.5	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-20 07:07:00
8892	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	1.0	1.0			Chirurgische Intensivstation 9i Website	2020-03-23 21:42:00
8893	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-25 17:05:00
8894	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-25 08:57:00
8895	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-25 22:30:00
8896	Rhön Klinikum Campus Bad Neustadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-23 16:50:00
8897	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-25 10:07:00
8898	Klinikverbund St. Antonius und St. Josef GmbH	NRW	1.0	1.0	1.0		Website	2020-03-25 17:05:00
8899	Sana-Herzzentrum Cottbus GmBh	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-24 15:46:00
8900	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-25 07:55:00
8901	KRH Siloah Hannover	NI	1.0	1.0	1.0		Intensivstation Website	2020-03-19 16:31:00
8902	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-23 11:19:00
8903	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-25 08:25:00
8904	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-25 21:06:00
8905	Gesundheitszentrum Odenwaldkreis GmbH	HE	1.0	1.0	0.0		Intensivstation I + II Website	2020-03-19 21:48:00
8906	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0	0.0		Neurologie 3 Website	2020-03-19 18:36:00
8907	Universitätsklinikum Marien Hospital Herne	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-25 09:25:00
8908	EVK Mettmann	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 11:09:00
8909	Sächsisches Krankenhaus Arnsdorf	SN	0.0	0.5	0.0		Intensivstation Website	2020-03-19 14:09:00
8910	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-03-25 09:14:00
8911	St. Franziskus Hospital Ahlen	NRW	1.0	1.0			1F Website	2020-03-19 13:38:00
8912	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-25 07:56:00
8913	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 08:35:00
8914	Kreisklinik Wörth an der Donau	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 07:44:00
8915	Städtisches Klinikum Dresden- Standort Neustadt	SN	1.0	0.5	0.0		Intensivstation S216 Website	2020-03-19 13:22:00
8916	Evangelische Lungenklinik Berlin	BE	0.5	1.0			Intensivstation 1 Website	2020-03-25 16:32:00
8917	Sana-Klinikum Hameln	NI	0.5	0.5			C2 Website	2020-03-25 07:11:00
8918	Havelland Kliniken Standort Rathenow	BB	0.0	1.0			Intensivstation Website	2020-03-24 09:22:00
8919	Johanniter Gmbh - Waldkrankenhaus Bonn	NRW	0.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-19 12:46:00
8920	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-25 19:02:00
8921	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-25 10:30:00
8922	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundeheitszentrum - GmbH	RP	0.5	0.0			Intensivstation Website	2020-03-25 20:47:00
8923	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-25 09:43:00
8924	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:13:00
8925	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-25 08:25:00
8926	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-25 19:09:00
8927	Sana Krankenhaus Benrath	NRW	0.0	0.5	0.0		Interdisziplinäre Intensistation Website	2020-03-25 08:16:00
8928	Herz-Jesu-Krankenhaus Dernbach	RP	0.0	1.0			Website	2020-03-25 10:46:00
8929	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-25 15:42:00
8930	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-20 11:03:00
8931	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-25 08:50:00
8932	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-25 06:09:00
8933	Agaplesion Diakonieklinikum Rotenburg	NI	1.0	1.0			Website	2020-03-25 09:41:00
8934	Diakonie-Klinikum Stuttgart	BW	0.5	0.0			Corona ITS/ IMC  Website	2020-03-25 16:07:00
8935	Evangelisches Krankenhaus Königin Elisabeth Herzberge	BE	0.0	0.0	0.0		IC1 IC2 Website	2020-03-25 18:58:00
8936	Lausitzer Seenland Klinikum GmbH	SN	0.5	1.0			Intensivstation Website	2020-03-25 15:49:00
8937	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	0.5			Interdisziplinäre Intensivtherapiestation Website	2020-03-25 09:19:00
8938	Krankenhaus-Landshut-Achdorf	BY	0.0	1.0			Intensivstation Website	2020-03-25 14:44:00
8939	Sana Klinikum Hof, Eppenreuther Str. 9, 95932 Hof	BY	0.0	0.5			ITS Website	2020-03-25 12:56:00
8940	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-24 12:43:00
8941	Sankt Gertrauden Krankhaus GmbH	BE	1.0	0.0			Station 05 Website	2020-03-19 12:40:00
8942	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-25 12:48:00
8943	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-25 08:29:00
8944	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-25 08:01:00
8945	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-25 14:58:00
8946	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-25 08:18:00
8947	Krankenhaus Spremberg	BB	1.0	1.0			IMC Website	2020-03-25 07:37:00
8948	Herz-Kreislauf-Zentrum Klinikum Hersfeld-Rotenburg GmbH	HE	0.0	1.0	0.5		C-ITS Website	2020-03-19 09:33:00
8949	Wertachklinik Schwabmünchen	BY	1.0	1.0			ITS / IMC Website	2020-03-24 12:03:00
8950	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-25 07:53:00
8951	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-25 16:13:00
8952	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-25 10:02:00
8953	Krankenhaus Bethanien für die Grafschaft Moers	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 09:33:00
8954	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-25 08:35:00
8955	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-25 08:15:00
8956	Sana Krankenhaus Templin	BB	0.5	1.0			ITS Website	2020-03-25 11:24:00
8957	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-25 19:55:00
8958	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-03-25 07:51:00
8959	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-25 07:52:00
8960	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-25 13:40:00
8961	Sanaklinik Biberach	BW	0.5	0.5			Intensivstation Website	2020-03-25 09:45:00
8962	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-25 06:50:00
8963	Lungenclinic Großhansdorf	SH	0.0	0.5			Intensivstation (Station 1) Website	2020-03-25 08:36:00
8964	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-25 14:36:00
