Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-19 06:05:07.148518	Klinikum Dahme-Spreewald GmbH, Achenbach-Krankenhaus	BB	0.0	1.0		
2020-04-19 06:05:07.148518	ASKLEPIOS Fachklinikum Teupitz, Hauptstandort	BB	0.5	0.5		
2020-04-19 06:05:07.148518	Oder-Spree Krankenhaus GmbH, Beeskow, Oder-Spree Krankenhaus	BB		1.0		
2020-04-19 06:05:07.148518	Städtisches Krankenhaus Eisenhüttenstadt GmbH, Hauptstandort Eisenhüttenstadt	BB	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	ASKLEPIOS Fachklinikum Lübben, Hauptstandort	BB	0.5	0.5		
2020-04-19 06:05:07.148518	Klinikum Dahme-Spreewald GmbH, Spreewaldklinik Lübben	BB				
2020-04-19 06:05:07.148518	Evangelisches Krankenhaus Luckau gGmbH, Krankenhaus	BB	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Barnim GmbH, Werner Forßmann Krankenhaus, Werner Forßmann Krankenhaus	BB	0.5	0.5		
2020-04-19 06:05:07.148518	Krankenhaus Märkisch- Oderland GmbH, Wriezen 02	BB	0.0	0.0		
2020-04-19 06:05:07.148518	Krankenhaus Angermünde	BB	1.0	1.0		
2020-04-19 06:05:07.148518	Asklepios Klinikum Uckermark	BB	0.0	0.5		
2020-04-19 06:05:07.148518	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB		1.0	1.0	
2020-04-19 06:05:07.148518	Oberhavel Kliniken GmbH, Standort Oranienburg	BB		1.0		
2020-04-19 06:05:07.148518	Asklepios Klinik Birkenwerder	BB	0.5	0.5		
2020-04-19 06:05:07.148518	Oberhavel Kliniken GmbH, Standort Hennigsdorf	BB		1.0		
2020-04-19 06:05:07.148518	Sana Kliniken Sommerfeld	BB	0.5			
2020-04-19 06:05:07.148518	Oberhavel Klinik Gransee GmbH	BB		1.0		
2020-04-19 06:05:07.148518	Ruppiner Kliniken, Ruppiner Kliniken GmbH, Hauptstandort Neuruppin	BB	1.0	1.0		
2020-04-19 06:05:07.148518	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Kyritz	BB	1.0	1.0		
2020-04-19 06:05:07.148518	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Wittstock	BB	0.5	1.0		
2020-04-19 06:05:07.148518	KMG Klinikum Mitte GmbH, KMG Klinikum Mitte GmbH Klinikum Pritzwalk	BB		1.0		
2020-04-19 06:05:07.148518	Dietrich-Bonhoeffer-Klinikum, Standort Neubrandenburg	MV	1.0	1.0		
2020-04-19 06:05:07.148518	Kreiskrankenhaus Demmin GmbH	MV				
2020-04-19 06:05:07.148518	DRK Krankenhaus Teterow gGmbH, DRK Krankenhaus Teterow	MV		0.5		
2020-04-19 06:05:07.148518	Klinik Amsee GmbH, Klinik Amsee	MV		0.5		
2020-04-19 06:05:07.148518	MediClin Müritz Klinikum, Waren	MV	1.0	1.0		
2020-04-19 06:05:07.148518	DRK-Krankenhaus Mecklenburg-Strelitz gGmbH, Neustrelitz	MV	1.0	1.0		
2020-04-19 06:05:07.148518	Sana Krankenhaus Templin	BB	1.0	1.0		
2020-04-19 06:05:07.148518	Kreiskrankenhaus Prenzlau	BB	1.0	1.0		
2020-04-19 06:05:07.148518	Asklepios Klinik Pasewalk, Hauptstandort	MV	1.0	1.0		
2020-04-19 06:05:07.148518	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Ueckermünde	MV	1.0	1.0		
2020-04-19 06:05:07.148518	AMEOS Krankenhausgesellschaft Vorpommern mbH, AMEOS Klinikum Anklam	MV	1.0	1.0		
2020-04-19 06:05:07.148518	Kreiskrankenhaus Wolgast gGmbH	MV	0.5	1.0		
2020-04-19 06:05:07.148518	Universitätsmedizin Greifswald - Körperschaft des Öffentlichen Rechts, Hauptstandort	MV	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Klinikum Karlsburg, Hauptstandort	MV	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Universitätsmedizin Rostock, Universitätsmedizin Rostock Campus Schillingallee	MV				
2020-04-19 06:05:07.148518	Klinikum Südstadt Rostock, Hauptstandort	MV	1.0	1.0		
2020-04-19 06:05:07.148518	Sana Krankenhaus Bad Doberan GmbH, Krankenhaus Bad Doberan	MV		1.0		
2020-04-19 06:05:07.148518	Warnow-Klinik Bützow, Hauptstandort	MV	1.0	1.0		
2020-04-19 06:05:07.148518	KMG Klinikum Güstrow GmbH	MV	0.5	0.5		
2020-04-19 06:05:07.148518	Bodden-Kliniken Ribnitz-Damgarten GmbH, Hauptstandort	MV	0.0	1.0		
2020-04-19 06:05:07.148518	Helios Hanseklinikum Stralsund, Helios Hanseklinikum Stralsund - Sund Hauptstandort Somatik	MV	0.5	1.0	1.0	
2020-04-19 06:05:07.148518	Sana-Krankenhaus Rügen GmbH	MV				
2020-04-19 06:05:07.148518	Helios Kliniken Schwerin GmbH	MV	0.5	1.0	1.0	
2020-04-19 06:05:07.148518	Helios-Klinik-Leezen, Standort Leezen	MV	0.0	0.0		
2020-04-19 06:05:07.148518	MediClin Krankenhaus am Crivitzer See gGmbH, MediClin Krankenhaus am Crivitzer See	MV	1.0	1.0		
2020-04-19 06:05:07.148518	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Hagenow	MV	0.0	1.0		
2020-04-19 06:05:07.148518	Westmecklenburg Klinikum Helene von Bülow GmbH, Krankenhaus Ludwigslust	MV	0.5	0.5		
2020-04-19 06:05:07.148518	Kreiskrankenhaus Prignitz, Hauptstandort	BB				
2020-04-19 06:05:07.148518	Asklepios Klinik Parchim	MV	1.0	1.0		
2020-04-19 06:05:07.148518	MediClin Krankenhaus Plau am See	MV	0.0	1.0		
2020-04-19 06:05:07.148518	Asklepios Klinik St. Georg	HH	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Universitätsklinikum Hamburg-Eppendorf (UKE), Hauptstandort	HH		1.0	1.0	
2020-04-19 06:05:07.148518	AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hauptstandort	HH	1.0	1.0		
2020-04-19 06:05:07.148518	Bethesda Krankenhaus Bergedorf gGmbH, Bethesda Krankenhaus Bergedorf	HH	1.0	1.0		
2020-04-19 06:05:07.148518	BG Klinikum Hamburg gGmbH, Hauptstandort	HH	1.0	1.0		
2020-04-19 06:05:07.148518	Asklepios Klinikum Harburg, Hauptstandort	HH	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Helios Mariahilf Klinikum GmbH, Helios Mariahilf Klinikum Hamburg	HH	1.0	1.0		
2020-04-19 06:05:07.148518	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Buchholz	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Waldklinik Jesteburg Aldag GmbH & Co. KG	NI	1.0			
2020-04-19 06:05:07.148518	Orthoklinik Lüneburg GmbH, Hauptstandort	NI	1.0			
2020-04-19 06:05:07.148518	Städtisches Klinikum Lüneburg gGmbH, Städtisches Klinikum Lüneburg	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Winsen	NI		1.0		
2020-04-19 06:05:07.148518	Krankenhaus Reinbek St. Adolf-Stift GmbH, Hauptstandort	SH	1.0	1.0		
2020-04-19 06:05:07.148518	Johanniter-Krankenhaus Geesthacht, Hauptstandort	SH		0.5		
2020-04-19 06:05:07.148518	Elbe Klinikum Buxtehude	NI		1.0		
2020-04-19 06:05:07.148518	Elbe Klinikum Stade	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Capio Krankenhaus Land Hadeln, Hauptstandort	NI	0.5	1.0		
2020-04-19 06:05:07.148518	Asklepios Klinik Wandsbek, Asklepios klinik Wandsbek	HH	1.0	1.0		
2020-04-19 06:05:07.148518	Bundeswehrkrankenhaus Hamburg	HH	1.0	1.0		
2020-04-19 06:05:07.148518	Schön Klinik Hamburg Eilbek, Klinik	HH	1.0	1.0		
2020-04-19 06:05:07.148518	Kath. Marienkrankenhaus gGmbH, Kath. Marienkrankenhaus Hamburg	HH	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	Katholisches Kinderkrankenhaus Wilhelmstift, Hauptstandort	HH	1.0	1.0		
2020-04-19 06:05:07.148518	Israelitisches Krankenhaus Hamburg	HH	1.0	1.0		
2020-04-19 06:05:07.148518	Asklepios Klinik Barmbek, Haupstandort	HH	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Krankenhaus Alsterdorf gGmbH	HH	0.0	0.5		
2020-04-19 06:05:07.148518	Evangelisches Amalie Sieveking -Krankenhaus gGmbH, Hamburg Volksdorf	HH	1.0	1.0		
2020-04-19 06:05:07.148518	Asklepios Klinik Nord, Heidberg	HH	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	Albertinen-Krankenhaus	HH	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Asklepios Westklinikum GmbH, Westklinikum	HH	1.0	1.0		
2020-04-19 06:05:07.148518	Klinik Dr. Guth, Hauptstandort	HH	1.0			
2020-04-19 06:05:07.148518	AKK Altonaer Kinderkrankenhaus gGmbH, Hauptstandort	HH	1.0	1.0		
2020-04-19 06:05:07.148518	Asklepios Klinik Altona, Hauptstandort	HH	1.0	1.0		
2020-04-19 06:05:07.148518	Helios ENDO-Klinik Hamburg GmbH, Helios ENDO-Klinik Hamburg	HH	1.0	1.0		
2020-04-19 06:05:07.148518	LungenClinic Grosshansdorf GmbH	SH	1.0	1.0		
2020-04-19 06:05:07.148518	Sana Kliniken Lübeck GmbH, Sana Klinik Lübeck Süd	SH	1.0	1.0		
2020-04-19 06:05:07.148518	Universitätsklinikum Schleswig-Holstein, Campus Lübeck	SH	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Sana Kliniken Ostholstein GmbH, Klinik Eutin	SH	1.0	0.5		
2020-04-19 06:05:07.148518	Sana Kliniken Ostholstein GmbH, Klinik Middelburg	SH	0.0			
2020-04-19 06:05:07.148518	Schön Klinik Neustadt	SH	1.0	1.0		
2020-04-19 06:05:07.148518	Sana Kliniken Ostholstein GmbH, Klinik Oldenburg	SH		1.0		
2020-04-19 06:05:07.148518	Segeberger Kliniken, Bad Segeberg	SH	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0		
2020-04-19 06:05:07.148518	Medizinische Klinik Borstel	SH	1.0	1.0		
2020-04-19 06:05:07.148518	DRK-Krankenhaus Mölln-Ratzeburg, Hauptstandort	SH	1.0	1.0		
2020-04-19 06:05:07.148518	DRK-Krankenhaus Grevesmühlen gGmbH, Grevesmühlen	MV				
2020-04-19 06:05:07.148518	Sana HANSE-Klinikum Wismar GmbH, Standort 01 - Sana HANSE-Klinikum Wismar GmbH	MV	1.0	1.0		
2020-04-19 06:05:07.148518	Universitätsklinikum Schleswig-Holstein, Campus Kiel	SH		1.0	1.0	
2020-04-19 06:05:07.148518	Lubinus-Stiftung, Lubinus Clinicum	SH	1.0	1.0		
2020-04-19 06:05:07.148518	Städtisches Krankenhaus Kiel GmbH, Hauptstandort	SH	1.0	0.5		
2020-04-19 06:05:07.148518	Klinik Preetz, Gesundheits- und Pflegeeinrichtungen des Kreises Plön, Die Klinik in Preetz	SH				
2020-04-19 06:05:07.148518	Vamed Ostseeklinik Damp	SH	1.0	1.0		
2020-04-19 06:05:07.148518	FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH, Hauptstandort	SH	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	Paracelsus Kinik Henstedt-Ulzburg, Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Bad Bramstedt, Hauptstandort	SH	0.5			
2020-04-19 06:05:07.148518	imland gGmbH, Standort Rendsburg	SH	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	Helios Klinik Schleswig GmbH	SH		1.0		
2020-04-19 06:05:07.148518	Diakonissenkrankenhaus Flensburg, Diakonissenkrankenhaus der Ev.-luth. Diakonissenanstalt zu Flensburg	SH	1.0	1.0		
2020-04-19 06:05:07.148518	Malteser Krankenhaus St. Franziskus-Hospital, Hauptstandort	SH		1.0		
2020-04-19 06:05:07.148518	Regio Kliniken GmbH, Regio Klinikum Elmshorn	SH		1.0		
2020-04-19 06:05:07.148518	Regio Kliniken GmbH, Regio Klinikum Pinneberg	SH	1.0	0.0		
2020-04-19 06:05:07.148518	Klinikum Itzehoe, Itzehoe	SH	1.0	1.0		
2020-04-19 06:05:07.148518	Westküstenkliniken Brunsbüttel und Heide gGmbH, Standort Heide	SH	0.5	1.0	0.5	
2020-04-19 06:05:07.148518	Klinikum Nordfriesland gGmbH - Klinik Husum und Klinik Niebüll, Hauptstandort	SH		1.0		
2020-04-19 06:05:07.148518	Klinikum Nordfriesland gGmbH - Klinik Niebüll, Standort Niebüll	SH		1.0		
2020-04-19 06:05:07.148518	Asklepios Nordseeklinik Westerland GmbH	SH	1.0	1.0		
2020-04-19 06:05:07.148518	Pius-Hospital Oldenburg, Pius-Hospital Georgstr. 12	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Klinikum Oldenburg AöR, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	St.-Marien-Hospital Friesoythe, Hauptstandort	NI	1.0			
2020-04-19 06:05:07.148518	St. Johannes-Hospital, St. Johannes Hospital	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Wilhelmshaven gGmbH, Hauptstandort	NI	1.0			
2020-04-19 06:05:07.148518	Krankenhaus Wittmund gGmbH, Krankenhaus Wittmund gGmbH, Dohuser Weg 10, 26409 Wittmund	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Nordwest-Krankenhaus Sanderbusch gGmbH, Hauptstandort	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Ubbo-Emmius-Klinik Norden, Klinik Norden	NI		0.5		
2020-04-19 06:05:07.148518	Krankenhaus Norderney	NI	1.0			
2020-04-19 06:05:07.148518	Ubbo-Emmius-Klinik Aurich, Klinik Aurich	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Ammerland-Klinik GmbH, Hauptstandort	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Bundeswehrkrankenhaus Westerstede, Standort Westerstede	NI		1.0		
2020-04-19 06:05:07.148518	Klinikum Emden - Hans-Susemihl-Krankenhaus gGmbH, Klinikum Emden Hauptstandort	NI	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	Borromäus Hospital Leer gGmbH	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Leer	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Marien Hospital Papenburg Aschendorf gGmbH, Marien Hospital Papenburg	NI	1.0	1.0		
2020-04-19 06:05:07.148518	St. Bernhard-Hospital gemeinnützige GmbH, St. Bernhard-Hospital	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Klinik Wesermarsch	NI	1.0			
2020-04-19 06:05:07.148518	Klinik Bassum, Klinik Bassum und Zentrum für seelische Gesundheit	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Klinik Sulingen	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Aller-Weser-Klinik gGmbH Krankenhaus Verden, Aller-Weser-Klinik Verden	NI	1.0	1.0		
2020-04-19 06:05:07.148518	AGAPLESION DIAKONIEKLINIKUM, Hauptstandort	NI		1.0		
2020-04-19 06:05:07.148518	OsteMed Klinik Bremervörde, Hauptstandort	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Klinik Cuxhaven GmbH	NI	1.0	1.0		
2020-04-19 06:05:07.148518	AMEOS Klinikum Mitte Bremerhaven	HB	1.0	1.0		
2020-04-19 06:05:07.148518	AMEOS Klinikum Am Bürgerpark Bremerhaven	HB	0.5	1.0		
2020-04-19 06:05:07.148518	Klinikum Bremerhaven Reinkenheide gGmbH	HB	1.0	1.0		
2020-04-19 06:05:07.148518	Kreiskrankenhaus Osterholz	NI	0.5	0.5		
2020-04-19 06:05:07.148518	Josef-Hospital Delmenhorst	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Johanneum	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Rotes Kreuz Krankenhaus Bremen gGmbH	HB	1.0	1.0		
2020-04-19 06:05:07.148518	Roland-Klinik gemeinn. GmbH, Hauptstandort	HB				
2020-04-19 06:05:07.148518	Klinikum Bremen Mitte	HB	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Krankenhaus St. Joseph-Stift GmbH, Hauptstandort	HB	1.0	1.0		
2020-04-19 06:05:07.148518	DIAKO Ev. Diakonie-Krankenhaus gemeinnützige GmbH, Hauptstandort	HB	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Links der Weser, Hauptstandort	HB	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Klinikum Bremen Ost, KBO -Klinikum	HB	1.0	0.5		
2020-04-19 06:05:07.148518	Paracelsus-Klinik Bremen	HB				
2020-04-19 06:05:07.148518	Klinikum Bremen Nord, KBN-Klinik	HB	1.0	1.0		
2020-04-19 06:05:07.148518	Aller-Weser-Klinik gGmbH Krankenhaus Achim, Aller-Weser-Klinik Achim	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Allgemeines Krankenhaus Celle	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Klinikum Wittingen, Helios Klinik Wittingen	NI	1.0			
2020-04-19 06:05:07.148518	Altmark-Klinikum gGmbH, Krankenhaus Salzwedel	ST	0.5	1.0		
2020-04-19 06:05:07.148518	Capio Elbe Jeetzel Klinik Dannenberg, Capio Elbe Jeetzel Klinik	NI				
2020-04-19 06:05:07.148518	Helios Klinikum Uelzen	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Herz-Kreislauf-Klinik Bevensen, Hauptstandort	NI	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Heidekreis-Klinikum GmbH Krankenhaus Soltau, Heidekreis-Klinikum Krankenhaus Soltau	NI	0.0	1.0	0.0	
2020-04-19 06:05:07.148518	MediClin GmbH & Co. KG Zweigniderlassung Soltau	NI	0.0	0.0		
2020-04-19 06:05:07.148518	Heidekreis-Klinikum GmbH Krankenhaus Walsrode	NI	1.0	1.0		
2020-04-19 06:05:07.148518	DIAKOVERE Friederikenstift, Humboldtstr. 5	NI	0.0	1.0		
2020-04-19 06:05:07.148518	DIAKOVERE Henriettenstift, Marienstr. 72-90	NI	0.5	1.0		
2020-04-19 06:05:07.148518	Kinder- und Jugendkrankenhaus AUF DER BULT, Hauptstandort	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Sophienklinik GmbH	NI	1.0	0.5		
2020-04-19 06:05:07.148518	KRH Klinikum Siloah	NI	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Vinzenzkrankenhaus Hannover GmbH, Hauptstandort	NI	0.5	0.0		
2020-04-19 06:05:07.148518	DIAKOVERE Annastift, Anna-von-Borries-Str. 1-7	NI				
2020-04-19 06:05:07.148518	Medizinische Hochschule Hannover, Medizinische Hochschule Hannover - Campus	NI		0.5	1.0	
2020-04-19 06:05:07.148518	Paracelsus-Klinik am Silbersee	NI	1.0	0.5		
2020-04-19 06:05:07.148518	Klinikum Robert Koch Gehrden	NI	0.5	1.0		
2020-04-19 06:05:07.148518	Johanniter-Krankenhaus Gronau GmbH, Hauptstandort	NI	1.0	1.0		
2020-04-19 06:05:07.148518	AMEOS Klinikum Alfeld	NI	0.5	1.0		
2020-04-19 06:05:07.148518	St. Bernward Krankenhaus Hildesheim, Krankenhaus-Hauptgebäude	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Klinikum Hildesheim	NI		1.0		
2020-04-19 06:05:07.148518	Klinikum Peine	NI	1.0	1.0		
2020-04-19 06:05:07.148518	KRH Klinikum Lehrte	NI				
2020-04-19 06:05:07.148518	KRH Klinikum Neustadt a. Rbge.	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Kliniken Mittelweser GmbH- Nienburg, Helios Kliniken Mittelweser GmbH- Krankenhaus Nienburg	NI	0.5	1.0		
2020-04-19 06:05:07.148518	AGAPLESION EV KLINIKUM SCHAUMBURG gGmbH, Hauptstandort	NI	0.5	1.0		
2020-04-19 06:05:07.148518	Sana Klinikum Hameln-Pyrmont	NI	1.0	1.0		
2020-04-19 06:05:07.148518	AGAPLESION Ev. Bathildiskrankenhaus, AGAPLESION Ev. Bathildiskrankenhaus Bad Pyrmont	NI	0.0	0.0	0.0	
2020-04-19 06:05:07.148518	BDH-Klinik Hessisch Oldendorf gGmbH	NI		0.0		
2020-04-19 06:05:07.148518	Deister-Süntel-Klinik, Bad Münder	NI	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Herford AöR	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Mathilden Hospital	NW		1.0		
2020-04-19 06:05:07.148518	Lukas-Krankenhaus Bünde gGmbH	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Lübbecke-Rahden, 01 Lübbecke - Virchowstraße	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Johannes Wesling Klinikum Minden, 02 Rahden - Hohe Mühle	NW	0.0	0.0		
2020-04-19 06:05:07.148518	Johannes Wesling Klinikum Minden, Johannes Wesling Klinikum	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Auguste Viktoria Klinik, Auguste-Viktoria-Klinik	NW	0.5	0.0		
2020-04-19 06:05:07.148518	Herz- und Diabeteszentrum Nordrhein-Westfalen, Herz- und Diabeteszentrum NRW	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Krankenhaus Bad Oeynhausen	NW	0.5	0.0		
2020-04-19 06:05:07.148518	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Lemgo	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Klinikum Lippe GmbH, Klinikum Lippe GmbH, Standort Detmold	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Klinikum Weser-Egge, St. Rochus Krankenhaus	NW	0.0	0.0		
2020-04-19 06:05:07.148518	Klinikum Weser-Egge, St. Josef Hospital	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Weser-Egge, St. Vincenz Hospital	NW	0.0	0.0		
2020-04-19 06:05:07.148518	Brüderkrankenhaus St. Josef Paderborn, Hauptstandort	NW	1.0	1.0		
2020-04-19 06:05:07.148518	St. Vincenz-Krankenhaus GmbH, St. Vincenz	NW	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	St. Johannisstift Ev. Krankenhaus Paderborn GmbH	NW	1.0	1.0	0.0	
2020-04-19 06:05:07.148518	Karl-Hansen-Klinik GmbH	NW		1.0	1.0	
2020-04-19 06:05:07.148518	Klinikum Gütersloh gemeinnützige GmbH	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Sankt Elisabeth Hospital GmbH, Sankt Elisabeth Hospital Gütersloh	NW	0.5	0.5		
2020-04-19 06:05:07.148518	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Sankt Vinzenz Hospital	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Bielefeld gem. GmbH, Klinikum Bielefeld Mitte	NW	0.0	0.5	1.0	
2020-04-19 06:05:07.148518	Evangelisches Klinikum Bethel gGmbH, Johannesstift	NW	1.0	0.5		
2020-04-19 06:05:07.148518	Katholische Hospitalvereinigung Ostwestfalen gGmbH Bielefeld, Franziskus Hospital	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Evangelisches Klinikum Bethel gGmbH, Bethel	NW	1.0	1.0		
2020-04-19 06:05:07.148518	Elisabeth-Krankenhaus Kassel GmbH	HE	1.0	1.0		
2020-04-19 06:05:07.148518	AGAPLESION DIAKONIE KLINIKEN KASSEL gemeinnützige GmbH, AGAPLESION DIAKONIE KLINIKEN	HE	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	DRK-Kliniken Nordhessen, Wehlheiden	HE	0.5	1.0		
2020-04-19 06:05:07.148518	Klinikum Kassel	HE				
2020-04-19 06:05:07.148518	Marienkrankenhaus Kassel gemeinnützige GmbH, Marienkrankenhaus Kassel	HE	0.0	1.0		
2020-04-19 06:05:07.148518	Vitos Orthopädische Klinik Kassel gGmbH	HE	1.0	0.5		
2020-04-19 06:05:07.148518	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Melsungen	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Hann. Münden GmbH, Klinikum Hann. Münden	NI	0.0	0.5		
2020-04-19 06:05:07.148518	Kreiskliniken Kassel, Kreisklinik Hofgeismar	HE				
2020-04-19 06:05:07.148518	Fachklinik für Lungenerkrankungen - Philippstiftung e. V., Hauptstandort	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Helios Klinikum Warburg GmbH, Hauptstandort	NW	0.0	1.0		
2020-04-19 06:05:07.148518	St.-Marien-Hospital Marsberg, Hauptstandort	NW	0.5	1.0		
2020-04-19 06:05:07.148518	Krankenhaus Bad Arolsen	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Hessenklinik Stadtkrankenhaus Korbach gGmbH, Hauptstandort	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Asklepios Kliniken Bad Wildungen GmbH, Asklepios Stadtklinik	HE	0.0	0.5		
2020-04-19 06:05:07.148518	Asklepios Kliniken Fürstenhof Bad Wildungen GmbH, Asklepios Fachklinik Fürstenhof	HE	0.0			
2020-04-19 06:05:07.148518	Neurologische Klinik Westend Bad Wildungen, Hauptstandort	HE		0.5		
2020-04-19 06:05:07.148518	Werner Wicker Klinik Orthopädisches Schwerpunktklinikum Werner Wicker GmbH & Co. KG, Hauptstandort	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Hospital zum Heiligen Geist gGmbH, Hauptstandort	HE		1.0		
2020-04-19 06:05:07.148518	Asklepios Schwalm-Eder-Kliniken GmbH, Schwalmstadt-Ziegenhain, Asklepios Klinikum Schwalmstadt	HE	0.5	1.0		
2020-04-19 06:05:07.148518	Diakonie- Krankenhaus Wehrda, Diakonie Krankenhaus Wehrda	HE	0.0	1.0		
2020-04-19 06:05:07.148518	Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg, Hauptstandort	HE	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Kreiskrankenhaus Frankenberg, Kreiskrankenhaus Frankenberg gGmbH	HE	1.0	1.0		
2020-04-19 06:05:07.148518	DRK Krankenhaus Biedenkopf, 35216 Biedenkopf	HE	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	St. Josefs Krankenhaus Balserische Stiftung gemeinnützige GmbH, St. Josefs krankenhaus Balserische Stiftung gemeinützige GmbH	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Universitätsklinikum Gießen und Marburg Standort Gießen, Universitätsklinikum Gießen und Marburg GmbH - Standort Gießen	HE	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Agaplesion Evangelisches Krankenhaus Mittelhessen	HE	1.0	1.0	1.0	
2020-04-19 06:05:07.148518	Asklepios Klinik Lich GmbH, Lich	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Klinikum Wetzlar-Braunfels, Klinikum Wetzlar	HE				
2020-04-19 06:05:07.148518	Dill-Kliniken	HE	1.0	1.0		
2020-04-19 06:05:07.148518	Kreiskrankenhaus Weilburg gGmbH	HE	1.0	1.0		
