Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-04-19 03:05:04.092891	KJF Klinik Josefinum gGmbH, Hauptstandort Augsburg	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Universitätsklinikum Augsburg, Medizincampus	BY	1.0	1.0	1.0	
2020-04-19 03:05:04.092891	Orthopädische Fachkliniken der Hessing Stiftung	BY				
2020-04-19 03:05:04.092891	Kliniken an der Paar - Krankenhaus Friedberg, Hauptstandort	BY	0.5	0.5		
2020-04-19 03:05:04.092891	Klinik Krumbach	BY	1.0	0.0		
2020-04-19 03:05:04.092891	Wertachklinik Bobingen	BY	0.5	1.0		
2020-04-19 03:05:04.092891	Kreiskrankenhaus Schrobenhausen GmbH, Hauptstandort	BY	0.5	0.5		
2020-04-19 03:05:04.092891	Kliniken an der Paar - Krankenhaus Aichach, Hauptstandort	BY	0.0	1.0		
2020-04-19 03:05:04.092891	Donau-Ries Kliniken, Donau-Ries Klinik Donauwörth	BY		1.0		
2020-04-19 03:05:04.092891	KJF Klinik Sankt Elisabeth, Hauptstandort	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Kreisklinik Wertingen	BY				
2020-04-19 03:05:04.092891	Donau-Ries Kliniken, Stiftungskrankenhaus Nördlingen	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Donau-Ries Kliniken, Donau-Ries Klinik Oettingen	BY		0.5		
2020-04-19 03:05:04.092891	Kliniken Ostallgäu-Kaufbeuren, AöR des Landkreises Ostallgäu und der Stadt Kaufbeuren - Klinik St. Josef Buchloe, Klinik Buchloe	BY	0.5	1.0		
2020-04-19 03:05:04.092891	Wertachklinik Schwabmünchen	BY		0.5		
2020-04-19 03:05:04.092891	Klinikum Landsberg - Intensivstation	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Krankenhaus Schongau	BY		0.5		
2020-04-19 03:05:04.092891	Klinikverbund Kempten-Oberallgäu gGmbH, Klinikum Kempten	BY		1.0		
2020-04-19 03:05:04.092891	St. Vinzenz Klinik Pfronten im Allgäu GmbH	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Klinikverbund Allgäu, Klinik Immenstadt	BY	1.0	1.0	1.0	
2020-04-19 03:05:04.092891	m&i-Fachklinik Enzensberg, Hauptstandort	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Klinikum Memmingen, Memmingen	BY				
2020-04-19 03:05:04.092891	Kreisklinik Mindelheim, Kreiskliniken Unterallgäu, AöR des Landkreises Unterallgäu, Kreisklinik Mindelheim	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Kreisklinik Ottobeuren, Kreiskliniken Unterallgäu, AöR des Landkreises Unterallgäu, Kreisklinik Ottobeuren	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Städtisches Krankenhaus Friedrichshafen, Klinikum Friedrichshafen	BW	1.0	1.0		
2020-04-19 03:05:04.092891	Klinik Tettnang	BW	1.0	1.0		
2020-04-19 03:05:04.092891	Asklepios Klinik Lindau, Lindau (Bodensee)	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Rotkreuzklinik Lindenberg gGmbH, Rotkreuzklinik Lindenberg	BY	1.0	1.0		
2020-04-19 03:05:04.092891	St.Elisabethen-Klinikum Ravensburg, Hauptstandort	BW		1.0		
2020-04-19 03:05:04.092891	Waldburg-Zeil Akutkliniken GmbH & Co. KG, Am Vogelherd 14, 88239 Wangen	BW	0.5	0.5		
2020-04-19 03:05:04.092891	Westallgäu Klinikum, Oberschwabenklinik Westallgäu-Klinikum	BW	1.0	1.0		
2020-04-19 03:05:04.092891	Krankenhaus Bad Waldsee, Hauptstandort BW	BW				
2020-04-19 03:05:04.092891	Sana Kliniken Landkreis Biberach GmbH, Sana Klinikum Biberach	BW	1.0	1.0		
2020-04-19 03:05:04.092891	Helios Spital Überlingen GmbH, Hauptstandort	BW		1.0		
2020-04-19 03:05:04.092891	Bundeswehrkrankenhaus Ulm, Bundswehrkrankenhaus Ulm	BW		1.0		
2020-04-19 03:05:04.092891	RKU - Universitäts- und Rehabilitationskliniken  Ulm, Hauptstandort	BW	1.0	0.5		
2020-04-19 03:05:04.092891	Universitätsklinikum Ulm, Standort OE	BW				
2020-04-19 03:05:04.092891	Alb-Donau Klinikum, Alb-Donau Klinikum Blaubeuren	BW	0.5	1.0		
2020-04-19 03:05:04.092891	Kreisspitalstiftung Weißenhorn - Donauklinik Neu-Ulm, Donauklinik Neu-Ulm	BY		0.5		
2020-04-19 03:05:04.092891	Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn/Illertalklinik Illertissen, Stiftungsklinik Weißenhorn	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Bezirkskrankenhaus Günzburg	BY	1.0	0.0		
2020-04-19 03:05:04.092891	Klinik Günzburg	BY	0.0	1.0		
2020-04-19 03:05:04.092891	Therapiezentrum Burgau neurologische Fachklinik, Standort der Klinik	BY		0.0		
2020-04-19 03:05:04.092891	m&i-Fachklinik Ichenhausen, Hauptstandort	BY	0.0	1.0		
2020-04-19 03:05:04.092891	Kreisklinik St. Elisabeth, Dillingen, Krankenhaus St. Elisabeth Dillingen	BY				
2020-04-19 03:05:04.092891	Klinikum Heidenheim, Heidenheim	BW	0.5	1.0		
2020-04-19 03:05:04.092891	Alb-Donau Klinikum, Alb-Donau Klinikum Ehingen	BW	0.5	1.0		
2020-04-19 03:05:04.092891	Klinik Hallerwiese-Cnopfsche Kinderklinik, Klinik Hallerwiese/Cnopfsche Kinderklinik	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Klinikum Nürnberg, Klinikum Nürnberg Nord	BY	1.0	1.0	1.0	
2020-04-19 03:05:04.092891	Kliniken Dr. Erler, Hauptstandort	BY	0.0	1.0		
2020-04-19 03:05:04.092891	Klinikum Nürnberg, Klinikum Nürnberg Süd	BY	1.0	1.0	1.0	
2020-04-19 03:05:04.092891	Krankenhaus Martha-Maria Nürnberg	BY	1.0	1.0		
2020-04-19 03:05:04.092891	St. Theresien-Krankenhaus Nürnberg Gemeinnützige GmbH, St. Theresien-Krankenhaus Nürnberg	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Krankenhaus Rummelsberg GmbH, Krankenhaus Rummelsberg	BY	0.0	1.0		
2020-04-19 03:05:04.092891	Schön Klinik Nürnberg Fürth SE & Co. KG, Hauptstandort	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Klinikum Fürth	BY	0.5	1.0	0.5	
2020-04-19 03:05:04.092891	Malteser Waldkrankenhaus St. Marien	BY				
2020-04-19 03:05:04.092891	Universitätsklinikum Erlangen, Erlangen Innenstadt	BY	1.0	1.0	0.5	
2020-04-19 03:05:04.092891	Klinikum am Europakanal, Erlangen	BY		0.5		
2020-04-19 03:05:04.092891	m&i-Fachklinik Herzogenaurach, Hauptstandort	BY	0.0	0.0		
2020-04-19 03:05:04.092891	Krankenhaus Schwabach gGmbH, Krankenhaus Schwabach	BY	1.0	1.0		
2020-04-19 03:05:04.092891	KU Kreisklinik Roth, AöR des Landkreises Roth, Hauptstandort	BY				
2020-04-19 03:05:04.092891	Sana Klinik Pegnitz GmbH	BY		1.0		
2020-04-19 03:05:04.092891	Klinikum Forchheim - Fränkische Schweiz gGmbH - Standort Forchheim, Standort Forchheim	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Kreiskrankenhaus St. Anna Höchstadt an der Aisch, Hauptstandort	BY	0.0	1.0	0.0	
2020-04-19 03:05:04.092891	Klinikum Forchheim - Fränkische Schweiz gGmbH, Standort Ebermannstadt, Standort Ebermannstadt	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Kliniken des Landkreises Neustadt/A.-Bad Windsheim, Klinik Neustadt	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Dr. Becker Kiliani Klinik - Akut, Dr. Becker Kiliani Klinik	BY	0.5			
2020-04-19 03:05:04.092891	ANregiomed gKU, Klinikum Ansbach	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Rangauklinik Ansbach	BY	0.0	0.0		
2020-04-19 03:05:04.092891	ANregiomed gKU, Klinik Rothenburg	BY	1.0	1.0		
2020-04-19 03:05:04.092891	ANregiomed gKU, Klinik Dinkelsbühl	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Klinik Neuendettelsau	BY	1.0	0.0		
2020-04-19 03:05:04.092891	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5		
2020-04-19 03:05:04.092891	Klinikum Altmühlfranken Weißenburg	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Klinikum St. Marien Amberg	BY	1.0	1.0	1.0	
2020-04-19 03:05:04.092891	St. Anna Krankenhaus	BY		0.5		
2020-04-19 03:05:04.092891	Klinikum Neumarkt	BY	0.0	1.0		
2020-04-19 03:05:04.092891	Krankenhaus St. Barbara Schwandorf	BY		1.0		
2020-04-19 03:05:04.092891	Asklepios Klinik Oberviechtach	BY	1.0			
2020-04-19 03:05:04.092891	Klinikum Weiden	BY	0.5	1.0	1.0	
2020-04-19 03:05:04.092891	Krankenhaus Barmherzige Brüder Regensburg	BY	1.0	1.0	1.0	
2020-04-19 03:05:04.092891	Bezirksklinikum Regensburg	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Caritas-Krankenhaus St. Josef, Hauptstandort	BY				
2020-04-19 03:05:04.092891	Klinikum der Universität Regensburg (Universitätsklinikum Regensburg), AöR, Universitätsklinikum Regensburg	BY	1.0	1.0	0.5	
2020-04-19 03:05:04.092891	Asklepios Klinikum Bad Abbach	BY				
2020-04-19 03:05:04.092891	Kreisklinik Wörth an der Donau	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Klinik Donaustauf, Klinik Donaustauf - Krankenhaus	BY	0.5	0.5		
2020-04-19 03:05:04.092891	Asklepios Klinik im Städtedreieck	BY		1.0	0.5	
2020-04-19 03:05:04.092891	PASSAUER WOLF Nittenau	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Goldberg-Klinik Kelheim GmbH	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Passauer Wolf Bad Gögging - Neurologisches Zentrum für Bewegungsstörungen	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Sana Kliniken des Landkreises Cham GmbH, Cham	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Kliniken Dritter Orden gGmbH, Standort Kinderklinik Passau, Kinderklinik Dritter Orden Passau	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Klinikum Passau	BY	1.0	1.0	1.0	
2020-04-19 03:05:04.092891	Kliniken am Goldenen Steig gGmbH, Krankenhaus Freyung	BY	1.0	1.0		
2020-04-19 03:05:04.092891	PASSAUER WOLF Bad Griesbach	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Landkreis Passau Gesundheitseinrichtungen, 01 Rotthalmünster	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Arberlandklinik Zwiesel	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Arberlandklinik Viechtach	BY	0.0	1.0		
2020-04-19 03:05:04.092891	Klinikum St. Elisabeth Straubing GmbH, Klinikum St. Elisabeth (alleiniger Hauptstandort)	BY	0.5	1.0		
2020-04-19 03:05:04.092891	Klinik Bogen	BY	1.0	1.0		
2020-04-19 03:05:04.092891	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Landau	BY	0.0	0.0		
2020-04-19 03:05:04.092891	Bezirksklinikum Mainkofen	BY	0.5			
2020-04-19 03:05:04.092891	DONAUISAR Klinikum Deggendorf-Dingolfing-Landau gKU, DONAUISAR Klinikum Deggendorf	BY		1.0		
2020-04-19 03:05:04.092891	Landkreis Passau Gesundheitseinrichtungen, 02 Vilshofen	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Kliniken am Goldenen Steig gGmbH, Krankenhaus Grafenau	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Sana Klinikum Hof GmbH, Standort	BY	0.0	1.0		
2020-04-19 03:05:04.092891	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Selb	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Kliniken HochFranken, Klinik Naila	BY		0.5		
2020-04-19 03:05:04.092891	Kliniken HochFranken, Klinik Münchberg	BY		1.0		
2020-04-19 03:05:04.092891	Klinikum Kulmbach, Hauptstandort	BY	0.5	0.5	0.0	
2020-04-19 03:05:04.092891	Klinikum Bayreuth GmbH, Klinik Hohe Warte Bayreuth	BY	0.0	1.0		
2020-04-19 03:05:04.092891	Klinikum Bayreuth GmbH, Klinikum Bayreuth	BY	0.0	1.0	1.0	
2020-04-19 03:05:04.092891	Klinikum Fichtelgebirge gGmbH, Klinikum Fichtelgebirge - Haus Marktredwitz	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Ilmenau	TH	1.0	1.0		
2020-04-19 03:05:04.092891	Klinikum Bamberg, Klinikum Bamberg Betriebsstätte Bruderwald	BY	0.5	1.0	0.5	
2020-04-19 03:05:04.092891	Haßberg-Kliniken, Haßberg-Kliniken Haus Ebern	BY	0.5			
2020-04-19 03:05:04.092891	Kliniken des Landkreises Bamberg, Juraklinik Scheßlitz	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Kliniken des Landkreises Bamberg, Steigerwaldklinik Burgebrach	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Helmut-G.-Walther-Klinikum Lichtenfels GmbH, Hauptstandort Lichtenfels	BY		1.0		
2020-04-19 03:05:04.092891	Schön Klinik Bad Staffelstein SE & Co. KG, Hauptstandort	BY	0.5	0.5		
2020-04-19 03:05:04.092891	Bezirksklinikum Obermain, Bezirksklinikum Obermain, Kutzenberg	BY	0.5	0.0		
2020-04-19 03:05:04.092891	Helios Frankenwaldklinik Kronach	BY	1.0	0.5		
2020-04-19 03:05:04.092891	Klinikum Coburg GmbH, Hauptstandort Coburg	BY	1.0	1.0	0.5	
2020-04-19 03:05:04.092891	MEDINOS Kliniken des Landkreises Sonneberg GmbH, Standort Sonneberg	TH		1.0		
2020-04-19 03:05:04.092891	Klinikum Würzburg Mitte, Juliusspital	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Klinikum Würzburg Mitte, Missioklinik	BY	1.0	0.5		
2020-04-19 03:05:04.092891	Universitätsklinikum Würzburg, Hauptstandort UKW	BY	1.0	1.0	1.0	
2020-04-19 03:05:04.092891	Main-Klinik Ochsenfurt gGmbH, Main-Klinik Ochsenfurt	BY	0.5	1.0		
2020-04-19 03:05:04.092891	Klinik Kitzinger Land	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Krankenhaus St. Josef	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Leopoldina-Krankenhaus der Stadt Schweinfurt, Hauptstandort	BY	0.0	0.5		
2020-04-19 03:05:04.092891	Haßberg-Kliniken, Haßberg-Kliniken Haus Haßfurt	BY	1.0	1.0		
2020-04-19 03:05:04.092891	Orthopädisches Krankenhaus Schloss Werneck	BY	0.5			
2020-04-19 03:05:04.092891	Geomed-Kreisklinik GmbH, Hauptstandort	BY	1.0	1.0		
2020-04-19 03:05:04.092891	RHÖN-KLINIKUM Campus Bad Neustadt	BY	1.0	1.0	1.0	
2020-04-19 03:05:04.092891	Helios St. Elisabeth-Krankenhaus Bad Kissingen, Bad Kissingen	BY	0.0	0.5		
2020-04-19 03:05:04.092891	Klinik Bavaria Bad Kissingen, Neurologisches Fach- und Privatkrankenhaus, Hauptstandort	BY		0.0		
2020-04-19 03:05:04.092891	Thoraxzentrum Bezirk Unterfranken, Münnerstadt - Michelsberg 1	BY		1.0		
2020-04-19 03:05:04.092891	Capio Franz von Prümmer Klinik, Hauptstandort	BY	0.5	1.0		
2020-04-19 03:05:04.092891	Klinikum Main-Spessart, Klinikum Main-Spessart -Gesundheitszentrum Lohr a. Main-	BY	1.0	0.5		
2020-04-19 03:05:04.092891	Rotkreuzklinik Wertheim gGmbH, Rotkreuzklinik Wertheim	BW	0.0	1.0		
2020-04-19 03:05:04.092891	Johannes-Diakonie Mosbach, Tauberbischofsheim	BW	1.0	1.0		
2020-04-19 03:05:04.092891	Krankenhaus Tauberbischofsheim, Krankenhaus und Heime Main-Tauber	BW	1.0	1.0		
2020-04-19 03:05:04.092891	Caritas-Krankenhaus Bad Mergentheim	BW	1.0	1.0		
2020-04-19 03:05:04.092891	SRH Zentralklinikum Suhl GmbH, Hauptstandort	TH	1.0	1.0		
2020-04-19 03:05:04.092891	Elisabeth Klinikum Schmalkalden GmbH	TH	1.0	1.0		
2020-04-19 03:05:04.092891	HELIOS Klinikum Meiningen GmbH, Meiningen	TH	1.0	1.0		
2020-04-19 03:05:04.092891	Henneberg-Kliniken-Betriebsgesellschaft mbH, Hauptstandort Hildburghausen	TH	1.0	1.0		
2020-04-19 03:05:04.092891	Helios Klinikum Erfurt GmbH	TH	1.0	1.0	1.0	
2020-04-19 03:05:04.092891	"Katholisches Krankenhaus ""St. Johann Nepomuk"" Erfurt"	TH		1.0		
2020-04-19 03:05:04.092891	Ilm-Kreis-Kliniken Arnstadt-Ilmenau gGmbH, Standort Arnstadt	TH	1.0	1.0		
2020-04-19 03:05:04.092891	Sophien- und Hufeland-Klinikum gGmbH	TH	1.0	1.0		
2020-04-19 03:05:04.092891	Zentralklinik Bad Berka GmbH	TH	1.0	1.0	1.0	
2020-04-19 03:05:04.092891	Helios Klinik Blankenhain	TH	1.0	1.0		
2020-04-19 03:05:04.092891	Robert-Koch-Krankenhaus Apolda GmbH, Hauptstandort	TH	1.0			
2020-04-19 03:05:04.092891	KMG Klinikum Thueringen Brandenburg gGmbH, KMG Klinikum Sömmerda	TH				
2020-04-19 03:05:04.092891	KMG Klinikum Thueringen Brandenburg gGmbH, KMG Klinikum Sondershausen	TH	1.0	1.0		
2020-04-19 03:05:04.092891	Helios Klinik Bleicherode, Bleicherode	TH				
2020-04-19 03:05:04.092891	Lungenklinik Neustadt	TH	1.0	1.0	0.5	
2020-04-19 03:05:04.092891	St. Georg Klinikum Eisenach gGmbH, St. Georg Klinikum Eisenach	TH	1.0	1.0		
2020-04-19 03:05:04.092891	Helios Klinikum Gotha, Gotha	TH	1.0	1.0		
2020-04-19 03:05:04.092891	SRH Krankenhaus Waltershausen-Friedrichroda GmbH, Standort Friedrichroda	TH	1.0	1.0		
2020-04-19 03:05:04.092891	Hufeland Klinikum GmbH, Bad Langensalza	TH	1.0	1.0		
2020-04-19 03:05:04.092891	MEDIAN Klinik Bad Tennstedt, Hauptstandort	TH	0.0			
2020-04-19 03:05:04.092891	Hufeland Klinikum GmbH, Mühlhausen	TH	1.0	1.0		
2020-04-19 01:32:31.478091	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Friedrichstadt	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Diakonissenkrankenhaus Dresden	SN	0.5	1.0		
2020-04-19 01:32:31.478091	Städtisches Klinikum Dresden, Städtisches Klinikum Dresden - Standort Neustadt/Trachau	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Herzzentrum Dresden	SN	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Krankenhaus St. Joseph-Stift Dresden GmbH, Krankenhaus St. Joseph-Stift Dresden	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Universitätsklinikum Carl Gustav Carus an der TU Dresden, Universitätsklinikum Carl Gustav Carus an der TU Dresden, Fetscherstr. 74, 01307 Dresden	SN	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	ELBLANDKLINIKUM Radebeul	SN		1.0		
2020-04-19 01:32:31.478091	ASKLEPIOS-ASB Klinik Radeberg, Asklepios-ASB Klinik Radeberg	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Sächsisches Krankenhaus Arnsdorf, Arnsdorf	SN	0.0	0.5	0.0	
2020-04-19 01:32:31.478091	ELBLAND Reha- und Präventionsklinik Großenhain	SN	0.5	0.5		
2020-04-19 01:32:31.478091	ELBLANDKLINIKUM Riesa	SN		1.0		
2020-04-19 01:32:31.478091	Fachkrankenhaus Coswig, Hauptstandort	SN	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	ELBLANDKLINIKUM Meißen	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Helios Weißeritztal-Kliniken, Freital	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Helios Klinikum Pirna, Hauptstandort	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Asklepios Orthopädische Klinik Hohwald	SN	1.0			
2020-04-19 01:32:31.478091	Sächsische Schweiz Klinik Sebnitz, Hauptstandort	SN	1.0	0.5		
2020-04-19 01:32:31.478091	Sächsisches Krankenhaus Arnsdorf, Kamenz PSY	SN				
2020-04-19 01:32:31.478091	Klinikum Niederlausitz GmbH, Klinikum Niederlausitz GmbH - Standort Senftenberg	BB	0.0	1.0		
2020-04-19 01:32:31.478091	Sächsisches Krankenhaus Großschweidnitz, SKH Großschweidnitz	SN	1.0	0.0	0.0	
2020-04-19 01:32:31.478091	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Ebersbach	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Klinikum Oberlausitzer Bergland gemeinnützige GmbH, Standort Zittau	SN	0.0	1.0		
2020-04-19 01:32:31.478091	Malteser Krankenhaus St. Carolus	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Städt. Klinikum Görlitz gGmbH	SN		1.0		
2020-04-19 01:32:31.478091	Diakonissenkrankenhaus Dresden, Krankenhaus Emmaus Niesky	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Lausitzer Seenland Klinikum, Hauptstandort	SN	0.0	1.0	0.0	
2020-04-19 01:32:31.478091	Carl-Thiem-Klinikum Cottbus gGmbH, Hauptstandort	BB	1.0	1.0		
2020-04-19 01:32:31.478091	Sana-Herzzentrum Cottbus GmbH, Sana-Herzzentrum Cottbus	BB	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Krankenhaus Spremberg	BB	0.5	1.0		
2020-04-19 01:32:31.478091	Lausitz Klinik Forst	BB	1.0	1.0		
2020-04-19 01:32:31.478091	Naemi-Wilke-Stift, Hauptstandort	BB	0.5	1.0		
2020-04-19 01:32:31.478091	Elbe-Elster-Klinikum GmbH, Elbe-Elster Klinikum Finsterwalde	BB	1.0	1.0	0.0	
2020-04-19 01:32:31.478091	Universitätsklinikum Leipzig AöR	SN	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Klinikum St.Georg Leipzig, Hauptstandort Leipzig Eutritzsch	SN		0.5		
2020-04-19 01:32:31.478091	Ev. Diakonissenkrankenhaus Leipzig, Hauptstandort	SN		0.5		
2020-04-19 01:32:31.478091	St. Elisabeth-Krankenhaus Leipzig gGmbH, Biedermannstraße 84, 04277 Leipzig	SN	1.0	1.0		
2020-04-19 01:32:31.478091	HELIOS Park-Klinikum, Hauptstandort	SN	0.5	1.0		
2020-04-19 01:32:31.478091	Herzzentrum Leipzig, Herzzentrum	SN	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Helios Klinik Schkeuditz	SN	0.5	1.0		
2020-04-19 01:32:31.478091	Sächsisches Krankenhaus Altscherbitz, Sächsisches Krankenhaus Altscherbitz - Hauptstandort	SN	0.0			
2020-04-19 01:32:31.478091	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Delitzsch	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Sana Kliniken Leipziger Land GmbH, Klinikum Borna	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Klinikum Altenburger Land GmbH, Klinikum Altenburger Land	TH	1.0	1.0		
2020-04-19 01:32:31.478091	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Grimma	SN		1.0		
2020-04-19 01:32:31.478091	Helios Klinik Leisnig GmbH	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Klinikum Döbeln, Hauptstandort	SN	1.0	0.5		
2020-04-19 01:32:31.478091	COLLM KLINIK OSCHATZ GmbH, COLLM KLINIK OSCHATZ gmbH	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Fachkrankenhaus Hubertusburg gGmbH Wermsdorf, Hauptstandort Wermsdorf	SN	1.0	1.0		
2020-04-19 01:32:31.478091	Muldentalkliniken GmbH - Gemeinnützige Gesellschaft, Krankenhaus Wurzen	SN		0.5		
2020-04-19 01:32:31.478091	Kreiskrankenhaus Delitzsch GmbH, Kreiskrankenhaus Delitzsch GmbH Klinik Eilenburg	SN	0.5	1.0		
2020-04-19 01:32:31.478091	MediClin Waldkrankenhaus Bad Düben	SN	0.0	0.0	0.0	
2020-04-19 01:32:31.478091	"Kreiskrankenhaus Torgau ""Johann Kentmann"""	SN	0.5	0.5		
2020-04-19 01:32:31.478091	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Elsterwerda	BB	1.0	1.0		
2020-04-19 01:32:31.478091	Elbe-Elster-Klinikum GmbH, Elbe-Elster-Klinikum Herzberg	BB	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Krankenhaus St. Elisabeth und St. Barbara  Halle (Saale) GmbH, St. Elisabeth - Mauerstraße	ST		1.0		
2020-04-19 01:32:31.478091	BG Klinikum Bergmannstrost Halle gGmbH, BG Klinikum Bergmannstrost	ST	1.0	1.0		
2020-04-19 01:32:31.478091	Diakoniekrankenhaus Halle gGmbH	ST	1.0	1.0		
2020-04-19 01:32:31.478091	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0		
2020-04-19 01:32:31.478091	Universitätsklinikum Halle (Saale), somatischer Hauptstandort	ST	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	Carl-von-Basedow Klinikum Saalekreis gGmbH, Hauptstandort Standort Merseburg	ST	1.0	1.0	1.0	
2020-04-19 01:32:31.478091	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Lutherstadt Eisleben	ST		0.5		
2020-04-19 01:32:31.478091	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Hettstedt	ST		1.0		
2020-04-19 01:32:31.478091	Helios Klinik Köthen GmbH, Hauptstandort	ST	0.5	1.0		
2020-04-19 01:32:31.478091	AMEOS Klinikum Bernburg GmbH, AMEOS Klinikum Bernburg	ST		1.0		
2020-04-19 01:32:31.478091	AMEOS Klinikum Aschersleben-Staßfurt GmbH, AMEOS Klinikum Aschersleben	ST	1.0	0.5		
2020-04-19 01:32:31.478091	Harzklinikum Dorothea Christiane Erxleben GmbH, Harzklinikum  Standort Quedlinburg	ST	0.5	0.5		
2020-04-19 01:32:31.478091	Lungenklinik Ballenstedt/Harz, Lungenklinik Ballenstedt GmbH	ST		1.0		
2020-04-19 01:32:31.478091	HELIOS Kliniken Mansfeld-Südharz GmbH, HELIOS Klinik Sangerhausen	ST		1.0		
2020-04-19 01:32:31.478091	Klinikum Burgenlandkreis GmbH, Hauptstandort Naumburg (Saale-Unstrut Klinikum Naumburg)	ST	1.0	1.0		
2020-04-19 01:32:31.478091	Asklepios Kliniken Weißenfels-Hohenmölsen GmbH, Asklepios Klinik Weißenfels	ST	0.5	1.0		
2020-04-19 01:32:31.478091	Klinikum Burgenlandkreis GmbH, Standort Zeitz (Georgius-Agricola Klinikum Zeitz)	ST	1.0	1.0		
2020-04-19 01:32:31.478091	Gesundheitszentrum Bitterfeld/Wolfen gGmbH	ST	1.0	1.0		
2020-04-19 01:32:31.478091	Diakonissenkrankenhaus Dessau gemeinnützige GmbH, Hauptstandort	ST	0.5	1.0		
2020-04-19 01:32:31.478091	Städtisches Klinikum Dessau, Hauptstandort	ST	1.0	1.0		
2020-04-19 01:32:31.478091	MediClin Herzzentrum Coswig, Herzzentrum Coswig	ST	1.0	1.0	1.0	
