	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
7240	Katholisches Kinderkrankenhaus Wilhelmstift	HH	1.0	1.0			S1 Website	2020-03-26 08:55:00
7241	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-27 17:36:00
7242	BG Klinik Tübingen	BW	1.0	1.0			Website	2020-03-27 14:42:00
7243	GRN-Klinik Weinheim	BW	1.0	1.0			Intensivstation Website	2020-03-25 16:01:00
7244	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-27 17:55:00
7245	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-27 10:33:00
7246	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-27 12:44:00
7247	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-27 09:57:00
7248	RKH Klinikum Ludwigsburg	BW	1.0	1.0	1.0		Stationen des Zentrums für Intensivmedizin Website	2020-03-27 10:44:00
7249	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-27 15:06:00
7250	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-27 11:29:00
7251	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-27 11:47:00
7252	Universitätsklinikum Bonn	NRW	1.0	1.0	1.0		Operative Intensivmedizin Website	2020-03-25 13:17:00
7253	Helios Klinikum Bad Saarow	BB	0.5	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-27 06:44:00
7254	Charité - Universitätsmedizin Berlin ARDS/ECMO-Zentrum	BE	1.0	1.0	1.0		8i/144i/43i Website	2020-03-27 08:23:00
7255	Medizin Campus Bodensee Klinik Tettnang GmbH	BW	1.0	1.0			Intensivstation/ IMC Website	2020-03-27 15:43:00
7256	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-27 15:46:00
7257	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:54:00
7258	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-27 12:41:00
7259	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-27 10:53:00
7260	Dreifaltigkeits-Krankenhaus Wesseling	NRW	1.0	0.5			Intensivstation Website	2020-03-27 10:11:00
7261	Klinikum Altmühlfranken Gunzenhausen	BY	0.0	0.5			Website	2020-03-27 14:54:00
7262	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:46:00
7263	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-26 15:46:00
7264	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.0	1.0			INO Operative Intensivstation Website	2020-03-27 19:34:00
7265	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-27 10:09:00
7266	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-28 04:19:00
7267	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-26 09:57:00
7268	OKH Schloss Werneck	BY	1.0	0.0			IMC Website	2020-03-25 13:25:00
7269	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-27 09:51:00
7270	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:07:00
7271	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-27 09:20:00
7272	Klinikum Wilhelmshaven gGmbH	NI	0.0	1.0	1.0		Intensivsmedizin Wilhelmshaven Website	2020-03-27 08:01:00
7273	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-27 10:02:00
7274	Lungenklinik Ballenstedt/Harz GmbH	ST	0.5	1.0			Website	2020-03-26 16:22:00
7275	Malteser Krankenhaus St.Anna	NRW	0.0	1.0	1.0		1C Website	2020-03-27 09:36:00
7276	Kinderkrankenhaus Amsterdamer Strasse	NRW	1.0	1.0			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-27 16:12:00
7277	Kliniken des Landkreises Neumarkt i.d.OPf. / Klinikum Neumarkt	BY	1.0	1.0			Intensivstation 1A Website	2020-03-27 09:13:00
7278	St. Elisabeth Krankenhaus Jülich	NRW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 12:03:00
7279	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:35:00
7280	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 20:54:00
7281	medius KLINIKEN KIRCHHEIM|NÜRTINGEN	BW	0.0	0.0			Website	2020-03-27 10:54:00
7282	medius KLINIK OSTFILDERN-RUIT	BW	0.0	0.0			Website	2020-03-27 10:53:00
7283	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-27 16:49:00
7284	Klinikum Kempten, Klinikverbund Allgäu	BY	1.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-27 22:55:00
7285	Fachkrankenhaus Hubertusburg gGmbH	SN	1.0	1.0			Neurologische Intensivstation Website	2020-03-27 10:56:00
7286	Helios Park-Klinikum Leipzig	SN	0.5	0.0			Website	2020-03-27 14:47:00
7287	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	1.0			Intensivstation Website	2020-03-27 17:07:00
7288	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-27 07:58:00
7289	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-26 12:16:00
7290	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-25 09:04:00
7291	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-27 08:06:00
7292	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-27 12:58:00
7293	Schön Klinik Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:23:00
7294	Siloah St. Trudpert Klinikum	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-26 11:20:00
7295	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-27 16:08:00
7296	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-27 18:08:00
7297	Lungenclinic Großhansdorf	SH	0.5	0.5			Intensivstation (Station 1) Website	2020-03-27 08:10:00
7298	St. Josefs-Hospital Wiesbaden	HE	1.0	1.0	0.5		Station 31/32 Website	2020-03-27 15:06:00
7299	Kreiskrankenhaus Freiberg gGmbH	SN	1.0	1.0			Station 16 Website	2020-03-27 11:21:00
7300	St-Johannes-Hospital Dortmund	NRW	1.0	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-27 18:33:00
7301	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-27 20:02:00
7302	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-27 16:21:00
7303	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-27 09:12:00
7304	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-27 08:41:00
7305	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-27 16:20:00
7306	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-27 17:52:00
7307	Sanakrankenhaus Bad Doberan	MV	0.5	1.0			Intensivtherapiestation Website	2020-03-26 14:54:00
7308	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-27 08:42:00
7309	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 12:15:00
7310	Klinikum Emden interdisziplinäre Intensivmedizin	NI	1.0	1.0	1.0		Interdisziplinäre intensivmedizin Website	2020-03-27 07:49:00
7311	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-27 15:02:00
7312	Heilig-Geist-Hospital Bingen gGmbH	RP	1.0	1.0			Intensivstation Website	2020-03-25 23:56:00
7313	Zentrum für Intensiv- und Notfallmedizin, Klinikum Saarbrücken	SL	1.0	1.0	1.0		ZIN 10, ZIN 43, COBAZ 1 Website	2020-03-27 03:15:00
7314	Christliches Krankenhaus Quakenbrück	NI	1.0	1.0			11/12 Website	2020-03-24 21:30:00
7315	St. Elisabeth-Hospital Beckum	NRW	1.0	1.0			Intensivstation Website	2020-03-26 12:10:00
7316	Klinikum Kempten, Klinikverbund Allgäu	BY	1.0	1.0			Interdisziplinäre Intensivstation D01 Website	2020-03-26 08:25:00
7317	Gesundheitszentrum Odenwaldkreis GmbH	HE	1.0	1.0	0.0		Intensivstation I + II Website	2020-03-26 14:26:00
7318	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-27 15:06:00
7319	Diakonissenkrankenhaus Mannheim	BW	0.5	0.5			Interdisz. Intensivstation Website	2020-03-26 14:50:00
7320	Ev. Diakonissenkrankenhaus Leipzig	SN	1.0	1.0			Intensivstation Website	2020-03-26 01:37:00
7321	Klinik Neustadt an der Aisch	BY	0.0	1.0			Intensivstation Website	2020-03-27 16:01:00
7322	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 08:40:00
7323	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-27 17:48:00
7324	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-27 17:40:00
7325	Klinikum Stuttgart	BW	0.5	1.0	0.5		Website	2020-03-27 11:20:00
7326	Klinikum Bayreuth GmbH	BY	1.0	1.0	1.0		Operative Intensivstation 18 Website	2020-03-25 18:33:00
7327	Asklepios Fachkliniken Teupitz und Lübben	BB	0.5	1.0			ITS-Teupitz und Weaning-Lübben Website	2020-03-26 14:52:00
7328	Klinikum-Bremen-Nord	HB	1.0	1.0			Intensivstation Website	2020-03-27 18:00:00
7329	Klinikum Nürnberg Nord - Intensivstation 10/II	BY	1.0	1.0	1.0		Intensivstation 10/II Website	2020-03-27 16:04:00
7330	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 17:18:00
7331	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	0.5			INO Operative Intensivstation Website	2020-03-27 08:50:00
7332	Bethlehem-Gesundheitszentrum	NRW	0.5	0.0			B1 Website	2020-03-25 16:57:00
7333	Kreiskrankenhaus Osterholz-Scharmbeck	NI	0.0	0.0			interdisziplinäre Intensivstation  Website	2020-03-26 14:33:00
7334	Marienhausklinik Ottweiler	SL	1.0	0.5			Website	2020-03-26 12:29:00
7335	Rheinland Klinikum Dormagen GmbH	NRW	1.0	1.0			ITV Website	2020-03-25 13:40:00
7336	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-27 08:45:00
7337	Helios Klinik Zerbst/Anhalt	ST	1.0	1.0			IMC Website	2020-03-26 10:46:00
7338	Herz- und Gefäßzentrum Bad Bevensen	NI	1.0	1.0	1.0		Interdisziplinäre Intensivstation Website	2020-03-25 20:42:00
7339	Asklepios Klinik Nord	HH	0.5	0.5	1.0		Intensivstation Website	2020-03-26 17:48:00
7340	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-27 08:48:00
7341	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-27 12:47:00
7342	Kreisklink Wertingen	BY	1.0	1.0			IPS/IMC Website	2020-03-26 11:45:00
7343	SANA Klinikum Offenbach	HE	1.0	1.0	0.5		Website	2020-03-26 19:07:00
7344	Klinikum Südstadt Rostock	MV	1.0	1.0			Intensivbereich Website	2020-03-26 18:50:00
7345	Marienkrankenhaus Hamburg	HH	1.0	1.0	1.0		Med Intensiv /Op Intensiv Website	2020-03-24 09:33:00
7346	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-24 09:44:00
7347	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-27 08:46:00
7348	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-27 07:07:00
7349	BG - Unfallklinik Murnau	BY	1.0	1.0	1.0		Interdisziplinäre Intensivmedizin Website	2020-03-25 12:38:00
7350	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation (S2) Website	2020-03-26 12:34:00
7351	Klinikum Esslingen	BW	1.0	1.0	1.0		i53 und i12 Website	2020-03-26 20:11:00
7352	St-Johannes-Hospital Dortmund	NRW	0.5	1.0	1.0		MIV/IPE/OIS/G1 Website	2020-03-27 14:49:00
7353	St. Marienhospital Vechta gGmbH	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 15:04:00
7354	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-27 16:31:00
7355	Universitätsklinikum Regensburg	BY	1.0	1.0	1.0		gesamtes Klinikum Website	2020-03-26 19:11:00
7356	Barmherzige Brüder München	BY	1.0	1.0	1.0		Intensivstation A und B Website	2020-03-27 08:34:00
7357	Diakonie Klinikum Jung-Stilling	NRW	1.0	1.0			SIO/2IK Website	2020-03-27 14:57:00
7358	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 15:02:00
7359	Klinikum Bamberg Medizinische Klinik I/Intensivstation II	BY	1.0	1.0	1.0		Intensivstation II Website	2020-03-26 19:44:00
7360	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:21:00
7361	Mediclin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0		Covid Isolierstation Website	2020-03-26 16:58:00
7362	Marien Hospital Dortmund-Hombruch	NRW	0.0	0.5			Internistische Intensivstation I-1 Website	2020-03-25 16:49:00
7363	Evangelisches Krankenhaus Paul Gerhardt Stift	ST	1.0	1.0			Intensivstation Website	2020-03-26 14:45:00
7364	Evangelisches Krankenhaus Unna	NRW	1.0	1.0			Intensivstation I+II Website	2020-03-26 15:05:00
7365	St. Elisabeth- KH Leipzig,  Biedermannstraße 84,  04277 Leipzig	SN	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:05:00
7366	St. Marien-Hospital Bonn	NRW	0.5	1.0			interdiziplinäre Intensivstation Website	2020-03-24 17:38:00
7367	EVK Düsseldorf	NRW	1.0	0.5			Interdisziplinäre Intensivstation Website	2020-03-26 13:09:00
7368	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-27 09:25:00
7369	Klinikum Garmisch-Partenkirchen	BY	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-26 09:49:00
7370	kliniken an der Paar - Krankenhaus Aichach	BY	0.0	1.0			Intensivstation - interdisziplinär Website	2020-03-25 08:49:00
7371	Rems Murr Klinik Schorndorf	BW	0.0	0.5			Intensivstation Website	2020-03-27 09:48:00
7372	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-27 08:58:00
7373	Ketteler Krankenhaus Offenbach	HE	0.0	1.0			Website	2020-03-27 10:14:00
7374	Bürgerhospital Frankfurt am Main	HE	0.0	0.5			ITS Website	2020-03-23 16:59:00
7375	BG-Klinikum-Duisburg	NRW	0.5	1.0	1.0		Intensivstation Website	2020-03-26 16:49:00
7376	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-27 08:23:00
7377	Universitätsmedizin Greifswald	MV	1.0	1.0	1.0		ITS1 / ITS2 / ITS3 Website	2020-03-27 09:34:00
7378	Altmark-Klinikum Krankenhaus Salzwedel gGmbH	ST	1.0	1.0			Intensivstation Website	2020-03-25 17:00:00
7379	Kinderkrankenhaus Amsterdamer Strasse	NRW	0.5	0.5			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-27 08:25:00
7380	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-27 09:23:00
7381	Klinik Neustadt an der Aisch	BY	1.0	1.0			Intensivstation Website	2020-03-26 07:18:00
7382	Evang. Amalie Sieveking Krankenhaus	HH	1.0	1.0			Intensiv Website	2020-03-26 17:18:00
7383	Universitätsklinikum Frankfurt am Main	HE	1.0	1.0	1.0		C1, anästh.-operative Intensivstation Website	2020-03-26 15:54:00
7384	Klinikum Bielefeld gGmbH	NRW	0.5	1.0	0.5		KAINS - Intensivkoordination Website	2020-03-27 07:49:00
7385	Kreiskliniken Darmstadt-Dieburg Standort Jugenheim	HE	1.0	1.0			Intensivstation Website	2020-03-22 20:27:00
7386	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-27 07:47:00
7387	Vivantes Humboldt-Klinikum	BE	1.0	1.0			19 Website	2020-03-27 07:50:00
7388	Oberschwabenklinik Bad Waldsee	BW	0.0	0.0			ITS Website	2020-03-26 08:42:00
7389	AK Nord, Hamburg, Pädiatrische Intensivstation	HH	1.0	1.0			Pädiatrische Intensivstation H71B Website	2020-03-25 09:11:00
7390	Universitätsklinikum Marburg UKGM	HE	1.0	1.0	1.0		Intensivstation 2a/b Website	2020-03-25 15:08:00
7391	Israelitisches Krankenhaus	HH	1.0	1.0			Intensivstation Website	2020-03-20 17:19:00
7392	REGIOMED Klinikum Coburg	BY	1.0	1.0	0.5		41/42 Website	2020-03-23 20:45:00
7393	Helios Klinikum Hildesheim internistische Intensiv	NI	0.0	1.0			B2 Intensiv Website	2020-03-24 10:27:00
7394	COLLM KLINIK OSCHATZ	SN	1.0	1.0			Intensivstation Website	2020-03-27 09:46:00
7395	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-27 09:19:00
7396	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-26 07:54:00
7397	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-26 11:13:00
7398	Krankenhaus Waldfriede	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:34:00
7399	Klinik Amsee GmbH	MV	1.0	1.0			Website	2020-03-27 09:41:00
7400	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-26 07:57:00
7401	BG Klinikum Bergmannstrost Halle	ST	1.0	1.0			Interdisziplinäre Intensivstationen Website	2020-03-26 10:30:00
7402	Universitätsklinikum Augsburg	BY	1.0	1.0	1.0		Corona-ICU Website	2020-03-26 15:46:00
7403	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-27 07:33:00
7404	Krankenhaus Martha-Maria Halle-Dölau	ST	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 08:58:00
7405	Charité,  Chirurgische Klinik, Campus Virchow-Klinikum	BE	0.0	0.0			Chirurgische Intensivstation 9i Website	2020-03-26 12:15:00
7406	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-27 09:45:00
7407	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-27 09:04:00
7408	Klinikum Dahme Spreewald GmbH, Achenbach Krankenhaus	BB	0.5	1.0			ITS Website	2020-03-27 11:50:00
7409	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-27 09:59:00
7410	Evangelische Lungenklinik Berlin	BE	0.5	0.5			Intensivstation 1 Website	2020-03-27 09:23:00
7411	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-03-25 09:20:00
7412	Havelland Kliniken Standort Rathenow	BB	0.0	0.5			Intensivstation Website	2020-03-26 17:05:00
7413	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-26 18:39:00
7414	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-27 13:58:00
7415	Havelland-Kliniken Standort Nauen	BB	0.5	0.5			Intensivstation Website	2020-03-26 16:48:00
7416	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-26 10:36:00
7417	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-26 10:08:00
7418	Asklepios Klinik Weißenfels	ST	1.0	1.0			Interdisziplinäre Intensivstation (S 1) Website	2020-03-26 15:22:00
7419	DRK Kliniken Berlin Köpenick	BE	1.0	1.0			ITS Website	2020-03-26 15:11:00
7420	Schwarzwald-Baar-Klinikum	BW	1.0	1.0			Station 11 Website	2020-03-25 11:48:00
7421	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-27 07:58:00
7422	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-27 08:25:00
7423	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-26 15:43:00
7424	St. Josefs-Hospital Wiesbaden	HE	1.0	0.5	0.5		Station 31/32 Website	2020-03-27 10:34:00
7425	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 09:57:00
7426	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 09:51:00
7427	Krankenhaus St.Joseph-Stift Bremen	HB	1.0	1.0			Interdisziplinäre Intensivmedizin Website	2020-03-25 20:04:00
7428	Marienhospital Stuttgart; Vinzenz von Paul Kliniken GmbH	BW	0.5	1.0			Internistische Intensivstation M2ib Website	2020-03-26 14:52:00
7429	Sana Kliniken Lübeck	SH	1.0	1.0			Intensivstation Website	2020-03-27 08:23:00
7430	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-27 06:36:00
7431	Universitätsklinikum Gießen und Marburg, Standort Gießen	HE	1.0	1.0	1.0		Website	2020-03-27 13:09:00
7432	Helios Klinikum Berlin-Buch	BE	1.0	1.0	1.0		C1-11 Website	2020-03-27 10:29:00
7433	Sana Krankenhaus Radevormwald	NRW	0.5	0.0			ITS Website	2020-03-27 14:12:00
7434	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-27 12:37:00
7435	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-27 12:06:00
7436	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-27 13:29:00
7437	SRH Zentralklinikum Suhl	TH	1.0	1.0			S44 Intensiv Website	2020-03-27 07:33:00
7438	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-27 10:36:00
7439	Lungenklinik Neustadt	TH	1.0	1.0	0.5		ITS und Weaningstation Website	2020-03-25 17:10:00
7440	Evangelisches Krankenhaus Oldenburg	NI	1.0	1.0	1.0		Station 28 Website	2020-03-27 09:00:00
7441	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-26 07:47:00
7442	Uniklinik Köln Internistische Intensivstation ECMO Zentrum	NRW	1.0	0.5	0.5		4b Website	2020-03-26 21:47:00
7443	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-26 16:56:00
7444	Universitätsklinikum Würzburg	BY	1.0	1.0	1.0		COVID-ICU Stationen Website	2020-03-26 18:54:00
7445	ARDS und ECMO Zentrum Köln-Merheim, Kliniken der Stadt Köln,	NRW	1.0	1.0	1.0		ARDS und ECMO Zentrum Website	2020-03-27 08:25:00
7446	Universitätsklinikum Erlangen	BY	1.0	1.0	1.0		Koordination  Website	2020-03-26 15:26:00
7447	Lungenklinik Lostau gGmbH	SH	1.0	1.0			ZITS 2/3 Website	2020-03-27 11:01:00
7448	Kliniken am Goldenen Steig - Krankenhaus Freyung	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 09:59:00
7449	Klinikum Altmühlfranken Gunzenhausen	BY	0.0	0.5			Website	2020-03-26 16:55:00
7450	Marien Hospital Düsseldorf	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-26 16:03:00
7451	St. Vincenz-Krankenhaus GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-26 16:02:00
7452	Evangelisches Krankenhaus Bergisch Gladbach	NRW	1.0	1.0			Intensivstation Website	2020-03-27 10:17:00
7453	Huettenhospital, Dortmund	NRW	1.0	1.0			ICU Website	2020-03-26 10:58:00
7454	Stadtklinik Frankenthal	RP	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-25 14:08:00
7455	Evangelisches Krankenhaus Hubertus	BE	1.0	0.5			Website	2020-03-26 11:54:00
7456	Helios St. Elisabeth Klinik Oberhausen	NRW	0.0	1.0			Intensiv 1 Website	2020-03-27 09:41:00
7457	BwZKrHs Koblenz	RP	1.0	0.5	0.5		Website	2020-03-25 11:06:00
7458	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-25 13:14:00
7459	St. Marien-Hospital Hmm gmbH	NRW	0.5	0.5			K, 11 Website	2020-03-27 09:59:00
7460	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-26 15:25:00
7461	Marienhospital Gelsenkirchen (MHG)	NRW	1.0	1.0			INI/OPI Website	2020-03-25 10:54:00
7462	Bethlehem Gesundheitszentrum Stolberg	NRW	1.0	1.0			B1 Website	2020-03-26 15:05:00
7463	Borromäus-Hospital Leer	NI	1.0	1.0			Intensivstation Website	2020-03-26 09:39:00
7464	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-26 10:57:00
7465	Krankenhaus Saarlouis vom DRK	SL	1.0	1.0			Intensivabteilung Website	2020-03-26 11:20:00
7466	Klinikum Oberlausitzer Bergland gGmbH Ebersbach	SN	1.0	1.0			Intensivstation Website	2020-03-26 13:08:00
7467	St. Anna-Virngrund-Klinik	BW	1.0	0.0			Intensivstation Website	2020-03-25 15:21:00
7468	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-27 07:57:00
7469	Krankenhaus Neuwerk	NRW	1.0	0.5			Intensivstation Website	2020-03-27 09:44:00
7470	St. Rochus - Hospital	NRW	1.0	1.0			Intensiv Website	2020-03-25 08:18:00
7471	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-25 11:15:00
7472	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-26 08:50:00
7473	Krankenhaus Düren gGmbH	NRW	1.0	1.0			1b und 2C Website	2020-03-27 09:19:00
