Stand	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases
2020-10-27 09:00:04.550443	Fachkrankenhaus Kloster Grafschaft GmbH, Haupstandort	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Helios Klinik Attendorn	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Katholisches Klinikum Südwestfalen, St. Martinus-Hospital	NW	1.0	1.0		
2020-10-27 09:00:04.550443	DRK Krankenhaus Kirchen, Standort 1	RP	1.0	1.0		
2020-10-27 09:00:04.550443	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Altenkirchen	RP	1.0	1.0		
2020-10-27 09:00:04.550443	DRK Krankenhaus Altenkirchen-Hachenburg, Standort Hachenburg	RP	0.5	0.5		
2020-10-27 09:00:04.550443	VAMED Klinik Hagen-Ambrock, Hauptstandort	NW	0.0	0.0		
2020-10-27 09:00:04.550443	AGAPLESION Allgemeines Krankenhaus Hagen, Hauptstandort	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Kath. Krankenhaus Hagen gem. GmbH, St.-Josefs-Hospital	NW		1.0		
2020-10-27 09:00:04.550443	Kath. Krankenhaus Hagen gem. GmbH, St.-Johannes-Hospital	NW				
2020-10-27 09:00:04.550443	Ev. Krankenhaus Hagen-Haspe gGmbH, Ev. Krankenhaus Hagen-Haspe	NW	0.5	0.5		
2020-10-27 09:00:04.550443	Marienkrankenhaus Schwerte - Goethestraße	NW	0.0	0.5		
2020-10-27 09:00:04.550443	Marienkrankenhaus Schwerte - Schützenstraße	NW	0.5	0.5		
2020-10-27 09:00:04.550443	Orthopädische Klinik Volmarstein	NW	1.0			
2020-10-27 09:00:04.550443	Gemeinschaftskrankenhaus Herdecke, Gemeinschaftskrankenhaus Herdecke - Hauptstandort	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Helios Klinikum Schwelm GmbH, Helios Klinikum Schwelm	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Marien Hospital Witten, Hauptstandort	NW	0.5	0.5		
2020-10-27 09:00:04.550443	Evangelische Krankenhausgemeinschaft Herne | Castrop-Rauxel gGmbH, Evangelisches Krankenhaus Witten gGmbH	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Lüdenscheid	NW	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Katholische Kliniken im Märkischen Kreis, Iserlohn, St.  Elisabeth-Hospital	NW	1.0	1.0		
2020-10-27 09:00:04.550443	AGAPLESION Ev. Krankenhaus Bethanien Iserlohn gGmbH	NW	0.5	1.0		
2020-10-27 09:00:04.550443	Lungenklinik Hemer	NW	1.0	1.0	0.5	
2020-10-27 09:00:04.550443	Paracelsus-Klinik Hemer GmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Katholische Kliniken im Märkischen Kreis, Iserlohn, St. Vincenz Krankenhaus	NW	0.0	0.5		
2020-10-27 09:00:04.550443	Stadtklinik Werdohl	NW	1.0	1.0		
2020-10-27 09:00:04.550443	radprax Krankenhaus Plettenberg GmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Evangelisches Krankenhaus Hamm gGmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 09:00:04.550443	St. Marien-Hospital Hamm, Standort Nassauerstraße	NW	1.0	1.0		
2020-10-27 09:00:04.550443	St. Marien-Hospital Hamm, Standort Knappenstraße	NW	1.0	1.0		
2020-10-27 09:00:04.550443	St. Barbara Klinik Hamm GmbH, St. Barbara Klinik Hamm-Heessen	NW	0.5	0.5		
2020-10-27 09:00:04.550443	St. Barbara Klinik Hamm GmbH, St. Josef-Krankenhaus Hamm-Bockum-Hövel	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Westfalen GmbH - KKDO, KaP, HK, Hellmig-Krankenhaus Kamen	NW	1.0	1.0		
2020-10-27 09:00:04.550443	St. Franziskus-Hospital Ahlen, Hauptstandort	NW	1.0	1.0		
2020-10-27 09:00:04.550443	St. Elisabeth-Hospital Beckum GmbH, St. Elisabeth-Hospital Beckum, Hauptstandort	NW	0.0	0.0		
2020-10-27 09:00:04.550443	Sankt Elisabeth Hospital GmbH, Marienhospital Oelde	NW	0.0	0.0		
2020-10-27 09:00:04.550443	St. Marien-Hospital Lüdinghausen GmbH, St. Marien-Hospital Lüdinghausen	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Katholisches Klinikum Lünen/Werne, St. Christophorus-Krankenhaus	NW	0.5	0.5		
2020-10-27 09:00:04.550443	Katharinen-Hospital Unna, Hauptstandort	NW	0.5	0.5	0.5	
2020-10-27 09:00:04.550443	Stiftung Evangelisches Krankenhaus Unna	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Mariannen-Hospital Werl, Hauptstandort	NW	0.5	0.5		
2020-10-27 09:00:04.550443	Klinikum Stadt Soest gGmbH, Senator-Schwartz-Ring 8, Soest	NW	0.5	0.5		
2020-10-27 09:00:04.550443	Marienkrankenhaus Soest, Hauptstandort	NW	0.0	0.5		
2020-10-27 09:00:04.550443	Dreifaltigkeits-Hospital gem. GmbH, Dreifaltigkeits-Hospital Lippstadt	NW		0.0		
2020-10-27 09:00:04.550443	Ev. Krankenhaus Lippstadt, Hauptstandort	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Krankenhaus Maria Hilf GmbH	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Hospital zum Hl. Geist gem. GmbH, Hospital zum Hl. Geist Geseke	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Hochsauerland GmbH, St. Johannes-Hospital	NW	0.0	0.0		
2020-10-27 09:00:04.550443	Klinikum Hochsauerland GmbH, Karolinen-Hospital	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Hochsauerland GmbH, Marienhospital Arnsberg	NW	0.5	0.5		
2020-10-27 09:00:04.550443	Klinikum Hochsauerland GmbH, St. Walburga-Krankenhaus	NW	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Städt. Krankenhaus Maria-Hilf Brilon gGmbH, Hauptstandort	NW	1.0	1.0		
2020-10-27 09:00:04.550443	Elisabeth-Klinik gGmbH, 59939 Olsberg, Standort Olsberg	NW	1.0	1.0		
2020-10-27 09:00:04.550443	St. Franziskus-Hospital gGmbH Winterberg, St. Franziskus-Hospital Winterberg gGmbH	NW	0.5	1.0		
2020-10-27 09:00:04.550443	Hospital zum Heiligen Geist, Hauptstandort	HE	1.0	1.0		
2020-10-27 09:00:04.550443	Frankfurter Rotkreuz-Kliniken	HE	1.0	1.0		
2020-10-27 09:00:04.550443	Bürgerhospital und Clementine Kinderhospital gGmbH, Bürgerhospital Frankfurt am Main	HE	0.5	0.5		
2020-10-27 09:00:04.550443	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Bethanien Krankenhaus	HE	0.0	0.0		
2020-10-27 09:00:04.550443	BG Unfallklinik Frankfurt am Main gGmbH	HE	1.0	1.0	0.5	
2020-10-27 09:00:04.550443	Sankt Katharinen Krankenhaus, Sankt-Katharinen-Krankenhaus	HE	1.0	1.0		
2020-10-27 09:00:04.550443	AGAPLESION Frankfurter Diakonie Kliniken gGmbH, AGAPLESION Markus Krankenhaus	HE	1.0	0.5		
2020-10-27 09:00:04.550443	St. Elisabethen- Krankenhaus Frankfurt, St. Elisabethen Krankenhaus	HE	0.5	0.5		
2020-10-27 09:00:04.550443	Krankenhaus Nordwest, Hauptstandort	HE	0.0	0.0	1.0	
2020-10-27 09:00:04.550443	Krankenhaus Sachsenhausen in Frankfurt am Main, Hauptstandort	HE	0.5	0.5		
2020-10-27 09:00:04.550443	Universitätsklinikum Frankfurt	HE	0.5	1.0	1.0	
2020-10-27 09:00:04.550443	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Bürgerhospital Friedberg	HE	0.5	0.5		
2020-10-27 09:00:04.550443	Gesundheitszentrum Wetterau Bad Nauheim-Friedberg-Gedern, Hochwald Krankenhaus Bad Nauheim	HE	1.0	1.0		
2020-10-27 09:00:04.550443	Kerckhoff-Klinik gGmbH, Hauptstandort	HE				
2020-10-27 09:00:04.550443	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Usingen	HE	0.0	0.5		
2020-10-27 09:00:04.550443	Hochtaunus-Kliniken gGmbH, Hochtaunus-Kliniken gGmbH Bad Homburg	HE	0.5	1.0		
2020-10-27 09:00:04.550443	Asklepios Klinik Alsbach GmbH, Asklepios Neurologische Klinik Falkenstein	HE				
2020-10-27 09:00:04.550443	Sana Klinikum Offenbach GmbH	HE	1.0	1.0		
2020-10-27 09:00:04.550443	Ketteler Krankenhaus	HE	1.0	1.0		
2020-10-27 09:00:04.550443	Asklepios Kliniken Langen - Seligenstadt GmbH, Asklepios Klinik Langen	HE	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Klinikum Hanau GmbH, Klinikum Hanau	HE	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	St. Vinzenz-Krankenhaus Hanau gGmbH, St. Vinzenz-Krankenhaus Hanau Haupthaus	HE		0.5		
2020-10-27 09:00:04.550443	Asklepios Klinik Seligenstadt	HE	1.0	1.0		
2020-10-27 09:00:04.550443	Main-Kinzig-Kliniken gGmbH Gelnhausen, Hauptstandort	HE	0.5	0.5		
2020-10-27 09:00:04.550443	Capio Mathilden-Hospital	HE	0.0	0.5		
2020-10-27 09:00:04.550443	Asklepios Neurologische Klinik Bad Salzhausen, Asklepios Neurologische Klinik	HE		0.5		
2020-10-27 09:00:04.550443	Kreiskrankenhaus Schotten	HE	0.5	0.5		
2020-10-27 09:00:04.550443	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Aschaffenburg	BY	0.5	1.0		
2020-10-27 09:00:04.550443	Klinikum Aschaffenburg-Alzenau gemeinnützige GmbH, Standort Alzenau	BY	0.0	1.0		
2020-10-27 09:00:04.550443	Helios-Klinik Erlenbach, Hauptstandort	BY	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Darmstadt GmbH, Klinikum Darmstadt, Hauptstandort	HE	0.5	0.5	0.0	
2020-10-27 09:00:04.550443	AGAPLESION ELISABETHENSTIFT EVANGELSICHES KRANKENHAUS, AGAPLESION ELISABETHENSTIFT EVANGELISCHES KRANKENHAUS	HE		1.0		
2020-10-27 09:00:04.550443	Darmstädter gemeinnützige Kinderklinikenbetriebs-GmbH, Darmstädter Kinderkliniken Prinzessin Margaret	HE	1.0	1.0		
2020-10-27 09:00:04.550443	Stiftung Alice-Hospital vom Roten Kreuz zu Darmstadt, Alice-Hospital Darmstadt - Dieburger Straße	HE	0.5	0.5		
2020-10-27 09:00:04.550443	Kreiskliniken Darmstadt-Dieburg, Jugenheim	HE		1.0		
2020-10-27 09:00:04.550443	Kreisklinik Groß-Gerau GmbH, Hauptstandort	HE		0.0		
2020-10-27 09:00:04.550443	Heilig-Geist Hospital	HE	0.0	0.0		
2020-10-27 09:00:04.550443	Kreiskrankenhaus Bergstraße gGmbH, Hauptstandort	HE	0.5	0.5	1.0	
2020-10-27 09:00:04.550443	Schön Klinik Lorsch, Schön Klinik Lorsch SE & Co. KG	HE	1.0			
2020-10-27 09:00:04.550443	Kreiskrankenhaus Erbach, Hauptstandort	HE	1.0	1.0		
2020-10-27 09:00:04.550443	Asklepios Schlossberg Klinik Bad König, Hauptstandort	HE	0.0	0.0		
2020-10-27 09:00:04.550443	Kreiskliniken Darmstadt-Dieburg, Groß-Umstadt	HE		0.5		
2020-10-27 09:00:04.550443	St. Josefs-Hospital Wiesbaden GmbH, St. Josefs-Hospital Wiesbaden  GmbH	HE	0.0	0.5	0.5	
2020-10-27 09:00:04.550443	DKD Helios Klinik Wiesbaden	HE	1.0	0.5		
2020-10-27 09:00:04.550443	Asklepios Paulinen Klinik Wiesbaden	HE	0.5	0.5		
2020-10-27 09:00:04.550443	Helios Dr. Horst Schmidt Kliniken GmbH, Helios Dr. Horst-Schmidt-Kliniken	HE	0.5	0.5	0.0	
2020-10-27 09:00:04.550443	St. Josefs-Hospital Rheingau GmbH, Rüdesheim am Rhein	HE	0.0	0.0		
2020-10-27 09:00:04.550443	GPR Klinikum Rüsselsheim, Hauptstandort	HE				
2020-10-27 09:00:04.550443	Helios Kliniken Idstein, Helios Klinik Idstein	HE	1.0	1.0		
2020-10-27 09:00:04.550443	Medical Park Bad Camberg, Hauptstandort	HE		0.5		
2020-10-27 09:00:04.550443	St. Vincenz-Krankenhaus Limburg, Limburg	HE	0.5	0.5		
2020-10-27 09:00:04.550443	St. Vincenz-Krankenhaus Diez, St. Vincenz Krankenhaus Diez	RP	1.0	1.0		
2020-10-27 09:00:04.550443	Kliniken des Main-Taunus-Kreises GmbH, Kliniken des Main-Taunus-Kreises GmbH, Standort Hofheim am Taunus	HE				
2020-10-27 09:00:04.550443	Kliniken des Main-Taunus-Kreises GmbH, Kliniken des Main-Taunus-Kreises GmbH, Standort Bad Soden am Taunus	HE	0.0	0.5		
2020-10-27 09:00:04.550443	Klinikum Frankfurt Höchst GmbH, Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0	
2020-10-27 09:00:04.550443	Evang. Stadtkrankenhaus Saarbrücken, Evangelisches Stadtkrankenhaus Saarbrücken	SL	0.5	1.0		
2020-10-27 09:00:04.550443	CaritasKlinikum Saarbrücken, St. Theresia Saarbrücken	SL				
2020-10-27 09:00:04.550443	Klinikum saarbrücken gGmbH, Hauptstandort	SL	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	CaritasKlinikum Saarbrücken, St. Josef Dudweiler	SL	1.0	1.0		
2020-10-27 09:00:04.550443	Knappschaftsklinikum Saar GmbH, Krankenhaus Sulzbach, Krankenhaus Sulzbach	SL	1.0	1.0		
2020-10-27 09:00:04.550443	SHG Kliniken Völklingen, SHG-Kliniken Völklingen	SL	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Knappschaftsklinikum Saar GmbH, Krankenhaus Püttlingen, Krankenhaus Püttlingen	SL	1.0	1.0		
2020-10-27 09:00:04.550443	Kreiskrankenhaus St. Ingbert, Einziger Standort	SL	0.5	0.5		
2020-10-27 09:00:04.550443	Universitätsklinikum des Saarlandes, Universitätsklinikum des Saarlandes Homburg	SL	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Nardini Klinikum GmbH, St. Elisabeth Zweibrücken	RP	1.0	1.0		
2020-10-27 09:00:04.550443	Diakonie Klinikum Neunkirchen gGmbH	SL	1.0	1.0		
2020-10-27 09:00:04.550443	Fliedner Krankenhaus Neunkirchen	SL	0.0	0.0	0.0	
2020-10-27 09:00:04.550443	Marienhausklinik St. Josef Kohlhof, Standort Kohlhof	SL	0.0	0.5		
2020-10-27 09:00:04.550443	Marienhausklinik Ottweiler, Hauptstandort	SL		1.0		
2020-10-27 09:00:04.550443	Marienkrankenhaus St. Wendel	SL	0.5	1.0		
2020-10-27 09:00:04.550443	Klinikum Merzig gGmbH	SL	0.0	0.0		
2020-10-27 09:00:04.550443	Marienhausklinik St. Josef - Losheim am See	SL	1.0	1.0		
2020-10-27 09:00:04.550443	Krankenhaus Saarlouis vom DRK, Hauptstandort	SL	1.0	1.0		
2020-10-27 09:00:04.550443	Marienhaus Klinikum St. Elisabeth Saarlouis	SL	1.0	1.0		
2020-10-27 09:00:04.550443	Caritas Krankenhaus Lebach	SL	0.0	0.0		
2020-10-27 09:00:04.550443	Nardini Klinikum GmbH, St. Johannis Landstuhl	RP	1.0	1.0		
2020-10-27 09:00:04.550443	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kusel	RP		0.5		
2020-10-27 09:00:04.550443	Städtisches Krankenhaus Pirmasens gGmbH, Städtisches Krankenhaus Pirmasens	RP	1.0	1.0		
2020-10-27 09:00:04.550443	St. Elisabeth-Krankenhaus, Rodalben, Hauptstandort	RP	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum der Stadt Ludwigshafen am Rhein gGmbH, Klinikum Ludwigshafen	RP	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	St. Marienkrankenhaus und St. Annastiftskrankenhaus, St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0		
2020-10-27 09:00:04.550443	Berufsgenossenschaftliche Unfallklinik Ludwigshafen	RP	1.0	0.5		
2020-10-27 09:00:04.550443	Krankenhaus Zum Guten Hirten Ludwigshafen, Hauptstandort	RP	0.5	0.5		
2020-10-27 09:00:04.550443	Evangelische Krankenhaus Bad Dürkheim gGmbH, Evangelisches Krankenhaus Bad Dürkheim	RP	0.5	0.5		
2020-10-27 09:00:04.550443	Stadtklinik Frankenthal	RP	0.5	0.5		
2020-10-27 09:00:04.550443	Kreiskrankenhaus Grünstadt	RP	1.0	0.5		
2020-10-27 09:00:04.550443	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Kirchheimbolanden	RP		0.5		
2020-10-27 09:00:04.550443	Diakonissen-Stiftungs-Krankenhaus Speyer	RP	1.0	1.0		
2020-10-27 09:00:04.550443	Sankt Vincentius Krankenhaus Speyer, Hauptstandort	RP	1.0	1.0		
2020-10-27 09:00:04.550443	Marienhaus Klinikum Hetzelstift Neustadt/W, Hauptstandort	RP	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Worms gGmbH, Klinikum	RP	1.0	1.0		
2020-10-27 09:00:04.550443	Westpfalz-Klinikum Kaiserslautern - Kusel, Westpfalz-Klinikum StO Kaiserslautern	RP	0.5	1.0	1.0	
2020-10-27 09:00:04.550443	Westpfalz-Klinikum Kirchheimbolanden - Rockenhausen, Westpfalz-Klinikum StO Rockenhausen	RP		0.0		
2020-10-27 09:00:04.550443	Diakonissenkrankenhaus Mannheim	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Theresienkrankenhaus und St. Hedwig-Klinik gGmbH, Theresienkrankenhaus	BW	0.5	0.5		
2020-10-27 09:00:04.550443	Universitätsklinikum Mannheim Gmbh, Hauptstandort	BW	0.5	0.5	0.5	
2020-10-27 09:00:04.550443	St. Josef Krankenhaus, Krankenhaus	HE				
2020-10-27 09:00:04.550443	St. Marien Krankenhaus Lampertheim GmbH, St. Marien Krankenhaus Lampertheim	HE	0.0	0.0		
2020-10-27 09:00:04.550443	GRN-Klinik Schwetzingen	BW	0.5	0.5		
2020-10-27 09:00:04.550443	St.Josefskrankenhaus Heidelberg GmbH, Hauptstandort	BW	1.0	1.0		
2020-10-27 09:00:04.550443	St. Vincentius-Krankenhaus gGmbH, St. Vincentius-Krankenhaus Heidelberg gGmbH	BW	0.0	1.0		
2020-10-27 09:00:04.550443	Universitätsklinikum Heidelberg, Campus Neuenheimer Feld	BW	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Krankenhaus Salem, Hauptstandort	BW	1.0	1.0		
2020-10-27 09:00:04.550443	SRH Kurpfalzkrankenhaus Heidelberg GmbH	BW		0.5		
2020-10-27 09:00:04.550443	Thoraxklinik Heidelberg, Hauptstandort	BW		0.5	0.5	
2020-10-27 09:00:04.550443	GRN-Klinik Eberbach	BW	1.0	1.0		
2020-10-27 09:00:04.550443	GRN-Klinik Weinheim	BW	0.0	0.0		
2020-10-27 09:00:04.550443	Klinikum Stuttgart, Klinikum Stuttgart - KH - Katharinenhospital	BW	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Klinikum Stuttgart, Klinikum Stuttgart - OH/FK - Olgahospital/Frauenklinik	BW		1.0	1.0	
2020-10-27 09:00:04.550443	Sana Herzchirurgie Stuttgart GmbH, Sana Herzchirurgie Stuttgart	BW	0.5	0.5	1.0	
2020-10-27 09:00:04.550443	Diakonie-Klinikum Stuttgart	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Sana Klinik Bethesda Stuttgart gGmbH	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Karl-Olga-Krankenhaus	BW		1.0		
2020-10-27 09:00:04.550443	Marienhospital Stuttgart	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH	BW	0.5	0.0		
2020-10-27 09:00:04.550443	Robert-Bosch-Krankenhaus	BW	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Die Filderklinik, Filderklinik	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Robert-Bosch-Krankenhaus, Klinik Schillerhöhe	BW		0.5	0.0	
2020-10-27 09:00:04.550443	Klinikum Sindelfingen-Böblingen, Kliniken Böblingen	BW	0.0	0.0		
2020-10-27 09:00:04.550443	Klinikum Sindelfingen-Böblingen, Kliniken Sindelfingen	BW	0.0	0.0		
2020-10-27 09:00:04.550443	Kreiskrankenhaus Herrenberg, Krankenhaus Herrenberg	BW		0.0		
2020-10-27 09:00:04.550443	Krankenhaus Leonberg	BW		0.0		
2020-10-27 09:00:04.550443	Rems-Murr-Klinikum Winnenden	BW				
2020-10-27 09:00:04.550443	Klinikum Ludwigsburg	BW	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Orthopädische Klinik Markgröningen	BW	0.0	0.5		
2020-10-27 09:00:04.550443	BG Klinik Ludwigshafen und Tübingen gGmbH, Standort Tübingen	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Universitätsklinikum Tübingen, Hauptstandort	BW	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Kreisklinikum Calw-Nagold, Kliniken Nagold	BW		0.0		
2020-10-27 09:00:04.550443	Krankenhäuser Landkreis Freudenstadt gGmbH, Krankenhaus Freudenstadt	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Zollernalb Klinikum gGmbH, Balingen	BW	1.0	1.0		
2020-10-27 09:00:04.550443	SRH Kliniken Landkreis Sigmaringen GmbH, SRH Krankenhaus Sigmaringen	BW	0.5	1.0		
2020-10-27 09:00:04.550443	Klinikum am Steinenberg/Ermstalklinik, Klinikum am Steinenberg	BW	1.0	1.0	0.5	
2020-10-27 09:00:04.550443	ALB FILS KLINIKEN GmbH, Klinik am Eichert	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Christophsbad, Hauptstandort	BW	1.0	1.0		
2020-10-27 09:00:04.550443	medius KLINIKEN KIRCHEIM | NÜRTINGEN, medius KLINIK KIRCHHEIM	BW	0.5	0.5		
2020-10-27 09:00:04.550443	ALB FILS KLINIKEN GmbH, Helfenstein Klinik	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Ostalb-Klinikum Aalen	BW	0.0	0.0		
2020-10-27 09:00:04.550443	SRH Fachkrankenhaus Neresheim	BW	0.5	0.0		
2020-10-27 09:00:04.550443	St. Anna-Virngrund-Klinik Ellwangen, St. Anna-Virngrund-Klinik	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5		
2020-10-27 09:00:04.550443	Rems-Murr-Klinik Schorndorf	BW				
2020-10-27 09:00:04.550443	Klinikum Esslingen, Hauptstandort	BW	1.0	0.5	0.5	
2020-10-27 09:00:04.550443	medius KLINIK OSTFILDERN-RUIT, medius KLINIK OSTFILDERN - RUIT	BW	0.0	0.0		
2020-10-27 09:00:04.550443	SLK-Kliniken Heilbronn GmbH- Klinikum am Gesundbrunnen Heilbronn, Klinikum am Gesundbrunnen	BW	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Klinikum am Plattenwald, Klinikum am Plattenwald, Bad Friedrichshall	BW	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Klinik Löwenstein gGmbH, Klinik Löwenstein	BW				
2020-10-27 09:00:04.550443	Krankenhaus Bietigheim-Vaihingen, Krankenhaus Bietigheim	BW	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Diakonie-Klinikum Schwäbisch Hall gGmbH, Diakonie-Klinikum Schwäbisch Hall gGmbH - Hauptstandort	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Landkreis Schwäbisch Hall Klinikum gGmbH, Crailsheim	BW	1.0	0.5		
2020-10-27 09:00:04.550443	Hohenloher Krankenhaus gGmbH, Hohenloher Krankenhaus Öhringen	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Buchen	BW	0.5	1.0		
2020-10-27 09:00:04.550443	Krankenhaus Hardheim, Krankenhaus Hardehim	BW				
2020-10-27 09:00:04.550443	Neckar-Odenwald-Kliniken gGmbH Krankenhaus Mosbach	BW	0.5	1.0		
2020-10-27 09:00:04.550443	GRN-Klinik Sinsheim	BW	0.0	0.0		
2020-10-27 09:00:04.550443	Kliniken des Landkreises Karlsruhe, Rechbergklinik Bretten	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Helios Klinikum Pforzheim GmbH	BW	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	Siloah St. Trupdert Klinikum, Siloah St. Trudpert Klinikum	BW	0.5	0.5		
2020-10-27 09:00:04.550443	Krankenhaus Neuenbürg	BW	0.5			
2020-10-27 09:00:04.550443	Sana-Kliniken Bad Wildbad GmbH, Sana Kliniken Bad Wildbad	BW	0.5			
2020-10-27 09:00:04.550443	Kreisklinikum Calw-Nagold, Kliniken Calw	BW		0.5		
2020-10-27 09:00:04.550443	Krankenhaus Mühlacker	BW	0.0	0.0		
2020-10-27 09:00:04.550443	Städtisches Klinikum Karlsruhe gGmbH, Städtisches Klinikum	BW	0.0	1.0	0.5	
2020-10-27 09:00:04.550443	Vincentius-Diakonissen-Kliniken Karlsruhe, St. Vincentius-Kliniken	BW	0.5	1.0		
2020-10-27 09:00:04.550443	Helios Klinik für Herzchirurgie Karlsruhe	BW		1.0	1.0	
2020-10-27 09:00:04.550443	Vincentius-Diakonissen-Kliniken Karlsruhe, Diakonissenkrankenhaus	BW	0.0	0.0		
2020-10-27 09:00:04.550443	SRH Klinikum Karlsbad, SRH Klinikum Karlsbad-Langensteinbach	BW	0.5	0.5		
2020-10-27 09:00:04.550443	Klinikum Mittelbaden Rastatt-Forbach, Klinikum Mittelbaden Rastatt-Forbach Standort Rastatt	BW		0.5		
2020-10-27 09:00:04.550443	Klinikum Mittelbaden Baden-Baden Bühl, Klinikum Mittelbaden Baden-Baden Bühl Standort Balg	BW	1.0	1.0	1.0	
2020-10-27 09:00:04.550443	MEDICLIN Reha-Zentrum Gernsbach	BW				
2020-10-27 09:00:04.550443	Kliniken des Landkreises Karlsruhe, Fürst-Stirum-Klinik Bruchsal	BW	0.5	0.5		
2020-10-27 09:00:04.550443	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Germersheim	RP	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Landau	RP	1.0	1.0		
2020-10-27 09:00:04.550443	Vinzentius-Krankenhaus Landau, Hauptstandort	RP	1.0	1.0		
2020-10-27 09:00:04.550443	Asklepios Südpfalzkliniken GmbH, Asklepios Südpfalzklinik Kandel	RP	1.0	1.0		
2020-10-27 09:00:04.550443	Klinikum Landau-Südliche Weinstraße GmbH, Klinik Bad Bergzabern	RP	1.0	0.5		
2020-10-27 09:00:04.550443	Pfalzklinikum für Psychiatrie und Neurologie, AdöR, Hauptstandort Klingenmünster	RP	1.0			
2020-10-27 09:00:04.550443	Ortenau Klinikum Offenburg-Kehl, Offenburg	BW	0.5	1.0		
2020-10-27 09:00:04.550443	Ortenau Klinikum Offenburg-Kehl, Kehl	BW	0.0	0.0		
2020-10-27 09:00:04.550443	ORTENAU KLINIKUM Wolfach	BW	1.0	1.0		
2020-10-27 09:00:04.550443	Ortenau Klinikum Achern-Oberkirch, Achern	BW	1.0	0.0		
2020-10-27 09:00:04.550443	MediClin Herzzentrum Lahr/Baden	BW	1.0	1.0	1.0	
