	Klinikname	Bundesland	ICU low care	ICU high care	ECMO	COVID-19 cases	Kontakt	Stand
6851	Klinikum Landau-Südliche Weinstraße GmbH, Standort Landau	RP	1.0	1.0			Intensivstation Website	2020-03-27 08:10:00
6852	Park-Klinik Weissensee	BE	1.0	1.0			Intensivstation Website	2020-03-24 14:51:00
6853	Klinikum Altenburger Land	TH	1.0	1.0			25 Website	2020-03-28 11:34:00
6854	Kliniken Erlabrunn gGmbH	SN	0.5	0.5			Interdisziplinäre ITS/IMC/Stroke Unit Website	2020-03-27 14:54:00
6855	Regio Kliniken Kreis Pinneberg Standort Elmshorn	SH	0.5	1.0			3 F Website	2020-03-29 10:25:00
6856	EvangelischeElisabeth Klinik Berlin	BE	0.5	0.5			Intensivstation 7 Website	2020-03-29 22:20:00
6857	St. Elisabeth & St. Barbara Krankenhaus	ST	1.0	1.0			ITS 1 Website	2020-03-29 20:08:00
6858	Sana Klinikum Remscheid	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 16:30:00
6859	Städtisches Klinikum Brandenburg GmbH Hochschulklinikum der MHB	BB	1.0	1.0			ITS 1+2 Website	2020-03-29 11:55:00
6860	St. Joseph Krankenhaus	BE	1.0	1.0			Station 28 Website	2020-03-29 15:48:00
6861	Sana-Herzzentrum Cottbus GmbH	BB	0.0	1.0	1.0		Intensivstation Website	2020-03-29 11:32:00
6862	Alb Donau Klinikum- Standort Ehingen	BW	1.0	1.0	0.0		Intensivstation Website	2020-03-19 17:25:00
6863	Asklepios Klinik Altona	HH	1.0	1.0			2C und 2I Website	2020-03-29 09:19:00
6864	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-30 08:03:00
6865	Krankenhaus Angermünde	BB	1.0	1.0			Intensivstation Website	2020-03-29 11:28:00
6866	Krankenhaus Maria Hilf MAW	RP	1.0	1.0	0.0		Intensiv Website	2020-03-23 16:17:00
6867	Asklepios Stadtklinik Bad Tölz	BY	1.0	1.0			Intensivstation Website	2020-03-29 08:37:00
6868	Evangelische Lungenklinik Berlin	BE	0.5	1.0			Intensivstation 1 Website	2020-03-27 16:57:00
6869	Vincenz-Krankenhaus Datteln	NRW	0.0	1.0			Intensivstation Website	2020-03-27 15:44:00
6870	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-30 07:27:00
6871	Klinikum Nürnberg Süd	BY	1.0	1.0	1.0		Internistische Intensivstation B.U1.3-5 Website	2020-03-24 14:30:00
6872	Klinikum Osnabrück	NI	1.0	1.0	1.0		0541 405 5500 Website	2020-03-28 12:38:00
6873	Allgemeines Krankenhaus Viersen	NRW	1.0	1.0	1.0		interdisziplinäre Intensivstation Website	2020-03-29 14:10:00
6874	SMH Hospital Düren gGmbH	NRW	0.5	0.5			Intensivstation Erwachsene Website	2020-03-29 08:48:00
6875	St. Elisabeth Krankenhaus Lahnstein - Ihr Gesundheitszentrum - GmbH	RP	0.5	0.5			Intensivstation Website	2020-03-29 08:46:00
6876	Havelland-Kliniken Standort Nauen	BB	0.0	1.0			Intensivstation Website	2020-03-29 09:26:00
6877	Stauferklinikum Schwäbisch Gmünd	BW	0.5	0.5	0.0		19 Website	2020-03-29 10:29:00
6878	Städtisches Krankenhaus Eisenhüttenstadt GmbH	BB	1.0	1.0	0.0		Intensivstation Website	2020-03-29 19:41:00
6879	Herzzentrum Dresden Klinik für Herzchirurgie	SN	0.0	1.0	1.0		Intensiv 2B Website	2020-03-28 17:52:00
6880	Helios-Kliniken Mittelweser	NI	0.5	1.0			Website	2020-03-29 11:29:00
6881	Klinikum Frankfurt Oder GmbH	BB	0.0	1.0			63A+B Website	2020-03-29 11:55:00
6882	Krankenhaus-Landshut-Achdorf	BY	1.0	1.0			Intensivstation Website	2020-03-26 10:34:00
6883	SANA Herzzentrum Dresden	SN	0.0	1.0	1.0		Kardiologische Intensivstation Website	2020-03-27 11:54:00
6884	Sankt Gertrauden Krankhaus GmbH	BE	1.0	0.0			Station 05 Website	2020-03-26 13:11:00
6885	Asklepios Klinikum Uckermark	BB	0.5	0.5			24 Website	2020-03-27 10:01:00
6886	Paracelsus Klinik Henstedt-Ulzburg	SH	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 11:33:00
6887	Kreisklinik St. Elisabeth	BY	1.0	1.0			Intensivstation Website	2020-03-29 09:57:00
6888	Diakoneo Klinik Schwabach	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 13:02:00
6889	Krankenhäuser Landkreis Freudenstadt	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-23 17:09:00
6890	Wertachklinik Schwabmünchen	BY	1.0	1.0			ITS / IMC Website	2020-03-29 10:40:00
6891	Asklepios Schloßbergklinik Bad König	HE	0.0	1.0	0.0		Website	2020-03-19 09:22:00
6892	Florence-Nightingale-Krankenhaus Kinderklinik	NRW	1.0	0.5			Kinderintensivstation Website	2020-03-29 12:37:00
6893	Marienkrankenhaus Soest, Widumgasse 5, 59494 Soest	NRW	1.0	1.0			ITS Website	2020-03-27 18:47:00
6894	Malteser Krankenhaus St. Josefshospital Uerdingen, 47829 Krefeld, Kurfürstenstr. 69	NRW	1.0	1.0			Intensiv Website	2020-03-27 08:28:00
6895	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-30 08:24:00
6896	Sana Krankenhaus Templin	BB	1.0	1.0			ITS Website	2020-03-29 10:26:00
6897	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-30 07:47:00
6898	Stiftungsklinikum Proselis Standort St. Elisabeth Hospital Herten	NRW	1.0	1.0			interdiszipl. Intensivstation Website	2020-03-29 11:54:00
6899	Evangelisches Krankenhaus Kalk in Köln (EVKK)	NRW	1.0	1.0			Website	2020-03-29 16:57:00
6900	St. Marien-Krankenhaus Berlin	BE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:12:00
6901	DRK Krankenhaus Lichtenstein Gemeinnützige GmbH	SN	1.0	1.0			ITS Website	2020-03-27 11:03:00
6902	Asklepios Klinik Bad Oldesloe	SH	0.0	1.0			B2 Website	2020-03-29 10:39:00
6903	St. Josefs-Hospital Wiesbaden	HE	0.0	1.0	0.5		Station 31/32 Website	2020-03-29 16:49:00
6904	Helios Klinik Herzberg und Osterode	NI	1.0	1.0			Intensivstation Website	2020-03-27 13:40:00
6905	Sana Herzchirurgie Stuttgart	BW	1.0	1.0	1.0		Intensivstation Website	2020-03-29 17:15:00
6906	Kreiskrankenhaus Schrobenhausen GmbH	BY	1.0	0.5			Interdisziplinäre Intensivstation (S2) Website	2020-03-28 12:16:00
6907	Kreiskrankenhaus Weilburg	HE	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 19:01:00
6908	Katholisches Klinikum Koblenz-Montabaur	RP	1.0	1.0	1.0		3 Interdiziplinäre Intensivstation Website	2020-03-29 15:21:00
6909	DRK Kliniken Nordhessen	HE	0.5	1.0			INT und CoViD-INT Website	2020-03-24 09:56:00
6910	Kreiskrankenhaus Freiberg gGmbH	SN	0.5	0.0			Station 16 Website	2020-03-29 09:39:00
6911	Klinikum Stuttgart	BW	0.5	0.5	0.5		Website	2020-03-29 20:42:00
6912	Johanniter GmbH - Ev. Krankenhaus Bethesda Mönchengladbach	NRW	1.0	1.0			Website	2020-03-27 11:04:00
6913	Wertachklinik Bobingen	BY	0.5	1.0			Intensiv Website	2020-03-25 09:34:00
6914	Universitätsklinikum Halle (Saale)	ST	1.0	1.0	1.0		I1 Innere Medizin Intensiv Website	2020-03-27 09:26:00
6915	Marienhospital Stuttgart	BW	1.0	1.0			Operative Intensivstation M2ia Website	2020-03-29 11:10:00
6916	Klinikum Idar-Oberstein	RP	1.0	1.0			St. 22 und St. 16 Website	2020-03-29 11:36:00
6917	Neonatologie Klinikum Altenburger Land	TH	1.0	0.5			01 Website	2020-03-27 13:03:00
6918	Ev. Krankenhaus Oberhausen	NRW	1.0	1.0			Intensiv A + B Website	2020-03-29 10:33:00
6919	Klinikum Oberlausitzer Bergland gGmbH	SN	1.0	1.0			ITS Website	2020-03-27 07:47:00
6920	Sana Krankenhaus Radevormwald	NRW	0.0	1.0			ITS Website	2020-03-30 09:01:00
6921	Klinikum Dortmund gGmbH	NRW	1.0	1.0	1.0		Intensivstation Erwachsene Website	2020-03-27 11:46:00
6922	Kliniken Dritter Orden - Standort Kinderklinik Passau	BY	1.0	1.0			PICU Website	2020-03-27 08:11:00
6923	Sankt Marien Krankenhaus Ratingen	NRW	1.0	1.0			Intensivstation Website	2020-03-29 12:30:00
6924	Lungenklinik Hemer	NRW	1.0	1.0	0.5		Website	2020-03-29 13:09:00
6925	Klinikum Lichtenfels	BY	0.0	1.0			ICU/ IMC Website	2020-03-28 12:14:00
6926	Klinikum Heidenheim	BW	1.0	1.0			ZFI, Station C3 Website	2020-03-29 10:32:00
6927	AGAPLESION Ev. Bathildiskrankenhaus	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-25 12:24:00
6928	St. Anna Krankenhaus	BY	0.0	0.5	0.0		Intensivstation Website	2020-03-29 11:38:00
6929	Gesundheitszentrum Glantal	RP	1.0	0.0	0.0		IMC Website	2020-03-27 09:48:00
6930	Prosper-Hospital Recklinghausen Proselis Stiftungsklinik	NRW	1.0	1.0			Intensiv Website	2020-03-29 13:37:00
6931	Klinikum rechts der Isar der TU München Klinik für Anästhesiologie und Intensivmedizin	BY	1.0	1.0	1.0		Website	2020-03-29 13:01:00
6932	St.-Antonius-Hospital gGmbH Eschweiler	NRW	1.0	1.0			Interdisziplinäre       Intensivstation Website	2020-03-28 13:12:00
6933	Caritas-Klinik Berlin-Pankow	BE	1.0	1.0			Intensivstation  Website	2020-03-29 12:27:00
6934	BG Universitätsklinikum Bergmannsheil Bochum	NRW	1.0	1.0	1.0		Intensivstationen Website	2020-03-29 12:49:00
6935	Universitätsmedizin Mannheim	BW	0.5	0.5	1.0		Gesamtkoordination Website	2020-03-29 11:02:00
6936	ARDS und ECLS/ECMO-Zentrum Klinikum Kassel	HE	1.0	1.0	1.0		ECMO-Zentrum (C73) Website	2020-03-28 17:22:00
6937	Klinikum Herford	NRW	1.0	1.0	1.0		Intensivstation 1 Website	2020-03-28 10:37:00
6938	Klinikverbund Allgäu - Klinik Immenstadt	BY	1.0	1.0	1.0		Intensivstation Website	2020-03-29 11:50:00
6939	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-30 08:03:00
6940	Universitätsklinikum Münster	NRW	1.0	1.0	1.0		Website	2020-03-29 10:15:00
6941	Universitätsklinikum Hamburg-Eppendorf	HH	1.0	1.0	1.0		Website	2020-03-29 09:13:00
6942	Kreisklinik Wolfratshausen	BY	1.0	1.0			Website	2020-03-29 08:32:00
6943	Helios Frankenwaldklinik Kronach	BY	0.5	0.5			4a Website	2020-03-27 17:00:00
6944	Christophoruskliniken Coesfeld	NRW	1.0	1.0			cD1  Interdisziplinäre Intensivstation Website	2020-03-27 16:42:00
6945	Helios Klinik für Herzchirurgie Karlsruhe	BW	1.0	1.0	1.0		Intensiv Website	2020-03-29 10:28:00
6946	DRK Kliniken Berlin Mitte	BE	1.0	1.0			Intensivstation Website	2020-03-29 09:37:00
6947	Helios Klinik München Perlach	BY	0.5	0.0			Station 8 (Intensivstation Website	2020-03-29 12:00:00
6948	St. Martinus Krankenhaus Langenfeld	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 14:33:00
6949	Helios Klinikum Meiningen	TH	1.0	1.0			IMZ Website	2020-03-29 08:51:00
6950	Westmecklenburg Klinikum Helene von Bülow Krankenhaus Hagenow	MV	1.0	1.0			ITS Website	2020-03-29 08:40:00
6951	Klinikum Altmühlfranken Gunzenhausen	BY	0.5	0.5			Website	2020-03-29 14:52:00
6952	Klinikum Altmühlfranken Weißenburg	BY	1.0	0.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:39:00
6953	BG Klinik Ludwigshafen	RP	1.0	1.0			Intensivstationen I / V1 Website	2020-03-28 16:12:00
6954	Sankt Elisabeth Hospital Gütersloh	NRW	1.0	1.0			Intensivstation Website	2020-03-29 14:23:00
6955	Städtisches Krankenhaus Kiel Operative Intensivstation	SH	0.5	1.0			INO Operative Intensivstation Website	2020-03-29 18:03:00
6956	Gertrudis- Hospital Westerholt	NRW	1.0	1.0			Intensivstation  Website	2020-03-29 06:27:00
6957	Marien Hospital Dortmund-Hombruch	NRW	1.0	0.5			Internistische Intensivstation I-1 Website	2020-03-27 15:51:00
6958	St. Marien Hospital Lüdinghausen	NRW	0.5	0.5			ED Website	2020-03-29 11:41:00
6959	Paracelsus-Klinik Bad Ems	RP	0.0	1.0			Intensiv Website	2020-03-27 09:47:00
6960	Lukas Krankenhaus Bünde	NRW	1.0	1.0			COV-ITS Website	2020-03-28 07:08:00
6961	Klinik Hennigsdorf der Oberhavel - Kliniken GmbH	BB	1.0	0.5			Intensivstation Website	2020-03-29 22:31:00
6962	Krankenhaus Oranienburg Oberhavel Kliniken GmbH	BB	1.0	1.0			8 ITS Website	2020-03-29 23:08:00
6963	Evangelisches Klinikum Köln Weyertal	NRW	1.0	1.0			Intensiv B2 Website	2020-03-29 17:12:00
6964	Helios St. Elisabeth Klinik Oberhausen	NRW	0.0	0.0			Intensiv 1 Website	2020-03-27 14:49:00
6965	Krankenhaus Buchholz gGmbh	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:21:00
6966	Dreifaltigkeits-Hospital gem. GmbH, Lippstadt	NRW	0.0	1.0			Intensivstation Website	2020-03-29 08:50:00
6967	Universitätskinderklinik Bonn, Neonatologie und Pädiatrischen Intensivmedizin	NRW	1.0	1.0	1.0		Pädiatrische Intensivstation Website	2020-03-29 12:29:00
6968	St. Barbara-Klinik Hamm GmbH	NRW	1.0	1.0			1b/1c Website	2020-03-27 12:44:00
6969	Martha-Marta Krankenhaus Nürnberg	BY	1.0	1.0			Intensivstation Website	2020-03-29 09:36:00
6970	Krankenhaus der Augustinerinnen gGmbH, Köln	NRW	1.0	1.0			Intensiv Website	2020-03-29 08:50:00
6971	Helios Klinik Erlenbach	BY	1.0	1.0			Intensiv Website	2020-03-27 08:46:00
6972	DRK Krankenhaus Ratzeburg	SH	1.0	1.0			7 Website	2020-03-29 09:51:00
6973	Krankenhaus St. Hubertus-Sift GmbH Bedburg	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 11:58:00
6974	kliniken an der Paar - Krankenhaus Aichach	BY	1.0	1.0			Intensivstation - interdisziplinär Website	2020-03-29 11:59:00
6975	Städtisches Krankenhaus Kiel	SH	1.0	1.0			Internistische Intensivstation Website	2020-03-29 11:41:00
6976	St. Franziskus Hospital Winterberg	NRW	1.0	1.0			Intensiv Website	2020-03-29 10:20:00
6977	Immanuel Klinik Rüdersdorf	BB	1.0	1.0			Intensivstation Website	2020-03-29 16:36:00
6978	KKH Delitzsch GmbH, Klinik Eilenburg	SN	1.0	0.5			ITS Website	2020-03-23 14:44:00
6979	Sankt Vincentius  Krankenhaus Speyer	RP	1.0	1.0			Website	2020-03-28 09:50:00
6980	St. Vinzenz Hospital Rheda-Wiedenbrück	NRW	1.0	1.0			Intensivstation Website	2020-03-29 11:24:00
6981	Waldburg-Zeil Akutkliniken GmbH & Co. KG - Fachkliniken Wangen	BW	1.0	1.0			Pneumologie Website	2020-03-23 17:30:00
6982	Waldkliniken Eisnebrg/Thüringen	TH	0.5	1.0			Intensivstation Website	2020-03-23 11:00:00
6983	Schön Klinik Nürnberg Fürth	BY	1.0	1.0			interdisziplinäre Intensivstation Website	2020-03-29 19:12:00
6984	Klinikum Bad Bramstedt	SH	1.0	0.0			IMC A1 Website	2020-03-26 11:25:00
6985	Klinikum der Stadt Ludwigshafen	RP	1.0	1.0	0.5		Intensivstationen Website	2020-03-26 12:11:00
6986	OsteMed Kliniken und Pflege GmbH	NI	1.0	1.0			Intensiv Website	2020-03-23 09:04:00
6987	Kinderkrankenhaus Amsterdamer Strasse	NRW	0.5	0.5			Interdiziplinäre Pädiatrische Intensivstation Website	2020-03-28 08:50:00
6988	St. Johannes Stift	NRW	1.0	1.0			Intensivstation Website	2020-03-29 11:00:00
6989	St. Marienkrankenhaus Ludwigshafen	RP	1.0	1.0			C1/C2 Website	2020-03-28 10:38:00
6990	Universitätsmedizin Mainz	RP	1.0	1.0	1.0		Insgesamt 6 Intensivstationen Website	2020-03-29 12:30:00
6991	Sophien- und Hufeland-Klinikum Weimar gGmbH	TH	1.0	1.0			Intensivstation Website	2020-03-27 07:59:00
6992	Wilhelmsburger Krankenhaus Groß-Sand	HH	1.0	1.0			Intensivstation Website	2020-03-27 12:27:00
6993	St. Franziskus-Hospital Münster	NRW	1.0	1.0	1.0		Intensivstationen 19 und 22 Website	2020-03-29 22:17:00
6994	KMG Klinikum Pritzwalk	BB	1.0	1.0			Intensivtation Website	2020-03-28 10:39:00
6995	OSK Westallgäuklinikum Wangen	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:21:00
6996	St. Willibrord-Spital Emmerich-Rees	NRW	1.0	1.0			Intensivstation Website	2020-03-28 10:16:00
6997	Euregio-Klinik Albert-Schweitzer-Straße	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 20:52:00
6998	Evangelisches Klinikum Bethel, Bethel	NRW	1.0	1.0			M1, M10, AN-01, AN-02 Website	2020-03-29 10:33:00
6999	Paracelsus-Klinik Zwickau	SN	0.5	0.5			ITS Website	2020-03-25 08:10:00
7000	Charité CVK Kinderklinik (OHC) - interdisziplinäre Kinderintensivstation	BE	1.0	1.0			Station 25i Website	2020-03-29 13:10:00
7001	SLK-Klinikum am Gesundbrunnen Heilbronn	BW	1.0	1.0	1.0		Website	2020-03-27 07:00:00
7002	Evangelisches Klinikum Bethel, Johannesstift	NRW	0.5	1.0			Website	2020-03-29 10:34:00
7003	Malteser Krankenhaus St. Carolus	SN	1.0	1.0			Intensivstation Website	2020-03-27 08:08:00
7004	Drk Kliniken Berlin Westend	BE	1.0	1.0			Intensivstation Website	2020-03-29 12:11:00
7005	Kreiskrankenhaus Prenzlau	BB	1.0	0.5			ITS Website	2020-03-21 09:32:00
7006	Marien-Hospital	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 08:40:00
7007	Asklepios Stadtklinik Bad Wildungen	HE	1.0	1.0			Intensivstation Website	2020-03-29 09:13:00
7008	Klinikum Westfalen - Knappschaftskrankenhaus Dortmund	NRW	1.0	1.0	1.0		Zentrum Interdisziplinäre Intensivmedizin Website	2020-03-29 09:51:00
7009	Evangelische Lungenklinik Berlin	BE	0.5	0.0			Intensivstation 2 Website	2020-03-29 13:18:00
7010	Diakomed - Diakoniekrankenhaus Chemnitzer Land gGmbH	SN	1.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-23 12:43:00
7011	St. Marien-Krankenhaus Siegen GmbH	NRW	1.0	1.0			A0 Website	2020-03-27 11:50:00
7012	Pleissentalklinik Werdau	SN	1.0	1.0			11 Website	2020-03-29 12:23:00
7013	Sächsische Schweiz Klinik Sebnitz	SN	0.5	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 10:13:00
7014	Mariannen-Hospital Werl	NRW	1.0	1.0			Intensiv Website	2020-03-27 15:28:00
7015	Städt. Klinikum Lüneburg gGmbH	NI	1.0	1.0			Website	2020-03-28 10:37:00
7016	Klinikum Dahme Spreewald GmbH, Spreewaldklinik Lübben	BB	1.0	1.0			ITS Website	2020-03-27 20:54:00
7017	Marienhospital Wesel	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:03:00
7018	Heliosklinikum Warburg	NRW	1.0	1.0			Intensivstation/IMC Website	2020-03-29 12:07:00
7019	Katharinen-Hospital Unna	NRW	1.0	1.0			1a Website	2020-03-27 15:31:00
7020	St. Marienwörth Bad Kreuznach	RP	1.0	1.0			Intensiv Website	2020-03-27 16:43:00
7021	St. Josef-Krankenhaus Engelskirchen	NRW	0.5	0.5			Intensivstation Website	2020-03-29 17:03:00
7022	Helios Klinikum Schleswig	SH	1.0	1.0			Interdiszipliäre Intensivmedizin Website	2020-03-29 08:36:00
7023	Sana Kliniken des Landkreises Cham	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 14:44:00
7024	Universitätsklinikum Schleswig-Holstein Campus Lübeck	SH	1.0	1.0	1.0		Sektion Interdisziplinäre Konservative Intensivmedizin Website	2020-03-29 21:03:00
7025	Alb-Donau-Klinikum Blaubeuren	BW	1.0	1.0			Interdisziplinäre Intensivstation	2020-03-19 15:22:00
7026	Asklepios Klinik Lindau	BY	1.0	1.0			ITS Website	2020-03-29 09:19:00
7027	Rhein-Mosel-Fachklinik Andernach	RP	1.0	1.0			Neurologie 3 Website	2020-03-27 17:16:00
7028	Kreiskrankenhaus Saarburg GmbH	RP	1.0	1.0			Intensivstation Website	2020-03-29 09:14:00
7029	Caritas Krankenhaus St. Josef	BY	0.5	0.5	1.0		Interdisziplinäre Intensivstation Website	2020-03-28 10:03:00
7030	Sana-Klinikum Hameln	NI	1.0	1.0			C2 Website	2020-03-29 07:42:00
7031	ViDia Diakonissenkrankenhaus	BW	1.0	1.0			Intensivstation Website	2020-03-29 13:57:00
7032	Vivantes Klinikum Neukölln	BE	1.0	1.0	0.0		ITS 2 Website	2020-03-29 13:23:00
7033	Asklepios Klinik Kinderklinik Sankt Augustin	NRW	1.0	1.0			KITZ Website	2020-03-29 09:18:00
7034	Sankt Gertrauden Krankenhaus GmbH	BE	1.0	1.0			ITS-35 Website	2020-03-29 19:28:00
7035	Asklepios-ASB Klinik Radeberg	SN	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 15:56:00
7036	Sana Klinikum Lichtenberg	BE	1.0	1.0			7a/IMC Website	2020-03-29 09:34:00
7037	Sana Krankenhaus Benrath	NRW	0.0	0.5			Interdisziplinäre Intensistation Website	2020-03-29 10:21:00
7038	Klinikum Nordfriesland, Klinik Husum	SH	1.0	1.0	0.0		Interdisziplinäre Intensivstation Website	2020-03-27 07:48:00
7039	Sana Kliniken Leipziger Land	SN	1.0	1.0			Intensivstation  Website	2020-03-27 07:47:00
7040	Diakonie-Klinikum Stuttgart	BW	1.0	1.0			Covid ITS/ IMC  Website	2020-03-29 12:17:00
7041	Helios Klinik Köthen	ST	1.0	1.0			Intensivstation Website	2020-03-20 11:15:00
7042	Lausitzer Seenland Klinikum GmbH	SN	0.5	1.0			Intensivstation Website	2020-03-26 06:58:00
7043	Katholisches Krankenhaus St. Johann Nepomuk Erfurt	TH	0.0	1.0			Interdisziplinäre Intensivtherapiestation Website	2020-03-27 10:31:00
7044	Verbundkrankenhaus Bernkastel/Wittlich	RP	1.0	1.0			Intensivstation Website	2020-03-29 08:32:00
7045	St. Bernhard-Hospital Kamp-Lintfort GmbH	NRW	1.0	1.0			Intensivstation Website	2020-03-28 11:40:00
7046	Klinikum Dritter Orden München	BY	0.0	0.5			Website	2020-03-29 16:36:00
7047	DRK Krankenhaus Teterow	MV	0.0	0.5	0.0		ITS Website	2020-03-29 13:21:00
7048	Krankenhaus Eichhof	HE	1.0	1.0			Intensivstation Website	2020-03-29 10:56:00
7049	Asklepios Klinik Lich	HE	1.0	1.0			2C Website	2020-03-29 10:47:00
7050	Städtisches Krankenhaus Pirmasens	RP	1.0	1.0			Intensivstation Website	2020-03-29 19:07:00
7051	Klinik Augustinum	BY	1.0	1.0			Intensivstation 7 Website	2020-03-26 09:49:00
7052	Sana Krankenhaus Gerresheim	NRW	0.5	1.0			ITS Website	2020-03-29 08:06:00
7053	KMG Klinikum Luckenwalde	BB	0.5	1.0			ITS Website	2020-03-29 21:40:00
7054	Lungenclinic Großhansdorf	SH	1.0	0.5			Intensivstation (Station 1) Website	2020-03-29 09:45:00
7055	EvK Herne, Bst. Eickel, Thoraxzentrum Ruhrgebiet	NRW	1.0	1.0			Intensivstation Website	2020-03-29 16:19:00
7056	RKU - Universitäts- und Rehabilitationskliniken Ulm gGmbH	BW	0.5	0.5			Interdisziplinäre Intensivstation Website	2020-03-29 07:38:00
7057	GKH Herdecke gGmbH	NRW	1.0	1.0			4E Website	2020-03-28 09:19:00
7058	Rotkreuzklinik Lindenberg gGmbH	BY	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 09:40:00
7059	Klinikum Merzig	SL	1.0	1.0	0.0		Intensivstation Website	2020-03-27 07:28:00
7060	St. Josef Krankenhaus GmbH Moers	NRW	0.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-27 13:38:00
7061	Asklepios Harzkliniken Goslar	NI	1.0	0.5			Interdisziplinäre Intensivstation 33 Website	2020-03-27 09:08:00
7062	Sana Kliniken Lübeck	SH	1.0	1.0			Interdiziplinäre Intensivstation Website	2020-03-28 19:00:00
7063	Elbeklinikum Stade	NI	1.0	1.0			INTENSIVSTATION Website	2020-03-29 20:29:00
7064	Fachkrankenhaus Coswig GmbH	SN	1.0	1.0	1.0		D-1 Website	2020-03-28 20:47:00
7065	Sana Krankenhaus Radevormwald	NRW	0.0	0.0			ITS Website	2020-03-27 15:15:00
7066	Hegau-Bodensee-Klinikum (HBK) - Standort Singen	BW	1.0	1.0			Intensivstationen Website	2020-03-29 23:44:00
7067	Kliniken HochFranken	BY	0.5	1.0			Münchberg Station 1A Naila Station O2 Website	2020-03-29 11:21:00
7068	Gemeinschaftskrankenhaus Havelhöhe	BE	1.0	1.0	1.0		1/2 Website	2020-03-29 16:09:00
7069	Asklepiosklinik Wandsbek, Hamburg	HH	0.5	1.0			Interdisz. Intensivstation B1-West Website	2020-03-27 11:29:00
7070	Krankenhaus Rummelsberg GmbH Schwarzenbruck b. Nürnberg - Sana AG	BY	1.0	1.0			Intensivstation und Intermediate-Care Website	2020-03-23 07:44:00
7071	Helios Klinikum Salzgitter	NI	1.0	1.0			Intensiv- und Überwachungsstation Website	2020-03-29 09:43:00
7072	Evangelisches Diakoniekrankenhaus Freiburg	BW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 20:18:00
7073	Sana Kliniken Duisburg	NRW	0.5	0.5			A13/A11 Website	2020-03-27 13:30:00
7074	Kreiskrankenhaus Grünstadt	RP	1.0	1.0			Intensivstation Website	2020-03-28 11:53:00
7075	Immanuel Klinikum Bernau Herzzentrum Brandenburg	BB	1.0	1.0	1.0		Intensivstation Website	2020-03-29 13:36:00
7076	Martin Luther Krankenhaus, Berlin	BE	1.0	1.0	1.0		Intensivstation Website	2020-03-29 11:15:00
7077	Pius-Hospital Oldenburg	NI	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-29 20:02:00
7078	BG Klinikum Unfallkrankenhaus Berlin gGmbH - UKB	BE	1.0	1.0	1.0		Website	2020-03-29 16:13:00
7079	Barmherzige Brüder München	BY	1.0	1.0	1.0		Intensivstation A und B Website	2020-03-29 09:21:00
7080	Augusta-Kliniken Bochum-Mitte	NRW	1.0	1.0	0.0		I-12 Website	2020-03-29 14:46:00
7081	Klinikum Frankfurt Höchst	HE	1.0	1.0	0.0		Website	2020-03-29 09:15:00
7082	Brüderkrankenhaus Trier	RP	0.5	0.5	1.0		Intensivstation 1E Herzzentrum  Website	2020-03-27 07:59:00
7083	Universitätsklinikum Bonn	NRW	1.0	1.0	1.0		Operative Intensivmedizin Website	2020-03-28 18:49:00
7084	Helios Klinikum Bad Saarow	BB	1.0	1.0	1.0		ITS 1, ITS 2, ITS 3 Website	2020-03-29 13:15:00
7085	Katholisches Karl-Leisner-Klinikum gGmbH Marienhospital Kevelaer	NRW	1.0	1.0			Interdisziplinäre Intensivstation Website	2020-03-28 10:18:00
